5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:53:35,ANGUS,SMITH,M39,United States,6:44,,2:56:25,PA,1024,,471,USA,999
2:56:43,GLAE,MOYER,M27,United States,6:44,,2:56:43,PA,1051,,402,USA,1025
2:56:55,HARRY,HUTCHISON,M29,United States,6:45,,2:56:55,PA,1058,,404,USA,1032
2:57:04,EVAN,BASH,M24,United States,6:45,,2:57:04,PA,1072,,407,USA,1046
2:55:52,MICHAEL,MANGAN,M38,United States,6:46,,2:57:28,PA,1104,,514,USA,1077
2:57:31,RICHARD,NARVAEZ,M27,United States,6:46,,2:57:31,PA,1109,,419,USA,1082
2:54:41,LEONARD,ROTH,M39,United States,6:46,,2:57:32,PA,1110,LVAA,516,USA,1083
2:58:06,GEORGE,POLOLSKY,M35,United States,6:47,,2:58:06,PA,1147,,533,USA,1117
2:58:34,DREW,MELLEN,M26,United States,6:48,,2:58:34,PA,1196,LVAA,448,USA,1166
2:58:57,BOB,QUINLAN,M34,United States,6:49,,2:58:57,PA,1238,,580,USA,1207
2:59:20,JOSEPH,MILUTIS,M36,United States,6:51,,2:59:31,PA,1293,,607,USA,1261
2:59:35,GAR,LEHMAN,M29,United States,6:51,,2:59:35,PA,1302,AAC,472,USA,1270
2:58:09,ERIC,JONES,M20,United States,6:53,,3:00:25,PA,1367,,493,USA,1334
2:54:48,DONALD,ONEILL,M41,United States,6:53,,3:00:36,PA,1380,,172,USA,1346
2:56:25,LAMONT,ANDERSON,M40,United States,6:54,,3:00:47,PA,1390,,173,USA,1356
3:00:52,BRUCE,BLANDINO,M32,United States,6:54,,3:00:52,PA,1401,,656,USA,1367
3:01:48,THOMAS,DYBDAHL,M34,United States,6:56,,3:01:48,PA,1453,,681,USA,1419
2:54:41,REV,MCNELIS,M42,United States,6:56,,3:01:59,PA,1468,,191,USA,1434
3:02:04,CRAIG,SWAVELY,M26,United States,6:56,,3:02:04,PA,1473,,520,USA,1439
3:02:06,IVAN,ZOOK,M31,United States,6:57,,3:02:06,PA,1475,HARR,691,USA,1441
2:56:38,MICHAEL,SHIMOSKIE,M41,United States,6:57,,3:02:30,PA,1508,LVAA,201,USA,1473
3:02:52,WILLIAM,SCHULTZ,M28,United States,6:58,,3:02:52,PA,1531,,534,USA,1496
3:03:00,DAVID,ROBERTSON,M28,United States,6:59,,3:03:00,PA,1547,,538,USA,1512
3:03:37,MICHAEL,BLOOM,M33,United States,7:00,,3:03:37,PA,1575,,736,USA,1539
3:04:01,WILLIAM,RECKER,M35,United States,7:01,,3:04:01,PA,1603,HARR,749,USA,1565
3:03:21,JOHN,ZETTLEMOYER,M37,United States,7:01,,3:04:06,PA,1611,,754,USA,1573
3:04:15,RICHARD,HENDERSON,M28,United States,7:01,,3:04:15,PA,1618,HAC,563,USA,1580
2:54:19,BOB,POTTS,M44,United States,7:02,,3:04:41,PA,1653,,229,USA,1613
3:04:59,DAVID,GOBEL,M31,United States,7:03,,3:04:59,PA,1677,,782,USA,1636
2:57:49,A,ROBERTS,M42,United States,7:04,,3:05:15,PA,1691,,241,USA,1650
3:05:14,RICHARD,MORRISON,M36,United States,7:04,,3:05:26,PA,1709,,797,USA,1667
3:05:30,WILLIAM,PESTKE,M34,United States,7:04,,3:05:30,PA,1713,HARR,799,USA,1671
2:58:27,MARTY,GOLDIS,M42,United States,7:05,,3:05:55,PA,1746,,254,USA,1701
3:06:20,THOMAS,SPURGEON,M28,United States,7:06,,3:06:20,PA,1773,,593,USA,1727
3:06:40,ALLEN,MILLER,M29,United States,7:07,,3:06:40,PA,1804,,602,USA,1757
3:06:53,HENRY,TURK,M35,United States,7:07,,3:06:53,PA,1824,,856,USA,1777
3:07:20,CHARLES,NAROD,M32,United States,7:09,,3:07:20,PA,1870,,887,USA,1823
3:07:29,LEO,GARODZ,M24,United States,7:09,,3:07:29,PA,1888,,616,USA,1841
3:07:34,STEVEN,MAC DONALD,M34,United States,7:09,,3:07:34,PA,1894,,898,USA,1846
3:04:35,JAMES,ROWLAND,M39,United States,7:09,,3:07:36,PA,1896,,900,USA,1848
3:01:47,ROBERT,DODGE,M41,United States,7:10,,3:07:49,PA,1920,,289,USA,1871
3:07:51,PATRICK,LYONS,M30,United States,7:10,,3:07:51,PA,1924,,914,USA,1875
3:07:57,THOMAS,SOUTHWORTH,M31,United States,7:10,,3:07:57,PA,1939,,925,USA,1890
3:07:58,DALE,NELSON,M31,United States,7:10,,3:07:58,PA,1942,,927,USA,1893
3:08:10,JEAN-PIERRE,LALANDE,M33,United States,7:10,,3:08:10,PA,1961,,938,USA,1912
3:08:13,STEVEN,KLINMAN,M32,United States,7:11,,3:08:13,PA,1965,,939,USA,1916
3:09:19,MICHAEL,PAUL,M35,United States,7:13,,3:09:19,PA,2077,,985,USA,2021
3:03:25,RICHARD,SITTER,M41,United States,7:13,,3:09:30,PA,2094,,333,USA,2037
3:07:55,LEO,MORRIS JR,M38,United States,7:14,,3:09:38,PA,2111,HARR,996,USA,2054
3:09:54,BRIAN,KRASE,M37,United States,7:16,,3:10:40,PA,2213,,1050,USA,2148
3:04:34,OLEH,TRETIAK,M41,United States,7:16,,3:10:42,PA,2214,DRRC,352,USA,2149
3:11:18,MICHAEL,ALEXANDER,M30,United States,7:18,,3:11:18,PA,2258,,1073,USA,2193
2:54:40,RICHARD,HENDRICK,M48,United States,7:18,,3:11:34,PA,2286,,362,USA,2220
3:11:48,JOHN,GAUGHAN,M33,United States,7:19,,3:11:48,PA,2307,,1095,USA,2241
3:12:01,LENOARD,ZAZETSKI,M27,United States,7:19,,3:12:01,PA,2331,WVS,710,USA,2263
3:12:28,JOHNNY,MAGER,M24,United States,7:20,,3:12:28,PA,2377,,721,USA,2307
3:09:32,JOHN,MEADE,M39,United States,7:21,,3:12:37,PA,2389,,1127,USA,2319
3:12:51,DONNA,ANDERSON,F21,United States,7:21,,3:12:51,PA,2418,LVAA,38,USA,74
3:13:08,ROBERT,STEVENS,M23,United States,7:22,,3:13:08,PA,2440,,733,USA,2366
3:07:09,DOUGLAS,LA RUE,M41,United States,7:22,,3:13:22,PA,2457,,405,USA,2383
3:13:27,CHARLES,SHIREMAN,M25,United States,7:23,,3:13:27,PA,2470,,740,USA,2396
3:13:39,DOMINIQUE,DUPONT,M26,United States,7:23,,3:13:39,PA,2485,,746,USA,2410
3:07:37,GUISEPPE,PORRI,M41,United States,7:23,,3:13:51,PA,2508,,417,USA,2433
3:14:00,TOM,MANNEY,M33,United States,7:24,,3:14:00,PA,2527,,1186,USA,2452
3:07:49,RONALD,PONCHAK,M41,United States,7:24,,3:14:03,PA,2534,,424,USA,2459
3:11:08,DONALD,SIMON,M39,United States,7:24,,3:14:15,PA,2554,,1204,USA,2478
3:14:15,MARSHALL,KAISER,M33,United States,7:24,,3:14:15,PA,2556,LVAA,1206,USA,2480
3:05:10,HARRY,HOLLAND,M43,United States,7:25,,3:14:32,PA,2582,,430,USA,2504
3:11:40,DR.,TRAKAT,M39,United States,7:26,,3:14:47,PA,2612,,1234,USA,2531
3:14:00,STEVE,KLEIN,M21,United States,7:26,,3:14:53,PA,2623,,778,USA,2542
3:13:13,ALEXANDER,MORZE,M39,United States,7:29,,3:16:22,PA,2759,,1302,USA,2671
3:10:21,RAYMOND,ROWLAND,M41,United States,7:30,,3:16:40,PA,2792,,467,USA,2702
3:16:58,MARC,LIEBMAN,M35,United States,7:31,,3:16:58,PA,2833,,1334,USA,2737
3:17:24,NICK,PRICE,M33,United States,7:32,,3:17:24,PA,2871,,1354,USA,2773
3:17:45,GREGORY,VIDA,M28,United States,7:32,,3:17:45,PA,2921,,834,USA,2821
3:18:14,ROBERT,JOYCE,M32,United States,7:33,,3:18:14,PA,2966,,1398,USA,2861
3:13:38,DAVID,BROWN,M40,United States,7:34,,3:18:25,PA,2998,,508,USA,2890
3:18:26,PAUL,HURLEY JR,M35,United States,7:34,,3:18:26,PA,3001,HARR,1413,USA,2893
3:13:45,CAROL,MACDONALD,F37,United States,7:35,,3:18:45,PA,3034,,49,USA,115
3:18:48,DONALD,HOCH,M33,United States,7:35,,3:18:48,PA,3039,LVAA,1429,USA,2924
3:18:56,GUSTAV,HUGHES,M24,United States,7:35,,3:18:56,PA,3057,,861,USA,2941
3:19:26,KAREN,TRUBELA,F24,United States,7:36,,3:19:26,PA,3116,LVAA,57,USA,119
3:03:40,MICHAEL,REILLY,M47,United States,7:37,,3:19:41,PA,3139,,539,USA,3020
3:19:44,DAVID,CHAFFIN,M24,United States,7:37,,3:19:44,PA,3149,,879,USA,3030
3:20:37,STEVEN,SILBER,M32,United States,7:39,,3:20:37,PA,3268,,1545,USA,3146
3:06:30,ROBERT,KOERNER,M46,United States,7:40,,3:21:01,PA,3307,,584,USA,3184
3:21:04,ROBERT,PARKER,M30,United States,7:40,,3:21:04,PA,3315,,1570,USA,3192
2:53:48,RONALD,KIEHL,M54,United States,7:40,,3:21:14,PA,3335,,85,USA,3211
3:21:21,DEAN,KOEPP,M30,United States,7:41,,3:21:21,PA,3357,,1585,USA,3231
3:08:26,WILLIAM,BIERER,M45,United States,7:41,,3:21:22,PA,3359,,595,USA,3233
3:21:29,BOB,LINNEMAN,M34,United States,7:41,,3:21:29,PA,3373,,1593,USA,3246
3:21:32,RICHARD,STEVENS,M33,United States,7:41,,3:21:32,PA,3378,HARR,1597,USA,3251
3:21:46,WILLIAM,EYDT,M26,United States,7:42,,3:21:46,PA,3404,,933,USA,3276
3:19:25,RONALD,WOODCOCK,M20,United States,7:42,,3:21:57,PA,3424,,940,USA,3293
3:22:04,ROBERT,COLEMAN,M35,United States,7:42,,3:22:04,PA,3444,HARR,1623,USA,3310
3:01:25,RICHARD,CORKHILL,M50,United States,7:43,,3:22:33,PA,3493,,90,USA,3358
3:23:00,STEPHEN,HURWITZ,M32,United States,7:44,,3:23:00,PA,3545,,1667,USA,3405
3:19:59,MONTY,ILLICK,M39,United States,7:45,,3:23:15,PA,3580,,1683,USA,3436
3:23:10,KENNETH,VAN DEMARK,M36,United States,7:45,,3:23:23,PA,3599,,1690,USA,3453
3:15:29,BOB,PEDRICK,M42,United States,7:46,,3:23:39,PA,3618,,649,USA,3472
3:23:42,CHARLES,KUNESH,M32,United States,7:46,,3:23:42,PA,3620,,1702,USA,3474
3:23:54,EDWIN,PFUND,M30,United States,7:46,,3:23:54,PA,3650,,1715,USA,3503
3:24:04,JOHN,OATES,M23,United States,7:47,,3:24:04,PA,3674,,994,USA,3525
3:24:08,STEVE,LAMB,M32,United States,7:47,,3:24:08,PA,3683,,1729,USA,3534
3:24:10,THOMAS,REILLY,M31,United States,7:47,,3:24:10,PA,3687,,1732,USA,3537
2:53:08,MIKE,BUONASSI,M56,United States,7:47,,3:24:16,PA,3696,LVAA,97,USA,3546
3:19:55,STEPHEN,FOGG,M40,United States,7:49,,3:24:52,PA,3762,,683,USA,3611
3:23:04,GENE,EPPS,M38,United States,7:49,,3:24:55,PA,3768,,1767,USA,3617
3:24:52,ROBERT,BIGGINS,M36,United States,7:49,,3:25:05,PA,3797,,1782,USA,3646
3:25:38,WILLIAM,COYNE,M25,United States,7:50,,3:25:38,PA,3863,,1039,USA,3706
3:25:39,ROBERT,STACKHOUSE,M25,United States,7:50,,3:25:39,PA,3868,,1041,USA,3711
3:25:43,TIMOTHY,BRENNEMAN,M28,United States,7:51,,3:25:43,PA,3882,,1044,USA,3722
3:20:06,RANDY,MYERS,M17,United States,7:51,,3:26:05,PA,3933,,53,USA,3770
3:26:08,ALEXANDER,SAX,M30,United States,7:52,,3:26:08,PA,3941,,1829,USA,3778
3:26:45,TIMOTHY,KELLEY,M28,United States,7:53,,3:26:45,PA,4010,,1081,USA,3843
3:26:50,HARRY,BURKETT,M26,United States,7:53,,3:26:50,PA,4024,,1083,USA,3857
3:26:53,CHARLES,BRINKER,M31,United States,7:53,,3:26:53,PA,4031,LVAA,1867,USA,3864
3:27:05,WILLIAM,KLING,M35,United States,7:54,,3:27:05,PA,4061,,1885,USA,3893
3:23:12,SUSAN,WEAVER,F36,United States,7:54,,3:27:11,PA,4074,,71,USA,170
3:27:12,LARRY,WALDMAN,M27,United States,7:54,,3:27:12,PA,4075,,1094,USA,3905
3:27:35,WILLIAM,LUTZ,M30,United States,7:55,,3:27:35,PA,4120,,1917,USA,3949
3:24:16,NICK,ANGELO,M39,United States,7:55,,3:27:36,PA,4122,,1918,USA,3951
3:27:39,TERRENCE,DEMAY,M31,United States,7:55,,3:27:39,PA,4131,,1924,USA,3960
3:22:39,TIM,GRUMBACHER,M40,United States,7:55,,3:27:40,PA,4135,,754,USA,3964
3:26:59,JOHN,NORRIS,M37,United States,7:55,,3:27:49,PA,4154,,1934,USA,3982
3:28:06,KATHRYN,LARSON,F29,United States,7:56,,3:28:06,PA,4195,,82,USA,177
3:26:15,VINCENT,YORK,M38,United States,7:56,,3:28:08,PA,4197,,1954,USA,4020
3:28:11,STEPHEN,CHOPNICK,M30,United States,7:56,,3:28:11,PA,4210,,1961,USA,4030
2:58:08,HAL,STRICKBERGER,M55,United States,7:56,,3:28:12,PA,4211,,123,USA,4031
3:28:12,ROB,GERFERTZ,M26,United States,7:56,,3:28:12,PA,4214,,1117,USA,4034
3:28:26,LARRY,DELP,M28,United States,7:57,,3:28:26,PA,4254,,1126,USA,4072
3:28:29,DOUGLAS,HARNICK,M25,United States,7:57,,3:28:29,PA,4261,,1128,USA,4079
3:28:20,JOSEPH,TORREGROSSA,M36,United States,7:57,,3:28:33,PA,4271,,1984,USA,4089
3:00:13,ERNST,ANDERSEN,M54,United States,7:57,,3:28:40,PA,4296,MILL,131,USA,4112
3:28:53,JACQUELIN,BROVA,F26,United States,7:58,,3:28:53,PA,4330,,88,USA,192
3:28:56,"DAVID,",SMITH,M29,United States,7:58,,3:28:56,PA,4339,,1141,USA,4146
3:10:33,EDWARD,KELLER,M48,United States,7:58,,3:28:59,PA,4353,,799,USA,4158
3:29:05,JOSEPH,ROTELL,M35,United States,7:58,,3:29:05,PA,4369,,2023,USA,4174
3:29:11,THOMAS,ALLINGHAM,M27,United States,7:59,,3:29:11,PA,4392,,1153,USA,4197
3:29:26,KEITH,BANCE,M33,United States,7:59,,3:29:26,PA,4422,,2049,USA,4226
3:29:41,JAMES,SLATERBECK,M34,United States,8:00,,3:29:41,PA,4461,,2068,USA,4264
3:29:53,FRANK,OPSHINSKY,M34,United States,8:00,,3:29:53,PA,4488,,2081,USA,4286
3:14:48,WILLIAM,DEEGAN,M46,United States,8:00,,3:29:58,PA,4503,LVAA,833,USA,4301
3:24:54,NORMAN,WANNER,M40,United States,8:00,,3:29:58,PA,4504,,834,USA,4302
3:30:12,JAMES,ROWLAND III,M33,United States,8:01,,3:30:12,PA,4555,LVAA,2118,USA,4351
3:30:28,JOHN,COOK,M33,United States,8:01,,3:30:28,PA,4586,,2130,USA,4380
3:30:29,GLENN,PETHERICK,M28,United States,8:02,,3:30:29,PA,4590,,1183,USA,4384
3:30:30,LORI,MAYO,F25,United States,8:02,,3:30:30,PA,4592,LVAA,94,USA,207
3:30:30,RICHARD,ADAMS,M32,United States,8:02,,3:30:30,PA,4593,LVAA,2134,USA,4386
2:55:03,JOSEPH,MULLIGAN,M58,United States,8:02,,3:30:30,PA,4594,,148,USA,4387
3:30:52,RONALD,WARNER,M31,United States,8:02,,3:30:52,PA,4646,,2162,USA,4434
3:30:58,FLOYD,THOMAS,M36,United States,8:03,,3:31:11,PA,4682,,2176,USA,4467
3:31:24,KATHLEEN,MATESIC,F31,United States,8:04,,3:31:45,PA,4738,,95,USA,219
3:18:30,NICHOLAS,ROSATO,M45,United States,8:05,,3:32:08,PA,4773,,878,USA,4552
3:06:47,GENE,MARTENSON,M52,United States,8:06,,3:32:20,PA,4797,,162,USA,4574
3:27:21,JAMES,MCLAUGHLIN,M40,United States,8:06,,3:32:29,PA,4822,,887,USA,4595
3:30:40,DAVID,DISNEY,M38,United States,8:06,,3:32:35,PA,4834,HARR,2245,USA,4606
3:32:05,WALLACE,NARLESKY,M37,United States,8:07,,3:32:57,PA,4873,,2263,USA,4642
3:32:11,KEVIN,O'KEEFE,M21,United States,8:08,,3:33:09,PA,4903,,1247,USA,4667
3:32:18,JOHN,MCGOWAN,M37,United States,8:08,,3:33:10,PA,4906,,2278,USA,4669
3:26:29,THOMAS,ENGEL,M41,United States,8:08,,3:33:20,PA,4924,,908,USA,4687
3:33:47,THOMAS,COATES,M28,United States,8:09,,3:33:47,PA,4994,,1260,USA,4751
3:26:56,DONALD,WRIGHT,M41,United States,8:09,,3:33:48,PA,4997,,926,USA,4754
3:34:09,ROBERT,CARLSON,M32,United States,8:10,,3:34:09,PA,5032,,2334,USA,4787
3:28:59,JACK,FRISCH,M40,United States,8:10,,3:34:09,PA,5033,,939,USA,4788
3:34:15,JOSEPH,GRANT,M27,United States,8:10,,3:34:15,PA,5048,,1266,USA,4800
3:32:20,JOSEPH,BRILLHART,M38,United States,8:10,,3:34:16,PA,5052,YARR,2343,USA,4804
3:24:11,WILLIAM,GROFT,M43,United States,8:11,,3:34:31,PA,5099,,955,USA,4848
3:31:11,JOHN,DUNFEE,M39,United States,8:11,,3:34:38,PA,5110,LVAA,2369,USA,4858
3:15:44,LAVON,BAIR,M48,United States,8:11,,3:34:41,PA,5116,,960,USA,4863
3:34:42,MARSHALL,FLEISHER,M29,United States,8:11,,3:34:42,PA,5118,,1279,USA,4865
3:34:50,KEITH,PROVINE,M27,United States,8:11,,3:34:50,PA,5131,,1281,USA,4876
3:34:56,JAMES,DAVIS,M30,United States,8:12,,3:34:56,PA,5155,LVAA,2382,USA,4898
3:34:59,JAMES,GRAHAM,M29,United States,8:12,,3:34:59,PA,5164,,1287,USA,4906
3:35:00,JAMES,MUNRO,M29,United States,8:12,,3:35:00,PA,5168,,1290,USA,4910
3:34:22,HERRY,CERINO,M37,United States,8:12,,3:35:14,PA,5202,,2403,USA,4938
3:05:55,GEORGE,WRIGHT,M54,United States,8:12,,3:35:16,PA,5206,,180,USA,4942
3:24:55,LAWRENCE,DIBELLO,M43,United States,8:13,,3:35:17,PA,5207,,981,USA,4943
3:35:30,ARTHUR,POOLE,M25,United States,8:13,,3:35:30,PA,5242,,1300,USA,4978
3:35:47,STANTON,ZIMMERMAN,M35,United States,8:14,,3:35:47,PA,5273,,2439,USA,5006
3:35:52,LEWIS,ROKINS,M28,United States,8:14,,3:35:52,PA,5288,,1312,USA,5021
3:32:25,KARL,GLASSMAN,M39,United States,8:14,,3:35:53,PA,5292,,2445,USA,5025
3:35:54,GINO,TEMPESTA,M29,United States,8:14,,3:35:54,PA,5296,WVS,1313,USA,5029
3:35:57,JOHN,HAROLDSON,M32,United States,8:14,,3:35:57,PA,5305,,2450,USA,5038
3:35:59,ROBERT,KRUGER,M32,United States,8:14,,3:35:59,PA,5312,,2455,USA,5045
3:35:18,ROBERT,KIRKPATRICK,M37,United States,8:15,,3:36:10,PA,5332,,2465,USA,5065
3:36:14,JAMES,HUBER,M27,United States,8:15,,3:36:14,PA,5348,,1322,USA,5079
3:36:25,ROBERT,DECARLO,M35,United States,8:15,,3:36:25,PA,5368,,2476,USA,5097
3:36:51,MIKE,MCNALLY,M34,United States,8:16,,3:36:51,PA,5436,HARR,2511,USA,5161
3:37:10,MICHAEL,KELLY,M24,United States,8:17,,3:37:10,PA,5479,,1349,USA,5195
3:36:21,ARTHUR,WENK,M37,United States,8:17,,3:37:14,PA,5484,,2529,USA,5200
3:37:06,HOWARD,BERGMAN,M36,United States,8:17,,3:37:20,PA,5495,,2536,USA,5211
3:32:06,PAUL,DOPSOVIC,M40,United States,8:17,,3:37:21,PA,5499,,1044,USA,5215
3:35:24,JAMES,DAVISON,M38,United States,8:17,,3:37:22,PA,5505,,2540,USA,5221
3:37:25,DAVID,GINGRAS,M34,United States,8:17,,3:37:25,PA,5508,SAC,2543,USA,5224
3:36:44,JACK,MULROY,M37,United States,8:18,,3:37:37,PA,5523,WVS,2552,USA,5239
3:30:38,RICHARD,DE FLAVIS,M41,United States,8:18,,3:37:38,PA,5524,,1050,USA,5240
3:23:40,JOE,GRINDROD,M45,United States,8:18,,3:37:39,PA,5529,,1053,USA,5245
3:37:45,STEVEN,LAWITTS,M27,United States,8:18,,3:37:45,PA,5538,,1358,USA,5254
3:37:43,THOMAS,DUFFALO,M36,United States,8:19,,3:37:57,PA,5569,,2569,USA,5283
3:38:04,DON,ANDREE,M27,United States,8:19,,3:38:04,PA,5585,,1369,USA,5299
3:38:10,TOM,DALY,M26,United States,8:19,,3:38:10,PA,5601,,1372,USA,5313
2:59:43,DOM,RINALDI,M59,United States,8:19,,3:38:13,PA,5612,,203,USA,5324
3:38:01,FRED,ALLEN,M36,United States,8:19,,3:38:15,PA,5616,,2586,USA,5328
3:22:36,JOHN,SUGARMAN,M46,United States,8:20,,3:38:22,PA,5634,,1081,USA,5345
3:27:51,ANTHONY,ROEDER,M43,United States,8:20,,3:38:22,PA,5635,,1082,USA,5346
3:19:07,CHARLES,KELLER,M48,United States,8:20,,3:38:23,PA,5636,,1083,USA,5347
3:38:27,THOMAS,RUTHERFORD,M36,United States,8:20,,3:38:41,PA,5672,,2608,USA,5377
3:38:47,MICHAEL,QUICKEL,M32,United States,8:21,,3:38:47,PA,5691,,2616,USA,5393
3:28:18,WESLEY,GRIFFITHS,M43,United States,8:21,,3:38:50,PA,5697,,1098,USA,5399
3:37:40,ANDY,THOMAS,F33,United States,8:21,,3:39:03,PA,5744,,132,USA,303
3:39:25,DANIEL,VANOLT,M35,United States,8:22,,3:39:25,PA,5806,HARR,2665,USA,5499
3:39:54,ROBERT,HUGGINS,M27,United States,8:23,,3:39:54,PA,5855,DRRC,1414,USA,5542
3:18:45,MATTHEW,CULL,M49,United States,8:23,,3:39:55,PA,5861,,1138,USA,5548
3:40:08,THOMAS,KNAPP,M26,United States,8:24,,3:40:08,PA,5888,,1420,USA,5572
3:40:08,ALAN,SCHEIMER,M34,United States,8:24,,3:40:08,PA,5890,,2700,USA,5574
3:40:16,DENNIS,PIERCE,M34,United States,8:24,,3:40:16,PA,5901,,2707,USA,5583
3:40:25,RICHARD,FERGUSON,M28,United States,8:24,,3:40:25,PA,5920,,1424,USA,5600
3:26:26,ROBERT,GORING,M45,United States,8:25,,3:40:36,PA,5949,,1155,USA,5625
3:32:21,ALAN,OMINSKY,M42,United States,8:26,,3:41:14,PA,6042,,1178,USA,5703
3:39:29,ROBERT,JENNINGS,M38,United States,8:27,,3:41:29,PA,6074,,2778,USA,5733
3:18:23,DANIEL,BEREN,M50,United States,8:27,,3:41:30,PA,6077,,230,USA,5736
3:32:38,DAVID,WOLK,M42,United States,8:27,,3:41:31,PA,6079,,1189,USA,5738
3:41:32,MARC,LAMER,M33,United States,8:27,,3:41:32,PA,6086,,2784,USA,5745
3:41:34,CLAYTON,SCHOFIELD,M29,United States,8:27,,3:41:34,PA,6092,,1446,USA,5751
3:42:17,ROBERT,FLACK,M30,United States,8:29,,3:42:17,PA,6203,,2824,USA,5852
3:42:30,CHARL,VANSWEARINGEN,M26,United States,8:29,,3:42:30,PA,6231,,1472,USA,5879
3:42:40,PIERO,CONTI,M32,United States,8:29,,3:42:40,PA,6245,,2847,USA,5889
3:42:42,LAURENCE,EISENBERG,M31,United States,8:30,,3:42:42,PA,6253,,2849,USA,5895
3:42:43,BARRY,SUBKOW,M32,United States,8:30,,3:42:43,PA,6259,,2852,USA,5900
3:42:51,JOSEPH,HAGGERTY,M23,United States,8:30,,3:42:51,PA,6277,,1477,USA,5917
3:42:58,MICHAEL,WEIMER,M24,United States,8:30,,3:42:58,PA,6294,LVAA,1479,USA,5933
3:43:24,WALTER,TAYLOR III,M23,United States,8:31,,3:43:24,PA,6349,,1491,USA,5983
3:37:47,RITA,CAREY,F37,United States,8:31,,3:43:24,PA,6352,,166,USA,367
3:43:44,MARK,MCDERMOTT,M31,United States,8:32,,3:43:44,PA,6394,,2911,USA,6026
3:43:44,TERRY,PUNDIAK,M32,United States,8:32,,3:43:44,PA,6397,,2914,USA,6029
3:43:52,FRANCIS,PHILBIN,M30,United States,8:32,,3:43:52,PA,6409,,2918,USA,6038
3:43:54,RON,MYERS,M33,United States,8:32,,3:43:54,PA,6417,,2921,USA,6046
3:31:20,SIDNEY,SIMON,M44,United States,8:32,,3:43:54,PA,6420,,1268,USA,6049
3:27:48,JACK,KUNEY,M46,United States,8:32,,3:43:59,PA,6437,HARR,1270,USA,6065
3:38:37,FRANK,COLE,M40,United States,8:33,,3:44:01,PA,6442,,1271,USA,6070
3:40:01,ANN,PONGRACZ,F18,United States,8:33,,3:44:02,PA,6445,,5,USA,374
3:44:05,RUSSELL,RISING,M34,United States,8:33,,3:44:05,PA,6453,,2938,USA,6077
3:41:20,EDMUND,NOWICKI,M20,United States,8:33,,3:44:09,PA,6460,,1511,USA,6084
3:35:09,MANNY,POKOTILOW,M42,United States,8:33,,3:44:09,PA,6461,,1278,USA,6085
3:44:39,THOMA,NIEDERBERGER,M29,United States,8:34,,3:44:39,PA,6535,,1525,USA,6152
3:44:55,GREGORY,HESS,M33,United States,8:35,,3:44:55,PA,6576,HARR,2991,USA,6189
3:44:02,JEFFREY,BELDING,M37,United States,8:35,,3:44:56,PA,6577,,2992,USA,6190
3:44:56,PAUL,HILL,M33,United States,8:35,,3:44:56,PA,6578,,2993,USA,6191
3:41:23,WILLIAM,RUZZO,M39,United States,8:35,,3:44:59,PA,6582,,2995,USA,6195
3:45:00,JANIS,PISKO,F29,United States,8:35,,3:45:00,PA,6585,,151,USA,388
3:45:03,DORSEY,REESE JR.,M30,United States,8:35,,3:45:03,PA,6589,,2997,USA,6200
3:45:07,STEVEN,STERN,M36,United States,8:36,,3:45:21,PA,6624,,3012,USA,6231
3:01:02,FLORENCE,HOLZMAN,F54,United States,8:36,,3:45:22,PA,6627,,1,USA,395
3:45:25,WILLIAM,BRAY,M32,United States,8:36,,3:45:25,PA,6635,,3015,USA,6238
3:36:31,ROBERT,MAZUROS,M42,United States,8:36,,3:45:34,PA,6658,,1322,USA,6259
3:45:42,THOMAS,KILLION,M23,United States,8:36,,3:45:42,PA,6682,,1542,USA,6278
3:45:51,MARYANN,BONAVIDA,F28,United States,8:37,,3:45:51,PA,6704,,158,USA,406
3:42:19,WALTER,GASDEK,M39,United States,8:37,,3:45:56,PA,6716,,3051,USA,6308
3:45:43,CHARLES,MILLER,M36,United States,8:37,,3:45:57,PA,6719,,3054,USA,6311
3:46:06,CHERRYL,HOUSER,F29,United States,8:37,,3:46:06,PA,6738,,159,USA,410
3:46:19,ROBERT,MANN,M32,United States,8:38,,3:46:19,PA,6759,,3073,USA,6347
3:46:12,KENNETH,ALGAZY,M36,United States,8:38,,3:46:26,PA,6777,,3081,USA,6362
3:26:31,WALTER,GREENE JR,M48,United States,8:38,,3:46:30,PA,6787,HARR,1351,USA,6370
3:46:34,ANNE,MITCHELL,F26,United States,8:38,,3:46:34,PA,6796,,161,USA,418
3:46:25,C,SCOURFIELD,M36,United States,8:39,,3:46:39,PA,6809,,3089,USA,6390
3:32:41,GREENVILLE,FOOTE,M45,United States,8:40,,3:47:17,PA,6898,,1378,USA,6472
3:47:22,CLIFFORD,PEARLMAN,M35,United States,8:40,,3:47:22,PA,6911,,3141,USA,6484
3:47:38,MARY,OBRIEN,F30,United States,8:41,,3:47:44,PA,6961,,202,USA,436
3:47:48,RONALD,MCMICHAEL,M35,United States,8:41,,3:47:48,PA,6969,,3164,USA,6531
3:47:50,ROBERT,COLE,M30,United States,8:41,,3:47:50,PA,6972,,3166,USA,6534
3:36:54,WILLIAM,FISCHER,M43,United States,8:41,,3:47:52,PA,6977,,1393,USA,6539
