5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:03:29,SALOMON,KRINSKY,M59,Mexico,10:59,V557,4:47:55,ED,16514,,1177,MEX,14215
4:23:27,CARLOS,SOROKIN,M50,Mexico,11:00,P558,4:48:34,TE,16566,,1185,MEX,14259
4:48:45,HECTOR,GIL,M33,Mexico,11:01,15057,4:48:45,NU,16591,,5890,MEX,14281
4:00:53,JOSE-JULIO,BASTIDAS-N,M61,Mexico,11:04,V692,4:50:16,,16737,,172,MEX,14381
4:22:55,ANGEL,VALENTE ORTIZ,M51,Mexico,11:04,V241,4:50:18,.,16742,,1204,MEX,14384
4:37:59,JAVIER,SHIRAISHI,M44,Mexico,11:06,P964,4:50:54,.,16799,,4147,MEX,14427
4:51:50,JULIE,RUBINSTEIN,F34,Mexico,11:08,D257,4:51:50,.,16898,,1070,MEX,2404
4:53:39,CARMEN,NIETO,F22,Mexico,11:12,X404,4:53:39,ED,17070,,745,MEX,2460
4:10:43,CONCEPCION,GONZALEZ,F55,Mexico,11:12,D136,4:53:40,DF,17072,,88,MEX,2461
4:53:40,MAYELA,GONZALEZ,F27,Mexico,11:12,D126,4:53:40,DF,17074,,746,MEX,2462
4:44:59,VICTOR,UNDA,M42,Mexico,11:13,P968,4:53:57,DF,17094,,4212,MEX,14624
4:23:11,ELIAS,BESSUDO,M53,Mexico,11:16,P449,4:55:23,.,17185,,1251,MEX,14694
4:56:32,GILBERTO,BAEZ RIOS,M35,Mexico,11:19,3419,4:56:32,.,17260,,6038,MEX,14754
4:57:16,VINCENTE,FERNANDEZ,M23,Mexico,11:20,11991,4:57:16,DF,17319,,2873,MEX,14797
4:56:57,YOLANDA,ZEPEDA M,F37,Mexico,11:21,X51,4:57:35,DF,17348,,1120,MEX,2532
4:57:47,VICTOR,CATANEO,M34,Mexico,11:21,T579,4:57:47,.,17353,,6059,MEX,14820
4:55:07,JACQUELINE,MOURET,F38,Mexico,11:22,X571,4:58:05,.,17378,,1124,MEX,2541
4:59:03,ISABEL,GONZALEZ,F36,Mexico,11:24,X231,4:59:03,DF,17476,,1140,MEX,2571
4:59:41,JOANNA,HERNANDEZ,F30,Mexico,11:26,X235,4:59:41,TL,17521,,1144,MEX,2581
4:28:02,JOSE,JAIVEN MANDEL,M53,Mexico,11:28,P961,5:00:50,.,17587,,1301,MEX,14991
4:48:12,ARTURO,BOTELLO,M44,Mexico,11:30,P227,5:01:36,.,17627,,4337,MEX,15022
4:30:07,SERGIO,GONZALEZ,M53,Mexico,11:34,C355,5:03:10,.,17735,,1318,MEX,15106
4:43:21,JOSE,MARTINEZ ESCOBAR,M47,Mexico,11:34,16763,5:03:15,.,17744,,4364,MEX,15114
4:54:17,GABRIELA,VARGAS,F17,Mexico,11:34,R291,5:03:25,ED,17755,,13,MEX,2632
5:03:38,RUBEN,ORDONEZ,M26,Mexico,11:35,180,5:03:38,DF,17763,,2920,MEX,15126
5:03:50,BERTHA,VARGAS,F18,Mexico,11:50,R290,5:10:14,ED,18054,,14,MEX,2720
5:12:08,CARLOS,PERELMAN,M36,Mexico,11:54,V463,5:12:08,ED,18134,,6252,MEX,15392
5:12:53,ROBERTO,PROBERT,M26,Mexico,11:56,C246,5:12:53,.,18169,,2967,MEX,15413
4:50:37,MARGOT,AGAMI HAIAT,F46,Mexico,11:57,X175,5:13:29,.,18200,,590,MEX,2766
4:35:50,PINJOS,GARBER,M55,Mexico,12:00,P280,5:14:47,.,18258,,1373,MEX,15472
4:59:02,ANFONIO,RUBIALES M,M45,Mexico,12:01,C325,5:15:15,DF,18277,,4478,MEX,15487
5:07:56,JORGE,CHIRINO,M41,Mexico,12:02,T408,5:15:21,.,18282,,4481,MEX,15491
5:21:33,FRANCISCO,GOMEZ IBARRA,M28,Mexico,12:16,P741,5:21:33,.,18524,,3001,MEX,15641
4:46:42,ISAAC,TIKTIN,M54,Mexico,12:23,P43,5:24:29,L,18632,,1406,MEX,15699
5:25:59,INDALESIO,RAMIREZ,M31,Mexico,12:26,T314,5:25:59,LO,18682,,6372,MEX,15736
4:39:04,ABRAHAM,ZYMAN,M59,Mexico,12:35,2704,5:30:00,.,18785,,1427,MEX,15802
4:54:38,SAMUEL,WIGISSER,M53,Mexico,12:37,C610,5:30:41,.,18803,,1429,MEX,15813
5:09:48,ADOLFO,TERAN,M47,Mexico,12:39,P38,5:31:33,NU,18827,,4580,MEX,15829
5:32:35,JOSE,MIRABENT,M40,Mexico,12:54,C627,5:38:10,.,18978,,4608,MEX,15935
5:06:54,OSUALDO,RIOS RODRIGUEZ,M55,Mexico,13:22,15485,5:50:14,JA,19222,,1470,MEX,16093
5:17:21,FRANCISCO,MONTEMAYOR,M51,Mexico,13:22,V923,5:50:24,NU,19229,,1471,MEX,16097
5:51:38,RUBEN,ZORRILLA,M31,Mexico,13:25,M401,5:51:38,NU,19249,,6473,MEX,16112
5:29:48,LEONARDO,COHEN,M55,Mexico,14:21,T405,6:16:22,ES,19507,,1505,MEX,16265
5:52:07,GILDA,IBARRA,F48,Mexico,14:45,D881,6:26:32,.,19551,,726,MEX,3264
6:26:33,MANUEL,IBARRA,M26,Mexico,14:45,11339,6:26:33,.,19552,,3126,MEX,16288
3:25:05,LAHCEN,TARIK,M27,Switzerland,7:49,223,3:25:05,.,3414,SCM,817,MAR,3236
2:16:47,GERHARD,NIJBOER,M31,Netherlands,5:13,5,2:16:47,.,19,ADID,7,HOL,19
2:25:37,DIRK,VAN SANTEN,M41,Netherlands,5:41,191,2:29:08,ZH,92,,3,HOL,91
2:27:16,ROELOF,VELD,M42,Netherlands,5:47,71,2:31:54,.,108,,7,HOL,105
2:23:56,RON,JANSEN,M50,Netherlands,6:01,13617,2:37:40,.,162,,2,HOL,156
2:38:55,ADDIE,TIMMER,M34,Netherlands,6:03,808,2:38:55,.,186,,71,HOL,174
2:38:57,DICK,BRUINSMA,M33,Netherlands,6:04,809,2:38:57,.,187,,72,HOL,175
2:40:42,WILMA,RUSMAN,F28,Netherlands,6:08,F26,2:40:42,LI,224,,8,HOL,17
2:36:25,SJIRK,FOKKENS,M42,Netherlands,6:09,377,2:41:21,FR,240,,21,HOL,221
2:41:26,GENE,JANSSEN,M37,Netherlands,6:09,13669,2:41:26,.,242,,97,HOL,223
2:44:47,CEES,HOEDEMAKERS,M38,Netherlands,6:18,801,2:45:14,.,311,,133,SCO,290
2:45:46,PAUL,HERRAETS,M39,Netherlands,6:23,1760,2:47:23,.,371,,160,HOL,348
2:44:47,JOS,DEKKERS,M41,Netherlands,6:26,688,2:48:45,NB,420,,51,HOL,396
2:50:31,KOR,LOUWS,M31,Netherlands,6:30,13568,2:50:31,GE,490,,209,HOL,463
2:42:02,MARTIN,DAMEN,M45,Netherlands,6:31,16451,2:50:49,NB,499,,62,HOL,472
2:52:52,HANS,RIETELO,M25,Netherlands,6:35,8043,2:52:52,.,568,,207,HOL,537
2:53:32,JAN,VAN ESSEN,M34,Netherlands,6:37,13574,2:53:32,GE,594,,250,HOL,561
2:52:42,THEO,PUSTJENS,M40,Netherlands,6:42,752,2:55:36,.,681,,105,HOL,646
2:57:01,JAN,DEKONING,M22,Netherlands,6:45,2138,2:57:01,.,773,,252,HOL,737
2:57:55,GODEFRIEDUS,MAGIELSE,M37,Netherlands,6:47,908,2:57:55,N-,826,,363,HOL,789
2:59:08,DIK,LIEVAART,M32,Netherlands,6:50,3077,2:59:08,Z-,914,,412,HOL,872
2:59:37,CEES,DEVRIES,M35,Netherlands,6:51,13580,2:59:37,.,943,,423,HOL,900
3:00:15,AD,VAN ZUNDERT,M31,Netherlands,6:52,1389,3:00:15,.,998,,448,HOL,954
2:53:10,JAN,BROEKROELOFS,M44,Netherlands,6:55,13582,3:01:13,OV,1060,,190,HOL,1015
2:59:19,ERIC,BROMMERT,M19,Netherlands,6:55,1353,3:01:15,Z-,1062,,2,HOL,1016
3:01:22,RUUD,SOLLEVELD,M37,Netherlands,6:55,2720,3:01:22,.,1070,,476,HOL,1024
3:02:34,JOHN,DEZARTOG,M29,Netherlands,6:58,2139,3:02:34,N-,1123,,333,HOL,1074
3:01:48,WIL,FOPPEN,M40,Netherlands,7:03,3570,3:04:52,Z-,1284,,239,HOL,1231
3:05:19,MAARTEN,DEJONG,M25,Netherlands,7:04,1582,3:05:19,Z-,1312,,381,HOL,1259
3:01:01,ERIK,WYTHOFF,M41,Netherlands,7:04,3734,3:05:23,.,1319,,246,HOL,1266
2:52:34,HENNY,VANDERVELDE,M48,Netherlands,7:06,1350,3:06:07,.,1368,,261,HOL,1313
3:06:41,AD,OVERVELD,M32,Netherlands,7:07,1508,3:06:41,N-,1411,,631,HOL,1354
3:04:37,JAN,DEJONG,M40,Netherlands,7:09,1373,3:07:43,N-,1510,,294,HOL,1448
3:07:52,GERARD,ABRAHAMS,M22,Netherlands,7:10,1526,3:07:52,NB,1523,,420,HOL,1461
3:08:39,FRED,KOL,M27,Netherlands,7:12,2722,3:08:39,ZH,1612,,442,HOL,1546
3:09:27,THIJS,LAMBERS,M31,Netherlands,7:13,4626,3:09:27,LI,1700,,755,HOL,1630
3:09:41,JACQUES,BOSMAN,M32,Netherlands,7:14,1894,3:09:41,.,1718,,763,HOL,1647
3:10:06,ARIE,OOSTERLEE,M27,Netherlands,7:15,2866,3:10:06,.,1747,,469,HOL,1675
3:09:37,HARRY,WAYPER,M38,Netherlands,7:15,1671,3:10:08,.,1748,,777,HOL,1676
3:07:18,TONNY,BAKKER,M40,Netherlands,7:16,2887,3:10:27,.,1785,,373,HOL,1712
2:59:19,FRANS,VAN HEES,M46,Netherlands,7:16,1765,3:10:28,.,1787,,375,HOL,1714
3:11:09,MARCELLINUS,WINTERS,M30,Netherlands,7:17,2399,3:11:09,.,1849,,830,HOL,1772
3:04:14,ROBERT,GROEN,M43,Netherlands,7:18,1937,3:11:24,.,1869,,392,HOL,1790
3:11:25,BERNARD,ROBEN,M37,Netherlands,7:18,7466,3:11:25,.,1871,,838,HOL,1792
3:04:46,TULLIO,NORBIATO,M44,Netherlands,7:22,1950,3:13:22,N-,2057,,442,HOL,1965
3:13:55,ROBERT,HEKEL,M31,Netherlands,7:24,5308,3:13:55,ZH,2116,,935,HOL,2020
3:14:25,WILLEM,VAN ETTEN,M35,Netherlands,7:25,5807,3:14:25,.,2169,,955,HOL,2071
3:02:14,WILLEM,DEBEAUFORT,M47,Netherlands,7:26,1905,3:15:02,.,2235,,485,HOL,2137
3:15:18,ERIC,VERSTAPPEN,M32,Netherlands,7:27,2335,3:15:18,N-,2259,,995,NZL,2158
3:15:19,ALBERT,POT,M29,Netherlands,7:27,3997,3:15:19,.,2262,,575,HOL,2161
3:16:02,PETER,VERHAAGEN,M38,Netherlands,7:30,2911,3:16:34,.,2376,,1044,HOL,2267
3:16:20,HENDRIK,HAAK,M38,Netherlands,7:30,1698,3:16:52,.,2410,,1061,HOL,2298
3:11:08,KLAAS,TIMMERMAN,M42,Netherlands,7:31,13606,3:17:09,OV,2443,,539,HOL,2329
3:17:19,FRANS,PIERIK,M30,Netherlands,7:31,3548,3:17:19,LI,2465,,1088,HOL,2351
3:03:10,GERRIT,DE GIER,M48,Netherlands,7:32,1916,3:17:33,N-,2493,,552,HOL,2378
3:14:20,HARRIE,ZWERUS,M40,Netherlands,7:32,13607,3:17:36,.,2501,,554,HOL,2386
3:17:41,JAN,TEUNISSEN,M36,Netherlands,7:32,4014,3:17:41,GE,2513,,1106,HOL,2398
3:14:35,LAURENS,KOEHOORN,M40,Netherlands,7:33,2218,3:17:51,.,2529,,562,HOL,2412
3:18:22,DIRK,RAAMS,M28,Netherlands,7:34,5413,3:18:22,.,2587,,632,HOL,2464
3:18:47,SIMON,DEKNEGT,M36,Netherlands,7:35,13583,3:18:47,.,2643,,1172,HOL,2516
3:20:54,HANS,VAN KLEEF,M27,Netherlands,7:40,10080,3:20:54,.,2903,,709,HOL,2762
3:16:17,JAN,KESSELS,M41,Netherlands,7:40,6441,3:21:01,.,2920,,648,HOL,2778
3:21:03,COR,MOERMAN,M30,Netherlands,7:40,3201,3:21:03,ZU,2924,,1282,HOL,2782
3:21:31,PETER,BROEKHOF,M36,Netherlands,7:41,2973,3:21:31,Z-,2982,,1308,HOL,2835
3:19:34,JOHANNES,GRUBEN,M39,Netherlands,7:41,5584,3:21:31,N-,2984,,1310,HOL,2837
3:07:05,HINDRIK,VAN BERGEN,M48,Netherlands,7:42,3656,3:21:47,.,3012,,677,HOL,2864
3:18:30,RON,VAN WEEZEP,M40,Netherlands,7:42,5723,3:21:50,.,3022,,682,HOL,2874
3:21:53,TON,VAN OOSTERHOUT,M30,Netherlands,7:42,13577,3:21:53,N-,3027,,1323,HOL,2879
3:22:01,JAN,DOORAKKERS,M20,Netherlands,7:42,13600,3:22:01,N-,3044,,736,HOL,2893
2:57:02,LOU,SLANGEN,M55,Netherlands,7:42,5760,3:22:02,.,3045,,121,HOL,2894
3:22:09,ANNETTE,KINGMA,F33,Netherlands,7:42,F428,3:22:09,.,3062,,74,HOL,154
3:16:06,FRED,BARTELS,M42,Netherlands,7:43,4543,3:22:17,.,3071,,689,HOL,2915
3:22:32,HEATHER,VERSTAPPEN,F30,Netherlands,7:43,F741,3:22:32,N-,3105,,76,NZL,158
3:16:23,PIET,HEYNEN,M42,Netherlands,7:43,4109,3:22:34,.,3113,,699,HOL,2954
3:22:40,HENNY,VAN VLIET,M29,Netherlands,7:44,13601,3:22:40,N-,3124,,753,HOL,2965
3:23:38,JOHANNES,SCHINDELER,M32,Netherlands,7:46,9542,3:23:38,.,3237,,1405,HOL,3071
3:24:08,BERT,LAMMERTS,M31,Netherlands,7:47,2248,3:24:08,.,3293,,1428,HOL,3122
3:18:02,HENDRIK,BRINKMAN,M42,Netherlands,7:47,3487,3:24:16,.,3306,,751,HOL,3133
3:24:22,HANS,LOSEKOOT,M35,Netherlands,7:48,7128,3:24:22,.,3320,,1440,HOL,3146
3:24:31,HENRY,PERDOK,M24,Netherlands,7:48,9432,3:24:31,.,3347,,792,HOL,3170
3:24:53,RENE,DEGROOT,M25,Netherlands,7:49,5813,3:24:53,Z-,3396,,809,HOL,3218
3:25:23,JOS J Y M,REUVEKAMP,M25,Netherlands,7:50,12159,3:25:23,GE,3458,,824,HOL,3276
3:25:24,LEEN,VAN DEN HOUTEN,M33,Netherlands,7:50,5379,3:25:24,Z-,3463,,1493,HOL,3281
3:25:41,WILFRED,TER BORGH,M28,Netherlands,7:51,3310,3:25:41,.,3507,,838,HOL,3318
3:21:08,TON,WIELAND,M41,Netherlands,7:51,4352,3:25:59,.,3546,,811,HOL,3355
3:26:00,THEO,POUBLON,M30,Netherlands,7:51,1359,3:26:00,.,3549,,1519,HOL,3358
3:17:24,BEN,HUDIG,M44,Netherlands,7:53,2895,3:26:35,.,3641,,830,HOL,3446
3:27:12,ERIC,VAN DER LOOS,M34,Netherlands,7:54,4699,3:27:12,Z-,3729,,1601,HOL,3528
3:09:11,KEES,VORK,M50,Netherlands,7:54,1665,3:27:13,.,3730,,162,HOL,3529
3:12:12,PIET,STUUT,M48,Netherlands,7:54,1027,3:27:18,.,3747,,855,HOL,3544
3:25:26,RIEN,SCHUURMANS,M39,Netherlands,7:55,5913,3:27:26,.,3758,,1614,HOL,3555
3:27:30,GERARD,BALNEGER,M26,Netherlands,7:55,10226,3:27:30,ZH,3767,,888,HOL,3564
3:27:57,JAN,WOLFF,M23,Netherlands,7:56,1688,3:27:57,GE,3839,,897,HOL,3631
3:22:14,HARRY,VLOEMANS,M42,Netherlands,7:57,M132,3:28:36,ZH,3947,,911,HOL,3729
3:29:14,GYS,BOUW,M28,Netherlands,7:59,12460,3:29:14,.,4072,,942,HOL,3841
3:29:19,RENE,JONGEN,M29,Netherlands,7:59,T416,3:29:19,N-,4095,,944,HOL,3862
3:29:21,FRANS,VANDERVOORT-VANDERKLEY,M34,Netherlands,7:59,2369,3:29:21,.,4099,,1753,HOL,3865
3:23:14,LEONARDUS,PIEK,M42,Netherlands,8:00,6952,3:29:38,.,4146,,966,HOL,3909
3:29:42,HANS,HUSON,M34,Netherlands,8:00,6275,3:29:42,.,4161,,1779,HOL,3923
3:28:01,PIETER,MONSTER,M39,Netherlands,8:00,13589,3:30:02,.,4217,,1799,HOL,3971
3:30:08,HANS,SPEE,M31,Netherlands,8:01,15909,3:30:08,.,4234,,1806,HOL,3985
3:30:29,ABE JOHAN,TEN HAVE,M30,Netherlands,8:02,7761,3:30:29,N-,4280,,1824,HOL,4029
3:30:39,HENDRIK,VAN MILL,M37,Netherlands,8:02,3171,3:30:39,N-,4304,,1836,HOL,4052
3:30:45,ANNO,GOVERS,M35,Netherlands,8:02,9082,3:30:45,ZH,4316,,1841,HOL,4063
3:26:50,JAN,NIEUWENHUIJZEN,M41,Netherlands,8:05,3913,3:31:49,N-,4497,,1062,HOL,4230
3:19:17,HENRI,VERDEIJEN,M47,Netherlands,8:08,6602,3:33:17,.,4691,,1112,HOL,4414
3:33:42,JAN,DEGOEI,M25,Netherlands,8:09,7121,3:33:42,.,4747,,1064,HOL,4467
3:27:11,WIM,DEBRUIN,M42,Netherlands,8:09,12251,3:33:43,.,4749,,1125,HOL,4469
3:34:00,WIM,DUSSELDORF,M25,Netherlands,8:10,2302,3:34:00,.,4801,,1078,HOL,4519
3:34:13,ANS,SYTSMA,F26,Netherlands,8:10,F696,3:34:13,.,4829,,107,HOL,285
3:17:45,RENE,WIJNINGS,M49,Netherlands,8:12,7656,3:34:56,.,4922,,1163,HOL,4630
3:35:12,JOHN,BOONMAN,M36,Netherlands,8:12,4371,3:35:12,.,4964,,2116,HOL,4669
3:15:10,KOEN,LECKER,M51,Netherlands,8:13,15248,3:35:30,.,5005,,227,HOL,4702
3:18:29,OTTO,BOOTS,M49,Netherlands,8:14,4795,3:35:44,N-,5042,,1199,HOL,4733
3:35:47,LESLIE,MOOYAART,M36,Netherlands,8:14,14589,3:35:47,.,5052,,2137,HOL,4742
3:35:54,MAX,HUBNER,M25,Netherlands,8:14,1077,3:35:54,.,5076,,1134,HOL,4764
3:35:57,WILHELMUS,RYSBERGEN,M34,Netherlands,8:14,1739,3:35:57,.,5084,,2144,HOL,4772
3:33:53,RUUD,DEGROOT,M39,Netherlands,8:14,3327,3:35:58,.,5086,,2146,HOL,4774
3:33:54,GERARD,ROOYAKKERS,M39,Netherlands,8:14,13811,3:35:59,20,5093,,2149,HOL,4780
3:36:32,ADRI,WILDEBOER,M35,Netherlands,8:15,4035,3:36:32,.,5192,,2184,HOL,4870
3:36:49,LUCIEN,LAFLEUR,M26,Netherlands,8:16,13735,3:36:49,.,5235,,1156,HOL,4911
3:21:21,RUURD,ABMA,M48,Netherlands,8:17,6213,3:37:10,.,5290,,1274,HOL,4961
3:21:38,JAN,ELIAS,M48,Netherlands,8:18,8988,3:37:28,.,5354,,1293,HOL,5016
3:37:33,GERALD,WONINK,M28,Netherlands,8:18,6535,3:37:33,GE,5365,,1177,HOL,5027
3:38:02,WYNAND,LOSEKOOT,M36,Netherlands,8:19,7528,3:38:02,.,5459,,2279,HOL,5116
3:38:27,ANDREAS,SCHUWER,M32,Netherlands,8:20,8523,3:38:27,.,5546,,2314,HOL,5197
3:24:16,FRANZ,GELUK,M47,Netherlands,8:20,6429,3:38:37,.,5575,,1344,HOL,5222
3:36:47,HANS,MARKUS,M39,Netherlands,8:21,9304,3:38:54,.,5631,,2345,HOL,5275
3:39:10,ERIK,LABAN,M31,Netherlands,8:21,9215,3:39:10,.,5675,,2361,HOL,5315
3:39:11,RONALD,KOOPS,M28,Netherlands,8:21,9199,3:39:11,GE,5678,,1243,HOL,5317
3:39:17,JACOB,VAN DER EYK,M37,Netherlands,8:22,9912,3:39:17,ZH,5699,,2373,HOL,5336
3:39:36,CORNELIS,GAASTERLAND,M36,Netherlands,8:22,5877,3:39:36,.,5757,,2387,HOL,5386
3:04:01,HUUB,OKKES,M60,Netherlands,8:22,6190,3:39:36,.,5759,,29,HOL,5388
3:39:37,LOES,IJKELENSTAM,F28,Netherlands,8:22,F642,3:39:37,.,5765,,129,HOL,372
3:25:23,THEO,VAN DEN BOSCH,M47,Netherlands,8:23,14259,3:39:49,GE,5807,,1407,HOL,5432
3:39:58,HENK,HUZEN,M25,Netherlands,8:23,2566,3:39:58,OV,5839,,1269,HOL,5462
3:40:12,FREEK,BOELEN,M23,Netherlands,8:24,10944,3:40:12,.,5868,,1272,HOL,5490
3:40:08,JAN,HENEBIENS,M38,Netherlands,8:25,13599,3:40:44,NB,5955,,2466,HOL,5562
3:40:30,THEODORUS,WANDERS,M38,Netherlands,8:26,9682,3:41:06,.,6012,,2487,HOL,5611
3:40:53,JOHSEPH,VAN DERZEL,M38,Netherlands,8:27,5101,3:41:29,.,6062,,2508,HOL,5655
3:27:01,JAAP,VAN ZWIENEN,M47,Netherlands,8:27,6841,3:41:34,.,6078,,1471,HOL,5668
3:41:36,COEN,ALBERS,M30,Netherlands,8:27,8762,3:41:36,.,6084,,2516,HOL,5673
3:42:24,ALFRED,GAASBEEK,M33,Netherlands,8:29,10764,3:42:24,.,6214,,2570,HOL,5794
3:42:38,WIM,BUYS,M34,Netherlands,8:29,8864,3:42:38,.,6255,,2586,HOL,5831
3:43:12,TACO,JANZEN,M29,Netherlands,8:31,3062,3:43:12,.,6365,,1360,HOL,5931
3:43:25,PAOLA,SEPPEN,F26,Netherlands,8:31,W5,3:43:25,.,6406,,152,HOL,438
3:43:32,TON,KORTHOUT,M33,Netherlands,8:31,9201,3:43:32,.,6422,,2664,HOL,5981
3:35:48,HELMUS,WILDEMAN,M43,Netherlands,8:33,5990,3:44:12,ZH,6553,,1594,HOL,6094
3:44:52,JAN,RUIGROK,M33,Netherlands,8:34,7422,3:44:52,.,6710,,2769,HOL,6239
3:44:53,PETER,KUSTERS,M35,Netherlands,8:35,9212,3:44:53,.,6712,,2770,HOL,6241
3:41:12,AREND,WISMAN,M40,Netherlands,8:35,M177,3:44:55,.,6721,,1639,HOL,6248
3:44:20,JAAP,VAN DER WERF,M38,Netherlands,8:35,4990,3:44:57,GR,6736,,2777,HOL,6261
3:41:16,MARTINUS,VAN DER VOSSENBERG,M40,Netherlands,8:35,2272,3:44:59,N-,6741,,1650,HOL,6266
3:45:12,HENDRIK,ZANDBERGEN,M30,Netherlands,8:35,3248,3:45:12,.,6791,,2804,HOL,6312
3:45:54,ANTON,DALHUIJSEN,M34,Netherlands,8:37,3569,3:45:54,.,6906,,2848,HOL,6413
3:27:59,LUDOVICUS,RADEMAKERS,M49,Netherlands,8:37,6956,3:46:03,.,6941,,1701,HOL,6443
3:46:21,ELISABETH,VANMESSEL,F36,Netherlands,8:38,D962,3:46:21,.,7003,,249,HOL,509
3:46:44,RUI,CABRAL,M31,Netherlands,8:39,5874,3:46:44,.,7080,,2916,HOL,6560
3:46:49,ROMBOUD,ZAAT,M28,Netherlands,8:39,2624,3:46:49,.,7095,,1462,HOL,6575
3:46:50,ROB,VAN DER VALK,M32,Netherlands,8:39,15140,3:46:50,.,7097,,2922,HOL,6577
3:35:28,JAN,OOSTERBROEK,M45,Netherlands,8:40,11172,3:47:09,.,7149,,1763,HOL,6623
3:47:10,HENK,REITEMA,M32,Netherlands,8:40,14630,3:47:10,.,7152,,2936,HOL,6625
3:41:45,EDY,WIERSEMA,F40,Netherlands,8:41,W775,3:47:34,.,7222,,88,HOL,541
3:47:45,JAN JEEN,SEPPEN,M31,Netherlands,8:41,3140,3:47:45,.,7270,,2977,HOL,6726
3:47:47,ALBERT,HUZEN,M36,Netherlands,8:41,7634,3:47:47,ZH,7277,,2980,HOL,6732
3:36:07,JOHN,VAN DER KOOIJ,M45,Netherlands,8:41,6839,3:47:50,ZH,7286,,1804,HOL,6740
3:47:52,STEPHAN,SCHUTTEN,M29,Netherlands,8:41,12787,3:47:52,.,7289,,1488,HOL,6743
3:47:52,HERMAN,WILTON,M36,Netherlands,8:41,8223,3:47:52,ZH,7292,,2986,HOL,6745
3:42:32,JAN,RANZYN,M41,Netherlands,8:41,9892,3:47:54,.,7298,,1807,HOL,6750
3:47:55,CUNERA,RIJBROEK,F29,Netherlands,8:41,R232,3:47:55,.,7304,,186,HOL,550
3:42:41,THEO,KORTBEEK,M41,Netherlands,8:42,5347,3:48:03,BR,7337,,1816,HOL,6782
3:48:05,ARIE,OUDSHOORN,M30,Netherlands,8:42,8568,3:48:05,.,7349,,3013,HOL,6791
3:23:50,HARRY,VAN DEN KROONENBERG,M53,Netherlands,8:43,12838,3:48:47,.,7483,,396,HOL,6905
3:48:47,FRANK,OUDOLF,M32,Netherlands,8:43,K416,3:48:47,.,7484,,3060,HOL,6906
3:49:06,ERIK,DENIET,M26,Netherlands,8:44,15837,3:49:06,.,7553,,1530,HOL,6964
3:49:06,JAN ALBERT,STERKMAN,M26,Netherlands,8:44,9599,3:49:06,.,7555,,1531,HOL,6966
3:49:44,FRANS,WIERING,M37,Netherlands,8:46,8620,3:49:44,ZH,7682,,3134,HOL,7076
3:51:02,JOHAN,MOENS,M27,Netherlands,8:49,6774,3:51:02,.,7937,,1591,HOL,7302
3:18:56,WILLEM,LECUIVRE,M57,Netherlands,8:49,3306,3:51:04,N-,7940,,431,HOL,7305
3:39:20,SIEM,STROOTMAN,M45,Netherlands,8:49,8750,3:51:14,.,7973,,1976,HOL,7331
3:35:09,PETER,VAN DEN HOEK,M48,Netherlands,8:51,5993,3:52:03,.,8142,,2027,HOL,7477
3:38:39,FRANS,WELBERG,M46,Netherlands,8:51,12118,3:52:15,.,8186,,2039,HOL,7514
3:52:23,ARNOLD,VAN BUSSEL,M30,Netherlands,8:52,13585,3:52:23,N-,8209,,3318,HOL,7534
3:52:27,GERARD,BLOM,M34,Netherlands,8:52,8827,3:52:27,NB,8225,,3326,HOL,7547
3:53:35,DUNCAN,CLEGG,M33,Netherlands,8:54,10426,3:53:35,.,8431,,3408,HOL,7724
3:53:39,PIET,VAN DE POEL,M27,Netherlands,8:55,12112,3:53:39,.,8451,,1672,HOL,7743
3:41:43,JAAP,KELLER,M45,Netherlands,8:55,16676,3:53:44,.,8469,,2094,HOL,7758
3:38:46,LOUIS,VAN ROOYEN,M47,Netherlands,8:56,T428,3:54:08,OV,8552,,2110,HOL,7829
3:54:15,FRANK,BRUNNEKREEFT,M31,Netherlands,8:56,13051,3:54:15,Z-,8580,,3463,HOL,7855
3:54:17,SAMY,MAKARYOUS,M32,Netherlands,8:56,5080,3:54:17,.,8588,,3467,HOL,7863
3:54:36,HANS,TROMP,M25,Netherlands,8:57,M106,3:54:36,.,8660,,1705,HOL,7931
3:42:35,ADRIANES,VERKOOYEN,M45,Netherlands,8:57,T427,3:54:39,N-,8672,,2140,HOL,7942
3:54:49,LOUIS,COUWENBERG,M32,Netherlands,8:57,8916,3:54:49,.,8714,,3516,HOL,7975
3:55:12,GERHARDUS,OLINGA,M37,Netherlands,8:58,10703,3:55:12,GE,8809,,3544,HOL,8051
3:55:16,JAN,VAN DE VEEN,M33,Netherlands,8:58,14795,3:55:16,.,8832,,3553,HOL,8072
3:55:30,PETER,PHILIPPENS,M30,Netherlands,8:59,12750,3:55:30,.,8874,,3572,HOL,8110
3:54:58,GEORGE,VAN BEEK,M38,Netherlands,8:59,6585,3:55:37,.,8909,,3584,HOL,8143
3:42:12,MARBKE,VAN DEN TWEEL,F44,Netherlands,8:59,W424,3:55:38,.,8910,,137,HOL,767
3:55:54,HETTY,VAN DRAGT,F31,Netherlands,9:00,W471,3:55:54,GE,8957,,358,HOL,776
3:56:37,THEO,LOOYMANS,M31,Netherlands,9:01,16736,3:56:37,NB,9097,,3650,HOL,8300
3:56:40,FRITS,GAUS,M20,Netherlands,9:01,16561,3:56:40,N-,9105,,1762,HOL,8305
