5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
5:13:17,KATHLEEN,SALACE,F33,United States,11:57,,5:13:17,NY,13243,,834,USA,1750
4:41:28,JULES,GREENSTEIN,M52,United States,11:57,,5:13:20,NY,13244,FPRR,828,USA,11494
5:13:22,ELAINE,MCKNIGHT,F33,United States,11:57,,5:13:22,NY,13245,,835,USA,1751
5:13:22,PAUL,ROSENBERG,M26,United States,11:57,,5:13:22,NY,13246,,2495,USA,11495
4:07:12,HARRY,GROSS,M66,United States,11:57,,5:13:24,NY,13247,,119,USA,11496
5:01:48,CHARLES,MERRITT,M43,United States,11:58,,5:13:32,NY,13250,FMTC,2954,USA,11498
5:05:39,MARYBRTH,RYAN-MERRITT,F40,United States,11:58,,5:13:39,NY,13252,FMTC,302,USA,1754
4:48:36,SAM,SAMUELS,M49,United States,11:58,,5:13:40,NY,13253,,2955,USA,11499
5:13:45,DOUGLAS,GORDON,M30,United States,11:58,,5:13:45,NY,13255,,4979,USA,11500
5:10:26,ALAN,KRINSKY,M19,United States,11:58,,5:13:46,NY,13256,,110,USA,11501
5:13:50,STEPHEN,ASHEAR,M32,United States,11:58,,5:13:50,NY,13257,,4980,USA,11502
5:04:19,ROBERT,HALL,M42,United States,11:58,,5:13:54,NY,13258,MPTC,2956,USA,11503
3:59:30,HARRY,AHEARN,M69,United States,11:59,,5:13:59,NY,13259,,120,USA,11504
5:08:27,LINDA,COOK,F39,United States,11:59,,5:14:01,NY,13260,FPRR,838,USA,1756
5:14:02,VICTO,MANARINO,M34,United States,11:59,,5:14:02,NY,13261,,4981,USA,11505
5:14:18,BERT,GOLDFINGER,M30,United States,11:59,,5:14:18,NY,13262,,4982,USA,11506
5:08:57,PATRICIA,FILOMENA,F39,United States,12:00,,5:14:32,NY,13263,,839,USA,1757
5:14:32,JOSHUA,KUCKER,M23,United States,12:00,,5:14:32,NY,13264,,2496,USA,11507
5:14:32,LESLIE,PICK,F25,United States,12:00,,5:14:32,NY,13265,,570,USA,1758
5:14:48,MARYLOU,NORMAN,F25,United States,12:00,,5:14:48,NY,13266,,571,USA,1759
5:14:52,JACKIE,KARABINIS,F23,United States,12:01,,5:14:52,NY,13267,WR,572,USA,1760
4:11:07,ROBERTO,RENNY,M65,United States,12:01,,5:14:53,NY,13268,SIAC,121,USA,11508
4:35:59,GEORGE,VOGEL,M55,United States,12:01,,5:14:57,NY,13269,,829,USA,11509
5:14:57,MARY,BAZER,F34,United States,12:01,,5:14:57,NY,13270,,840,USA,1761
4:24:04,WILLIAM,KARCHERE,M60,United States,12:01,,5:15:07,NY,13273,,122,USA,11511
5:15:16,YVETTE,DESY-MARTIN,F26,United States,12:01,,5:15:16,NY,13275,,573,USA,1763
5:15:16,WAYNE,MARTIN,M25,United States,12:01,,5:15:16,NY,13276,,2497,USA,11513
4:59:21,FRANCISCO,RIVERA,M45,United States,12:02,,5:15:35,NY,13278,,2957,USA,11514
4:55:04,PAUL,QUANTANO,M47,United States,12:03,,5:15:47,NY,13282,WSY,2958,USA,11516
5:15:48,ALBERTO,MAGNAN,M21,United States,12:03,,5:15:48,NY,13283,,2498,USA,11517
5:06:11,TALMADGE,COOK,M42,United States,12:03,,5:15:49,NY,13285,,2959,USA,11519
5:15:53,LUIS,RIOS,M37,United States,12:03,,5:15:53,NY,13286,,4984,USA,11520
5:15:56,LINDA,GALTERIO,F32,United States,12:03,,5:15:56,NY,13288,,843,USA,1768
4:55:15,FRANK,SCHMIDT,M47,United States,12:03,,5:15:59,NY,13289,,2960,USA,11521
5:16:05,KAREN,KOZIOL,F27,United States,12:03,,5:16:05,NY,13290,,575,USA,1769
5:16:10,LYNN,LAZIN,F30,United States,12:04,,5:16:10,NY,13291,,844,USA,1770
5:16:13,DEBORAH,YAGODA,F31,United States,12:04,,5:16:13,NY,13292,,845,USA,1771
5:11:16,JOHN,KING,M40,United States,12:04,,5:16:30,NY,13293,,2961,USA,11522
5:16:34,ISABEL,SMITH,F29,United States,12:04,,5:16:34,NY,13295,,576,USA,1772
5:16:51,KATHLEEN,DALY,F35,United States,12:05,,5:16:51,NY,13296,,846,USA,1773
5:16:09,ALAN,SALZMAN,M38,United States,12:05,,5:17:01,NY,13298,,4985,USA,11525
5:17:04,MARC,BULLARO,M25,United States,12:06,,5:17:04,NY,13299,,2499,USA,11526
5:17:04,SUSAN,FAUX-LEWIS,F31,United States,12:06,,5:17:04,NY,13300,,847,USA,1774
5:17:04,ALBERTO,RIVERA,M37,United States,12:06,,5:17:04,NY,13301,,4986,USA,11527
5:17:11,LINDA,GALBRAITH,F35,United States,12:06,,5:17:11,NY,13302,,848,USA,1775
5:17:16,ANTHONY,RUSSO,M28,United States,12:06,,5:17:16,NY,13303,,2500,USA,11528
4:56:42,MARY ANN,BAKER,F45,United States,12:06,,5:17:18,NY,13304,,304,USA,1776
4:31:16,DANIEL,ROMANELLO,M58,United States,12:08,,5:17:55,NY,13309,,833,USA,11532
5:17:58,DANIEL,ROMANELLO,M34,United States,12:08,,5:17:58,NY,13310,TT,4987,USA,11533
5:18:06,PETER,ROMANELLO,M30,United States,12:08,,5:18:06,NY,13312,TT,4988,USA,11534
5:18:06,ANTHONY,ROMANELLO,M25,United States,12:08,,5:18:06,NY,13313,TT,2503,USA,11535
5:17:14,WILLIAM,FLYNN,M38,United States,12:08,,5:18:06,NY,13314,,4989,USA,11536
5:18:23,STEVEN,GETZOFF,M30,United States,12:09,,5:18:23,NY,13315,,4990,USA,11537
5:18:38,ROBERTA,BALDINI,F29,United States,12:09,,5:18:38,NY,13318,MILL,578,USA,1780
5:19:17,ROGER,CONOVER,M32,United States,12:11,,5:19:17,NY,13322,,4991,USA,11540
5:19:19,FRANK,MUELLER,M37,United States,12:11,,5:19:19,NY,13323,,4992,USA,11541
5:19:20,PETER,ATKINSON,M30,United States,12:11,,5:19:20,NY,13324,,4993,USA,11542
4:30:09,CHARLES,BRUSH,M59,United States,12:11,,5:19:27,NY,13325,NYAC,835,USA,11543
5:19:34,JOHN,ALTAVILLA,M27,United States,12:11,,5:19:34,NY,13328,,2504,USA,11544
5:19:45,JAMES,MCNAIR JR.,M35,United States,12:12,,5:19:45,NY,13330,,4994,USA,11545
5:19:47,MARGARET,GETZOFF,F30,United States,12:12,,5:19:47,NY,13332,,853,USA,1786
5:19:12,KATHLEEN,AHERN,F37,United States,12:12,,5:19:53,NY,13335,FRNY,855,USA,1789
5:19:57,RALPH,CONFREDA,M34,United States,12:12,,5:19:57,NY,13336,,4995,USA,11547
5:20:00,KEVIN,MCCANN,M31,United States,12:12,,5:20:00,NY,13339,,4996,USA,11550
5:20:14,ELIZABETH,STERNS,F31,United States,12:13,,5:20:14,NY,13341,,856,USA,1791
4:12:45,JOSEPH,STACK,M66,United States,12:13,,5:20:26,NY,13346,,125,USA,11554
5:20:36,NANCY,HENKE,F26,United States,12:14,,5:20:36,NY,13348,,581,USA,1794
4:57:17,GENE,GUTHRIE,M48,United States,12:14,,5:20:38,NY,13349,MILL,2966,USA,11555
5:20:43,CHRISTINE,GILMARTIN,F32,United States,12:14,,5:20:43,NY,13352,,859,USA,1797
5:20:52,GERARDO,SEELIGER,M35,United States,12:14,,5:20:52,NY,13354,,4998,USA,11557
5:17:49,GERALD,SEGAL,M39,United States,12:14,,5:20:54,NY,13355,,4999,USA,11558
4:20:45,HELEN,KEIM,F60,United States,12:16,,5:21:32,NY,13358,,5,USA,1799
5:05:11,WILLIAM,LUBLINER,M45,United States,12:16,,5:21:44,NY,13360,,2969,USA,11561
5:21:55,GERALD,SHABER,M30,United States,12:17,,5:21:55,NY,13363,SSS,5003,USA,11564
4:22:24,JAMES,QUIGLEY,M63,United States,12:18,,5:22:29,NY,13366,,126,USA,11565
5:22:30,DANA,CAMP,F30,United States,12:18,,5:22:30,NY,13367,WR,862,USA,1802
4:03:57,EVELYN,HAVENS,F66,United States,12:18,,5:22:32,NY,13369,,6,USA,1804
5:22:34,LINDA,BAILEY,F29,United States,12:18,,5:22:34,NY,13372,,583,USA,1805
4:55:57,TERRANCE,BYRNE,M50,United States,12:22,,5:24:10,NY,13376,,837,USA,11571
4:58:22,JOSEPH,QUINN,M49,United States,12:22,,5:24:17,NY,13378,,2971,USA,11572
5:16:50,LUIZ,MORAES,M41,United States,12:23,,5:24:28,NY,13381,,2972,USA,11574
5:14:35,DAVID,FOY,M42,United States,12:23,,5:24:29,NY,13383,,2974,USA,11576
5:24:43,LEONARD,KOLTUN,M35,United States,12:23,,5:24:43,NY,13386,,5006,USA,11578
5:24:52,MARYLOU,MCGHIE,F35,United States,12:23,,5:24:52,NY,13388,,866,USA,1810
5:25:01,REINA,WIELAND,F24,United States,12:24,,5:25:01,NY,13392,,585,USA,1812
5:25:23,JON,BARB,M34,United States,12:25,,5:25:23,NY,13398,,5010,USA,11585
4:43:06,VINCENT,CIVITILLO,M56,United States,12:26,,5:25:56,NY,13402,,839,USA,11587
5:26:01,THOMAS,DENARO,M29,United States,12:26,,5:26:01,NY,13403,,2512,USA,11588
4:57:51,AARON,COHEN,M50,United States,12:27,,5:26:14,NY,13405,,840,USA,11589
5:26:21,BARBARA,BRYAN,F24,United States,12:27,,5:26:21,NY,13406,,586,USA,1817
4:49:05,MANNY,COOPERSTEIN,M54,United States,12:29,,5:27:11,NY,13411,,841,USA,11593
5:27:16,WILLIAM,MCGOLDRICK,M30,United States,12:29,,5:27:16,NY,13412,,5014,USA,11594
5:28:11,PAUL,GORDON,M37,United States,12:31,,5:28:11,NY,13414,,5016,USA,11596
5:22:25,JUDITH,SMITH,F39,United States,12:31,,5:28:14,NY,13416,,870,USA,1819
5:28:33,BOHDAN,CZARTORYSKY,M26,United States,12:32,,5:28:33,NY,13417,,2513,USA,11598
5:07:34,PATRICIA,DAWLEY,F45,United States,12:33,,5:28:55,NY,13420,,312,USA,1820
5:28:59,SUSAN,HEYDT,F34,United States,12:33,,5:28:59,NY,13421,,871,USA,1821
5:19:33,DAVID,COHN,M42,United States,12:34,,5:29:37,NY,13425,WR,2977,USA,11603
5:17:29,JOHN,CLARKE,M43,United States,12:35,,5:29:50,NY,13430,,2979,USA,11606
5:30:30,STEPHEN,LEVIN,M37,United States,12:36,,5:30:30,NY,13433,,5020,USA,11608
5:30:31,HARVEY,SILVER,M33,United States,12:36,,5:30:31,NY,13434,,5021,USA,11609
5:30:43,RALPH,FINK,M26,United States,12:37,,5:30:43,NY,13435,,2515,USA,11610
5:31:06,TIMOTHY,MURPHY,M36,United States,12:38,,5:31:06,NY,13436,NYPD,5022,USA,11611
5:28:04,EDWARD,KEESHAN,M39,United States,12:38,,5:31:15,NY,13437,,5023,USA,11612
5:31:29,DONAL,MCSULLIVAN,M35,United States,12:39,,5:31:29,NY,13438,,5024,USA,11613
5:04:50,DOLORES,SCHAEFFER,F47,United States,12:39,,5:31:40,NY,13440,,315,USA,1827
5:23:52,DANIEL,SULLIVAN,M41,United States,12:39,,5:31:40,NY,13441,,2980,USA,11614
5:31:45,BARRY,WEISBERG,M31,United States,12:39,,5:31:45,NY,13442,,5025,USA,11615
5:32:03,JOHN,STANIEVICH,M35,United States,12:40,,5:32:03,NY,13443,,5026,USA,11616
5:32:14,POLLY,CARPENTER,F27,United States,12:40,,5:32:14,NY,13444,,589,USA,1828
5:24:36,JOSEPH,MARINO,M41,United States,12:41,,5:32:25,NY,13446,,2981,USA,11618
5:32:29,MAUREEN,MCGRATH,F32,United States,12:41,,5:32:29,NY,13447,,874,USA,1829
5:29:27,MARCIA,GOLDSTEIN,F38,United States,12:42,,5:32:45,NY,13450,NYM,875,USA,1830
5:01:37,WILLIAM,SPENCER,M51,United States,12:42,,5:33:02,NY,13452,,843,USA,11621
5:22:08,CONSTANTINA,SALAMONE,F41,United States,12:43,,5:33:16,NY,13453,PPTC,317,USA,1832
4:11:29,CHANG-HO,KONG,M70,United States,12:43,,5:33:30,NY,13454,,10,USA,11622
5:33:43,JOHN,DIFORTE,M31,United States,12:44,,5:33:43,NY,13455,,5029,USA,11623
5:33:57,CAROL,RICKERICH,F35,United States,12:44,,5:33:57,NY,13456,,876,USA,1833
5:33:57,MARILYN,BARNELL,F34,United States,12:44,,5:33:57,NY,13457,,877,USA,1834
5:25:29,MARY,DOOLEY,F40,United States,12:44,,5:34:01,NY,13458,,318,USA,1835
5:12:45,SONIA,SHELTER,F45,United States,12:45,,5:34:28,NY,13459,WSY,319,USA,1836
5:21:57,JOSEPH,TAKACS,M43,United States,12:45,,5:34:28,NY,13460,,2982,USA,11624
5:18:06,PAMELA,GUTHRIE,F43,United States,12:46,,5:34:32,NY,13461,MILL,320,USA,1837
5:34:33,SANDRA,ALBANO,F27,United States,12:46,,5:34:33,NY,13462,,590,USA,1838
5:34:48,JEANINE,TROCCOLI,F28,United States,12:46,,5:34:48,NY,13465,,591,USA,1841
5:00:06,LYNNE,ROSNER,F50,United States,12:47,,5:35:19,NY,13466,LIRR,33,USA,1842
5:35:31,ROBERTA,PIAZZA,F28,United States,12:48,,5:35:31,NY,13467,,592,USA,1843
5:35:43,FREDERICK,GRIECO,M35,United States,12:48,,5:35:43,NY,13469,,5030,USA,11625
5:35:46,BARARA,BESTENI,F24,United States,12:48,,5:35:46,NY,13470,,594,USA,1845
4:41:07,DAMITA,MILLS,F57,United States,12:49,,5:36:00,NY,13471,,34,USA,1846
5:36:06,PETER,GALLAGHER,M27,United States,12:49,,5:36:06,NY,13473,,2516,USA,11626
5:06:29,CHISTEL,PELIKAN,F48,United States,12:50,,5:36:26,NY,13475,,322,USA,1849
5:31:01,BERT,SIROTE,M40,United States,12:50,,5:36:35,NY,13476,,2983,USA,11627
5:37:06,CHRISTINE,GINNS,F31,United States,12:51,,5:37:06,NY,13478,SCM,881,USA,1851
5:37:58,CAROL,RULE,F31,United States,12:53,,5:37:58,NY,13485,,882,USA,1854
5:26:09,CLAUDE,REGNIER,M43,United States,12:55,,5:38:50,NY,13486,,2987,USA,11632
5:14:10,FRANK,MINAYA,M48,United States,12:55,,5:38:51,NY,13487,,2988,USA,11633
5:39:29,JOHN,BUHL,M34,United States,12:57,,5:39:29,NY,13488,,5031,USA,11634
5:40:14,JUDY,JOHANNESSEN,F27,United States,12:59,,5:40:14,NY,13489,,596,USA,1855
5:32:34,GEORGE,BRADLEY,M41,United States,12:59,,5:40:35,NY,13490,NYM,2989,USA,11635
4:34:22,JOHN,HART,M64,United States,12:59,,5:40:35,NY,13491,LIAC,129,USA,11636
5:41:17,DWIGHT,LOINES,M34,United States,13:01,,5:41:17,NY,13492,,5032,USA,11637
4:38:19,JESSE,MITTLEMAN,M63,United States,13:03,,5:42:03,NY,13493,,130,USA,11638
4:49:49,IRVING,CASTLE,M59,United States,13:04,,5:42:42,NY,13496,,844,USA,11640
5:20:35,WALTER,MUNSCH,M47,United States,13:05,,5:43:06,NY,13498,,2991,USA,11642
5:35:08,ELLIOT,COLCHAMIRO,M41,United States,13:05,,5:43:12,NY,13499,,2992,USA,11643
5:44:22,GLADYS,SIMONSEN,F34,United States,13:08,,5:44:22,NY,13501,CSU,883,USA,1858
5:45:26,LOURDES,FULLER,F35,United States,13:11,,5:45:26,NY,13505,,885,USA,1861
5:13:12,DAVID,ZASLAU,M51,United States,13:11,,5:45:49,NY,13506,PPTC,845,USA,11645
5:39:49,FRANK,BUCCI,M41,United States,13:16,,5:48:00,NY,13509,,2993,USA,11647
5:48:17,MARITZA,RODRIGUEZ,F28,United States,13:17,,5:48:17,NY,13510,,599,USA,1863
5:48:04,HENRY,KENNEDY,M38,United States,13:19,,5:49:01,NY,13511,,5035,USA,11648
4:10:04,WILLIAM,MCNEIL,M74,United States,13:19,,5:49:04,NY,13512,,11,USA,11649
5:01:21,ECDWARD,HILTBRAND,M57,United States,13:21,,5:50:01,NY,13513,,846,USA,11650
5:48:30,FRANCINE,MIENIK,F38,United States,13:26,,5:52:00,NY,13515,,886,USA,1865
5:21:49,ALEXANDER,MOUNIS,M50,United States,13:27,,5:52:29,NY,13516,,847,USA,11651
5:53:10,CARLA,GRAIFER,F31,United States,13:28,,5:53:10,NY,13517,SCM,887,USA,1866
5:28:07,ELAINE,SCHOTT,F46,United States,13:30,,5:53:56,NY,13518,,325,USA,1867
5:53:59,LYNNE,TICSE,F31,United States,13:30,,5:53:59,NY,13519,,888,USA,1868
5:54:03,MICHAEL,ALESI,M21,United States,13:30,,5:54:03,NY,13520,,2518,USA,11652
4:42:23,GEORGE,DROPKIN,M65,United States,13:30,,5:54:06,NY,13521,,132,USA,11653
5:22:22,ANA,MIRANDA,F49,United States,13:37,,5:57:00,NY,13522,,326,USA,1869
5:57:55,JEFF,ZUHL,M28,United States,13:39,,5:57:55,NY,13523,,2519,USA,11654
5:16:20,THOMAS,MACKIN,M54,United States,13:39,,5:58:01,NY,13525,,848,USA,11656
5:58:06,SHARON,KIMMELMAN,F29,United States,13:40,,5:58:06,NY,13527,WR,600,USA,1870
5:45:16,JACK,SLATER,M43,United States,13:41,,5:58:41,NY,13531,PPTC,2995,USA,11661
5:52:50,STEVEN,BASSIN,M40,United States,13:41,,5:58:46,NY,13532,,2996,USA,11662
5:59:25,QUANDA,HARRIS,F29,United States,13:43,,5:59:25,NY,13533,,601,USA,1871
5:59:56,TEDDY,RENICK,M23,United States,13:44,,5:59:56,NY,13534,,2520,USA,11663
5:29:04,EDWIN,FELICIEN,M50,United States,13:45,,6:00:26,NY,13536,ESTC,851,USA,11664
6:01:48,TEDDY,THEODOREOPOLOS,M32,United States,13:48,,6:01:48,NY,13538,,5038,USA,11666
5:38:15,FRED,FAGEN,M47,United States,13:49,,6:02:00,NY,13539,,2997,USA,11667
6:03:28,HAROLD,MOSTEL,M20,United States,13:52,,6:03:28,NY,13542,,2521,USA,11669
6:01:22,JOSEPH,LOBOZZO,M39,United States,13:55,,6:04:53,NY,13543,,5039,USA,11670
5:19:25,ARTHUR,LEVINE,M56,United States,14:02,,6:07:45,NY,13546,MILL,853,USA,11672
5:42:16,GERALD,WOLLAND,M48,United States,14:05,,6:09:09,NY,13547,,2998,USA,11673
5:55:00,ELMARS,JURJEVICS,M44,United States,14:10,,6:11:30,NY,13549,,2999,USA,11675
6:11:53,LINDA,ERKER,F26,United States,14:11,,6:11:53,NY,13550,,603,USA,1875
6:01:09,ARTHUR,MCLAUGHLIN,M42,United States,14:13,,6:12:31,NY,13552,,3000,USA,11676
6:13:01,MADELINE,CONWAY,F25,United States,14:14,,6:13:01,NY,13554,,604,USA,1877
4:56:08,MURIEL,NOLL,F62,United States,14:15,,6:13:27,NY,13556,,8,USA,1879
6:14:38,MAURA,LEVINE,F33,United States,14:17,,6:14:38,NY,13558,,892,USA,1880
6:15:25,JOY,WARNER-GREENE,F35,United States,14:19,,6:15:25,NY,13561,GNYA,893,USA,1882
6:05:29,MICHAEL,KEARNEY,M42,United States,14:23,,6:16:59,NY,13565,,3003,USA,11682
6:18:09,CARL,PENN,M26,United States,14:25,,6:18:09,NY,13568,,2522,USA,11683
6:14:51,BERNADETTE,BANKS,F38,United States,14:27,,6:18:36,NY,13570,CPRR,895,USA,1887
5:39:36,SISTER MARY,GLADYS,F50,United States,14:28,,6:19:27,NY,13571,,39,USA,1888
6:33:22,D SHOSHONI,ALEXANDER,F35,United States,15:00,,6:33:22,NY,13579,,897,USA,1892
6:38:09,PATRICIA,RIZZO,F30,United States,15:11,,6:38:09,NY,13584,,899,USA,1895
6:45:34,DAVID,PEEL,M40,United States,15:44,,6:52:23,NY,13587,,3005,USA,11692
6:14:33,MOMROE,LOKSHIN,M51,United States,15:47,,6:53:33,NY,13588,,856,USA,11693
5:48:08,HARRY,BRANAGAN,M61,United States,16:00,,6:59:30,NY,13591,,136,USA,11696
6:41:50,MONIQUE,GAMBARO,F16,United States,16:00,,6:59:30,NY,13592,,13,USA,1896
7:02:57,CLARE,HARNETT,F24,United States,16:08,,7:02:57,NY,13593,,607,USA,1897
7:16:04,STEVEN,LEVY,M32,United States,16:38,,7:16:04,NY,13595,,5044,USA,11697
7:27:03,ARTHUR,MORIARTY,M36,United States,17:03,,7:27:03,NY,13596,,5045,USA,11698
7:33:19,STERLING,DADONE,M32,United States,17:18,,7:33:19,NY,13597,,5046,USA,11699
9:59:59,LINDA,DOWN,F25,United States,21:56,,9:59:59,NY,13599,,608,USA,1899
2:11:54,DANIEL,SCHLESINGER,M27,United States,5:02,,2:11:54,NC,3,,2,USA,3
2:44:00,RANDY,COCKERHAM,M29,United States,6:15,,2:44:00,NC,497,,246,USA,479
2:51:32,LEE,DENNEY,M33,United States,6:32,,2:51:32,NC,904,,379,USA,858
2:50:44,BILL,CLAYTOR,M41,United States,6:40,,2:54:51,NC,1107,,130,USA,1048
2:56:49,GEORGE,DENNIS,M32,United States,6:44,,2:56:49,NC,1274,,545,USA,1207
2:59:15,DEAN,KANIPE,M35,United States,6:50,,2:59:15,NC,1505,,662,USA,1432
2:59:50,GENE,NEMCHECK,M29,United States,6:51,,2:59:50,NC,1577,,538,USA,1499
3:04:01,JEFFREY,NEELON,M34,United States,7:01,,3:04:01,NC,1900,,844,USA,1811
3:04:06,BOB,WEISENFELD,M33,United States,7:01,,3:04:06,NC,1906,,847,USA,1817
3:00:28,GIL,ROTH,M41,United States,7:03,,3:04:49,NC,1966,,312,USA,1875
3:05:58,WILLIE,LOWE,M34,United States,7:05,,3:05:58,NC,2062,,917,USA,1965
3:08:59,JP,BURNETTE,M35,United States,7:12,,3:08:59,NC,2365,,1047,USA,2251
3:14:32,RAYMOND,TYRRELL,M35,United States,7:25,,3:14:32,NC,3006,,1347,USA,2866
3:15:08,GERSHOM,REYNOLDS,M31,United States,7:26,,3:15:08,NC,3078,,1378,USA,2935
3:10:34,WOODROW,HAYES,M41,United States,7:26,,3:15:10,NC,3081,,577,USA,2938
3:19:47,JIM,DROLET,M27,United States,7:37,,3:19:47,NC,3651,,989,USA,3468
3:19:59,CARL,HIBBERT,M34,United States,7:37,,3:19:59,NC,3679,,1626,USA,3495
2:58:17,EDWARD,HAMILTON,M54,United States,7:42,,3:21:47,NC,3918,GRC,116,USA,3722
3:25:20,NEILL,CAFASSO,M36,United States,7:50,,3:25:20,NC,4413,,1941,USA,4175
3:25:33,RICHARD,HOLDERNESS,M36,United States,7:50,,3:25:33,NC,4440,,1956,USA,4199
3:26:10,LESLIE,TREMAINE,M38,United States,7:53,,3:26:44,NC,4621,,2026,USA,4360
3:28:40,ROBERT,STEC,M27,United States,7:57,,3:28:40,NC,4955,,1255,USA,4676
3:29:02,JERRY,LEONARD,M37,United States,7:58,,3:29:02,NC,5021,,2194,USA,4740
3:30:35,JAMES,MAHER,M37,United States,8:02,,3:30:35,NC,5295,,2306,USA,4991
3:27:58,MICHAEL,PAYNE,M40,United States,8:04,,3:31:28,NC,5425,,1155,USA,5107
3:24:48,CLAIRE,MAMOLA,F41,United States,8:05,,3:31:53,NC,5471,,44,USA,321
3:24:02,GLEN,HARDYMON,M43,United States,8:05,,3:31:58,NC,5480,,1171,USA,5158
3:29:17,RICHARD,ALLEN,M40,United States,8:07,,3:32:48,NC,5583,,1198,USA,5252
3:34:33,JEFFREY,ALEXANDER,M31,United States,8:11,,3:34:33,NC,5846,,2535,USA,5494
3:37:25,THOMAS,ARTHUR,M25,United States,8:17,,3:37:25,NC,6258,,1460,USA,5855
3:42:07,SUSAN,HAMILTON,F29,United States,8:28,,3:42:07,NC,6909,WSY,207,USA,488
3:42:11,CHARLES,MCMILLAN,M36,United States,8:28,,3:42:11,NC,6919,,2950,USA,6430
3:27:40,WILLIAM,SHAVER,M47,United States,8:28,,3:42:15,NC,6930,,1535,USA,6438
3:38:39,LEE,WITTMANN,M40,United States,8:29,,3:42:20,NC,6943,,1540,USA,6450
3:40:16,DOC,HAMM,M39,United States,8:29,,3:42:25,NC,6957,,2962,USA,6464
3:45:50,CHUCK,ALDRIDGE,M30,United States,8:37,,3:45:50,NC,7500,,3145,USA,6936
3:37:24,JOHN,GUINNETT,M43,United States,8:37,,3:45:51,NC,7501,,1685,USA,6937
3:46:03,ROBERT,ZAYTOUN,M33,United States,8:37,,3:46:03,NC,7533,,3157,USA,6965
3:47:27,GAIL,CARSON,F30,United States,8:40,,3:47:27,NC,7739,,265,USA,592
3:40:47,CARL,RAGSDALE,M42,United States,8:41,,3:47:44,NC,7785,,1757,USA,7186
3:37:54,MERRITT,MURRAT,M44,United States,8:42,,3:48:02,NC,7835,,1766,USA,7224
3:50:28,G SMEDES,YORK,M41,United States,9:00,,3:56:01,NC,8976,,2028,USA,8188
3:57:41,RICHARD,GARRISON,M31,United States,9:04,,3:57:41,NC,9221,,3780,USA,8393
4:02:31,JOHN,MAHER,M37,United States,9:15,,4:02:31,NC,9829,,3983,USA,8886
4:07:34,PATRICE,FARLEY,F24,United States,9:26,,4:07:34,NC,10304,,368,USA,1054
4:06:07,JONATHAN,SUDERBURG,M18,United States,9:34,,4:10:54,NC,10604,,82,USA,9493
4:15:14,MICHAEL,BROCK,M35,United States,9:44,,4:15:14,NC,10975,,4322,USA,9766
4:18:21,PHILIP,MOCK,M27,United States,9:51,,4:18:21,NC,11209,,2218,USA,9951
4:05:46,EDWARD,SHERIDAN,M45,United States,9:53,,4:19:06,NC,11262,,2571,USA,9992
4:15:29,KENNETH,BROWN,M40,United States,9:54,,4:19:47,NC,11310,,2581,USA,10034
4:20:00,DEBBIE,ALDRIDGE,F29,United States,9:55,,4:20:00,NC,11325,,434,USA,1284
4:44:11,FRANK,CAVADI,M50,United States,11:52,,5:11:16,NC,13226,,824,USA,11482
5:36:50,JENNIFER,PAYNE,F35,United States,12:51,,5:36:50,NC,13477,,880,USA,1850
3:36:08,WILLIAM,DICKOVER,M41,United States,8:26,,3:41:21,ND,6815,,1511,USA,6344
3:33:25,PETER,WELK,M53,United States,9:08,,3:59:32,ND,9492,,485,USA,8612
2:18:25,JEFF,RAWLING,M25,United States,5:16,,2:18:25,OH,35,,27,USA,35
2:20:54,CHRIS,PRIOR,M22,United States,5:22,,2:20:54,OH,52,,39,USA,52
2:30:10,RICH,BROWN,M30,United States,5:43,,2:30:10,OH,170,,53,USA,168
2:30:46,THOMAS,BLUMER,M27,United States,5:45,,2:30:46,OH,178,CLFT,111,USA,176
2:32:03,MICHAEL,KNAPIK,M22,United States,5:48,,2:32:03,OH,201,,121,USA,198
2:32:26,GARY,BRYAN,M26,United States,5:49,,2:32:26,OH,205,,124,USA,202
2:34:21,KEITH,OLDHAM,M32,United States,5:53,,2:34:21,OH,235,CLFT,85,USA,230
2:34:24,JULIE,ISPHORDING,F20,United States,5:53,,2:34:24,OH,238,,5,USA,6
2:33:16,STEVE,SCHUNCK,M19,United States,5:54,,2:34:55,OH,244,,1,USA,238
2:35:25,BRUCE,SHERMAN,M27,United States,5:55,,2:35:25,OH,255,,146,USA,248
2:38:31,MATT,MCGOWAN,M26,United States,6:03,,2:38:31,OH,335,,181,USA,324
2:42:20,DAVID,HUNTER,M32,United States,6:11,,2:42:20,OH,451,,176,USA,439
2:42:46,KITTY,CONSOLO,F25,United States,6:12,,2:42:46,OH,464,,10,USA,15
2:45:21,DOUGLAS,KREBS,M36,United States,6:18,,2:45:21,OH,546,CJTC,216,USA,522
2:47:21,HARRY,KAPLUN,M34,United States,6:23,,2:47:21,OH,653,,261,USA,621
2:27:12,JAMES,GLIDEWELL,M55,United States,6:24,,2:47:59,OH,692,,3,USA,659
2:44:21,GENE,DAGIAU,M42,United States,6:28,,2:49:32,OH,795,,74,USA,756
2:50:45,DAVID,CAVANAUGH,M35,United States,6:31,,2:50:45,OH,866,,364,USA,823
2:51:40,GARY,DAIGNAULT,M31,United States,6:33,,2:51:40,OH,913,,387,USA,867
