5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:53:55,MAURICE,KATZ,M51,United States,9:51,,4:18:17,NY,6265,,232,USA,5865
4:18:17,ROBERT,ALMODOVAR,M32,United States,9:51,,4:18:17,NY,6266,,2765,USA,5866
4:17:37,LAWRENCE,SILLS,M38,United States,9:51,,4:18:19,NY,6267,,2766,USA,5867
4:18:20,NUSRET,KIPCAKLI,M27,United States,9:51,,4:18:20,NY,6268,,1671,USA,5868
4:18:22,GRIFFITH,PARRY,M31,United States,9:51,,4:18:22,NY,6269,,2767,USA,5869
4:18:24,EDWARD,LEONARD,M35,United States,9:51,,4:18:24,NY,6271,,2768,USA,5871
4:15:52,JO,VANDERKLOOT,F38,United States,9:51,,4:18:26,NY,6272,,169,USA,401
4:18:26,ELIZABETH,KOOB,F27,United States,9:51,,4:18:26,NY,6273,,184,USA,402
4:17:45,MICHAEL,TANNEN,M38,United States,9:51,,4:18:27,NY,6274,,2769,USA,5872
4:18:28,ALAN,KAVASCH,M31,United States,9:51,,4:18:28,NY,6275,,2770,USA,5873
4:14:12,WILLIAM,BUSCHER,M40,United States,9:51,,4:18:28,NY,6276,,1054,USA,5874
4:17:48,DANIEL,MURRAY,M38,United States,9:51,,4:18:30,NY,6277,,2771,USA,5875
4:18:30,GREGORY,MAGEE MD,M28,United States,9:51,,4:18:30,NY,6278,,1673,USA,5876
4:18:33,HONEY,BRENNAN,F32,United States,9:52,,4:18:33,NY,6279,,170,USA,403
3:49:43,ETHAN,GELBER,M12,United States,9:52,,4:18:35,NY,6280,,122,USA,5877
4:18:36,,KOSOFSKY LAURENCE J,M31,United States,9:52,,4:18:36,NY,6282,ONRC,2772,USA,5879
4:07:10,ANTHONY,VIAER,M44,United States,9:52,,4:18:40,NY,6285,,1056,USA,5882
4:14:24,EDWIN,KAHN,M40,United States,9:52,,4:18:41,NY,6286,,1057,USA,5883
4:10:50,RUSSEL,SUTHERLAND,M42,United States,9:52,,4:18:44,NY,6288,,1058,USA,5885
4:18:45,ALEX,KOGUT,M34,United States,9:52,,4:18:45,NY,6289,,2773,USA,5886
4:18:46,DWIGHT,ARNESEN,M22,United States,9:52,,4:18:46,NY,6290,,1677,USA,5887
4:18:52,THOMAS,GOULET,M34,United States,9:52,,4:18:52,NY,6293,,2774,USA,5889
4:18:55,JOHN,MOLLOY,M30,United States,9:52,,4:18:55,NY,6295,,2775,USA,5890
4:11:01,JOHN,REYNOLDS,M42,United States,9:52,,4:18:55,NY,6296,WSY,1060,USA,5891
4:16:28,PETER,BARK,M39,United States,9:53,,4:18:58,NY,6297,ITC,2776,USA,5892
4:18:59,MICHAEL,VEGA,M25,United States,9:53,,4:18:59,NY,6298,WSY,1678,USA,5893
4:19:01,KATHLEEN,REILLY,F27,United States,9:53,,4:19:01,NY,6301,,185,USA,406
4:09:20,FRANK,RODGERS,M43,United States,9:53,,4:19:02,NY,6302,,1062,USA,5896
4:02:03,GILBERT,STEINBERG,M47,United States,9:53,,4:19:03,NY,6303,,1063,USA,5897
4:19:08,RICHARD,GARDNER,M26,United States,9:53,,4:19:08,NY,6307,SYRC,1680,USA,5901
4:19:09,PHILIP,MORACE,M22,United States,9:53,,4:19:09,NY,6310,,1682,USA,5903
4:19:10,JOHN,BUDACOVICH,M29,United States,9:53,,4:19:10,NY,6311,,1683,USA,5904
4:11:16,MICHAEL,ROBBINS,M42,United States,9:53,,4:19:11,NY,6314,,1065,USA,5907
4:19:13,TIMOTHY,MCNAMARA,M31,United States,9:53,,4:19:13,NY,6315,,2781,USA,5908
4:19:21,TOD,FRUEH,M31,United States,9:53,,4:19:21,NY,6317,,2782,USA,5910
4:19:21,MICHAEL,ZELLERMAYER,M36,United States,9:53,,4:19:21,NY,6318,,2783,USA,5911
3:45:20,ARNOLD,STOTTER,M56,United States,9:54,,4:19:26,NY,6321,,233,USA,5914
4:16:58,CLEMENT,LAGERMAN,M39,United States,9:54,,4:19:28,NY,6322,,2784,USA,5915
4:19:29,MICHAEL,BANKER JR,M24,United States,9:54,,4:19:29,NY,6323,,1684,USA,5916
4:19:30,CHARLES,SIRACUSA,M26,United States,9:54,,4:19:30,NY,6324,,1685,USA,5917
4:19:31,ROBERT,ENNIS JR,M34,United States,9:54,,4:19:31,NY,6326,,2786,USA,5919
4:19:39,THOMAS,WORTHINGTON,M31,United States,9:54,,4:19:39,NY,6332,,2789,USA,5925
4:19:40,GARY,HURWITZ,M28,United States,9:54,,4:19:40,NY,6334,,1689,USA,5927
4:19:42,JOHN,MCNEELY,M32,United States,9:54,,4:19:42,NY,6337,,2791,USA,5930
4:04:31,DONALD,FIDDELMAN,M46,United States,9:54,,4:19:43,NY,6338,,1068,USA,5931
4:19:44,PEGGY,SCHMIDT,F27,United States,9:54,,4:19:44,NY,6339,,186,USA,408
4:11:03,LAUREN,STELL,F41,United States,9:54,,4:19:44,NY,6340,,38,USA,409
4:02:42,JOSEPH,GUNN,M47,United States,9:54,,4:19:45,NY,6341,,1069,USA,5932
4:19:45,JAMES,HALL,M34,United States,9:54,,4:19:45,NY,6342,,2792,USA,5933
3:53:20,EDWARD,CROWLEY,M52,United States,9:54,,4:19:46,NY,6343,WSY,234,USA,5934
4:11:50,DONALD,BLAIKIE,M42,United States,9:54,,4:19:46,NY,6344,,1070,USA,5935
4:19:47,DAVID,BURKE,M36,United States,9:54,,4:19:47,NY,6346,SCM,2794,USA,5937
4:12:15,ADAM,SILVER,M17,United States,9:54,,4:19:48,NY,6350,,124,USA,5941
4:19:50,RICHARD,HOTTINGER,M31,United States,9:55,,4:19:50,NY,6353,,2798,USA,5944
4:19:07,SAUL,BORENSTEIN,M38,United States,9:55,,4:19:50,NY,6354,,2799,USA,5945
4:10:10,DONALD,LEM,M43,United States,9:55,,4:19:54,NY,6356,,1072,USA,5947
4:19:54,RAFAEL,PEREZ,M26,United States,9:55,,4:19:54,NY,6358,,1693,USA,5949
4:19:56,SANTOSH,LAGAKOS,M29,United States,9:55,,4:19:56,NY,6360,,1694,USA,5950
3:59:15,JOSEPH,WILLIAMS,M49,United States,9:55,,4:20:02,NY,6362,,1073,USA,5952
4:20:02,FRANCESCA,HARRIS,F32,United States,9:55,,4:20:02,NY,6363,,174,USA,411
4:06:40,ARTHUR,THURBER,M45,United States,9:55,,4:20:02,NY,6364,,1074,USA,5953
4:20:04,LAWRENCE,MALIN MD,M30,United States,9:55,,4:20:04,NY,6366,,2803,USA,5955
4:20:07,DAVID,PERRY,M32,United States,9:55,,4:20:07,NY,6368,,2804,USA,5956
4:14:02,RICHARD,WAGNER JR,M41,United States,9:55,,4:20:09,NY,6369,,1075,USA,5957
4:20:11,BARBARA,HANLEY,F26,United States,9:55,,4:20:11,NY,6372,,188,USA,413
4:20:17,HAROLD,TROTH,M35,United States,9:56,,4:20:17,NY,6375,,2807,USA,5962
4:20:19,COURTNEY,COLLINS,F27,United States,9:56,,4:20:19,NY,6377,,189,USA,414
4:06:57,THOMAS,LIESE,M45,United States,9:56,,4:20:20,NY,6380,,1076,USA,5965
4:20:23,ALRIC,NEMBHARD,M27,United States,9:56,,4:20:23,NY,6384,,1699,USA,5969
4:20:26,KEVIN,COLLINS,M32,United States,9:56,,4:20:26,NY,6386,,2809,USA,5971
4:20:27,LEONARD,GRANOWITZ,M27,United States,9:56,,4:20:27,NY,6387,,1700,USA,5972
4:10:43,EDWARD,MCDONALD,M43,United States,9:56,,4:20:28,NY,6388,,1079,USA,5973
4:20:28,JAMES,NAPULI,M32,United States,9:56,,4:20:28,NY,6389,,2810,USA,5974
4:20:36,ADAM,PERRY JR,M28,United States,9:56,,4:20:36,NY,6393,,1703,USA,5978
4:20:37,MICHAEL,BARNES,M31,United States,9:56,,4:20:37,NY,6395,,2813,USA,5980
4:20:41,JAMES,KLEIN,M30,United States,9:56,,4:20:41,NY,6397,,2815,USA,5982
4:20:01,JAMES,HOWARD JR,M38,United States,9:57,,4:20:44,NY,6398,,2816,USA,5983
4:20:44,BETH,CHADWICK,F30,United States,9:57,,4:20:44,NY,6399,,177,USA,416
4:20:46,CAROL,MICELI,F30,United States,9:57,,4:20:46,NY,6402,,178,USA,417
3:58:04,JAMES,OCONNOR JR,M50,United States,9:57,,4:20:46,NY,6403,,235,USA,5986
4:20:47,WILLIAM,VICIC,M31,United States,9:57,,4:20:47,NY,6405,,2819,USA,5988
4:09:12,JOHN,FLYNN,M44,United States,9:57,,4:20:47,NY,6406,,1081,USA,5989
4:20:48,RICHARD,CANTER,M33,United States,9:57,,4:20:48,NY,6407,,2820,USA,5990
4:20:48,EDWARD,OGIBA,M33,United States,9:57,,4:20:48,NY,6408,,2821,USA,5991
4:20:49,KEVIN,OHAGEN,M28,United States,9:57,,4:20:49,NY,6409,,1704,USA,5992
4:20:49,RICHARD,HOFFMAN,M36,United States,9:57,,4:20:49,NY,6411,,2823,USA,5994
4:12:53,ROBERT,COVELL,M42,United States,9:57,,4:20:51,NY,6413,,1082,USA,5996
4:20:52,MICHAEL,EDELSTEIN,M34,United States,9:57,,4:20:52,NY,6414,,2824,USA,5997
4:20:53,MITCHELL,OSTROVE,M36,United States,9:57,,4:20:53,NY,6415,,2825,USA,5998
4:20:54,ROBERT,BROAD,M35,United States,9:57,,4:20:54,NY,6416,,2826,USA,5999
4:12:56,FRED,SCHOENFELD,M42,United States,9:57,,4:20:54,NY,6417,,1083,USA,6000
3:50:31,JAMES,MCGRATH,M54,United States,9:57,,4:20:54,NY,6418,,236,USA,6001
4:20:56,NAYANA,HEIN,F27,United States,9:57,,4:20:56,NY,6419,SCM,190,USA,418
4:20:57,STEVEN,SWERDLOW,M29,United States,9:57,,4:20:57,NY,6421,,1707,USA,6003
4:20:58,JOSEPH,NYE,M37,United States,9:57,,4:20:58,NY,6422,,2827,USA,6004
3:50:37,DANIEL,NEMEROFF,M54,United States,9:57,,4:21:00,NY,6423,,237,USA,6005
4:07:35,ARNOLD,GLENDINNING MD,M45,United States,9:57,,4:21:00,NY,6424,,1084,USA,6006
3:57:35,MARIANO,TORRAS,M13,United States,9:57,,4:21:04,NY,6425,,126,USA,6007
4:09:29,JAMEA,REILLEY,M44,United States,9:57,,4:21:05,NY,6426,USAR,1085,USA,6008
4:21:10,SIPRA,LLOYD,F35,United States,9:58,,4:21:10,NY,6430,,179,USA,419
4:18:39,HARRY,SCHWARTZ,M39,United States,9:58,,4:21:10,NY,6431,,2828,USA,6012
4:21:11,ALLAN,MARKMAN,M29,United States,9:58,,4:21:11,NY,6432,SCM,1709,USA,6013
4:21:11,ROBERT,MILROY,M32,United States,9:58,,4:21:11,NY,6433,,2829,USA,6014
3:50:48,RICHARD,ROVIT MD,M54,United States,9:58,,4:21:13,NY,6435,SA,238,USA,6015
4:21:13,SCOTT,BELAIR,M31,United States,9:58,,4:21:13,NY,6436,NYAC,2830,USA,6016
3:52:45,GERALD,TRUSSEL,M53,United States,9:58,,4:21:14,NY,6437,,239,USA,6017
4:21:15,RICHARD,TAUBER,M36,United States,9:58,,4:21:15,NY,6440,,2832,USA,6020
4:21:15,ROBERT,TURNER,M37,United States,9:58,,4:21:15,NY,6441,,2833,USA,6021
4:09:40,VINCENT,SAVINO,M44,United States,9:58,,4:21:17,NY,6442,,1089,USA,6022
4:21:19,CHARLES,DECIUTIIS,M31,United States,9:58,,4:21:19,NY,6444,TRR,2834,USA,6024
4:21:22,MARY,ST LEGER,F22,United States,9:58,,4:21:22,NY,6447,TRR,191,USA,421
4:17:12,HERBERT,MOORE,M40,United States,9:58,,4:21:31,NY,6452,,1092,USA,6031
4:21:36,FRANCIS,DOWNING,M27,United States,9:59,,4:21:36,NY,6454,,1712,USA,6032
4:21:36,MARK,FARRELL,M30,United States,9:59,,4:21:36,NY,6456,,2838,USA,6034
4:21:49,FERDINAND,MALALAN,M36,United States,9:59,,4:21:49,NY,6462,MCBY,2840,USA,6038
4:21:49,GARY,ABRAHAMSEN,M30,United States,9:59,,4:21:49,NY,6463,,2841,USA,6039
4:15:39,DONALD,BRANDINELLI,M41,United States,9:59,,4:21:49,NY,6464,,1094,USA,6040
4:21:52,RENE,GRAFALS,M32,United States,9:59,,4:21:52,NY,6466,,2843,USA,6042
4:21:52,JULIUS,SHULMAN MD,M33,United States,9:59,,4:21:52,NY,6467,,2844,USA,6043
4:21:52,ROBERT,TULACH,M29,United States,9:59,,4:21:52,NY,6468,TRR,1713,USA,6044
4:21:10,NORMAN,PACHTMAN,M38,United States,9:59,,4:21:53,NY,6471,,2846,USA,6047
4:17:34,FREDERRICK,CALABRESE,M40,United States,9:59,,4:21:54,NY,6474,,1095,USA,6050
4:21:54,PETER,FEATHERSTONE,M37,United States,9:59,,4:21:54,NY,6475,,2848,USA,6051
4:19:24,JAMES,RIEFLE III,M39,United States,9:59,,4:21:55,NY,6476,MCBY,2849,USA,6052
4:21:55,MICHAEL,SILVESTRI,M31,United States,9:59,,4:21:55,NY,6477,,2850,USA,6053
4:21:55,DAVID,SPIALTER,M26,United States,9:59,,4:21:55,NY,6478,,1715,USA,6054
4:14:01,J ALEX,KERR,M42,United States,10:00,,4:22:01,NY,6480,,1096,USA,6055
3:47:35,GEORGE,FERSKO,M56,United States,10:00,,4:22:01,NY,6481,,241,USA,6056
4:21:23,BALZ,GISIN,M38,United States,10:00,,4:22:06,NY,6486,,2851,USA,6060
4:22:07,SAMUEL,CHISHOLM,M36,United States,10:00,,4:22:07,NY,6488,NSTC,2852,USA,6062
4:22:08,BARRY,GOLDBLATT,M36,United States,10:00,,4:22:08,NY,6490,,2853,USA,6064
4:15:59,CHARLES,MULLANEY,M41,United States,10:00,,4:22:09,NY,6491,,1099,USA,6065
4:22:10,PETER,BROWN,M29,United States,10:00,,4:22:10,NY,6493,,1719,USA,6066
4:22:12,ARTHUR,GRANNIS III,M34,United States,10:00,,4:22:12,NY,6494,SIAC,2854,USA,6067
3:48:12,DOROTHY,ROSENFELD,F53,United States,10:00,,4:22:13,NY,6496,,2,USA,428
4:17:55,ARIE,KOPELMAN,M40,United States,10:00,,4:22:15,NY,6497,,1100,USA,6069
4:22:16,WILLIAM,NELSON MD,M35,United States,10:00,,4:22:16,NY,6498,,2855,USA,6070
3:59:28,JEROME,KLASMAN,M50,United States,10:00,,4:22:18,NY,6499,WSY,242,USA,6071
4:16:14,LOUIS,SLOVINSKY,M41,United States,10:00,,4:22:24,NY,6501,,1102,USA,6073
4:22:26,PETER,DEPASQUALE,M23,United States,10:00,,4:22:26,NY,6502,,1721,USA,6074
4:22:27,GEORGE,SCHEUBLEIN,M34,United States,10:01,,4:22:27,NY,6503,,2856,USA,6075
4:22:27,MARK,KLEIMAN,M31,United States,10:01,,4:22:27,NY,6504,,2857,USA,6076
4:22:29,JOHN,BREAZEALE,M31,United States,10:01,,4:22:29,NY,6506,,2859,USA,6078
4:03:27,CHARLES,RUBENS II,M48,United States,10:01,,4:22:34,NY,6508,SA,1103,USA,6080
4:07:13,JAMES,EUSTICE,M46,United States,10:01,,4:22:35,NY,6509,,1104,USA,6081
4:22:36,JULIAN,LEVENTHAL,M34,United States,10:01,,4:22:36,NY,6510,,2861,USA,6082
4:22:41,WILLIAM,KNIGHT JR,M36,United States,10:01,,4:22:41,NY,6513,,2863,USA,6085
4:20:09,HENRY,HIRSCHFELD,M39,United States,10:01,,4:22:41,NY,6515,,2865,USA,6087
4:03:35,PATRICK,SULLIVAN III,M48,United States,10:01,,4:22:43,NY,6519,,1106,USA,6090
4:22:44,KENDALL,GREEN,M33,United States,10:01,,4:22:44,NY,6521,,2867,USA,6092
4:22:48,KENNETH,KATZ MD,M31,United States,10:01,,4:22:48,NY,6522,92Y,2868,USA,6093
4:17:50,ROBERT,MONTGOMERY,M18,United States,10:01,,4:22:50,NY,6525,,129,USA,6096
4:22:51,ROBERT,MASLOW,M33,United States,10:01,,4:22:51,NY,6526,,2870,USA,6097
4:22:52,THOMAS,HART,M32,United States,10:01,,4:22:52,NY,6530,,2873,USA,6101
4:11:12,CEDRIC,GRANT,M44,United States,10:02,,4:22:53,NY,6531,,1107,USA,6102
4:01:52,NEIL,LICHTENSTEIN,M49,United States,10:02,,4:22:53,NY,6532,MCBY,1108,USA,6103
4:10:00,JOYCE,FLETCHER,F43,United States,10:02,,4:22:55,NY,6535,,40,USA,430
4:00:04,JAMES,BROWN JR,M50,United States,10:02,,4:22:57,NY,6536,,245,USA,6106
4:22:59,SAMUEL,LEDERMAN,M27,United States,10:02,,4:22:59,NY,6537,,1724,USA,6107
4:22:16,HENRY,DIAZ,M38,United States,10:02,,4:22:59,NY,6538,,2875,USA,6108
4:23:01,WILLIAM,RIEGEL,M33,United States,10:02,,4:23:01,NY,6542,,2877,USA,6112
4:23:03,JOHN,BOYLE,M31,United States,10:02,,4:23:03,NY,6543,CSU,2878,USA,6113
3:52:26,THEODORE,ROSEN,M54,United States,10:02,,4:23:04,NY,6544,,246,USA,6114
4:23:04,RICHARD,MUGLIA,M27,United States,10:02,,4:23:04,NY,6545,,1727,USA,6115
4:23:05,RICHARD,ROUTHIER,M26,United States,10:02,,4:23:05,NY,6547,,1728,USA,6117
4:23:06,MARC,BROWN,M31,United States,10:02,,4:23:06,NY,6548,,2879,USA,6118
4:23:08,ROBERT,BECHERER,M36,United States,10:02,,4:23:08,NY,6550,,2881,USA,6120
4:23:11,JOSEPH,LESHEN,M29,United States,10:02,,4:23:11,NY,6553,,1729,USA,6123
4:23:17,FLORENCE,MOLLOY,F26,United States,10:02,,4:23:17,NY,6556,,196,USA,431
4:23:22,DANIEL,DELLORTO,M28,United States,10:03,,4:23:22,NY,6560,,1731,USA,6129
4:20:50,JOHN,DERECKI,M39,United States,10:03,,4:23:22,NY,6561,,2884,USA,6130
4:19:03,RICHARD,ALFORD,M40,United States,10:03,,4:23:24,NY,6562,,1112,USA,6131
3:58:34,THOMAS,MCDONALD,M51,United States,10:03,,4:23:25,NY,6564,NJM,249,USA,6133
4:23:27,MICAHEL,BERKOWITZ,M29,United States,10:03,,4:23:27,NY,6565,,1732,USA,6134
4:23:28,JOHN,MASTRO,M35,United States,10:03,,4:23:28,NY,6567,,2886,USA,6136
4:20:56,MICHAEL,BERLIN,M39,United States,10:03,,4:23:28,NY,6568,,2887,USA,6137
4:23:29,THOMAS,LAYDEN,M28,United States,10:03,,4:23:29,NY,6570,,1733,USA,6139
4:23:30,FRANK,CAVALLARD,M36,United States,10:03,,4:23:30,NY,6571,,2888,USA,6140
4:23:31,EVIE,ARENELLA,F29,United States,10:03,,4:23:31,NY,6572,,197,USA,432
4:23:34,JOHN,NAUGHTON,M36,United States,10:03,,4:23:34,NY,6574,,2890,USA,6142
3:46:57,DONALD,MCNELLY,M57,United States,10:03,,4:23:36,NY,6575,,250,USA,6143
4:23:37,MARJORY,PRESTON,F36,United States,10:03,,4:23:37,NY,6578,,183,USA,433
4:23:39,LAURENCE,SCHNEIDER,M32,United States,10:03,,4:23:39,NY,6580,,2892,USA,6147
4:23:39,RADHA,HONIG,F22,United States,10:03,,4:23:39,NY,6581,,198,USA,434
4:23:40,RON,MILLER,M36,United States,10:03,,4:23:40,NY,6582,,2893,USA,6148
4:23:41,DENNIS,MCSORLEY,M31,United States,10:03,,4:23:41,NY,6584,,2894,USA,6150
4:23:44,EURGENE,MCCARTHY,M35,United States,10:03,,4:23:44,NY,6586,,2895,USA,6151
4:23:45,DONALD,HENDLER,M33,United States,10:04,,4:23:45,NY,6587,,2896,USA,6152
4:23:46,ERIC,SIEGELTUCH,M31,United States,10:04,,4:23:46,NY,6589,VCTC,2898,USA,6154
4:21:15,NOEL,LYONS,M39,United States,10:04,,4:23:47,NY,6590,,2899,USA,6155
4:04:38,ALFRED,BISCI,M48,United States,10:04,,4:23:51,NY,6592,,1117,USA,6157
4:23:51,JEFFREY,COHEN,M28,United States,10:04,,4:23:51,NY,6593,,1735,USA,6158
4:23:53,SANDHANI,FITCH,F28,United States,10:04,,4:23:53,NY,6595,,1737,USA,6160
4:23:53,THOMAS,CONNORS,M28,United States,10:04,,4:23:53,NY,6596,,1738,USA,6161
4:23:54,JOHN,WANAMAKER,M23,United States,10:04,,4:23:54,NY,6597,,1739,USA,6162
4:23:55,MICHAEL,BERAN,M35,United States,10:04,,4:23:55,NY,6598,,2901,USA,6163
4:19:36,ERNEST,GELMAN,M40,United States,10:04,,4:23:58,NY,6600,,1119,USA,6165
4:23:59,DANIEL,TURNER,M36,United States,10:04,,4:23:59,NY,6601,,2902,USA,6166
4:24:00,RICHARD,ARENELLA,M34,United States,10:04,,4:24:00,NY,6602,,2903,USA,6167
4:23:22,WILLIAM,JOSEPH,M38,United States,10:04,,4:24:05,NY,6607,,2906,USA,6171
4:24:07,THOMAS,SMART,M32,United States,10:04,,4:24:07,NY,6609,,2907,USA,6173
4:10:36,FRANCIS,CONNOLLY,M45,United States,10:05,,4:24:11,NY,6612,,1121,USA,6176
4:18:00,MARTY,ADLER,M41,United States,10:05,,4:24:13,NY,6614,,1122,USA,6178
4:24:14,JOHN,SCARIMBOLO,M30,United States,10:05,,4:24:14,NY,6615,,2911,USA,6179
4:24:17,MICHAEL,DOMINGUEZ,M26,United States,10:05,,4:24:17,NY,6616,,1740,USA,6180
4:24:20,WALTER,KUEFFNER,M34,United States,10:05,,4:24:20,NY,6617,,2912,USA,6181
4:24:21,WALTER,AKANA,M31,United States,10:05,,4:24:21,NY,6618,,2913,USA,6182
4:24:23,RUSSELL,TUBBS MD,M26,United States,10:05,,4:24:23,NY,6620,,1741,USA,6183
4:24:25,AARON,LERMAN,M31,United States,10:05,,4:24:25,NY,6622,,2914,USA,6185
4:24:26,DIANE,BUSCEMI,F27,United States,10:05,,4:24:26,NY,6625,WSY,199,USA,438
4:24:31,DANIEL,CHRABASZCZ,M32,United States,10:05,,4:24:31,NY,6626,,2916,USA,6188
3:57:36,CHARLES,HARDY,M52,United States,10:05,,4:24:31,NY,6627,,252,USA,6189
4:01:31,RONALD,GOLDSAND,M50,United States,10:05,,4:24:32,NY,6629,,253,USA,6191
4:24:33,BRUNO,BASSI,M35,United States,10:05,,4:24:33,NY,6630,,2917,USA,6192
4:24:33,ANNE,DIFAZIO,F26,United States,10:05,,4:24:33,NY,6631,,200,USA,439
4:20:12,EDWARD,MURTAUGH III,M40,United States,10:05,,4:24:34,NY,6632,,1126,USA,6193
4:24:37,CARY,BISLYER,M28,United States,10:05,,4:24:37,NY,6633,,1742,USA,6194
4:01:35,DONALD,RESNICK,M50,United States,10:05,,4:24:37,NY,6634,,254,USA,6195
4:24:38,ROBERT,SCOTT,M28,United States,10:06,,4:24:38,NY,6635,,1743,USA,6196
4:24:44,BRUCE,WOLK,M33,United States,10:06,,4:24:44,NY,6638,GNYA,2919,USA,6198
4:24:54,HARRY,BRYAN,M37,United States,10:06,,4:24:54,NY,6642,,2921,USA,6201
4:24:54,ROBERT,GARAFOLA,M28,United States,10:06,,4:24:54,NY,6643,WRR,1745,USA,6202
4:24:55,THOMAS,STANTON,M35,United States,10:06,,4:24:55,NY,6644,HRA,2922,USA,6203
4:24:13,DAVID,WALSH,M38,United States,10:06,,4:24:56,NY,6646,,2924,USA,6205
4:24:56,GREG,HIGGINS,M31,United States,10:06,,4:24:56,NY,6647,,2925,USA,6206
4:24:56,JOSEPH,CAIRAMBONE JR,M35,United States,10:06,,4:24:56,NY,6649,,2927,USA,6208
4:24:57,REUBEN,THOMAS,M36,United States,10:06,,4:24:57,NY,6650,,2928,USA,6209
4:24:58,ALAN,STOPEK,M34,United States,10:06,,4:24:58,NY,6652,,2929,USA,6210
4:24:59,JOHN,ALLEN,M34,United States,10:06,,4:24:59,NY,6654,,2930,USA,6212
4:25:00,FRANCIS,CONNOLLY III,M37,United States,10:06,,4:25:00,NY,6655,,2931,USA,6213
4:25:01,POLLY,KETCHUM,F26,United States,10:06,,4:25:01,NY,6656,,202,USA,443
4:25:04,THOMAS,BRINSON,M35,United States,10:07,,4:25:04,NY,6658,GNYA,2933,USA,6215
4:03:55,BENNETT,ROBINSON,M49,United States,10:07,,4:25:06,NY,6661,,1127,USA,6217
4:05:51,ROBERT,GLASSMAN,M48,United States,10:07,,4:25:10,NY,6663,,1128,USA,6219
4:14:21,DAVID,KAMINSKY,M16,United States,10:07,,4:25:12,NY,6665,,131,USA,6221
4:25:13,DENNIS,MARINO,M35,United States,10:07,,4:25:13,NY,6666,,2935,USA,6222
4:25:14,ROBERT,GOLDSCHLAG,M32,United States,10:07,,4:25:14,NY,6668,,2936,USA,6224
4:25:14,INEZ,ROBINSON,F26,United States,10:07,,4:25:14,NY,6670,,204,USA,445
4:25:16,DANIEL,DEELY,M36,United States,10:07,,4:25:16,NY,6672,,2938,USA,6227
4:07:52,HOWARD,JACOBSON,M47,United States,10:07,,4:25:17,NY,6673,ESTC,1129,USA,6228
4:25:17,MORRIS,NAPOLITANO JR,M23,United States,10:07,,4:25:17,NY,6674,,1748,USA,6229
3:54:26,DONALD,FERGUSON,M54,United States,10:07,,4:25:20,NY,6675,,257,USA,6230
4:25:23,IRV,CHESNER,M34,United States,10:07,,4:25:23,NY,6677,,2940,USA,6232
4:25:26,REGINALD,SABELLA,M35,United States,10:07,,4:25:26,NY,6680,,2943,USA,6235
4:25:31,THOMAS,HELBERG,M27,United States,10:08,,4:25:31,NY,6685,,1750,USA,6240
4:25:35,DONALD,GAMBINO,M21,United States,10:08,,4:25:35,NY,6689,,1751,USA,6244
4:25:37,VITO,DI CESAR JR,M35,United States,10:08,,4:25:37,NY,6691,ONRC,2950,USA,6246
4:23:04,ANTHONY,BRISBIN,M39,United States,10:08,,4:25:38,NY,6692,,2951,USA,6247
4:25:38,RALPH,DAVIE,M35,United States,10:08,,4:25:38,NY,6693,,2952,USA,6248
4:25:40,OUIS,VELAZQUEZ JR,M31,United States,10:08,,4:25:40,NY,6695,,2953,USA,6250
4:25:42,IRENE,DIMASI,F35,United States,10:08,,4:25:42,NY,6697,,189,USA,446
4:25:02,JOSEPH,GAGEN,M38,United States,10:08,,4:25:46,NY,6699,,2955,USA,6253
4:25:46,HELGA,SCHMIDT,F35,United States,10:08,,4:25:46,NY,6700,,190,USA,447
4:10:43,JANET,GOLDSTEIN,F15,United States,10:08,,4:25:49,NY,6702,,12,USA,448
4:21:26,KEVIN,MADDEN,M40,United States,10:08,,4:25:50,NY,6703,,1130,USA,6255
4:25:52,RICHARD,EGAN,M32,United States,10:08,,4:25:52,NY,6706,,2958,USA,6258
4:25:53,LYLE,PETERS MD,M32,United States,10:08,,4:25:53,NY,6707,,2959,USA,6259
4:25:53,NORMAN,SENIOR,M33,United States,10:08,,4:25:53,NY,6708,,2960,USA,6260
4:20:50,MORRIS,RAHMEY,M18,United States,10:08,,4:25:54,NY,6710,,132,USA,6262
4:25:56,SCOOT,SOMMER,M32,United States,10:09,,4:25:56,NY,6711,,2962,USA,6263
4:26:00,MICHAEL,KELLY,M24,United States,10:09,,4:26:00,NY,6713,,1755,USA,6265
4:10:28,STUART,ROSNER MD,M46,United States,10:09,,4:26:02,NY,6715,ITC,1131,USA,6267
4:26:03,CARLOS,PASSY,M34,United States,10:09,,4:26:03,NY,6717,,2965,USA,6269
4:06:40,DOROTHY,DUNBAR,F46,United States,10:09,,4:26:04,NY,6718,,41,USA,449
4:26:05,KEVIN,BARRY,M28,United States,10:09,,4:26:05,NY,6719,TRR,1756,USA,6270
4:26:07,RAYMOND,SMOLINSKI,M20,United States,10:09,,4:26:07,NY,6721,,1757,USA,6271
4:26:07,PETER,CARROLL,M29,United States,10:09,,4:26:07,NY,6722,,1758,USA,6272
4:26:08,RUZENA,DANEK,F34,United States,10:09,,4:26:08,NY,6723,,192,USA,451
4:26:09,RICHARD,FEINSTEIN,M35,United States,10:09,,4:26:09,NY,6724,,2966,USA,6273
