5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:16:24,ALBERTO,SERRANO,M45,Puerto Rico,5:03:48,39786,5:18:19,2:27:15,,27808,4:44:17,3:55:58,,2494,USA,11:35,19882
1:10:54,ANA,LORENZO-LUACES,F41,Puerto Rico,5:15:31,41731,5:21:52,2:25:28,,28421,4:57:41,3:55:35,,1381,USA,12:02,8175
1:10:55,GILBERTO,PADILLA,M54,Puerto Rico,5:15:32,6963,5:21:52,2:25:28,PU,28423,4:32:31,3:55:35,,1920,USA,12:02,20247
1:18:43,RICARDO,RIEFKOHL,M30,Puerto Rico,5:16:21,14941,5:22:37,2:39:10,,28551,5:16:21,4:05:05,,7594,PUR,12:04,20332
1:06:48,ANGEL,GUTIERREZ,M38,Puerto Rico,5:22:21,21967,5:24:57,2:22:00,,28942,5:19:26,3:54:39,,7667,USA,12:18,20567
1:12:04,VICTOR,SANCHEZ,M72,Puerto Rico,5:18:59,40026,5:25:33,2:31:59,,29046,3:49:11,4:12:05,,30,PUR,12:10,20626
1:08:24,JACQUELINE,ROMAN,F35,Puerto Rico,5:23:36,24834,5:26:24,2:19:49,PU,29195,5:19:02,3:44:38,,3426,USA,12:21,8480
1:19:53,AILEEN,ALVARADO,F39,Puerto Rico,5:22:01,45824,5:36:42,2:39:37,,30773,5:09:23,4:11:36,,3675,USA,12:17,9164
1:15:03,FELIX,DIAZ,M37,Puerto Rico,5:28:56,29995,5:42:11,2:28:16,,31485,5:27:37,3:56:46,,8106,USA,12:33,21996
1:05:48,HECTOR,OTERO,M55,Puerto Rico,5:42:18,2953,5:43:24,2:23:52,,31617,4:52:52,4:11:25,,1059,USA,13:03,22073
1:32:48,GUILLERMO,SERRANO,M26,Puerto Rico,5:28:46,44925,5:44:26,2:58:34,,31721,5:28:46,4:25:09,,2882,USA,12:32,22127
1:32:24,LUIS,SERRANO TORRES,M51,Puerto Rico,5:28:48,37827,5:44:26,2:58:35,,31722,4:51:52,4:25:09,,2138,USA,12:32,22128
1:32:24,LUIS,SERRANO RIVERA,M26,Puerto Rico,5:28:48,37826,5:44:26,2:58:34,,31723,5:28:48,4:25:09,,2883,USA,12:32,22129
1:12:04,LUIS,FERREIRA,M41,Puerto Rico,5:38:21,46126,5:44:55,2:36:59,SA,31791,5:27:29,4:16:53,,4308,PUR,12:54,22166
1:40:08,MARI,GONZALEZ,F35,Puerto Rico,5:22:25,F948,5:47:32,3:05:38,PU,32093,5:17:52,4:31:26,,3874,USA,12:18,9776
1:40:08,LIZZIE,BURGOS,F36,Puerto Rico,5:22:25,34731,5:47:33,3:05:38,,32095,5:16:13,4:31:27,,3875,USA,12:18,9777
1:22:36,KELLY,GUTIERREZ DEL ARROYO,F37,Puerto Rico,5:40:22,46906,5:50:19,2:50:35,,32406,5:31:49,4:24:34,,3923,USA,12:59,9918
1:27:43,CARLOS,QUINONES,M43,Puerto Rico,5:40:18,24763,5:50:37,2:54:22,,32454,5:23:55,4:27:12,,4355,USA,12:59,22514
1:11:59,RAMON,BERRIOS,M42,Puerto Rico,5:48:32,19943,5:53:33,2:39:47,,32742,5:34:33,4:20:49,,4377,USA,13:18,22681
1:12:37,JOSE,UTROSKA,M63,Puerto Rico,5:58:59,37968,6:03:07,2:43:55,PU,33523,4:44:08,4:29:24,,622,USA,13:42,23094
1:15:18,ADEILTON,CAVALCANTE,M54,Puerto Rico,6:08:27,15939,6:11:00,2:44:19,DF,34070,5:18:13,4:33:10,,2286,PUR,14:03,23370
1:40:10,DANIEL,SEGARRA,M41,Puerto Rico,5:50:07,37815,6:15:13,3:10:37,,34352,5:38:52,4:47:36,,4490,USA,13:21,23506
1:40:09,EDDIE,RAMIREZ,M41,Puerto Rico,5:50:05,37688,6:15:13,3:08:55,,34353,5:38:50,4:47:36,,4491,USA,13:21,23507
1:32:12,ANTONIO,MEDINA,M36,Puerto Rico,5:53:54,44661,6:15:45,2:59:27,,34376,5:53:32,4:37:49,,8536,USA,13:30,23521
1:22:03,SANTOS,SANTIAGO MEDINA,M53,Puerto Rico,6:11:55,38828,6:26:35,2:52:33,,34914,5:24:11,4:25:12,,2347,USA,14:11,23792
1:32:14,MAIDA,OCASIO,F40,Puerto Rico,6:17:05,46708,6:29:07,3:07:01,,35038,5:59:12,4:54:34,,1884,PUR,14:23,11187
2:02:25,EMILIO,PINERO,M56,Puerto Rico,7:47:18,48970,8:14:15,4:03:14,,36509,6:36:05,,,1329,USA,17:50,24552
34:42,LYUBOV,DENISOVA,F33,Russia,,F5,2:25:18,1:12:54,,28,2:24:23,1:50:33,NIKE,2,RUS,5:32,3
34:57,LARISA,ZOUSKO,F35,Russia,,F22,2:29:32,1:13:57,,47,2:27:25,1:53:42,NIKE,5,RUS,5:42,8
33:21,LIDIYA,GRIGORYEVA,F30,Russia,,F20,2:34:39,1:10:55,,66,2:34:35,1:50:59,,8,RUS,5:54,12
1:16:42,GUSEL,AKHMADULLINA,M57,Russia,6:37:10,49699,6:38:29,3:09:23,,35360,5:33:27,5:04:24,,1266,RUS,15:09,24022
1:31:14,ANTON,KULIKOV,M43,Russia,6:45:10,49747,6:56:08,3:17:48,,35782,6:25:40,5:15:27,ATC,4583,RUS,15:27,24237
1:54:23,ELENA,ANDREEVA,F25,Russia,6:31:31,42715,6:56:54,3:34:37,RU,35795,6:31:31,5:18:12,,2799,RUS,14:56,11553
50:03,HENRY,INGROUILLE,M34,Singapore,3:47:37,6864,3:48:47,1:44:22,,5253,3:47:37,2:42:01,,1866,GBR,8:41,4423
1:04:02,ENG GUAN,ONG,M50,Singapore,4:13:24,26948,4:23:44,2:06:34,SI,13777,3:46:58,3:15:40,,921,SIN,9:40,10785
1:04:49,AI LING,QUEK,F35,Singapore,4:36:43,27959,4:40:19,2:15:21,,18235,4:32:48,3:31:25,,1798,SIN,10:33,4377
1:27:15,DOMINIC,JAMES,M31,Singapore,4:43:58,43818,5:04:14,2:40:35,SI,24743,4:43:58,3:55:06,,6856,GBR,10:50,18058
1:04:46,COLIN,WAN,M30,Singapore,5:30:46,38698,5:32:51,2:18:31,SI,30217,5:30:46,3:51:47,,7918,GBR,12:37,21301
1:18:57,RUDOLF,BACHMANN,M36,Singapore,5:24:53,33939,5:44:57,2:35:21,,31797,5:24:33,4:16:25,,8149,SUI,12:24,22171
49:53,ROBERT,GOSTINCAR,M34,Slovenia,3:28:32,5643,3:30:45,1:41:07,ST,2620,3:28:32,2:37:05,,976,SLO,7:57,2293
55:51,ANDREJA,FLAK,F26,Slovenia,3:53:00,F1086,3:53:40,1:53:55,LJ,6241,3:53:00,2:55:38,,321,SLO,8:53,1049
50:51,ANDRAZ,PRAJS,M30,Slovenia,4:01:35,17924,4:03:05,1:46:35,,8553,4:01:35,2:54:49,,2857,SLO,9:13,6948
52:59,ALENKA,PLUT,F30,Slovenia,4:08:24,37658,4:09:18,1:52:40,SL,10000,4:08:18,3:00:18,,815,SLO,9:28,1968
1:03:48,MITJA,HRIBAR,M27,Slovenia,4:04:29,15975,4:10:05,2:05:30,LJ,10210,4:04:29,3:11:14,,1099,SLO,9:19,8186
1:10:10,ALEKSANDER,MRAZ,M40,Slovenia,4:16:30,16866,4:27:44,2:16:26,EU,14858,4:10:19,3:22:40,,2368,SLO,9:47,11563
53:36,FRANC,SLAVIC,M43,Slovenia,4:28:39,27685,4:29:59,1:54:14,,15524,4:15:43,3:10:27,,2466,SLO,10:15,12024
1:12:54,ALES,POGACNIK,M34,Slovenia,5:03:22,28996,5:16:30,2:28:53,,27452,5:03:22,3:59:20,,7396,SLO,11:34,19658
1:16:54,ALES,PENCUR,M31,Slovenia,5:21:26,31858,5:34:34,2:37:29,,30455,5:21:26,4:10:35,,7956,SLO,12:16,21432
30:33,HENDRIK,RAMAALA,M32,South Africa,,17,2:09:28,1:04:17,,1,2:09:28,1:37:44,,1,RSA,4:56,1
42:56,EUGENE,VAN DYK,M29,England,3:08:08,3940,3:08:32,1:30:28,LO,796,3:08:08,2:20:55,,147,RSA,7:10,735
41:43,BRADLEY,HOPKINSON,M33,South Africa,3:09:16,1068,3:09:47,1:28:38,GU,873,3:09:16,2:19:03,,362,RSA,7:13,806
40:26,JAMES,DEANE,M31,England,3:11:46,1075,3:11:56,1:26:04,LO,969,3:11:46,2:18:01,,398,RSA,7:19,891
44:28,ELIZKA,FERREIRA,F30,England,3:23:17,F650,3:23:29,1:36:05,LO,1799,3:23:12,2:30:36,,95,RSA,7:45,201
49:20,BRETT,KARLSON,M38,South Africa,3:28:09,4792,3:28:45,1:42:11,DU,2365,3:26:16,2:35:35,,898,RSA,7:56,2075
52:59,YIANNIS,GERAKARIS,M26,England,3:27:47,6066,3:30:07,1:45:49,LO,2535,3:27:47,2:39:58,,331,RSA,7:55,2222
51:53,IAN,TENNANT,M48,South Africa,3:43:33,18076,3:44:57,1:47:01,JO,4586,3:23:49,2:45:17,,451,RSA,8:31,3883
53:05,DAVID,PEARSE,M46,South Africa,3:48:35,8083,3:48:54,1:52:18,KZ,5272,3:32:04,2:52:56,,518,RSA,8:43,4434
48:18,PAUL,KAMPS,M41,South Africa,3:51:08,5948,3:52:55,1:40:42,,6070,3:43:42,2:44:20,,1056,RSA,8:49,5056
58:41,COLIN,LOMBARD,M36,England,3:50:39,16068,3:54:28,1:58:15,BU,6399,3:50:25,2:57:59,,2213,RSA,8:48,5309
57:18,CLYDE,WALKER,M64,South Africa,3:54:12,8669,3:57:15,1:54:22,NA,7027,3:03:29,2:54:33,,58,RSA,8:56,5786
58:42,SUSAN,MILLS,F37,South Africa,3:56:43,F167,3:58:49,1:56:36,W,7443,3:50:46,3:00:43,,559,RSA,9:02,1334
56:48,ALEC,RIDDLE,M44,South Africa,3:59:01,14940,4:00:03,2:02:18,EL,7777,3:45:36,3:07:04,,1345,RSA,9:07,6358
51:06,PETER,CORBET-OWEN,M47,South Africa,3:59:54,9644,4:01:48,1:47:18,RS,8198,3:40:39,2:49:58,,800,RSA,9:09,6668
1:02:58,ALIKI,HIESTERMANN,F37,South Africa,3:59:49,38810,4:08:44,2:03:22,GA,9836,3:53:47,3:06:25,,800,RSA,9:09,1923
1:11:00,MARIA,DE KLERK,F29,England,3:58:30,28778,4:15:11,2:12:01,,11499,3:58:30,3:16:29,,671,RSA,9:06,2375
1:11:00,CHARL,DE KLERK,M29,England,3:58:32,28777,4:15:11,2:12:01,,11504,3:58:32,3:16:29,,1233,RSA,9:06,9128
59:00,JOHN,SULLIVAN,M30,England,4:18:47,17910,4:23:51,2:00:59,SU,13801,4:18:47,3:13:06,,4319,RSA,9:52,10804
1:10:40,LEANNE,PEISER,F31,United States,4:16:43,35295,4:28:52,2:17:14,WA,15207,4:16:18,3:26:32,,1439,RSA,9:47,3403
1:00:15,LIESL,LITTLE,F35,South Africa,4:27:25,28070,4:29:32,2:06:42,WP,15409,4:23:38,3:21:58,,1467,RSA,10:12,3455
1:07:18,TIM,CARSON,M40,South Africa,4:28:48,15923,4:33:28,2:18:57,W,16458,4:22:19,3:29:47,,2594,GBR,10:15,12679
1:04:36,GREGORY,BANACH,M26,England,4:29:27,33954,4:33:49,2:13:11,WO,16554,4:29:27,3:26:17,,1761,RSA,10:17,12743
55:02,ANDREW,DESCROIZILLES,M27,England,4:39:01,20995,4:39:51,1:58:20,LO,18109,4:39:01,3:19:56,,1909,RSA,10:38,13771
55:03,DANNY,ORR,M26,England,4:40:08,14910,4:40:57,1:57:52,LO,18439,4:40:08,3:18:53,,1935,RSA,10:41,13994
1:00:26,IAIN,MORGAN,M26,England,4:38:21,24070,4:41:50,2:04:28,AV,18690,4:38:21,3:23:02,,1961,RSA,10:37,14165
1:16:37,INGRID,BOON,F28,England,4:26:08,34680,4:42:50,2:23:00,EN,18920,4:26:08,3:31:27,,1290,RSA,10:09,4594
1:04:47,JAMES,HARRISON,M28,England,4:36:26,22642,4:43:44,2:12:01,LO,19158,4:36:26,3:31:21,,2009,RSA,10:33,14487
1:04:36,SARAH,VOWLES,F29,England,4:41:39,41806,4:44:42,2:17:33,LO,19442,4:41:39,3:37:05,,1336,RSA,10:45,4790
1:04:36,BRENDA,CAMPBELL,F30,England,4:44:36,42834,4:47:40,2:17:37,LO,20289,4:44:29,3:36:49,,2114,RSA,10:51,5076
1:10:57,ALMERO,DU PISANIE,M32,England,4:35:10,32898,4:48:21,2:21:34,LO,20474,4:35:10,3:36:49,,5956,RSA,10:30,15332
1:05:08,ROBYN,FORSHAW,F29,England,4:45:13,39863,4:49:33,2:17:49,LO,20831,4:45:13,3:38:38,,1464,RSA,10:53,5272
1:19:02,MERVYN,TANKELOWITZ,M60,South Africa,4:45:29,31006,5:02:38,2:33:54,,24374,3:52:48,3:52:39,,350,RSA,10:53,17844
1:19:02,CHARLENE,MAYERS,F43,South Africa,4:45:30,47780,5:02:38,2:33:55,CG,24376,4:23:34,3:52:39,,1101,RSA,10:53,6532
1:07:37,GARY,VAN VUUREN,M40,England,4:49:12,15686,4:53:49,2:21:38,LO,21941,4:42:13,3:41:31,,3252,RSA,11:02,16268
1:18:11,ANDREW,MULLINS,M25,England,4:49:41,41992,5:07:42,2:29:04,,25564,4:49:41,3:49:20,,2504,RSA,11:03,18531
56:48,RICHARD,SHARWOOD,M34,South Africa,4:52:09,14981,4:53:12,2:02:18,E,21792,4:52:09,3:21:07,,6245,RSA,11:09,16174
1:07:29,JONATHAN,BRAUDE,M58,England,4:54:54,39726,4:58:06,2:21:08,,23190,4:05:14,3:44:13,,699,RSA,11:15,17064
1:07:29,BRADLEY,FRIED,M39,England,4:54:54,41965,4:58:06,2:21:08,,23188,4:50:10,3:44:14,,6538,RSA,11:15,17063
1:06:19,SHIRLEY,TURNER,F29,England,5:01:04,27806,5:05:48,2:18:08,,25085,5:01:04,3:43:04,,1853,RSA,11:29,6830
51:01,GRANT,CAMPBELL,M26,England,5:04:21,26942,5:05:42,2:01:01,SU,25063,5:04:21,3:38:41,,2470,RSA,11:36,18241
1:05:03,GEORGE,VAN DER MERWE,M31,England,5:09:12,28640,5:11:02,2:19:44,,26285,5:09:12,3:45:21,,7167,RSA,11:48,18969
1:20:54,JEMMA,HOFMEYR,F23,England,5:22:35,48951,5:33:27,2:45:07,Vi,30297,5:22:35,4:15:38,,2302,RSA,12:18,8951
1:07:04,MTHOKOZISI,MKHONZA,F18,South Africa,5:38:56,47904,5:40:16,2:31:28,KW,31249,5:32:51,4:09:00,ATC,25,RSA,12:56,9374
1:09:06,NATHAN,CARR,M30,England,5:43:33,20780,5:50:29,2:26:55,LO,32435,5:43:33,4:10:20,,8244,RSA,13:06,22501
1:30:37,LEE,GIBSON,M55,South Africa,5:46:51,35737,6:07:10,3:01:15,KZ,33823,4:56:45,4:38:52,,1179,RSA,13:14,23244
1:16:46,GEOFFREY,HILTON-BARBER,M57,South Africa,5:59:17,35902,6:07:11,2:39:42,KW,33826,5:01:39,4:21:26,ATC,1180,RSA,13:42,23246
1:29:39,CRAIG,DREW,M29,England,6:09:37,34948,6:26:29,3:01:00,BE,34909,6:09:37,4:45:41,,3058,RSA,14:06,23789
1:15:14,BUSISIWE,MYTHIYANE,F19,South Africa,6:25:42,48832,6:26:55,2:50:58,,34924,6:23:13,4:40:22,ATC,37,RSA,14:43,11127
35:18,HYUNGLAK,KIM,M41,South Korea,2:38:28,456,2:38:33,1:15:18,SE,93,2:33:22,1:57:39,,12,KOR,6:02,79
40:09,JUNGSOOK,LEE,F39,South Korea,2:57:55,27740,2:58:03,1:25:49,SE,406,2:50:56,2:13:18,,22,KOR,6:47,37
51:44,YOUNG BAE,KIM,M36,Korea,3:49:07,2887,3:50:37,1:47:17,,5594,3:48:53,2:46:36,,1953,KOR,8:44,4683
50:54,JEONG SUB,KIM,M31,South Korea,3:49:12,6874,3:50:39,1:45:08,SE,5603,3:49:12,2:44:51,ING,1957,KOR,8:44,4689
54:26,DAE JONG,CHOI,M48,South Korea,3:58:07,6820,3:59:16,1:52:39,SE,7563,3:37:06,2:57:16,,742,KOR,9:05,6195
55:25,SEONG JAE,HONG,M41,South Korea,3:57:48,7864,4:02:12,1:54:25,JE,8307,3:50:09,2:58:45,ING,1413,KOR,9:04,6752
54:14,JAMES,LEE,M50,So Korea,4:11:04,9904,4:13:33,1:54:06,SE,11054,3:44:52,3:01:40,,750,KOR,9:34,8800
58:08,SEUNG YONG,CHOI,M39,So Korea,4:10:30,14664,4:18:01,1:57:41,SE,12248,4:06:29,3:03:00,,3894,KOR,9:33,9684
1:09:01,DONG,LEE,M46,South Korea,4:12:42,29881,4:26:21,2:12:18,SE,14438,3:54:27,3:23:27,,1345,KOR,9:38,11264
1:06:33,SANGHO,SHIN,M46,South Korea,4:23:27,18680,4:28:16,2:15:02,SE,15018,4:04:25,3:29:27,,1404,KOR,10:03,11676
1:11:56,SUNWHA,KIM,F36,South Korea,4:32:03,32807,4:45:41,2:21:32,SE,19713,4:26:49,3:35:08,,2032,KOR,10:23,4884
1:05:35,CHOUNGHWA,KIM,M62,South Korea,4:43:54,18798,4:48:14,2:15:22,SE,20442,3:46:58,3:33:15,,255,KOR,10:50,15306
1:00:53,MOON KYUNG,HAN,M46,South Korea,4:47:04,27835,4:48:16,2:08:35,SE,20453,4:26:20,3:28:13,,1867,KOR,10:57,15317
53:43,DONGCHANG,JEONG,M43,South Korea,4:47:22,11963,4:49:51,1:55:35,SE,20912,4:33:32,3:28:10,,3130,KOR,10:58,15617
1:11:57,KYUNG HOON,CHO,M48,South Korea,4:39:12,17685,4:52:50,2:21:31,SE,21680,4:14:34,3:35:08,,1971,KOR,10:39,16103
1:13:05,DONG YOUN,HAN,M25,So Korea,4:43:33,32805,4:57:41,2:15:36,SE,23069,4:43:33,3:35:56,,2315,KOR,10:49,16974
1:14:20,DAEHONG,KIM,M43,South Korea,4:52:04,32800,5:05:43,2:22:53,SE,25070,4:38:01,3:40:03,,3626,KOR,11:08,18244
1:04:14,BONG,LEE,M57,South Korea,5:04:10,39995,5:08:04,2:14:21,SE,25647,4:15:22,3:51:52,,791,KOR,11:36,18580
1:06:04,SHI HONG,PARK,M32,South Korea,5:15:52,44780,5:23:30,2:16:42,NA,28718,5:15:52,3:56:21,ING,7623,KOR,12:03,20423
1:15:30,JULIE,LEE,F25,So Korea,5:24:11,33647,5:32:27,2:37:21,SE,30154,5:24:11,4:09:31,,2289,KOR,12:22,8894
1:18:02,JAE SOO,CHOI,M43,South Korea,5:31:48,31903,5:47:53,2:40:52,SE,32141,5:15:50,4:17:11,,4335,KOR,12:39,22338
1:23:48,GANG,LEE,M35,So Korea,6:08:31,27739,6:18:01,2:51:23,SE,34499,6:08:31,4:40:23,,8553,KOR,14:03,23586
1:26:01,YUN SOON,KIM,F42,South Korea,6:07:35,43875,6:23:40,2:55:46,SE,34790,5:43:12,4:44:56,,1864,KOR,14:01,11055
1:19:34,DOYOUNG,CHOI,M51,South Korea,6:18:54,17686,6:27:14,2:50:48,SE,34946,5:36:20,4:44:36,,2349,KOR,14:27,23807
33:54,FRANCISCO,DEL OLMO MORA,M33,Spain,2:33:08,613,2:33:19,1:12:34,,60,2:33:08,1:53:32,,18,ESP,5:50,49
35:45,JON,ARANBURU,M34,Spain,2:33:49,688,2:33:54,1:15:32,GI,62,2:33:49,1:56:07,,19,ESP,5:52,51
34:43,LUIS,DEL AGUILA,M34,Spain,2:50:48,168,2:50:51,1:15:04,,227,2:50:48,1:58:52,,97,ESP,6:31,202
38:24,SIMON,CABRERA CABRERA,M46,Spain,2:54:27,2815,2:54:51,1:20:05,GR,307,2:41:51,2:06:52,,14,ESP,6:39,275
39:51,GUILLERMO,SAMPEDRO,M46,Spain,2:57:30,947,2:57:38,1:25:15,VI,390,2:44:41,2:12:50,,28,ESP,6:46,355
40:31,ROBERTO,SEGOVIA,M30,Spain,2:59:45,1911,2:59:49,1:26:56,SE,477,2:59:45,2:15:13,,193,ESP,6:51,435
39:49,JORGE,CARRERA,M30,Spain,3:01:27,2660,3:01:42,1:24:11,BA,531,3:01:27,2:11:33,,215,ESP,6:55,488
43:56,CARLOS,PEREZ,M34,Spain,3:02:17,2672,3:02:52,1:28:59,BA,570,3:02:17,2:16:20,,230,ESP,6:57,524
37:49,OSCAR,RODRIGUEZ RODRIGUEZ,M30,Spain,3:05:37,933,3:05:41,1:20:59,BA,667,3:05:37,2:07:12,,269,ESP,7:05,616
45:51,JUAN JOSE,GORRITI,M32,Spain,3:07:04,5965,3:08:16,1:33:55,EU,783,3:07:04,2:22:09,,323,ESP,7:08,724
40:10,INIGO,OTXOA DE ERIBE,M38,Spain,3:09:35,850,3:09:42,1:26:35,EU,869,3:07:52,2:18:40,,359,ESP,7:14,803
45:51,ANDONI,TORRES,M31,Spain,3:08:52,2648,3:10:03,1:33:55,EU,888,3:08:52,2:22:39,,368,ESP,7:12,820
44:53,FRANCISCO JOSÉ,RUIZ GONZÁLEZ,M44,Spain,3:12:54,7801,3:13:34,1:34:28,LE,1065,3:02:04,2:24:50,,208,ESP,7:21,974
37:43,XABIER,ALCORTA,M30,Spain,3:14:27,876,3:14:36,1:21:18,EU,1120,3:14:27,2:09:45,,456,ESP,7:25,1025
41:43,JAVIER,RODENO GOMEZ,M45,Bilbao-vizcaya,3:14:18,1935,3:14:37,1:28:58,VI,1121,3:01:49,2:21:21,,88,ESP,7:24,1026
43:59,JAVIER,EGANA,M37,Spain,3:16:54,2767,3:17:28,1:33:09,,1323,3:16:06,2:24:10,ING,532,ESP,7:30,1199
47:04,LUIS,SOUSA,M39,Spain,3:19:56,122,3:20:18,1:38:49,,1534,3:16:44,,,607,ESP,7:37,1373
43:32,FRANCISCO,GONZALEZ SERRANO,M30,Spain,3:20:28,1661,3:20:51,1:32:30,LL,1572,3:20:28,2:26:00,,621,ESP,7:39,1403
41:27,JOSE,MUNOZ,M53,Spain,3:20:55,1853,3:21:00,1:29:41,AS,1582,2:55:08,2:23:42,,80,ESP,7:40,1413
43:07,AITOR,ETXEBERRIA,M30,Spain,3:21:39,6763,3:22:01,1:33:01,EU,1673,3:21:39,2:28:25,,662,ESP,7:41,1493
51:26,FRANCISCO,RAMIREZ PEREZ,M38,Spain,3:24:04,2967,3:25:22,1:44:12,JA,1972,3:22:13,2:36:27,,747,ESP,7:47,1740
51:26,JOSE FRANCISC,MUDARRA SANCHEZ,M37,Spain,3:24:03,2929,3:25:22,1:44:13,BA,1973,3:23:14,2:36:28,,748,ESP,7:47,1741
51:26,ANTONIO,MUDARRA SANCHEZ,M36,Spain,3:24:04,2931,3:25:22,1:44:12,JA,1974,3:23:51,2:36:27,,749,ESP,7:47,1742
41:26,JON,GARATE,M37,Spain,3:26:34,1990,3:26:45,1:28:42,EU,2120,3:25:44,2:18:34,,807,ESP,7:53,1866
41:26,MARIA CARMEN,ECHANIZ,F43,Spain,,F2842,3:26:45,1:28:42,EU,2123,3:10:52,2:19:14,,42,ESP,7:53,256
47:48,JESUS MARI,CALLAVET CERESUELA,M42,Spain,3:27:59,8957,3:28:28,1:40:21,HU,2325,3:19:38,2:35:11,,443,ESP,7:56,2039
47:57,RICARDO,PEDREIRA,M39,Spain,3:28:49,10713,3:29:28,1:42:20,AS,2444,3:25:28,2:37:21,,920,ESP,7:58,2142
39:37,MARIO,GONZALEZ MENDEZ,M32,Spain,3:30:17,2732,3:30:38,1:26:02,AS,2602,3:30:17,2:22:05,,971,ESP,8:01,2278
51:12,JOSE IVAN,GARCIA BERNARDO,M48,Spain,3:29:21,5662,3:30:41,1:46:29,AS,2612,3:10:53,2:41:24,,248,ESP,7:59,2287
49:27,JOSE IGNACIO,VISO GONZALEZ,M31,Spain,3:29:51,6955,3:31:12,1:42:50,BI,2661,3:29:51,2:39:33,,988,ESP,8:00,2326
42:19,ALFREDO,TRINCADO,M35,Spain,,8850,3:32:02,1:31:02,PO,2773,3:32:02,2:25:26,,1022,ESP,8:05,2419
42:48,ALBERTO,LOPEZ CABALLERO,M40,Spain,3:32:05,1079,3:32:23,1:31:53,BA,2810,3:26:58,2:29:56,,537,ESP,8:05,2450
48:58,EVELIO,GARAY,M40,England,3:33:05,5711,3:34:18,1:40:54,,3023,3:27:56,2:37:56,,575,ESP,8:07,2629
53:00,JAVIER,GARROS,M47,Spain,3:33:38,4924,3:35:36,1:46:24,EU,3169,3:16:29,2:40:41,,311,ESP,8:09,2748
51:10,MIGUEL,GARMENDIA FRAGO,M36,Spain,3:37:35,2847,3:38:55,1:47:51,BA,3620,3:37:21,2:46:18,,1319,ESP,8:18,3116
48:52,ARCADI,ALIBES,M45,Spain,3:39:59,9077,3:40:18,1:44:53,BA,3832,3:25:51,2:43:03,,373,ESP,8:23,3281
51:11,ANTONIO,ROMERO,M31,Spain,3:39:51,2673,3:40:26,1:46:42,BA,3856,3:39:51,2:43:17,,1394,ESP,8:23,3302
53:33,JOSE MARIA,AYERDI,M44,Spain,3:39:07,4758,3:40:51,1:49:59,EU,3919,3:26:49,2:46:51,,710,ESP,8:21,3352
51:28,MANUEL,DE HARO,M49,Spain,3:40:34,4964,3:42:16,1:45:59,BA,4129,3:19:20,2:42:44,,404,ESP,8:25,3509
53:25,FRANCISCO JES,HERNANDEZ VALLE,M42,Spain,3:40:10,17994,3:42:23,1:51:06,PO,4145,3:31:20,2:48:25,,751,ESP,8:24,3521
45:57,FERNANDO,ENCIO,M39,Spain,3:42:16,3965,3:43:29,1:37:16,EU,4332,3:38:42,2:37:59,,1539,ESP,8:29,3670
47:56,JESUS MARIA,GAINZA,M34,Spain,3:44:17,3897,3:44:45,1:42:00,NA,4554,3:44:17,2:42:58,,1628,ESP,8:33,3856
46:59,LORENZO,GONZALEZ PINTO,M37,Spain,3:46:08,21909,3:46:38,1:40:36,SA,4854,3:45:13,2:39:22,,1740,ESP,8:37,4100
51:51,JUAN,IRAOLA,M40,Spain,3:45:03,5817,3:46:47,1:48:54,EU,4885,3:39:37,2:48:55,,866,ESP,8:35,4122
52:25,JOSE MANUEL,QUER,M40,Spain,3:46:07,16917,3:48:07,1:50:37,BA,5130,3:40:40,2:54:03,,902,ESP,8:37,4324
43:29,MARC,PLANAS MONTSERRAT,M30,Spain,3:47:56,3073,3:48:24,1:33:05,BA,5197,3:47:56,2:40:50,,1846,ESP,8:41,4378
59:46,JUAN RAMON,AMILLO,M47,Spain,3:45:29,8870,3:48:28,1:58:40,BA,5207,3:27:23,2:57:25,,513,ESP,8:36,4386
48:56,JESUS,ALONSO ALONSO,M48,Spain,3:49:38,384,3:50:03,1:44:28,LE,5471,3:29:22,2:46:12,,539,ESP,8:45,4589
49:04,EDUARDO,GARCIA,M36,Spain,3:49:53,21844,3:51:10,1:42:08,BA,5696,3:49:39,2:43:49,,1989,ESP,8:46,4767
49:19,JORGE,ROMAN,M39,Spain,3:48:57,6967,3:51:12,1:39:42,BA,5703,3:45:17,2:32:37,,1991,ESP,8:44,4770
55:13,MIQUEL,BESO,M50,Spain,3:48:36,7070,3:51:21,1:53:57,BA,5730,3:24:45,2:55:15,,366,ESP,8:43,4793
59:45,JOSE MIGUEL,RUIZ,M45,Spain,3:49:04,12646,3:52:03,1:58:40,BA,5893,3:34:21,2:57:25,,582,ESP,8:44,4917
52:08,JUAN JESUS,SANCHEZ MUNUERA,M37,Spain,3:51:04,4881,3:53:02,1:48:21,AN,6086,3:50:08,2:51:35,,2121,ESP,8:49,5067
55:30,CARLOS,VALDIZAN ALBAR,M33,Spain,3:51:58,10864,3:53:37,1:54:18,ZA,6219,3:51:58,2:54:30,,2162,ESP,8:51,5172
49:08,HANS,DUBOIS,M29,Spain,3:52:53,15071,3:53:55,1:42:14,,6294,3:52:53,2:44:17,,738,ESP,8:53,5229
