5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:19:31,MADELINE,BASTIS,F41,United States,10:14,,4:28:30,NY,11333,,188,USA,1210
4:17:24,FROMA,EISENBERG,F42,United States,10:14,,4:28:30,NY,11334,,189,USA,1211
3:49:07,VINCENT,YOUNG,M58,United States,10:14,,4:28:31,NY,11335,,565,USA,10124
4:28:31,OLABODE,OSUNSANMI,M33,United States,10:14,,4:28:31,NY,11336,,4656,USA,10125
4:24:08,JOHN,GEDEIKA,M40,United States,10:15,,4:28:34,NY,11340,,2509,USA,10129
4:28:34,JAMES,MORGAN,M23,United States,10:15,,4:28:34,NY,11341,AATT,2200,USA,10130
4:20:24,EDWARD,SMITH,M42,United States,10:15,,4:28:36,NY,11344,,2510,USA,10132
4:28:36,THOMAS,HAYES,M35,United States,10:15,,4:28:36,NY,11345,,4660,USA,10133
4:03:17,JOHN,COLEMAN,M51,United States,10:15,,4:28:37,NY,11347,,566,USA,10135
4:28:37,LISA,KORN,F27,United States,10:15,,4:28:37,NY,11348,WS,396,USA,1213
4:28:38,PHILIP,CARINO,M34,United States,10:15,,4:28:38,NY,11350,,4662,USA,10137
4:01:20,ED,KIRBY,M52,United States,10:15,,4:28:40,NY,11351,,567,USA,10138
3:59:22,LIAM,KENNY,M53,United States,10:15,,4:28:40,NY,11352,,568,USA,10139
4:28:44,JERRY,WOZNICKI,M25,United States,10:15,,4:28:44,NY,11356,,2202,USA,10142
4:18:44,SHAILER,EVANS,M43,United States,10:15,,4:28:48,NY,11359,,2512,USA,10145
4:24:03,KAREN,STOUT,F39,United States,10:15,,4:28:49,NY,11361,,585,USA,1215
4:17:44,ROSALIE,LIPSETT,F42,United States,10:15,,4:28:51,NY,11365,GNYA,192,USA,1217
4:28:53,ERIC,SUNDEL,M20,United States,10:15,,4:28:53,NY,11369,,2204,USA,10151
4:28:54,WARREN,LANDESBERG,M28,United States,10:15,,4:28:54,NY,11370,,2205,USA,10152
4:28:59,CARL,DIGIOIA,M29,United States,10:15,,4:28:59,NY,11372,,2207,USA,10154
4:26:24,WEI,TAM,M39,United States,10:15,,4:28:59,NY,11373,,4665,USA,10155
4:29:00,CHARLEY,PENIX,M27,United States,10:16,,4:29:00,NY,11377,,2208,USA,10157
4:29:01,WILLIAM,LAWRENCE,M37,United States,10:16,,4:29:01,NY,11379,,4666,USA,10158
4:29:02,JOSEPH,ZEOLLA,M29,United States,10:16,,4:29:02,NY,11381,WRR,2209,USA,10160
4:29:05,SIGI,TURNLUND,F22,United States,10:16,,4:29:05,NY,11384,WR,398,USA,1222
4:22:14,MARJORIE,SHERWIN,F40,United States,10:16,,4:29:06,NY,11385,,195,USA,1223
4:29:06,SUE,SLACK,F32,United States,10:16,,4:29:06,NY,11387,,587,USA,1224
4:29:07,IRWIN,ORENSTEIN,M33,United States,10:16,,4:29:07,NY,11388,RIR,4669,USA,10164
4:29:07,JAN,WEISS,F36,United States,10:16,,4:29:07,NY,11389,,588,USA,1225
4:29:10,JOSEPH,SEEBODE,M23,United States,10:16,,4:29:10,NY,11395,,2211,USA,10169
4:28:27,DONALD,CAMERON,M38,United States,10:16,,4:29:11,NY,11396,CP,4672,USA,10170
4:29:14,CLIFFORD,EPAND,M36,United States,10:16,,4:29:14,NY,11397,CLFT,4673,USA,10171
4:29:14,SHELLEY,HAINER,F30,United States,10:16,,4:29:14,NY,11398,WR,590,USA,1227
4:29:19,SUZANNE,WOLF,F35,United States,10:16,,4:29:19,NY,11402,RIR,591,USA,1228
4:11:44,MARTIN,KOTLER,M47,United States,10:16,,4:29:25,NY,11404,,2517,USA,10176
4:16:12,ERIKA,BOROZAN,F43,United States,10:17,,4:29:26,NY,11405,,196,USA,1229
4:29:26,JOHN,POLLARD,M34,United States,10:17,,4:29:26,NY,11406,,4675,USA,10177
4:28:52,ROSEMARY,MCMULLEN,F37,United States,10:17,,4:29:26,NY,11408,SCM,592,USA,1230
4:18:22,MARGERY,SMITH,F42,United States,10:17,,4:29:30,NY,11410,,197,USA,1231
4:16:17,BETSEY,LEOHNER,F43,United States,10:17,,4:29:31,NY,11413,,198,USA,1232
4:29:38,EILEEN,MONAHAN,F26,United States,10:17,,4:29:38,NY,11419,,399,USA,1233
4:29:38,COLLEEN,MEENAN,F25,United States,10:17,,4:29:38,NY,11420,,400,USA,1234
4:29:40,MARIA,RIVERA,F24,United States,10:17,,4:29:40,NY,11421,,401,USA,1235
4:15:49,JOHN,CAVENDISH,M45,United States,10:17,,4:29:41,NY,11424,,2519,USA,10189
4:29:42,GARY,STERN,M24,United States,10:17,,4:29:42,NY,11425,,2216,USA,10190
4:20:41,ARLENE,SCHIVONE,F41,United States,10:17,,4:29:42,NY,11426,CP,199,USA,1236
4:29:44,DANIEL,PURCELL,M25,United States,10:17,,4:29:44,NY,11429,,2217,USA,10193
4:02:18,ALFRED,ROESER,M52,United States,10:17,,4:29:45,NY,11431,,576,USA,10194
4:29:46,WANYE,SANTUCCI,M26,United States,10:17,,4:29:46,NY,11432,,2218,USA,10195
4:26:55,FONYIN,LAU,M19,United States,10:17,,4:29:47,NY,11433,,111,USA,10196
4:02:21,MARVIN,GOLDSTEIN,M52,United States,10:17,,4:29:48,NY,11435,,577,USA,10197
4:29:52,EILEEN,YUMIBE,F33,United States,10:18,,4:29:52,NY,11440,,594,USA,1239
4:29:54,FREDERICK,MACKIE,M30,United States,10:18,,4:29:54,NY,11442,,4685,USA,10203
4:29:59,SAVITA,WORMSER,F26,United States,10:18,,4:29:59,NY,11446,SCM,403,USA,1241
4:20:57,SARA,MEEKS,F41,United States,10:18,,4:29:59,NY,11447,,200,USA,1242
4:29:17,GERARD,HOLLERAN,M38,United States,10:18,,4:30:01,NY,11448,,4687,USA,10206
4:30:04,BARBARA,FIELDS,F35,United States,10:18,,4:30:04,NY,11451,RIR,596,USA,1243
4:06:34,IRA,BILUS,M50,United States,10:18,,4:30:04,NY,11452,,578,USA,10209
4:16:13,LIDDON,GRIFFITH,M45,United States,10:18,,4:30:06,NY,11454,,2522,USA,10211
4:10:36,NEWTON,BAUM,M48,United States,10:18,,4:30:17,NY,11458,,2525,USA,10215
4:25:52,KIRIL,BROMLEY,M40,United States,10:19,,4:30:20,NY,11460,,2527,USA,10217
3:46:34,GERARD,REILLY,M60,United States,10:19,,4:30:22,NY,11461,,83,USA,10218
4:30:28,JERRY,ARCIERI,M37,United States,10:19,,4:30:28,NY,11466,,4690,USA,10219
4:30:28,DANIEL,SHEA,M28,United States,10:19,,4:30:28,NY,11467,,2220,USA,10220
3:55:25,AUDREY,JACOBSON,F53,United States,10:19,,4:30:31,NY,11470,NYM,27,USA,1248
4:30:33,DEREK,VAN BRACKLE,M37,United States,10:19,,4:30:33,NY,11471,,4692,USA,10223
4:29:51,TERRY,WHITLEDGE,M38,United States,10:19,,4:30:35,NY,11472,,4693,USA,10224
4:30:35,MICHAEL,SULLIVAN,M37,United States,10:19,,4:30:35,NY,11473,,4694,USA,10225
4:29:55,STEPHEN,WASNOK,M38,United States,10:19,,4:30:39,NY,11476,,4695,USA,10227
4:30:40,RICHARD,SHUBERT,M33,United States,10:19,,4:30:40,NY,11478,,4696,USA,10228
4:16:49,LEE,HIRSCHEY,M45,United States,10:20,,4:30:44,NY,11482,,2530,USA,10232
4:14:54,MICHAEL,KENNEDY,M46,United States,10:20,,4:30:45,NY,11483,,2531,USA,10233
4:14:54,RAFAEL,SOTO,M46,United States,10:20,,4:30:45,NY,11484,,2532,USA,10234
4:30:50,LORETTA,GILBERT,F32,United States,10:20,,4:30:50,NY,11491,,599,USA,1252
4:30:52,FERDINAND,DEBERARDINIS,M31,United States,10:20,,4:30:52,NY,11492,,4701,USA,10240
4:30:09,NEIL,KUSHNER,M38,United States,10:20,,4:30:53,NY,11493,,4702,USA,10241
4:30:53,SUZANNE,PUCCINO,F25,United States,10:20,,4:30:53,NY,11494,FMTC,405,USA,1253
4:30:54,JOSEPH,BROWN,M37,United States,10:20,,4:30:54,NY,11497,PPTC,4703,USA,10243
4:30:55,VICTORIA,DE LA FUENTE,F34,United States,10:20,,4:30:55,NY,11499,,602,USA,1256
4:17:37,DENISE,FROELICH,F43,United States,10:20,,4:30:56,NY,11500,CPTC,205,USA,1257
4:07:22,MILTON,LEE,M50,United States,10:20,,4:30:57,NY,11505,SA,580,USA,10248
4:30:59,MARK,BECHER,M37,United States,10:20,,4:30:59,NY,11508,,4706,USA,10251
4:31:00,NORA,HIRSCHBERGER,F28,United States,10:20,,4:31:00,NY,11509,,406,USA,1258
4:31:00,THOMAS,BOND,M35,United States,10:20,,4:31:00,NY,11510,,4707,USA,10252
4:26:36,MICHAEL,SCHENKEL,M40,United States,10:20,,4:31:05,NY,11512,,2538,USA,10254
4:30:22,RICHARD,CUDDY,M38,United States,10:20,,4:31:06,NY,11513,ATC,4708,USA,10255
4:11:22,STANLEY,KATZMAN,M48,United States,10:20,,4:31:07,NY,11515,,2539,USA,10256
4:31:07,WILLIAM,SHERRY,M34,United States,10:20,,4:31:07,NY,11516,,4709,USA,10257
4:31:09,CATHERINE,DONLEVY,F26,United States,10:20,,4:31:09,NY,11518,,408,USA,1260
4:31:12,RENEE,LAUTMANN,F33,United States,10:21,,4:31:12,NY,11526,,603,USA,1261
4:17:24,LOUIS,CHIAPETTA,M45,United States,10:21,,4:31:21,NY,11531,,2543,USA,10268
4:31:21,SCOTT,FEIN,M32,United States,10:21,,4:31:21,NY,11532,,4712,USA,10269
4:31:22,ROBIN,ANTHONY,F27,United States,10:21,,4:31:22,NY,11534,,409,USA,1264
4:31:24,GAETANO,CINCOTTA,M21,United States,10:21,,4:31:24,NY,11535,,2228,USA,10271
4:31:29,WILLIAM,SCHMIDT,M28,United States,10:21,,4:31:29,NY,11540,,2229,USA,10275
4:31:29,NEMI,FREDNER,F31,United States,10:21,,4:31:29,NY,11541,SCM,606,USA,1266
4:31:29,VICTOR,NAVARRA,M29,United States,10:21,,4:31:29,NY,11542,SIAC,2230,USA,10276
4:31:30,MARSHA,TANTLEFF,F34,United States,10:21,,4:31:30,NY,11543,,607,USA,1267
4:31:31,RHODEN,SMITH,M35,United States,10:21,,4:31:31,NY,11544,PPTC,4714,USA,10277
4:31:32,JOANNE,NAVARRA,F28,United States,10:21,,4:31:32,NY,11545,SIAC,410,USA,1268
4:31:37,SUSAN,ROSNER,F31,United States,10:22,,4:31:37,NY,11551,,609,USA,1271
4:31:45,JAMES,GRAY,M34,United States,10:22,,4:31:45,NY,11554,,4718,USA,10283
4:31:48,STEVE,PAPAMARCOS,M27,United States,10:22,,4:31:48,NY,11556,,2232,USA,10285
4:31:50,RICHARD,JAMES,M37,United States,10:22,,4:31:50,NY,11558,,4720,USA,10287
4:17:52,JOHN,REYNOLDS,M45,United States,10:22,,4:31:51,NY,11560,,2548,USA,10289
4:31:08,CHARLES,POLLACK,M38,United States,10:22,,4:31:53,NY,11561,,4721,USA,10290
4:31:54,BASIL,ASCIUTTO,M35,United States,10:22,,4:31:54,NY,11562,,4722,USA,10291
4:31:55,TOM,POWER,M37,United States,10:22,,4:31:55,NY,11566,,4723,USA,10295
4:32:05,STEVE,PEREZ,M28,United States,10:23,,4:32:05,NY,11570,,2236,USA,10297
4:32:07,MARIA-THEKLA,PURK,F35,United States,10:23,,4:32:07,NY,11572,,612,USA,1274
4:32:07,HOWARD,PURO,M36,United States,10:23,,4:32:07,NY,11573,,4725,USA,10299
4:21:00,GLENN,VAIL,M16,United States,10:23,,4:32:08,NY,11575,,112,USA,10301
4:32:12,KEVIN,MURPHY,M27,United States,10:23,,4:32:12,NY,11577,NYAC,2237,USA,10303
4:06:33,ROBERT,BLOOM,M51,United States,10:23,,4:32:14,NY,11578,,583,USA,10304
4:32:23,HELEN,VAIL,F36,United States,10:23,,4:32:23,NY,11581,,613,USA,1276
4:32:26,ANTHONY,TESORIERO,M33,United States,10:23,,4:32:26,NY,11582,,4728,USA,10306
4:29:52,MAK,DEL ROSARIO,M39,United States,10:24,,4:32:29,NY,11584,,4729,USA,10308
4:32:31,BILL,KLEEN,M27,United States,10:24,,4:32:31,NY,11586,,2238,USA,10310
4:28:01,SALVADOR,GAYARRE,M40,United States,10:24,,4:32:31,NY,11587,,2553,USA,10311
3:25:31,AARON,FIALKOW,M70,United States,10:24,,4:32:33,NY,11588,,5,USA,10312
3:48:24,JONATHAN,MENDES,M60,United States,10:24,,4:32:34,NY,11589,NYM,85,USA,10313
4:32:38,BRIAN,CULLINA,M23,United States,10:24,,4:32:38,NY,11590,,2239,USA,10314
4:29:45,ALEX,PISSALIDIS,M19,United States,10:24,,4:32:39,NY,11591,,113,USA,10315
4:32:44,JANET,CAMPBELL,F29,United States,10:24,,4:32:44,NY,11596,,413,USA,1279
4:32:50,LILLIE,SHORTRIDGE,F36,United States,10:24,,4:32:50,NY,11600,,616,USA,1281
4:26:25,RONNIE,SCHILD,M41,United States,10:24,,4:32:50,NY,11601,,2554,USA,10320
4:26:27,BOB,PRAGMAN,M41,United States,10:24,,4:32:52,NY,11603,,2556,USA,10322
4:10:48,JEANNE,SHIFF,F47,United States,10:24,,4:32:53,NY,11604,,208,USA,1282
4:32:54,ROBERT,TODD,M36,United States,10:24,,4:32:54,NY,11606,,4734,USA,10324
4:33:00,STEVE,FORREST,M30,United States,10:25,,4:33:00,NY,11610,,4735,USA,10327
4:21:46,JOYCE,WEST,F42,United States,10:25,,4:33:03,NY,11613,,209,USA,1284
4:33:04,BOB,COLLINS,M31,United States,10:25,,4:33:04,NY,11614,,4738,USA,10330
4:33:05,RICHARD,TOOP,M27,United States,10:25,,4:33:05,NY,11615,,2240,USA,10331
4:33:10,BARBARA,BERG,F35,United States,10:25,,4:33:10,NY,11620,,618,USA,1285
4:32:36,BONNIE,DIETRICH,F37,United States,10:25,,4:33:11,NY,11621,WSY,619,USA,1286
4:33:11,JUSTIN,SMALL,M37,United States,10:25,,4:33:11,NY,11622,NYPD,4739,USA,10336
4:33:14,STEPHEN,KEANE,M23,United States,10:25,,4:33:14,NY,11624,,2242,USA,10337
4:33:15,CHERYL,NURSE,F33,United States,10:25,,4:33:15,NY,11625,,620,USA,1288
4:13:19,KAZUKO,LEE,F46,United States,10:25,,4:33:15,NY,11626,SA,210,USA,1289
4:03:28,RAUL,RIVADENEYRA,M53,United States,10:25,,4:33:16,NY,11628,,586,USA,10339
4:33:18,PETER,CARONIA,M36,United States,10:25,,4:33:18,NY,11629,,4740,USA,10340
4:23:05,THOMAS,KIRWAN,M43,United States,10:25,,4:33:19,NY,11630,,2562,USA,10341
4:33:23,ELIZABETH,PURSELL,F24,United States,10:26,,4:33:23,NY,11632,,415,USA,1290
3:51:14,LEONARD,TUFT,M59,United States,10:26,,4:33:26,NY,11635,,588,USA,10345
4:01:36,FRED,STERN,M54,United States,10:26,,4:33:26,NY,11636,PPTC,589,USA,10346
4:33:31,JANE,KARTSCH,F32,United States,10:26,,4:33:31,NY,11640,,622,USA,1292
4:33:35,JEFFREY,TYLER,M34,United States,10:26,,4:33:35,NY,11645,,4745,USA,10352
4:33:36,ROBERT,BANKERS,M20,United States,10:26,,4:33:36,NY,11647,NRR,2244,USA,10354
4:33:42,THOMAS,DUNKERTON,M36,United States,10:26,,4:33:42,NY,11651,,4747,USA,10358
4:25:21,GEORGE,MONTE-LEON,M42,United States,10:26,,4:33:42,NY,11652,,2566,USA,10359
4:33:43,JOHN,SHEA,M35,United States,10:26,,4:33:43,NY,11654,NYPD,4748,USA,10361
4:23:32,ELMARS,JURJEVICS,M43,United States,10:26,,4:33:47,NY,11655,,2567,USA,10362
4:30:53,MICHAEL,NIRENSTEIN,M19,United States,10:27,,4:33:48,NY,11656,,115,USA,10363
4:02:01,JOSEPH,GARVEY,M54,United States,10:27,,4:33:54,NY,11659,,592,USA,10366
4:33:56,WILLIAM,NOLLMAN,M30,United States,10:27,,4:33:56,NY,11661,,4749,USA,10368
4:12:06,IRWIN,KOCH,M49,United States,10:27,,4:34:00,NY,11665,,2571,USA,10372
4:34:02,DANIEL,SCHNEIDER,M23,United States,10:27,,4:34:02,NY,11666,,2247,USA,10373
4:34:08,BONNIE,MURPHY,F27,United States,10:27,,4:34:08,NY,11670,,417,USA,1296
4:34:10,TIMOTHY,MCCOY,M22,United States,10:27,,4:34:10,NY,11671,,2248,USA,10375
4:34:12,HOLLY,MILLER,F35,United States,10:27,,4:34:12,NY,11673,,624,USA,1297
4:16:17,MARVIN,GARDIAN,M47,United States,10:28,,4:34:17,NY,11677,,2573,USA,10378
4:25:59,JOHN,RAKUCEWICZ,M42,United States,10:28,,4:34:22,NY,11682,,2575,USA,10383
4:34:22,ROBERT,WOLLENBURG,M33,United States,10:28,,4:34:22,NY,11683,,4755,USA,10384
4:25:16,CATHERINE,CODY,F41,United States,10:28,,4:34:26,NY,11686,,212,USA,1300
3:54:10,BERNARD,WEISSMAN,M58,United States,10:28,,4:34:26,NY,11688,,594,USA,10387
4:34:27,MELINDA,BLACK,F26,United States,10:28,,4:34:27,NY,11690,,420,USA,1302
4:10:34,GEORGE,MCGUIRE SR,M50,United States,10:28,,4:34:27,NY,11691,,595,USA,10389
4:34:29,PETER,SUTLIFF,M21,United States,10:28,,4:34:29,NY,11694,SCM,2250,USA,10392
4:10:38,HOWARD,JACOBSON,M50,United States,10:28,,4:34:31,NY,11696,ESTC,596,USA,10394
4:34:36,THEODORE,TORGERSEN,M33,United States,10:28,,4:34:36,NY,11698,,4761,USA,10396
4:34:38,DAVID,DENE,M33,United States,10:28,,4:34:38,NY,11699,,4762,USA,10397
4:34:39,WAYNE,RYDER,M34,United States,10:28,,4:34:39,NY,11701,ADIR,4763,USA,10398
4:34:41,JOHN,DALTON,M31,United States,10:29,,4:34:41,NY,11703,,4764,USA,10400
4:28:14,LAWRENCE,SILLS,M41,United States,10:29,,4:34:42,NY,11704,,2578,USA,10401
4:26:21,MARTY,SWARTZ,M42,United States,10:29,,4:34:44,NY,11706,,2579,USA,10402
4:34:49,EDWARD,DONAHUE,M28,United States,10:29,,4:34:49,NY,11707,,2251,USA,10403
4:04:51,SAMUEL,MURPHY,M53,United States,10:29,,4:34:49,NY,11708,,598,USA,10404
4:32:12,ROBERT,FRITZ,M39,United States,10:29,,4:34:51,NY,11709,,4765,USA,10405
4:34:52,JAMES,MYERS,M36,United States,10:29,,4:34:52,NY,11711,,4766,USA,10407
4:34:54,KATHLEEN,BIRO,F28,United States,10:29,,4:34:54,NY,11713,WSY,422,USA,1305
4:34:58,DENIS,BRENNAN,M36,United States,10:29,,4:34:58,NY,11716,,4767,USA,10411
4:35:01,ROBERT,ADZEMA,M36,United States,10:29,,4:35:01,NY,11718,,4768,USA,10412
4:35:02,JR FRED M,COMOLLI,M31,United States,10:29,,4:35:02,NY,11719,FMTC,4769,USA,10413
4:32:24,ELTON FITZ,FERDINAND,M39,United States,10:29,,4:35:03,NY,11720,,4770,USA,10414
4:07:05,JACK,NIRENSTEIN,M52,United States,10:29,,4:35:04,NY,11723,,599,USA,10417
4:28:39,JOSEPH,COLVIN,M41,United States,10:30,,4:35:07,NY,11726,,2584,USA,10420
4:35:10,JOAN,TRAYNOR,F24,United States,10:30,,4:35:10,NY,11728,,424,USA,1307
4:35:13,CARA,SCHOEN,F23,United States,10:30,,4:35:13,NY,11729,,425,USA,1308
3:59:04,SHELDON,SCHOEN,M56,United States,10:30,,4:35:14,NY,11731,,600,USA,10423
4:27:17,PAUL,JACOBS,M17,United States,10:30,,4:35:16,NY,11732,,116,USA,10424
4:35:20,ANNE,HANSON,F31,United States,10:30,,4:35:20,NY,11735,,627,USA,1310
4:17:16,DICK,RILEY,M47,United States,10:30,,4:35:20,NY,11736,,2585,USA,10426
4:35:22,LAWRENCE,STALLMAN,M34,United States,10:30,,4:35:22,NY,11738,,4777,USA,10427
4:09:24,JAY,LANGNER,M51,United States,10:30,,4:35:23,NY,11740,,601,USA,10428
4:35:29,BARBARA,LENNEY,F26,United States,10:30,,4:35:29,NY,11741,,427,USA,1313
4:21:59,RICKIE,HAAS,F43,United States,10:30,,4:35:31,NY,11744,,214,USA,1315
4:23:18,JOHN,HALPIN,M44,United States,10:31,,4:35:33,NY,11746,,2586,USA,10430
4:35:34,BORIS,BOROZAN,M33,United States,10:31,,4:35:34,NY,11747,,4779,USA,10431
4:05:32,JOHN,GORDON,M53,United States,10:31,,4:35:35,NY,11748,NYF,602,USA,10432
4:35:37,PETER,CORSINO,M34,United States,10:31,,4:35:37,NY,11751,TRR,4780,USA,10434
4:34:53,BENJAMIN,CIRLIN,M38,United States,10:31,,4:35:38,NY,11752,,4781,USA,10435
4:35:41,JAMES,THOMAS,M33,United States,10:31,,4:35:41,NY,11754,,4782,USA,10437
4:35:42,BILL,MC LANE,M32,United States,10:31,,4:35:42,NY,11755,,4783,USA,10438
4:35:44,KATHIE,MOCK,F32,United States,10:31,,4:35:44,NY,11757,,629,USA,1318
4:35:45,CHRISTINA,YOUNG,F24,United States,10:31,,4:35:45,NY,11761,,429,USA,1321
3:39:54,GEZA,KORDA,M65,United States,10:31,,4:35:45,NY,11762,,86,USA,10441
4:03:41,WILLIAM,GARDNER,M54,United States,10:31,,4:35:48,NY,11765,,606,USA,10443
4:35:04,JAMES,KILEY,M38,United States,10:31,,4:35:49,NY,11766,,4785,USA,10444
4:35:51,HAROLD,HURLEY,M31,United States,10:31,,4:35:51,NY,11768,,4786,USA,10445
4:35:54,JOHN,LAUER,M35,United States,10:31,,4:35:54,NY,11771,,4787,USA,10447
4:35:55,RICHARD,FRISCH,M36,United States,10:31,,4:35:55,NY,11772,,4788,USA,10448
4:31:02,ADA,MENDEZ,F39,United States,10:31,,4:35:56,NY,11773,FMTC,632,USA,1325
3:57:35,JACK,CASEY,M57,United States,10:31,,4:35:57,NY,11774,,608,USA,10449
4:23:44,ISAAC,DRUKER,M44,United States,10:32,,4:36:00,NY,11776,,2589,USA,10451
4:05:55,JOHN,MORAN,M53,United States,10:32,,4:36:01,NY,11777,,609,USA,10452
3:06:34,WILLIAM,BROWN,M78,United States,10:32,,4:36:02,NY,11778,,6,USA,10453
4:36:03,ROBERT,HUMINSKI,M31,United States,10:32,,4:36:03,NY,11779,NRR,4789,USA,10454
4:35:19,ISRAEL,BRENNER,M38,United States,10:32,,4:36:04,NY,11781,,4791,USA,10456
4:36:06,JIM,SKOFIELD,M25,United States,10:32,,4:36:06,NY,11783,,2253,USA,10457
4:25:46,RICHARD,SCHRRIEFER,M43,United States,10:32,,4:36:06,NY,11784,NYM,2590,USA,10458
4:36:06,BARBARA,MATTIA,F34,United States,10:32,,4:36:06,NY,11785,,633,USA,1327
4:14:07,SAMUEL,WERTENTEIL,M49,United States,10:32,,4:36:12,NY,11787,,2591,USA,10460
4:30:59,ARTHUR,LEVINE,M18,United States,10:32,,4:36:14,NY,11789,,117,USA,10462
4:33:36,HENRY,HOLTON,M39,United States,10:32,,4:36:16,NY,11792,,4795,USA,10464
4:36:20,DEBORAH,HAIBON,F21,United States,10:32,,4:36:20,NY,11793,,431,USA,1329
4:12:17,CHINMOY,CHOSE,M50,United States,10:32,,4:36:20,NY,11794,SCM,610,USA,10465
4:36:21,SUSHOBHAN,SHAMESMAN,M26,United States,10:32,,4:36:21,NY,11796,SCM,2254,USA,10466
4:35:38,JERRY,MORGANSTERN,M38,United States,10:32,,4:36:23,NY,11797,SSS,4796,USA,10467
4:05:11,ILONA,KALLAI,F51,United States,10:33,,4:36:29,NY,11800,SCM,29,USA,1331
4:36:29,BILL,TUCKER,M20,United States,10:33,,4:36:29,NY,11801,AATT,2255,USA,10470
4:36:30,PATTY,INGRAM,F30,United States,10:33,,4:36:30,NY,11802,,635,USA,1332
4:36:33,JOHN,HEIN,M33,United States,10:33,,4:36:33,NY,11804,AMAZ,4799,USA,10472
4:36:34,LEE,SLAVUTIN,M30,United States,10:33,,4:36:34,NY,11806,,4800,USA,10474
4:23:00,LILLIAN,DELELLO,F43,United States,10:33,,4:36:35,NY,11807,,220,USA,1333
4:36:39,DAVID,CALLAHAN,M35,United States,10:33,,4:36:39,NY,11809,,4801,USA,10476
4:36:41,RAYMOND,MEADE,M24,United States,10:33,,4:36:41,NY,11810,,2256,USA,10477
4:08:34,ANTHONY,PELUSO,M52,United States,10:33,,4:36:43,NY,11812,,611,USA,10479
4:36:46,MICHAEL,KOVINS,M33,United States,10:33,,4:36:46,NY,11813,,4802,USA,10480
4:28:22,JOSE,LANDRAU,M42,United States,10:33,,4:36:49,NY,11817,NYPD,2596,USA,10484
4:20:38,EDZART,GOMPPER,M46,United States,10:33,,4:36:50,NY,11818,,2597,USA,10485
4:10:07,GIESLE,SHIVACK,F49,United States,10:34,,4:37:00,NY,11822,,221,USA,1334
4:37:01,ARTHUR,SPECTOR,M35,United States,10:34,,4:37:01,NY,11823,,4805,USA,10489
4:30:40,PAUL,LEVINE,M41,United States,10:34,,4:37:11,NY,11825,,2601,USA,10491
4:00:46,JOSEPH,WILKINSON,M56,United States,10:34,,4:37:12,NY,11828,,612,USA,10494
4:37:15,SEBASTIAN,MARANO,M33,United States,10:34,,4:37:15,NY,11831,,4811,USA,10497
4:37:15,VINCENT,VERLEZZA,M32,United States,10:34,,4:37:15,NY,11832,,4812,USA,10498
4:37:16,TALBOT,KATZ,M25,United States,10:34,,4:37:16,NY,11833,,2258,USA,10499
4:04:59,JAMES,SMITH,M54,United States,10:34,,4:37:16,NY,11836,,613,USA,10502
4:37:17,STEVEN,LOUIE,M31,United States,10:35,,4:37:17,NY,11837,,4814,USA,10503
4:37:18,JON,HARDEN,M37,United States,10:35,,4:37:18,NY,11839,,4815,USA,10505
3:36:19,HARRIS,LEFROWITZ,M67,United States,10:35,,4:37:18,NY,11840,,87,USA,10506
4:30:51,EDWARD,FLINN,M41,United States,10:35,,4:37:23,NY,11841,,2603,USA,10507
4:37:25,TOM,FITZGERALD,M36,United States,10:35,,4:37:25,NY,11845,,4816,USA,10510
4:37:26,KATHY,LESHNICK,F28,United States,10:35,,4:37:26,NY,11846,,432,USA,1336
4:37:29,BARBARA,SILBERGLAIT,F22,United States,10:35,,4:37:29,NY,11848,,433,USA,1337
4:25:10,JESSE,KRAVIT,M44,United States,10:35,,4:37:30,NY,11849,,2606,USA,10512
4:32:35,SHEILA,BURTON,F39,Great Britain,10:35,,4:37:30,NY,11850,,636,,1338
4:37:33,CLAIRE,O'NEILL,F29,United States,10:35,,4:37:33,NY,11852,92Y,434,USA,1339
4:37:34,CLEMENTE,DALESSIO,M34,United States,10:35,,4:37:34,NY,11853,,4817,USA,10514
4:37:35,SUSAN,ZARRILLI,F26,United States,10:35,,4:37:35,NY,11855,,435,USA,1340
4:36:51,RONALD,CAFFREY,M38,United States,10:35,,4:37:36,NY,11856,,4819,USA,10516
4:37:38,RICHARD,EVANS,M29,United States,10:35,,4:37:38,NY,11858,NSTC,,USA,10518
3:50:25,ROY,ROTHENBERG,M61,United States,10:35,,4:37:39,NY,11859,,88,USA,10519
4:21:24,JOSEPH,PERONI,M46,United States,10:35,,4:37:39,NY,11860,,2607,USA,10520
4:07:24,KENNETH,COYLE,M53,United States,10:35,,4:37:40,NY,11861,,616,USA,10521
4:37:46,LOWELL,BRAMNICK,M35,United States,10:36,,4:37:46,NY,11864,,4822,USA,10524
4:37:46,ILANA,KLOSS,F25,United States,10:36,,4:37:46,NY,11865,,436,USA,1341
4:26:19,TERRY,STANTON,F42,United States,10:36,,4:37:48,NY,11868,,223,USA,1342
4:37:50,THERESA,DIETRICH,F29,United States,10:36,,4:37:50,NY,11869,,437,USA,1343
4:37:51,MICHAEL,WEISS,M29,United States,10:36,,4:37:51,NY,11870,,2261,USA,10527
4:35:25,PHILIP,BATCELOR,M39,United States,10:36,,4:38:06,NY,11874,,4824,USA,10530
