5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:44:22,ROBERT,TIMMONS,M45,United States,9:01,,3:56:32,NY,2842,ITC,471,USA,2750
3:56:34,DAVID,KATZ,M25,United States,9:01,,3:56:34,NY,2844,,880,USA,2752
3:56:36,ROGER,HAMMER,M36,United States,9:01,,3:56:36,NY,2846,,1194,USA,2754
3:56:37,NICHOLAS,CARIELLO,M28,United States,9:01,,3:56:37,NY,2848,,881,USA,2756
3:56:47,WARREN,SCHLOAT,M37,United States,9:02,,3:56:47,NY,2850,NYRR,1196,USA,2758
3:56:48,BARRY,ERENBURG,M34,United States,9:02,,3:56:48,NY,2851,,1197,USA,2759
3:42:57,CONSTANTINE,CHRISTOS,M46,United States,9:02,,3:56:49,NY,2852,,474,USA,2760
3:47:09,JACQUESIBERT,CADET,M16,United States,9:02,,3:56:51,NY,2853,,70,USA,2761
3:46:25,EARL,JOHNSON,M44,United States,9:02,,3:56:57,NY,2854,,475,USA,2762
3:56:58,JOSEPH,HALL,M28,United States,9:02,,3:56:58,NY,2855,,882,USA,2763
3:56:59,MARILYN,WILSON,F29,United States,9:02,,3:56:59,NY,2856,,43,USA,93
3:57:28,JOHN,MATHIS,M36,United States,9:03,,3:57:28,NY,2868,,1202,USA,2774
3:46:56,DAN,MAREK,M44,United States,9:03,,3:57:29,NY,2869,CPTC,478,USA,2775
3:57:32,JOSEPH,TERRY,M25,United States,9:03,,3:57:32,NY,2870,,887,USA,2776
3:49:40,SAMARA,KARDACK,F41,United States,9:04,,3:57:37,NY,2872,,9,USA,95
3:57:46,MICHAEL,MOROS,M34,United States,9:04,,3:57:46,NY,2873,,1204,USA,2778
3:57:52,JEFFREY,RIKLIN,M27,United States,9:04,,3:57:52,NY,2875,,888,USA,2780
3:57:53,CLIFFORD,BENSON,M29,United States,9:04,,3:57:53,NY,2876,WRR,889,USA,2781
3:57:58,HENRY,RICHARDSON,M34,United States,9:04,,3:57:58,NY,2878,,1206,USA,2783
3:58:02,TOBY,LENNER,F34,United States,9:05,,3:58:02,NY,2881,CPTC,40,USA,96
3:58:15,JOHN,METIVIER,M28,United States,9:05,,3:58:15,NY,2885,,892,USA,2789
3:58:19,ROBERT,WEBB,M27,United States,9:05,,3:58:19,NY,2887,VY,893,USA,2791
3:58:25,NANCY,BLOOM,F31,United States,9:05,,3:58:25,NY,2891,GNYA,41,USA,97
3:54:33,ARTHUR,CRUMLISH,M40,United States,9:06,,3:58:30,NY,2894,NYAC,482,USA,2797
3:58:31,ROBERT,LOMBARDI,M22,United States,9:06,,3:58:31,NY,2895,,897,USA,2798
3:58:33,GARY,COHEN,M32,United States,9:06,,3:58:33,NY,2896,,1209,USA,2799
3:58:35,SUSAN,AARONSON,F23,United States,9:06,,3:58:35,NY,2898,GNYA,45,USA,98
3:58:44,RICHARD,JANNIELLO,M30,United States,9:06,,3:58:44,NY,2899,NYRR,1210,USA,2801
3:39:43,JOHN,SULLIVAN,M49,United States,9:06,,3:58:48,NY,2900,,483,USA,2802
3:44:55,RAMON,PACHECO,M46,United States,9:07,,3:58:54,NY,2903,,486,USA,2805
3:59:08,FRANK,FLORES,M26,United States,9:07,,3:59:08,NY,2905,,899,USA,2807
3:59:08,TIMOTHY,WELCH,M29,United States,9:07,,3:59:08,NY,2906,,900,USA,2808
3:59:09,NANCY,STANEK,F29,United States,9:07,,3:59:09,NY,2908,FDU,46,USA,99
3:59:10,THOMAS,GIBBONS,M28,United States,9:07,,3:59:10,NY,2910,,903,USA,2811
3:59:12,KENNETH,LERNER,M36,United States,9:07,,3:59:12,NY,2912,,1212,USA,2813
3:53:40,HERBERT,CORDAY,M41,United States,9:08,,3:59:18,NY,2915,,487,USA,2816
3:59:20,BRIAN,REILLY,M29,United States,9:08,,3:59:20,NY,2917,NYAC,906,USA,2818
3:59:20,ADAM,TARTELL,M22,United States,9:08,,3:59:20,NY,2918,,907,USA,2819
3:59:26,MADOLIN,ARCHER,F30,United States,9:08,,3:59:26,NY,2919,,42,USA,100
3:47:09,JULIUS,WINKLER,M45,United States,9:08,,3:59:28,NY,2920,MCY,488,USA,2820
3:59:33,ROBERT,MCDONNELL,M30,United States,9:08,,3:59:33,NY,2921,,1215,USA,2821
3:59:38,ROBERT,MCGREEVY,M36,United States,9:08,,3:59:38,NY,2923,,1217,USA,2823
3:59:39,NISHTHA,BAUM,F26,United States,9:08,,3:59:39,NY,2924,SCM,47,USA,101
3:44:01,HARRY,CHAFETZ,M47,United States,9:09,,3:59:45,NY,2927,,490,USA,2826
3:59:47,STEVEN,GANIN,M25,United States,9:09,,3:59:47,NY,2929,,908,USA,2828
3:59:48,JOHN,WARD,M26,United States,9:09,,3:59:48,NY,2930,NYRR,909,USA,2829
3:38:57,MARVIN,GEWIRTZ,M50,United States,9:09,,3:59:49,NY,2931,CPTC,127,USA,2830
3:59:51,THOMAS,GODFREY,M28,United States,9:09,,3:59:51,NY,2932,GNYA,910,USA,2831
3:50:59,JAMES,POWER,M43,United States,9:09,,3:59:58,NY,2935,,491,USA,2834
4:00:03,MAURICE,TEAHAN,M32,United States,9:09,,4:00:03,NY,2937,PPTC,1222,USA,2836
4:00:05,BRENNON,JONES,M32,United States,9:09,,4:00:05,NY,2938,NYRR,1223,USA,2837
3:54:29,JULES,BENDER,M41,United States,9:09,,4:00:08,NY,2939,,492,USA,2838
4:00:11,RONALD,FORERMAN,M32,United States,9:10,,4:00:11,NY,2942,,1224,USA,2841
4:00:18,PETER,BROWN,M28,United States,9:10,,4:00:18,NY,2943,,913,USA,2842
4:00:19,SANDY,BALDINGER,M28,United States,9:10,,4:00:19,NY,2944,,914,USA,2843
4:00:19,GREGORY,POPE,M25,United States,9:10,,4:00:19,NY,2945,,915,USA,2844
4:00:21,STEPHEN,FRIEDMAN,M30,United States,9:10,,4:00:21,NY,2946,,1225,USA,2845
3:34:24,LAURENCE,EASTWOOD,M53,United States,9:11,,4:00:38,NY,2951,WRR,128,USA,2849
3:51:39,VINCENT,COIRO,M43,United States,9:11,,4:00:40,NY,2953,NYPC,496,USA,2851
4:00:42,DONALD,MACKAY,M29,United States,9:11,,4:00:42,NY,2955,,917,USA,2853
3:55:07,JAMES,WHITE,M41,United States,9:11,,4:00:47,NY,2958,NYFD,499,USA,2856
4:00:58,FRANCIS,MCNELLIS,M35,United States,9:11,,4:00:58,NY,2960,,1227,USA,2858
3:53:38,GILBERT,HERNANDEZ,M42,United States,9:11,,4:00:59,NY,2961,PPTC,501,USA,2859
4:01:03,STEVE,SCHWARTZ,M26,United States,9:12,,4:01:03,NY,2962,,919,USA,2860
4:01:08,DANIEL,FORMISANO,M34,United States,9:12,,4:01:08,NY,2964,,1229,USA,2862
4:01:16,ROBERT,ENNIS,M33,United States,9:12,,4:01:16,NY,2966,,1230,USA,2864
3:52:15,LEONARD,CLARK,M43,United States,9:12,,4:01:17,NY,2967,,502,USA,2865
4:01:19,EUGENE,MYERS,M32,United States,9:12,,4:01:19,NY,2969,,1231,USA,2867
3:50:45,JOHN,WEISS,M44,United States,9:13,,4:01:29,NY,2972,MCY,504,USA,2869
3:50:46,ROBERT,SCHICK,M44,United States,9:13,,4:01:30,NY,2973,,505,USA,2870
4:01:04,EDWARD,SHRAGER,M38,United States,9:13,,4:01:44,NY,2974,,1232,USA,2871
3:44:09,HERB,WEINBERG,M48,United States,9:13,,4:01:46,NY,2975,,506,USA,2872
4:01:47,JAMES,GRAHAM,M32,United States,9:13,,4:01:47,NY,2976,,1233,USA,2873
3:59:29,GERARD,ROSENTHAL,M39,United States,9:13,,4:01:49,NY,2977,,1234,USA,2874
4:01:52,CARL,DEFREITAS,M23,United States,9:13,,4:01:52,NY,2978,,922,USA,2875
4:01:57,EDWARD,MONE,M27,United States,9:14,,4:01:57,NY,2980,,923,USA,2877
4:01:58,RICHARD,NADLER,M37,United States,9:14,,4:01:58,NY,2981,VY,1236,USA,2878
3:56:19,ALFRED,PHILLIPS,M41,United States,9:14,,4:02:01,NY,2983,,508,USA,2880
3:54:39,ROBERT,ANDERSON,M42,United States,9:14,,4:02:02,NY,2984,,509,USA,2881
3:54:46,SALVATORE,BOTTONE,M42,United States,9:14,,4:02:10,NY,2987,,510,USA,2884
4:02:12,KATHLEEN,REDLICH,F25,United States,9:14,,4:02:12,NY,2989,,50,USA,104
4:02:13,NANCY,AUSTER,F33,United States,9:14,,4:02:13,NY,2990,,43,USA,105
3:59:54,LEWIS,SEIDE,M39,United States,9:14,,4:02:14,NY,2991,,1238,USA,2886
3:49:46,SAMUEL,WERTEN TUIL,M45,United States,9:14,,4:02:14,NY,2992,,512,USA,2887
4:02:15,JENNIFER,CLOSE,F29,United States,9:14,,4:02:15,NY,2993,,51,USA,106
4:02:16,ALROY,MOSELEY,M35,United States,9:14,,4:02:16,NY,2995,PPTC,1239,USA,2889
4:02:20,JERRY,HANDSMAN,M25,United States,9:14,,4:02:20,NY,2997,,925,USA,2891
3:55:23,DANIEL,TURNER,M17,United States,9:15,,4:02:25,NY,2998,,73,USA,2892
3:32:31,ORVILLE,WICKSTROM,M55,United States,9:15,,4:02:32,NY,2999,,130,USA,2893
4:02:33,JOHN,ALLEN,M33,United States,9:15,,4:02:33,NY,3000,,1240,USA,2894
4:02:39,JOANNE,BELINSKY,F23,United States,9:15,,4:02:39,NY,3001,,52,USA,107
4:02:56,DOUGLAS,FAIRBANKS,M28,United States,9:16,,4:02:56,NY,3005,,927,USA,2898
4:03:06,ROBERT,UNGER,M31,United States,9:16,,4:03:06,NY,3007,,1242,USA,2900
3:59:07,EDWARD,O'BRIEN,M40,United States,9:16,,4:03:08,NY,3009,,515,USA,2902
4:03:09,WESLEY,WHITE,M35,United States,9:16,,4:03:09,NY,3010,,1243,USA,2903
4:02:30,IRWIN,EPSTEIN,M38,United States,9:16,,4:03:10,NY,3011,,1244,USA,2904
3:44:01,CALVIN,SIMMS,M49,United States,9:17,,4:03:29,NY,3013,,516,USA,2906
4:03:34,BILL,PARADIS,M25,United States,9:17,,4:03:34,NY,3015,,929,USA,2908
4:03:38,JOHN HERBERT,GAY,M27,United States,9:17,,4:03:38,NY,3016,,930,USA,2909
4:03:40,BUZZ,MEYERSON,M33,United States,9:18,,4:03:40,NY,3017,FMTC,1247,USA,2910
4:03:40,CLARENCE,SMITH,M28,United States,9:18,,4:03:40,NY,3018,,931,USA,2911
4:03:41,HARRIET,SALZARULO,F24,United States,9:18,,4:03:41,NY,3019,92Y,53,USA,108
4:03:49,ROBIN,RITTER,F23,United States,9:18,,4:03:49,NY,3020,,54,USA,109
4:03:57,THOMAS,REILLY,M30,United States,9:18,,4:03:57,NY,3022,,1248,USA,2913
3:54:53,CHARLES,LEDUC,M43,United States,9:18,,4:04:01,NY,3026,WSY,519,USA,2917
4:04:07,DAVID,KARETSKY,M37,United States,9:19,,4:04:07,NY,3027,,1251,USA,2918
4:04:11,JOSHUA,BERENBOM,M33,United States,9:19,,4:04:11,NY,3028,,1252,USA,2919
3:48:17,SOL,PEARLSTEIN,M47,United States,9:19,,4:04:19,NY,3031,BNLR,521,USA,2922
4:04:20,JUNE,KELLY,F34,United States,9:19,,4:04:20,NY,3032,,44,USA,110
4:04:20,ROBERT,DALY,M34,United States,9:19,,4:04:20,NY,3033,SYRC,1254,USA,2923
4:03:41,DONALD,KASTEN,M38,United States,9:19,,4:04:21,NY,3034,,1255,USA,2924
3:58:37,THOMAS,TURNER,M41,United States,9:19,,4:04:22,NY,3035,NYRR,522,USA,2925
4:04:23,ANDREW,DAILEY,M25,United States,9:19,,4:04:23,NY,3036,NYRR,932,USA,2926
4:04:38,,UNKNOWN RUNNER,M35,United States,9:20,,4:04:38,NY,3039,,1257,USA,2929
3:48:37,ROBERT,LAURILLIARD,M47,United States,9:20,,4:04:41,NY,3040,ONRC,524,USA,2930
4:04:43,OLIVER,PATTERSON,M37,United States,9:20,,4:04:43,NY,3041,,1258,USA,2931
4:04:43,DANIEL,TUOHY,M26,United States,9:20,,4:04:43,NY,3042,,933,USA,2932
4:02:24,FRANK,HARRIS,M39,United States,9:20,,4:04:45,NY,3043,NYFD,1259,USA,2933
4:04:50,TSUNEO,ENDO,M33,United States,9:20,,4:04:50,NY,3047,,1262,USA,2937
4:04:51,EDWARD,FALK,M32,United States,9:20,,4:04:51,NY,3048,NYRR,1263,USA,2938
4:04:54,DANIEL,MCCAFFERTY,M31,United States,9:20,,4:04:54,NY,3050,,1264,USA,2940
4:05:00,DAVID,WEBB,M26,United States,9:21,,4:05:00,NY,3053,,935,USA,2943
4:05:03,ADLIN,CLARK,F35,United States,9:21,,4:05:03,NY,3054,WRR,45,USA,111
3:59:22,ROBERT,SHAPIRO,M41,United States,9:21,,4:05:08,NY,3055,APS,528,USA,2944
4:05:13,NORMAN,RINGEL,M33,United States,9:21,,4:05:13,NY,3057,,1266,USA,2946
4:05:17,ROSEMARY,DALY,F30,United States,9:21,,4:05:17,NY,3058,,46,USA,112
4:05:22,ARNOLD,BADNER,M36,United States,9:21,,4:05:22,NY,3059,,1267,USA,2947
4:05:23,BLASE,SPINOZZI,M34,United States,9:21,,4:05:23,NY,3060,WRR,1268,USA,2948
4:05:23,RICHARD,SCHAPIRO,M21,United States,9:21,,4:05:23,NY,3061,,936,USA,2949
4:03:03,WALTER,HAUSMANN,M39,United States,9:22,,4:05:25,NY,3062,,1269,USA,2950
4:05:28,JOHN,VLISMAS,M30,United States,9:22,,4:05:28,NY,3063,NYRR,1270,USA,2951
4:03:07,ANTHONY,BASILIO,M39,United States,9:22,,4:05:29,NY,3064,,1271,USA,2952
4:05:31,ROSALIE,PRINZIVALLI,F34,United States,9:22,,4:05:31,NY,3065,GNYA,47,USA,113
4:05:48,ROBERT,BROOKS,M33,United States,9:22,,4:05:48,NY,3070,NYAC,1272,USA,2957
3:23:59,CHARLES,NICHOLS,M61,United States,9:22,,4:05:48,NY,3071,,8,USA,2958
4:05:49,RONALD,SHAPIRO,M30,United States,9:22,,4:05:49,NY,3072,,1273,USA,2959
4:05:50,PHILIP,HORACE,M21,United States,9:22,,4:05:50,NY,3073,,940,USA,2960
4:05:14,ALAN,BENEDICT,M38,United States,9:23,,4:05:54,NY,3074,,1274,USA,2961
4:05:59,MAUREEN,BATEMAN,F34,United States,9:23,,4:05:59,NY,3075,NYAC,48,USA,114
4:03:49,WILLIAM,BLAIR,M39,United States,9:23,,4:06:11,NY,3077,,1275,USA,2963
3:46:33,MORRIS,SOPHER,M49,United States,9:23,,4:06:14,NY,3078,,531,USA,2964
4:05:35,STANLEY,LASER,M38,United States,9:23,,4:06:15,NY,3079,,1276,USA,2965
4:06:19,EDWARD,PAPA,M23,United States,9:24,,4:06:19,NY,3080,,941,USA,2966
4:06:20,MICHAEL,WELCH,M32,United States,9:24,,4:06:20,NY,3081,,1277,USA,2967
4:05:56,CHRISTOPHER,CANGIALOSI,M38,United States,9:24,,4:06:36,NY,3083,,1279,USA,2969
4:06:37,MICHAEL,CASSIDY,M32,United States,9:24,,4:06:37,NY,3084,,1280,USA,2970
4:06:46,JOHN,GUERRA,M21,United States,9:25,,4:06:46,NY,3085,,942,USA,2971
3:52:21,GIORGIO,NICOLIS,M46,United States,9:25,,4:06:48,NY,3086,,532,USA,2972
4:06:56,MICHAEL,MARTIN,M26,United States,9:25,,4:06:56,NY,3088,,944,USA,2974
4:07:07,ALAN,RUBINSTEIN,M27,United States,9:25,,4:07:07,NY,3094,MCBY,945,USA,2980
4:07:07,DANIEL,DUFFIN,M28,United States,9:25,,4:07:07,NY,3095,,946,USA,2981
3:59:35,THOMAS,MCQUADE,M42,United States,9:25,,4:07:08,NY,3096,,533,USA,2982
4:07:17,JOANNE,FINN,F34,United States,9:26,,4:07:17,NY,3097,,49,USA,115
4:07:19,ALLEN,GRIBETZ,M31,United States,9:26,,4:07:19,NY,3099,,1285,USA,2984
4:07:22,DONALD,EVANS,M31,United States,9:26,,4:07:22,NY,3101,PPTC,1286,USA,2985
4:07:23,MICHAEL,FREEL,M26,United States,9:26,,4:07:23,NY,3102,,947,USA,2986
4:07:27,THEODORE,BORDERS,M36,United States,9:26,,4:07:27,NY,3103,,1287,USA,2987
3:54:44,DONALD,DENIG,M45,United States,9:26,,4:07:28,NY,3105,NYPC,535,USA,2989
4:07:29,DENNIS,MCGRATH,M35,United States,9:26,,4:07:29,NY,3106,,1288,USA,2990
4:05:03,NANCY,GALIZIA,F38,United States,9:26,,4:07:31,NY,3107,,50,USA,117
4:07:38,SYLVIA,BLAKE,F29,United States,9:27,,4:07:38,NY,3111,,56,USA,119
3:58:25,MICHAEL,GORNER,M43,United States,9:27,,4:07:41,NY,3112,WSY,537,USA,2993
3:42:30,JAMES,WYATT,M52,United States,9:27,,4:07:42,NY,3113,NYFD,132,USA,2994
3:55:01,ROBERT,THOMPSON,M45,United States,9:27,,4:07:46,NY,3114,,538,USA,2995
3:53:21,JOHN,SOURS,M46,United States,9:27,,4:07:51,NY,3116,NYRR,540,USA,2997
4:07:53,STEPHEN,BOUMAN,M30,United States,9:27,,4:07:53,NY,3117,,1290,USA,2998
3:57:28,CAROL,GOODMAN,F16,United States,9:27,,4:07:55,NY,3118,HCHS,4,USA,120
4:08:13,TERRELL,TRBY,M35,United States,9:28,,4:08:13,NY,3122,NYRR,1291,USA,3002
4:08:14,JAMES,GOMEZ,M30,United States,9:28,,4:08:14,NY,3123,,1292,USA,3003
4:08:15,PAUL,CHEVERIE,M30,United States,9:28,,4:08:15,NY,3124,NYRR,1293,USA,3004
4:04:10,DAVID,TEASON,M40,United States,9:28,,4:08:16,NY,3126,,542,USA,3006
4:08:17,CARLISLE,PAGE,M35,United States,9:28,,4:08:17,NY,3127,,1294,USA,3007
4:08:19,THOMAS,DEWEY,M34,United States,9:28,,4:08:19,NY,3128,,1295,USA,3008
4:07:38,CLEMENT,LAGERMAN,M38,United States,9:28,,4:08:19,NY,3129,,1296,USA,3009
4:08:26,CARL,SOLBERG,M30,United States,9:28,,4:08:26,NY,3130,,1297,USA,3010
4:08:30,MARY BETH,KELLY,F27,United States,9:29,,4:08:30,NY,3131,NYRR,57,USA,121
4:01:01,EDGARD,DE VLEESHOUWER,M42,United States,9:29,,4:08:36,NY,3133,NYRR,543,USA,3012
4:08:58,KALERVO,RAUSTIALA,M34,United States,9:30,,4:08:58,NY,3137,,1300,USA,3016
4:03:10,RICHARD,MURPHY,M41,United States,9:30,,4:09:02,NY,3138,,545,USA,3017
4:09:04,SAMANTHA,HEILWEIL,F29,United States,9:30,,4:09:04,NY,3139,GNYA,58,USA,122
4:09:10,SARAH,KELLY,F32,United States,9:30,,4:09:10,NY,3141,,51,USA,123
3:44:03,PHILIP,VALE,M52,United States,9:31,,4:09:25,NY,3145,,133,USA,3021
3:53:23,HORST,MUELLER,M47,United States,9:32,,4:09:47,NY,3149,,547,USA,3025
4:09:49,JIMMY,WILLIAMS,M34,United States,9:32,,4:09:49,NY,3150,,1305,USA,3026
4:10:08,HAROLD,ZEHNER,M34,United States,9:32,,4:10:08,NY,3154,,1308,USA,3030
3:39:13,ROBERT,LOPEZ,M55,United States,9:32,,4:10:10,NY,3155,,135,USA,3031
4:10:17,CHARLES,LARKIN,M21,United States,9:33,,4:10:17,NY,3157,,954,USA,3033
4:10:19,PETER,FALLI,M34,United States,9:33,,4:10:19,NY,3159,,1309,USA,3035
4:10:21,FRANK,BEGGERON,M37,United States,9:33,,4:10:21,NY,3160,,1310,USA,3036
3:48:37,LEWIS,RUDIN,M50,United States,9:33,,4:10:25,NY,3164,,137,USA,3040
3:52:14,C LEWIS,BROWN,M48,United States,9:33,,4:10:29,NY,3166,CPTC,550,USA,3041
4:10:31,GERHARD,KOTAR,M29,United States,9:33,,4:10:31,NY,3167,,957,USA,3042
4:10:39,SAMUEL,SHAW,M34,United States,9:34,,4:10:39,NY,3170,,1311,USA,3045
4:10:42,EDMUND,IRLBACHER,M34,United States,9:34,,4:10:42,NY,3171,ONRC,1312,USA,3046
4:10:44,SCOTT,BUSCHI,M25,United States,9:34,,4:10:44,NY,3173,,959,USA,3048
4:10:45,PETER,YOUNG,M34,United States,9:34,,4:10:45,NY,3174,,1314,USA,3049
3:50:43,ANTHONY,SIMONE,M49,United States,9:34,,4:10:46,NY,3175,,552,USA,3050
3:50:44,DAVE,PENOTAR,M49,United States,9:34,,4:10:47,NY,3176,NYRR,553,USA,3051
4:10:55,BOB,SIMONELLO,M30,United States,9:34,,4:10:55,NY,3177,NYRR,1315,USA,3052
4:11:08,JEFFERY,LEVY,M23,United States,9:35,,4:11:08,NY,3181,,961,USA,3056
4:07:52,ELIZABETH,DEUTSCH,F19,United States,9:35,,4:11:08,NY,3182,,5,USA,126
4:11:10,FRANK,HUGHES,M37,United States,9:35,,4:11:10,NY,3183,,1316,USA,3057
4:11:21,NEIL,MASTELLONE,M37,United States,9:35,,4:11:21,NY,3188,,1317,USA,3060
4:11:23,MARC,TAND,M28,United States,9:35,,4:11:23,NY,3190,,962,USA,3062
4:11:26,HILTON,SHENDELL,M35,United States,9:35,,4:11:26,NY,3192,FMTC,1318,USA,3064
4:03:49,NORBERT,HEALY,M42,United States,9:35,,4:11:30,NY,3193,,557,USA,3065
4:11:32,EDWARD,MORRIS,M34,United States,9:36,,4:11:32,NY,3194,,1319,USA,3066
4:03:54,JOHN,BIJUR,M42,United States,9:36,,4:11:35,NY,3196,,558,USA,3068
4:02:13,WILLIAM,CROSSY,M43,United States,9:36,,4:11:38,NY,3198,,559,USA,3070
4:05:51,FRED,SCHOENFELD,M41,United States,9:36,,4:11:47,NY,3200,,560,USA,3072
4:11:48,STEVE,MCCOY,M33,United States,9:36,,4:11:48,NY,3201,,1321,USA,3073
4:11:55,ALAN,NEUSTADTER,M32,United States,9:36,,4:11:55,NY,3204,,1323,USA,3076
3:57:14,IVON,SPECTERMAN,M46,United States,9:37,,4:11:59,NY,3207,NYRR,561,USA,3079
4:12:00,STORM,FIELD,M28,United States,9:37,,4:12:00,NY,3208,,963,USA,3080
4:12:01,JOHN,TESH,M25,United States,9:37,,4:12:01,NY,3209,,964,USA,3081
4:12:02,LAWRENCE,BADER,M35,United States,9:37,,4:12:02,NY,3210,NYRR,1326,USA,3082
4:00:50,JOEL,SCHWARTZ,M44,United States,9:37,,4:12:02,NY,3211,NYRR,562,USA,3083
4:12:05,JAMES,SILKENAT,M30,United States,9:37,,4:12:05,NY,3212,,1327,USA,3084
4:12:11,PETER,KANE,M28,United States,9:37,,4:12:11,NY,3213,,965,USA,3085
4:09:49,EDWIN,KAHN,M39,United States,9:37,,4:12:15,NY,3214,,1328,USA,3086
3:54:25,THOMAS,LUNA,M14,United States,9:37,,4:12:22,NY,3215,,76,USA,3087
3:37:19,ALBERT,GOLDSTEIN,M57,United States,9:38,,4:12:25,NY,3217,,143,USA,3089
3:39:32,EUGENE,HINTZE,M56,United States,9:38,,4:12:45,NY,3220,NYRR,144,USA,3092
4:12:58,MAURY,LASKY,M32,United States,9:39,,4:12:58,NY,3221,NYRR,1329,USA,3093
4:13:04,KENNETH,SIMPSON,M26,United States,9:39,,4:13:04,NY,3222,VY,967,USA,3094
4:08:55,JOHN,MILLER,M40,United States,9:39,,4:13:06,NY,3223,,564,USA,3095
4:13:07,JOSEPH,LESHEN,M28,United States,9:39,,4:13:07,NY,3224,,968,USA,3096
4:13:18,ROBERT,SHERLOCK,M37,United States,9:40,,4:13:18,NY,3227,SIAC,1330,USA,3099
3:54:50,NANCY,TIGHE,F46,United States,9:40,,4:13:19,NY,3228,CPTC,11,USA,129
4:13:24,ANNE,MAGENNIS,F23,United States,9:40,,4:13:24,NY,3229,,62,USA,130
4:13:27,STEPHEN,KOCH,M29,United States,9:40,,4:13:27,NY,3230,,970,USA,3100
4:13:38,HARTMUT,EHRLICH,M31,United States,9:40,,4:13:38,NY,3231,,1331,USA,3101
4:13:45,JUDY,RESNICK,F25,United States,9:41,,4:13:45,NY,3232,,63,USA,131
4:13:45,JACQUELINE,CHAMPER,F25,United States,9:41,,4:13:45,NY,3233,,64,USA,132
3:59:22,MARY ELLEN,ERKMANN,F15,United States,9:41,,4:13:47,NY,3234,NCP,6,USA,133
3:55:27,JAMES,GRAHAM,M48,United States,9:41,,4:13:57,NY,3236,,565,USA,3103
4:14:10,PAUL,TILLMAN,M31,United States,9:42,,4:14:10,NY,3237,,1333,USA,3104
3:46:32,DANIEL,NEMEROFF,M53,United States,9:42,,4:14:15,NY,3239,,145,USA,3106
4:14:21,STEPHEN,ZIMMERMANN,M25,United States,9:42,,4:14:21,NY,3241,SIAC,971,USA,3108
4:14:23,STEVEN,KATZ,M22,United States,9:42,,4:14:23,NY,3242,,972,USA,3109
4:13:45,ROBERT,JONES,M38,United States,9:42,,4:14:27,NY,3244,,1335,USA,3111
3:55:55,PETER,MULLENDER,M48,United States,9:42,,4:14:27,NY,3245,,567,USA,3112
4:14:37,LESTER,ARDITTY,M24,United States,9:43,,4:14:37,NY,3246,,973,USA,3113
4:09:54,LARRY,YEE,M18,United States,9:43,,4:14:45,NY,3247,,78,USA,3114
4:14:06,ROBERT,REICH,M38,United States,9:43,,4:14:48,NY,3249,MCBY,1336,USA,3116
4:14:49,JOHN,MCCAFFREY,M31,United States,9:43,,4:14:49,NY,3250,,1337,USA,3117
3:39:26,LEO,KARMIN,M57,United States,9:43,,4:14:52,NY,3251,,147,USA,3118
3:50:50,ROBERT,TARTELL,M51,United States,9:43,,4:14:53,NY,3252,,148,USA,3119
4:14:53,ALAN,PONIKVAR,M29,United States,9:43,,4:14:53,NY,3253,,975,USA,3120
4:08:34,ANN MCX,ROBINSON,F40,United States,9:44,,4:15:05,NY,3255,DCRC,12,USA,134
4:15:21,DANIEL,MURRAY,M37,United States,9:44,,4:15:21,NY,3257,,1338,USA,3123
4:15:27,BARTON,CRAIG,M34,United States,9:45,,4:15:27,NY,3259,,1339,USA,3125
4:15:35,LEONARD,KAPICA,M25,United States,9:45,,4:15:35,NY,3261,,978,USA,3127
4:15:37,BARRY,MITTAG,M34,United States,9:45,,4:15:37,NY,3262,,1341,USA,3128
4:02:30,DONALD,FIDDELMAN,M45,United States,9:45,,4:15:39,NY,3263,WRR,568,USA,3129
4:15:46,GEORGE,NAPOLEONE,M30,United States,9:45,,4:15:46,NY,3266,,1343,USA,3132
4:15:51,MICHAEL,HOGAN,M30,United States,9:45,,4:15:51,NY,3267,,1344,USA,3133
4:15:52,EDWARD,SCHONBERG,M36,United States,9:45,,4:15:52,NY,3269,,1345,USA,3135
3:44:13,GEORGE,TVELIA,M55,United States,9:45,,4:15:53,NY,3270,,150,USA,3136
4:15:54,NARESH,BHAGAT,M32,United States,9:46,,4:15:54,NY,3271,,1346,USA,3137
4:16:10,WILLIAM,PIEL,M35,United States,9:46,,4:16:10,NY,3273,,1348,USA,3139
4:16:11,ALEXANDER,ODOOD,M33,United States,9:46,,4:16:11,NY,3274,,1349,USA,3140
3:52:02,JAMES,SCHUCK,M51,United States,9:46,,4:16:12,NY,3275,,151,USA,3141
4:16:31,CON,ROCHE,M34,United States,9:47,,4:16:31,NY,3281,GNYA,1351,USA,3145
4:16:36,ROBERT,ABRAMSON,M30,United States,9:47,,4:16:36,NY,3284,,1353,USA,3148
4:16:42,ROBERT,BECHERER,M35,United States,9:47,,4:16:42,NY,3286,,1355,USA,3150
4:09:03,DONALD,LEM,M42,United States,9:48,,4:16:54,NY,3288,,570,USA,3152
4:16:56,KEVIN,OHAGEN,M27,United States,9:48,,4:16:56,NY,3289,NYRR,982,USA,3153
3:43:12,HARRY,BRANAGAN,M56,United States,9:48,,4:16:59,NY,3290,,152,USA,3154
4:17:02,DIANA,SHERIDAN,F28,United States,9:48,,4:17:02,NY,3291,GNYA,67,USA,137
