5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:22:35,ANDRE,CADET,M37,United States,7:43,,3:22:35,NY,688,,262,USA,679
3:22:36,STEVEN,GREENBERG,M29,United States,7:43,,3:22:36,NY,689,NYRR,266,USA,680
3:22:44,DAVID,OBELKEVICH,M33,United States,7:44,,3:22:44,NY,690,,263,USA,681
3:06:33,JOHN,MCNIFF,M49,United States,7:44,,3:22:46,NY,691,CPTC,103,USA,682
3:22:50,B,LINEHAN,M24,United States,7:44,,3:22:50,NY,693,,267,USA,684
3:05:12,CAPURSO,PETER,M50,United States,7:44,,3:22:51,NY,694,,17,USA,685
3:22:41,JAMES,MIDDLEKAUFF,M38,United States,7:45,,3:23:14,NY,697,,265,USA,688
3:23:16,LOUIS,CRUA,M29,United States,7:45,,3:23:16,NY,698,,269,USA,689
3:23:28,GEORGE,SPADORO,M28,United States,7:45,,3:23:28,NY,701,,270,USA,692
3:11:48,RICHARD,BLISS,M46,United States,7:46,,3:23:44,NY,706,NYRR,108,USA,697
3:23:55,LEON,EHREPREIS,M35,United States,7:46,,3:23:55,NY,710,,268,USA,701
3:19:19,DEAN,HOLBROOK,M41,United States,7:47,,3:24:07,NY,712,SA,111,USA,703
3:24:23,JAN,MITCHELL,M26,United States,7:48,,3:24:23,NY,713,,272,USA,704
3:24:29,RICHARD,MCCAHON,M32,United States,7:48,,3:24:29,NY,715,,269,USA,706
3:24:33,LEONARD,DILLON,M30,United States,7:48,,3:24:33,NY,716,,270,USA,707
3:24:39,RANDOLPH,ELKINS,M29,United States,7:48,,3:24:39,NY,717,,274,USA,708
3:24:43,CHARLES,CARILLO,M20,United States,7:48,,3:24:43,NY,718,,275,USA,709
3:24:53,KENNETH,HUTTUNEN,M21,United States,7:49,,3:24:53,NY,719,WRR,276,USA,710
3:11:27,BILL,HOROWITZ,M47,United States,7:49,,3:24:54,NY,720,,112,USA,711
3:14:27,GERALD,GALISON,M45,United States,7:49,,3:25:00,NY,721,,113,USA,712
3:25:01,GENE,CRICHLOW,M27,United States,7:49,,3:25:01,NY,722,,277,USA,713
3:25:02,JANE,KILLION,F27,United States,7:49,,3:25:02,NY,723,WSY,5,USA,10
3:25:21,DANIEL,FRED,M24,United States,7:50,,3:25:21,NY,727,,278,USA,717
3:25:28,WILLIAM,HOFFMAN,M35,United States,7:50,,3:25:28,NY,728,,271,USA,718
3:19:14,BOB,TOSCANO,M42,United States,7:50,,3:25:31,NY,729,,116,USA,719
3:20:52,WILLIAM,DUNMYER,M41,United States,7:51,,3:25:43,NY,732,,117,USA,722
3:25:46,A,MILLER,M23,United States,7:51,,3:25:46,NY,734,,280,USA,724
3:25:50,K,MCCALLION,M29,United States,7:51,,3:25:50,NY,735,,281,USA,725
3:22:33,ANTHONY,KEAVEY,M40,United States,7:51,,3:25:57,NY,736,LIAC,118,USA,726
3:21:09,FRANCIS,REILLY,M41,United States,7:51,,3:26:00,NY,738,LIAC,120,USA,728
3:18:18,ANDREW,CURRY,M43,United States,7:51,,3:26:01,NY,739,MCBY,121,USA,729
3:19:44,WALTER,HOLDEN,M42,United States,7:51,,3:26:02,NY,740,,122,USA,730
3:26:12,BRIAN,KEALY,M28,United States,7:52,,3:26:12,NY,741,,282,USA,731
3:26:13,HUNTER,PLATT,M37,United States,7:52,,3:26:13,NY,742,,274,USA,732
3:09:46,IRVING,ABRAHAMS,M49,United States,7:52,,3:26:15,NY,743,,123,USA,733
3:26:31,GEORGE,DISALVO,M28,United States,7:52,,3:26:31,NY,746,NYRR,284,USA,736
3:26:32,ROBERT,HUBERMAN,M27,United States,7:52,,3:26:32,NY,747,,285,USA,737
3:26:35,DANIEL,WEST,M35,United States,7:53,,3:26:35,NY,748,MCBY,276,USA,738
3:26:38,DAVID,BOETTIGHEIMER,M26,United States,7:53,,3:26:38,NY,749,,286,USA,739
3:23:20,FRANCIS,DEVLIN,M40,United States,7:53,,3:26:45,NY,752,NYFD,126,USA,742
3:13:20,ALBERT,ZESIGER,M47,United States,7:53,,3:26:55,NY,755,CPTC,128,USA,745
3:27:00,STEPHEN,RADACINSKI,M27,United States,7:54,,3:27:00,NY,757,NYRR,288,USA,747
3:27:17,CHRIS,MANNA,M23,United States,7:54,,3:27:17,NY,759,,290,USA,749
3:27:23,M.,THORNTON,M31,United States,7:54,,3:27:23,NY,762,,280,USA,752
3:27:29,RICHARD,MARSHALL,M29,United States,7:55,,3:27:29,NY,764,,291,USA,754
3:27:40,LUTTES,GALES,M36,United States,7:55,,3:27:40,NY,765,,281,USA,755
3:27:55,DAVID,BARRY,M30,United States,7:56,,3:27:55,NY,768,,282,USA,758
3:15:53,J.,HANDELMAN,M46,United States,7:56,,3:28:04,NY,772,,130,USA,762
3:09:59,GEORGE,VLAD,M50,United States,7:56,,3:28:06,NY,773,VY,20,USA,763
3:28:06,PETER,LAMARIANA,M35,United States,7:56,,3:28:06,NY,774,,283,USA,764
3:28:07,JOEL,ZUCKER,M22,United States,7:56,,3:28:07,NY,775,,295,USA,765
3:28:15,HARRY,BEROWITZ,M36,United States,7:56,,3:28:15,NY,777,PAC,284,USA,767
3:28:26,MITCHELL,ZBAR,M23,United States,7:57,,3:28:26,NY,783,,296,USA,773
3:23:36,H.,MERCER,M41,United States,7:57,,3:28:31,NY,785,,133,USA,775
3:28:34,JOHN,HARVEY,M36,United States,7:57,,3:28:34,NY,786,,288,USA,776
3:28:51,PHIL,PARKER,M21,United States,7:58,,3:28:51,NY,790,,297,USA,780
3:28:52,BRUCE,KOWAL,M22,United States,7:58,,3:28:52,NY,791,,298,USA,781
3:07:44,ROBERT,LABELLE,M52,United States,7:58,,3:29:00,NY,792,,24,USA,782
3:29:01,MICHAEL,FLORIO,M36,United States,7:58,,3:29:01,NY,793,,290,USA,783
3:12:32,MILTON,HIRSCH,M49,United States,7:59,,3:29:16,NY,796,PPTC,136,USA,786
3:25:50,JOSEPH,GILHOOLEY,M40,United States,7:59,,3:29:18,NY,797,,137,USA,787
3:29:24,VICTOR,MAY,M22,United States,7:59,,3:29:24,NY,800,,301,USA,790
3:15:46,L.,BUCKLAND,M47,United States,7:59,,3:29:31,NY,803,,138,USA,793
3:29:48,EDWARD,WALSH,M31,United States,8:00,,3:29:48,NY,806,NYPD,294,USA,796
3:29:51,CAMERON,CRAIG,M29,United States,8:00,,3:29:51,NY,807,,304,USA,797
3:29:55,G. RONALD,MILLICAN,M35,United States,8:00,,3:29:55,NY,808,,295,USA,798
3:29:57,VLADIMIR,KOWAL,M26,United States,8:00,,3:29:57,NY,809,,305,USA,799
3:20:38,GEORGE,SAILER,M44,United States,8:00,,3:29:58,NY,810,NYFD,139,USA,800
3:29:58,LYNN,BLACKSTONE,F36,United States,8:00,,3:29:58,NY,811,CPTC,4,USA,11
3:30:00,ROBERT,LEISS,M35,United States,8:00,,3:30:00,NY,812,,296,USA,801
3:30:04,ROBERT,CULLEN,M34,United States,8:01,,3:30:04,NY,813,NYPD,297,USA,802
3:05:51,SIDNEY,WRIGHT,M54,United States,8:01,,3:30:20,NY,815,,25,USA,804
3:30:21,ROBERT,KAPLAN,M35,United States,8:01,,3:30:21,NY,816,,298,USA,805
3:27:19,KENNETH,MCADAMS,M40,United States,8:02,,3:30:48,NY,821,NYRR,141,USA,810
3:30:51,STEPHEN,KRASNEY,M30,United States,8:02,,3:30:51,NY,822,,300,USA,811
3:25:57,JOHN,SOUTTER,M41,United States,8:03,,3:30:55,NY,825,NYRR,142,USA,814
3:31:00,FRANK,REGUERO,M22,United States,8:03,,3:31:00,NY,827,,309,USA,816
3:31:03,JAMES,HART,M37,United States,8:03,,3:31:03,NY,828,NYRR,303,USA,817
3:27:37,HANSA,HANSEN,M40,United States,8:03,,3:31:06,NY,831,ATC,143,USA,819
3:23:16,JOSEPH,HARTH,M43,United States,8:03,,3:31:10,NY,832,,144,USA,820
3:31:12,PAUL,WERSHALS,M33,United States,8:03,,3:31:12,NY,833,,304,USA,821
3:21:57,ROBERT,SCHNELL,M44,United States,8:03,,3:31:20,NY,835,ONRC,146,USA,823
3:31:38,BEN,GRUNDSTEIN,M32,United States,8:04,,3:31:38,NY,838,,307,USA,826
3:31:40,WILLIAM,SHANNON,M22,United States,8:04,,3:31:40,NY,839,,311,USA,827
3:27:56,LINDON,GILES,M18,United States,8:05,,3:31:58,NY,842,,36,USA,830
3:27:09,JEFFERSON,FREEMAN,M41,United States,8:05,,3:32:09,NY,844,,148,USA,832
3:32:15,DANIEL,TUOHY,M25,United States,8:06,,3:32:15,NY,845,,312,USA,833
3:32:21,THEODORE,LEWIS,M23,United States,8:06,,3:32:21,NY,846,,313,USA,834
3:32:27,ERIC,STRAND,M35,United States,8:06,,3:32:27,NY,848,,309,USA,836
3:32:36,EARL,JOHNSON,M29,United States,8:06,,3:32:36,NY,850,,315,USA,838
3:27:38,HARRIS,GLOTZER,M41,United States,8:06,,3:32:38,NY,851,WRR,149,USA,839
3:32:39,STEPHEN,MCGARRY,M30,United States,8:06,,3:32:39,NY,852,,311,USA,840
3:24:42,GORDON,KING,M43,United States,8:07,,3:32:40,NY,853,,150,USA,841
3:30:31,WILLIAM,SIMMONS,M19,United States,8:07,,3:32:47,NY,854,,37,USA,842
3:22:14,JOSEPH,BULGATZ,M45,United States,8:08,,3:33:12,NY,856,,151,USA,844
3:33:20,DAVID,PLIMPTON,M34,United States,8:08,,3:33:20,NY,857,,313,USA,845
3:33:26,RANDY,ADAM,M25,United States,8:08,,3:33:26,NY,859,,317,USA,847
3:33:31,TED,CORBITT,M35,United States,8:08,,3:33:31,NY,860,,314,USA,848
3:33:35,JEFFEREY,LARRIS,M24,United States,8:09,,3:33:35,NY,863,,319,USA,851
3:33:10,ALEXANDER,MITCHELL,M38,United States,8:09,,3:33:45,NY,865,NYRR,317,USA,853
3:33:50,MICHAEL,SILBERBERG,M36,United States,8:09,,3:33:50,NY,866,,318,USA,854
3:33:51,JOHN,DULSKI,M24,United States,8:09,,3:33:51,NY,867,,320,USA,855
3:16:48,EDWARD,BURROW,M49,United States,8:09,,3:33:54,NY,868,,152,USA,856
3:27:47,JOE,GAGLIARDO,M17,United States,8:10,,3:34:00,NY,869,,38,USA,857
3:24:31,BILL,DIXON,M44,United States,8:10,,3:34:02,NY,870,,153,USA,858
3:34:04,CARLOS,RUTTI,M29,United States,8:10,,3:34:04,NY,871,,321,USA,859
3:34:05,DEAN,NAKAHARA,M34,United States,8:10,,3:34:05,NY,872,,319,USA,860
3:34:08,JOHN,O'DONOHUE,M30,United States,8:10,,3:34:08,NY,873,,320,USA,861
3:33:37,JOHN,WALSH,M38,United States,8:10,,3:34:12,NY,874,,321,USA,862
2:57:56,WARREN,STECKMEST,M61,United States,8:11,,3:34:25,NY,877,NYRR,4,USA,865
3:25:41,ROGER,KAVAKAR,M16,United States,8:11,,3:34:28,NY,878,,39,USA,866
3:34:31,MICHAELE,ESPOSITO,M35,United States,8:11,,3:34:31,NY,879,,323,USA,867
3:34:40,DRAGON,MILOVANOVIC,M28,United States,8:11,,3:34:40,NY,881,,324,USA,869
3:32:33,MIKE,CURRY,M19,United States,8:11,,3:34:50,NY,882,,40,USA,870
3:34:51,FRANK,LENTO,M29,United States,8:12,,3:34:51,NY,883,,325,USA,871
3:34:52,ANSON,SCHLOAT,M31,United States,8:12,,3:34:52,NY,884,,324,USA,872
3:34:56,LINDA,LOWELL,F28,United States,8:12,,3:34:56,NY,886,,7,USA,13
3:35:00,ROBERT,BEDFORD,M29,United States,8:12,,3:35:00,NY,887,,327,USA,874
3:29:31,ELIA,COHEN,F40,United States,8:12,,3:35:00,NY,888,,3,USA,14
3:35:05,JONATHAN,ADLER,M27,United States,8:12,,3:35:05,NY,889,,328,USA,875
3:08:35,PETER,D'IORIO,M55,United States,8:12,,3:35:13,NY,890,,27,USA,876
3:35:14,R,WILLRICH,M35,United States,8:12,,3:35:14,NY,891,,325,USA,877
3:35:28,WILLIAM,HILL,M33,United States,8:13,,3:35:28,NY,894,,327,USA,880
3:35:32,PETER,ROTH,M34,United States,8:13,,3:35:32,NY,895,,328,USA,881
3:32:00,CURTIS,MONALEA,M40,United States,8:13,,3:35:34,NY,896,,154,USA,882
3:35:43,J. PETER,MARTIN,M36,United States,8:14,,3:35:43,NY,898,,329,USA,884
3:35:45,JOHN,MOLLEY,M27,United States,8:14,,3:35:45,NY,899,,329,USA,885
3:35:49,ELLCHI,TSUJIMURA,M27,United States,8:14,,3:35:49,NY,900,,330,USA,886
3:36:11,JAMES,WILSON,M36,United States,8:15,,3:36:11,NY,904,ECAC,332,USA,890
3:29:36,BOB,BUSCH,M42,United States,8:15,,3:36:12,NY,905,,157,USA,891
3:36:17,PETER,ADLER,M23,United States,8:15,,3:36:17,NY,906,,331,USA,892
3:36:26,ANTON,DIETERS,M36,United States,8:15,,3:36:26,NY,907,,333,USA,893
3:36:33,CHARLES,MICK,M23,United States,8:15,,3:36:33,NY,908,NYRR,332,USA,894
3:36:35,FRED,HART,M36,United States,8:15,,3:36:35,NY,910,,335,USA,896
3:36:52,KATHY,MCINTYRE,F27,United States,8:16,,3:36:52,NY,912,,8,USA,15
3:36:57,CARLO,SCHWEZER,M31,United States,8:16,,3:36:57,NY,913,,337,USA,898
3:21:12,ARTHUR,DUFFY,M48,United States,8:16,,3:37:00,NY,914,,158,USA,899
3:24:21,SAUL,ROSENBERG,M46,United States,8:17,,3:37:03,NY,915,,159,USA,900
3:37:12,EDWARD,EPSTEIN,M30,United States,8:17,,3:37:12,NY,916,PPTC,338,USA,901
3:37:22,MAPRT,SHEA,M20,United States,8:17,,3:37:22,NY,917,,333,USA,902
3:24:53,GEORGE,DEVITO,M46,United States,8:18,,3:37:37,NY,919,NYAC,160,USA,904
3:37:49,MARTIN,MIKELSONS,M33,United States,8:18,,3:37:49,NY,920,,339,USA,905
3:37:57,GERALD,SINATRA,M37,United States,8:19,,3:37:57,NY,922,,340,USA,907
3:28:22,JOSE,COLON,M44,United States,8:19,,3:38:03,NY,923,,161,USA,908
3:38:08,TED,BROWN,M24,United States,8:19,,3:38:08,NY,924,,335,USA,909
3:38:09,ROBERT,FINK,M31,United States,8:19,,3:38:09,NY,925,ECAC,341,USA,910
3:38:20,GERALD,O'HAGAN,M23,United States,8:20,,3:38:20,NY,928,,336,USA,912
3:38:24,PAUL,STOCK,M27,United States,8:20,,3:38:24,NY,929,NYRR,337,USA,913
3:22:47,JOHN,LUDWINSKI,M48,United States,8:20,,3:38:43,NY,936,,164,USA,920
3:32:03,DAMON,DOUGLAS,M42,United States,8:20,,3:38:44,NY,937,,165,USA,921
3:25:58,J.,KERNAN,M46,United States,8:20,,3:38:46,NY,938,NYPC,166,USA,922
3:29:08,ROBERT,KAHN,M44,United States,8:21,,3:38:52,NY,939,NYRR,167,USA,923
3:22:55,HERMAN,CREARY,M48,United States,8:21,,3:38:52,NY,940,,168,USA,924
3:38:52,ROBERT,CURLEY,M33,United States,8:21,,3:38:52,NY,941,,346,USA,925
3:15:13,ROBERT,LOPEZ,M53,United States,8:21,,3:39:06,NY,944,,29,USA,928
3:39:07,BARRINGTON,PARKER,M32,United States,8:21,,3:39:07,NY,945,,348,USA,929
3:34:10,ROBERT,NEWMARK,M41,United States,8:22,,3:39:20,NY,947,,170,USA,931
3:39:36,C. JOE,TUCKER,M28,United States,8:22,,3:39:36,NY,948,,339,USA,932
3:39:47,THOMAS,MCCAUGHEY,M29,United States,8:23,,3:39:47,NY,949,,340,USA,933
3:40:05,CARL,RAMUSSEN,M21,United States,8:24,,3:40:05,NY,950,,341,USA,934
3:28:47,GORDON,KOOTA,M45,United States,8:24,,3:40:06,NY,951,,171,USA,935
3:40:12,LAWRENCE,TUNIS,M34,United States,8:24,,3:40:12,NY,952,,349,USA,936
3:40:26,STEVEN,KRAMER,M32,United States,8:24,,3:40:26,NY,954,,351,USA,938
3:28:26,SEAN,O'MALLEY,M15,United States,8:25,,3:40:32,NY,955,,43,USA,939
3:14:52,HARRY,LARRIS,M54,United States,8:25,,3:40:33,NY,956,,30,USA,940
3:41:13,JOHN,MONTALVO,M30,United States,8:26,,3:41:13,NY,961,,354,USA,945
3:41:21,LOUIS,LASORSA,M30,United States,8:26,,3:41:21,NY,962,,355,USA,946
3:31:31,RICHARD JR.,GILDER,M44,United States,8:26,,3:41:21,NY,963,NYRR,172,USA,947
3:40:45,STEVAN,BARON,M38,United States,8:26,,3:41:21,NY,964,,356,USA,948
3:37:24,CHRISTOPHER,RYAN,M18,United States,8:27,,3:41:37,NY,965,,44,USA,949
3:41:42,PAUL,BLAINE,M28,United States,8:27,,3:41:42,NY,968,,343,USA,952
3:41:46,JACK,KAUFMANN,M34,United States,8:27,,3:41:46,NY,969,,358,USA,953
3:17:36,GEORGE,SPITZ,M53,United States,8:27,,3:41:47,NY,970,CPTC,33,USA,954
3:38:13,ROBERT,SELYA,M40,United States,8:28,,3:41:53,NY,972,,173,USA,956
3:41:55,AUGUSTUS,OLIVER,M26,United States,8:28,,3:41:55,NY,973,NYRR,345,USA,957
3:41:56,TIMOTHY,HEWITT,M25,United States,8:28,,3:41:56,NY,974,,346,USA,958
3:41:57,BUZZ,MEYERSON,M32,United States,8:28,,3:41:57,NY,975,,359,USA,959
3:42:05,JIM,MCAKIN,M28,United States,8:28,,3:42:05,NY,976,,347,USA,960
3:42:24,BARRY,REHFELD,M30,United States,8:29,,3:42:24,NY,980,,362,USA,964
3:42:25,JAMES,O'MALLEY,M26,United States,8:29,,3:42:25,NY,981,NYRR,349,USA,965
3:32:42,ALLAN,MAYER,M44,United States,8:29,,3:42:36,NY,983,,174,USA,967
3:42:06,UZZLE,BURK,M38,United States,8:30,,3:42:43,NY,984,,363,USA,968
3:40:40,TIMOTHY,COFFEY,M39,United States,8:30,,3:42:49,NY,985,LIAC,364,USA,969
3:42:51,JONATHAN,FOLBER,M28,United States,8:30,,3:42:51,NY,987,LIAC,351,USA,971
3:31:32,CARMELO,SFERRAZZA,M45,United States,8:30,,3:43:00,NY,990,,176,USA,974
3:43:00,JENIFER,SCHLICHER,F34,United States,8:30,,3:43:00,NY,991,CPTC,5,USA,17
3:43:01,RON,GRISWOLD,M28,United States,8:30,,3:43:01,NY,992,,353,USA,975
3:06:14,BRADFORD,KELLEY,M10,United States,8:30,,3:43:06,NY,993,,,USA,976
3:43:10,ROBERT,CLEMENT,M33,United States,8:31,,3:43:10,NY,994,,366,USA,977
3:43:10,HELMUT,HATTINGER,M35,United States,8:31,,3:43:10,NY,995,,367,USA,978
3:43:14,BRIAN,WOODWARD,M31,United States,8:31,,3:43:14,NY,997,,368,USA,980
3:43:17,ROBERT,ABRAMSON,M29,United States,8:31,,3:43:17,NY,998,,354,USA,981
3:33:23,ROBERT,THOMPSON,M44,United States,8:31,,3:43:18,NY,999,,178,USA,982
3:43:19,RALEIGH,WILSON,M37,United States,8:31,,3:43:19,NY,1000,,369,USA,983
3:43:34,IRA,HIRSCHHORN,M30,United States,8:31,,3:43:34,NY,1004,,372,USA,987
3:43:43,P,HANLEY,M28,United States,8:32,,3:43:43,NY,1006,,356,USA,989
3:43:43,CHLOE,FOOTE,F36,United States,8:32,,3:43:43,NY,1007,CPTC,6,USA,18
3:43:44,PETER,CANNING,M30,United States,8:32,,3:43:44,NY,1008,PPTC,373,USA,990
3:31:30,JACQUESIBERT,CADET,M15,United States,8:32,,3:43:46,NY,1010,,46,USA,992
3:43:47,ROBERT,NYLEN,M32,United States,8:32,,3:43:47,NY,1011,NYRR,374,USA,993
3:30:44,ERNEST,MEDAGLIA,M46,United States,8:32,,3:43:50,NY,1012,,180,USA,994
3:40:15,GEORGES,DERRIEN,M40,United States,8:32,,3:43:57,NY,1014,,182,USA,996
3:29:51,GEORGE,EGUERTER,M47,United States,8:34,,3:44:35,NY,1016,,183,USA,998
3:44:51,DOUGLAS,KORVES,M29,United States,8:34,,3:44:51,NY,1017,NYAC,357,USA,999
3:44:55,MARGI,MOLINE,F23,United States,8:35,,3:44:55,NY,1018,NMDF,9,USA,19
3:44:59,W.,HERBRECHTSMEIR,M24,United States,8:35,,3:44:59,NY,1020,,358,USA,1001
3:45:00,LEE,JONES,M29,United States,8:35,,3:45:00,NY,1022,,360,USA,1003
3:45:01,E.,BRADLEY,M30,United States,8:35,,3:45:01,NY,1023,,377,USA,1004
3:45:02,NANCY,JONES,F26,United States,8:35,,3:45:02,NY,1024,,10,USA,20
3:28:52,WILLIAM,PEARL,M48,United States,8:35,,3:45:17,NY,1025,,184,USA,1005
3:45:28,MELVYN,NEINBERGER,M35,United States,8:36,,3:45:28,NY,1027,MCBY,379,USA,1007
3:37:09,HERBERT,JAFFIN,M43,United States,8:36,,3:45:36,NY,1028,,185,USA,1008
3:45:39,FRANCIS,HENNESSEY,M34,United States,8:36,,3:45:39,NY,1029,,380,USA,1009
3:46:02,SCOTT,LEWIS,M24,United States,8:37,,3:46:02,NY,1032,,361,USA,1012
3:46:06,JEFFREY,ROISMAN,M35,United States,8:37,,3:46:06,NY,1034,,383,USA,1014
3:46:12,THOMAS,MAILE,M34,United States,8:38,,3:46:12,NY,1035,,384,USA,1015
3:46:23,MARCY,MANKOFF,F23,United States,8:38,,3:46:23,NY,1038,,11,USA,21
3:46:44,ELLIE,MCGRATH,F24,United States,8:39,,3:46:44,NY,1040,WSY,12,USA,22
3:46:51,MORGAN,RODD,M36,United States,8:39,,3:46:51,NY,1041,,387,USA,1019
3:47:00,JAMES,KELLY,M22,United States,8:39,,3:47:00,NY,1042,,362,USA,1020
3:47:08,MARCH,SHHWAN,F23,United States,8:40,,3:47:08,NY,1043,WRR,13,USA,23
3:47:14,ANDRE,DIMARCO,M35,United States,8:40,,3:47:14,NY,1044,,388,USA,1021
3:47:17,JOHN,MCGOVERN,M36,United States,8:40,,3:47:17,NY,1045,,389,USA,1022
3:40:41,VICTOR,SAILER,M17,United States,8:40,,3:47:17,NY,1046,,47,USA,1023
3:43:32,C.S.,GAILLARD,M40,United States,8:40,,3:47:18,NY,1047,,187,USA,1024
3:47:20,ALFRED,HORVOLD,M24,United States,8:40,,3:47:20,NY,1048,,363,USA,1025
3:38:59,ROBERT,STEINMULLER,M43,United States,8:40,,3:47:30,NY,1049,,188,USA,1026
3:47:38,ANTHONY,MARIANO,M24,United States,8:41,,3:47:38,NY,1050,,364,USA,1027
3:47:44,ROBERT,LEVY,M25,United States,8:41,,3:47:44,NY,1051,,365,USA,1028
3:47:49,NEIL,SCHREFFLER,M29,United States,8:41,,3:47:49,NY,1052,,366,USA,1029
3:48:00,DANIEL,MURRAY,M23,United States,8:42,,3:48:00,NY,1053,,367,USA,1030
3:48:13,DANIEL,LYNCH,M24,United States,8:42,,3:48:13,NY,1055,,368,USA,1032
3:48:15,CHUCK,EVANS,M30,United States,8:42,,3:48:15,NY,1056,,390,USA,1033
3:39:43,CORNELIUS,SPOTTEN,M43,United States,8:42,,3:48:16,NY,1057,,189,USA,1034
3:48:17,MAUREEN,BATEMAN,F32,United States,8:42,,3:48:17,NY,1058,,7,USA,24
3:44:32,TOMMY,BROWN,M40,United States,8:42,,3:48:19,NY,1059,,190,USA,1035
3:48:20,FRANK,BATEMAN,M33,United States,8:42,,3:48:20,NY,1060,,391,USA,1036
3:48:22,RALPH,IRLAND,M27,United States,8:42,,3:48:22,NY,1061,,369,USA,1037
3:48:31,ARTHUR,SIENKO,M25,United States,8:43,,3:48:31,NY,1062,,370,USA,1038
3:48:40,PAUL,HILLEL,M27,United States,8:43,,3:48:40,NY,1063,,371,USA,1039
3:48:56,PAUL,CHAIET,M31,United States,8:44,,3:48:56,NY,1064,SAC,392,USA,1040
3:48:58,MICHAEL,HARRIS,M28,United States,8:44,,3:48:58,NY,1065,,372,USA,1041
3:49:02,THOMAS,STANTON,M33,United States,8:44,,3:49:02,NY,1066,HRA,393,USA,1042
3:49:04,CHARLES,LIEBLING,M23,United States,8:44,,3:49:04,NY,1067,,373,USA,1043
3:40:34,JOHN,GREGG,M43,United States,8:44,,3:49:09,NY,1068,MCBY,191,USA,1044
3:49:16,GARY,O'HAGAN,M23,United States,8:45,,3:49:16,NY,1069,,374,USA,1045
3:24:25,RAMON,OLIU,M53,United States,8:45,,3:49:26,NY,1070,SAC,36,USA,1046
3:49:26,IRA,BROWN,M27,United States,8:45,,3:49:26,NY,1071,,375,USA,1047
3:49:26,RICHARD,JENKINS,M35,United States,8:45,,3:49:26,NY,1072,,394,USA,1048
3:49:33,RONNIE,SCOTT,M35,United States,8:45,,3:49:33,NY,1073,,395,USA,1049
3:41:05,WILLIAM,STEIN,M43,United States,8:45,,3:49:41,NY,1076,MILL,193,USA,1052
3:49:03,DAVID,BALFOUR,M38,United States,8:45,,3:49:41,NY,1077,MILL,397,USA,1053
3:49:44,SIMON,WHITNEY,M29,United States,8:46,,3:49:44,NY,1078,,376,USA,1054
3:49:45,JOHN,BEERMAN,M37,United States,8:46,,3:49:45,NY,1079,,398,USA,1055
3:26:26,HANK,WAITE,M52,United States,8:46,,3:49:49,NY,1082,,37,USA,1058
3:39:37,JOSEPH,RICHARD,M44,United States,8:46,,3:49:50,NY,1083,,194,USA,1059
3:50:01,LOUIS,MORGAN,M33,United States,8:46,,3:50:01,NY,1085,,401,USA,1061
3:50:05,JOHN,O'NEILL,M26,United States,8:46,,3:50:05,NY,1086,WSY,378,USA,1062
3:50:09,ROBERT,DOUGLAS,M28,United States,8:47,,3:50:09,NY,1087,,379,USA,1063
3:50:13,RICHARD,MALLOY,M25,United States,8:47,,3:50:13,NY,1089,,380,USA,1065
3:50:14,GERALD,LAPOINTE,M34,United States,8:47,,3:50:14,NY,1090,,402,USA,1066
3:50:15,PETER,HLAVACEK,M29,United States,8:47,,3:50:15,NY,1091,,381,USA,1067
3:50:21,PHILIP,FRIEDMAN,M32,United States,8:47,,3:50:21,NY,1092,,403,USA,1068
3:50:41,DAVID,ALDERSON,M30,United States,8:48,,3:50:41,NY,1094,WSY,404,USA,1070
3:50:04,DAVID,WOLK,M38,United States,8:48,,3:50:42,NY,1095,NYAC,405,USA,1071
3:50:49,JEFF,JOHNSON,M20,United States,8:48,,3:50:49,NY,1096,,382,USA,1072
3:50:49,HARRY,KNIGHT,M22,United States,8:48,,3:50:49,NY,1097,,383,USA,1073
3:50:55,DONALD,JOHNSON,M28,United States,8:48,,3:50:55,NY,1098,NYPD,384,USA,1074
3:51:01,J.,CLARK,M30,United States,8:49,,3:51:01,NY,1099,,406,USA,1075
3:51:07,DANIEL,ASSUMMA,M24,United States,8:49,,3:51:07,NY,1100,,385,USA,1076
3:43:28,SUE,MURAKAMI,F41,United States,8:49,,3:51:12,NY,1101,,5,USA,25
3:51:13,MICHAEL,ORNSTEIN,M35,United States,8:49,,3:51:13,NY,1102,VSRC,407,USA,1077
3:37:42,MARCUS,FINKLE,M46,United States,8:49,,3:51:14,NY,1103,CPTC,196,USA,1078
3:39:31,JAMES,RIORDAN,M45,United States,8:49,,3:51:25,NY,1104,,197,USA,1079
3:51:36,ROBERT,TRIGGS,M22,United States,8:50,,3:51:36,NY,1107,,386,USA,1082
3:33:09,VICTOR,MOJICA,M49,United States,8:50,,3:51:40,NY,1108,,198,USA,1083
3:08:32,HARRY,MURPHY,M63,United States,8:50,,3:51:42,NY,1109,,5,USA,1084
3:51:47,PAUL,SCHILLINGER,M21,United States,8:50,,3:51:47,NY,1110,,387,USA,1085
3:51:49,JAMES,KYRIMES,M31,United States,8:50,,3:51:49,NY,1111,,410,USA,1086
3:33:21,STANLEY,BANNER,M49,United States,8:51,,3:51:53,NY,1112,,199,USA,1087
3:51:54,MARY BETH,BYRNE,F28,United States,8:51,,3:51:54,NY,1113,,14,USA,26
3:52:00,RICHARD,WILEY,M34,United States,8:51,,3:52:00,NY,1114,,411,USA,1088
