5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:23:25,JAMES,O'BRIEN,M50,Wales,5:59,338,2:37:05,W,123,,2,WAL,119
2:40:18,PAUL,TOMS,M39,England,6:10,360,2:41:52,W,203,,88,ENG,192
2:42:27,STEPHEN,DYER,M26,England,6:12,9539,2:42:27,LO,219,,83,ENG,204
2:44:39,DAVID,POWTER,M27,England,6:17,521,2:44:39,LO,270,,99,ENG,253
2:45:46,GRAEME,CARRACHER,M26,Scotland,6:19,254,2:45:46,LO,293,,107,SCO,274
2:46:00,ASHOK,GRASSOM,M38,England,6:21,644,2:46:27,.,305,,139,SCO,286
2:48:01,JOHN,LEE,M34,England,6:24,229,2:48:01,SU,345,,155,ENG,325
2:49:14,DAVID,SERVICE,M33,Scotland,6:27,630,2:49:14,.,379,,171,SCO,359
2:45:30,GRAHAM,TRIMBLE,M41,England,6:28,578,2:49:29,EA,387,,51,ENG,367
2:49:37,JOHN,ATKINSON,M21,England,6:28,9276,2:49:37,CU,393,,135,ENG,373
2:43:16,FREDERICK,REEVES,M43,England,6:28,V576,2:49:37,CU,394,,52,ENG,374
2:50:42,MICHAEL,RUGG,M34,England,6:30,850,2:50:42,ES,423,,190,ENG,402
2:51:13,KEN,YOUNG,M36,England,6:32,9318,2:51:13,YO,439,,200,ENG,418
2:51:34,PHILIP,CLAYTON,M35,Wales,6:32,3806,2:51:34,PO,452,,203,WAL,431
2:51:38,JAMES,BAIRD,M29,Scotland,6:33,725,2:51:38,EA,458,,155,SCO,437
2:51:42,ANDREW,MARSDEN,M33,England,6:33,9294,2:51:42,CH,460,,206,ENG,439
2:43:25,JOHN,HALLIDAY,M45,England,6:34,413,2:52:17,ES,484,,76,ENG,462
2:53:12,GARY,HAGUE,M24,England,6:36,18699,2:53:12,.,532,,179,ENG,508
2:51:26,SIMON,BICKNELL,M19,England,6:36,7885,2:53:17,W,535,,2,ENG,510
2:51:26,DAVE,POPE,M40,England,6:39,4515,2:54:19,HA,576,,91,ENG,550
2:48:38,RONALD,ARNOLD,M43,England,6:41,2009,2:55:12,NU,617,,98,ENG,591
2:46:17,ROBERT,MORTEO,M45,Wales,6:41,1303,2:55:18,SO,623,,99,WAL,597
2:52:26,ROBERT,MCDONALD,M40,Scotland,6:41,1201,2:55:20,GR,626,,100,SCO,600
2:36:56,ALAN,BLADEN,M53,England,6:43,1490,2:56:08,S,660,,20,ENG,633
2:56:13,PAUL,BATHARD,M29,England,6:43,7200,2:56:13,.,664,,211,ENG,637
2:56:43,BARBARA,FINN,F30,England,6:44,F115,2:56:43,St,683,,10,ENG,28
2:46:44,ELAINE,STATHAM,F44,England,6:44,F107,2:56:49,ST,690,,2,ENG,29
2:48:59,BRIAN,EDRIDGE,M44,Scotland,6:45,8484,2:56:51,GL,693,,117,SCO,664
2:51:38,ALAN,GOLD,M42,England,6:45,553,2:57:03,.,703,,121,ENG,674
2:57:16,DOUGLAS,GILLON,M21,Scotland,6:45,9453,2:57:16,ST,721,,228,SCO,690
2:49:49,ROGER,LOW,M44,England,6:46,426,2:57:43,.,743,,128,ENG,711
2:58:42,MARTIN,MCGUINNESS,M22,England,6:49,9416,2:58:42,.,812,,252,ENG,780
2:48:30,MIKE,NEWMAN,M46,England,6:49,1278,2:58:59,HU,832,,144,ENG,799
2:59:34,JOHN,MASON,M37,England,6:51,1044,2:59:34,.,870,,384,ENG,836
2:44:20,HENRY,MUCHAMORE,M50,Scotland,6:52,703,3:00:00,EA,896,,30,SCO,860
2:38:07,DONALD,WRIGLEY,M55,England,6:53,9366,3:00:27,YO,927,,32,ENG,889
2:43:34,MARTIN,BURGESS,M51,England,6:53,562,3:00:36,ES,940,,33,ENG,902
3:00:43,STEPHEN,FAULKNER,M30,England,6:53,235,3:00:43,HE,945,,415,ENG,906
2:55:21,GRAHAM,EVANS,M44,Wales,7:00,V12,3:03:30,.,1085,,193,WAL,1040
3:03:52,JULIE,INCE,F37,England,7:01,F108,3:04:16,SU,1140,,23,ENG,50
3:05:04,ROBERT,DOUGLAS,M25,England,7:03,664,3:05:04,JE,1180,,339,ENG,1129
2:59:36,DENNIS,WILLIAMS,M42,England,7:04,339,3:05:16,LO,1188,,217,ENG,1137
3:05:39,COLIN,BLOOMFIELD,M37,England,7:05,802,3:05:39,LO,1212,,533,ENG,1160
3:01:55,DAVID SIDNEY,KING,M41,England,7:06,9336,3:06:18,NO,1245,,232,ENG,1193
3:06:53,PETER,HART,M33,England,7:07,9329,3:06:53,SO,1294,,566,ENG,1241
2:56:16,RAYMOND,LOVER,M46,England,7:08,9476,3:07:14,SU,1312,,258,ENG,1259
3:07:23,PAUL,DAVEY,M32,England,7:09,3693,3:07:23,HE,1325,,576,ENG,1271
3:08:18,JAMES,STEVENSON,M27,Scotland,7:11,1708,3:08:18,.,1397,,386,SCO,1340
3:07:57,JAMES,WATSON,M38,Scotland,7:11,9268,3:08:28,W,1412,,603,SCO,1354
3:07:58,DONALD,WHEELER,M38,England,7:11,2825,3:08:29,HE,1415,,604,ENG,1357
3:08:34,KEVIN,MCCULLAGH,M37,England,7:11,1289,3:08:34,LO,1425,,610,ENG,1367
3:04:23,PAUL,DIBDEN,M41,England,7:12,4462,3:08:50,.,1450,,304,ENG,1392
2:57:49,PETER,LOVER,M46,England,7:12,9439,3:08:52,SU,1455,,305,ENG,1396
3:07:07,ROBERT,DAVIES,M39,England,7:12,4662,3:08:56,.,1464,,628,ENG,1405
3:05:56,PHILIP,LINSELL,M40,England,7:12,9572,3:09:04,HA,1476,,313,ENG,1417
3:09:36,MARTIN,LIPPITT,M35,England,7:14,6753,3:09:36,LO,1518,,651,ENG,1457
3:06:34,PAMELA,SMALL,F39,England,7:14,W925,3:09:56,BL,1551,,31,ENG,64
3:10:15,PAUL,BERRY,M31,England,7:15,3657,3:10:15,S,1578,,676,ENG,1513
3:09:49,ROBERT,PHILLIPS,M38,England,7:15,7915,3:10:20,AV,1588,,681,ENG,1522
3:10:32,TONY,MCHUGH,M25,Scotland,7:16,9400,3:10:32,ST,1607,,427,SCO,1541
3:10:56,MALCOLM,KNIGHT,M38,England,7:18,452,3:11:28,AV,1678,,719,ENG,1609
3:05:39,ROBERT,LAWRENCE,M42,England,7:18,2644,3:11:30,KE,1683,,372,ENG,1614
3:11:00,PETE,CLOSE,M38,England,7:18,9359,3:11:32,BE,1685,,721,ENG,1616
3:11:52,LEE,RICHARDSON,M30,England,7:19,3277,3:11:52,LO,1722,,735,ENG,1651
3:12:31,JAMES,FLETCHER,M32,England,7:20,9300,3:12:31,YO,1796,,768,ENG,1723
3:13:13,MICHAEL,BALL,M33,England,7:22,1763,3:13:13,AV,1869,,794,ENG,1787
3:13:22,DAVID,CLARK,M32,England,7:22,1880,3:13:22,WE,1888,,804,ENG,1805
2:55:37,COLIN,FRIAR,M51,England,7:24,2295,3:13:55,CH,1932,,87,ENG,1849
3:15:17,JOHN,DAVEY,M35,England,7:27,3562,3:15:17,SU,2054,,860,ENG,1964
3:15:35,NICHOLAS,GROOMBRIDGE,M35,England,7:27,3421,3:15:35,.,2084,,870,ENG,1993
3:12:50,ALAN,FULTON,M40,Scotland,7:29,3348,3:16:05,.,2125,,501,SCO,2032
3:10:13,JOHN,KENNEDY,M42,England,7:29,8673,3:16:13,.,2140,,505,ENG,2046
3:09:21,PHILLIP,HEWITT,M43,England,7:30,1563,3:16:43,AV,2188,,517,ENG,2089
3:16:12,KIM,HOLLISTER,M38,England,7:30,2341,3:16:44,AV,2193,,911,ENG,2094
3:18:34,COLIN,GOLDING,M38,England,7:35,4019,3:19:07,SU,2465,,1023,ENG,2359
3:18:44,ROGER,ASHDOWN,M38,England,7:36,2462,3:19:17,AV,2486,,1034,ENG,2379
3:10:27,JEREMY,BIRCH,M44,England,7:36,19233,3:19:18,.,2492,,597,ENG,2384
3:18:46,ANTHONY,MEREDITH,M38,England,7:36,9564,3:19:19,W,2495,,1039,ENG,2387
3:11:18,PATRICIA,DAVIES,F42,Wales,7:36,F543,3:19:33,DY,2530,,14,WAL,112
3:13:27,CHRISTOPHER,HOBBS,M42,England,7:36,4174,3:19:33,HA,2532,,607,ENG,2420
3:17:29,JOHN,HAMMOND,M19,England,7:37,1991,3:19:36,ES,2537,,12,ENG,2425
3:19:47,HUGH,WILLIAMSON,M28,England,7:37,13654,3:19:47,SU,2559,,624,ENG,2445
3:19:48,ALASTAIR,GORRIE,M28,England,7:37,13144,3:19:48,.,2561,,625,ENG,2447
3:03:54,ROGER GEORGE,SMITH,M49,Scotland,7:37,4152,3:19:53,PE,2573,,623,SCO,2459
3:16:50,CHRISTOPHER,KNOWLES,M40,England,7:38,14628,3:20:09,ES,2603,,630,ENG,2488
3:17:18,JOHN,CONWAY,M40,England,7:39,5365,3:20:37,.,2663,,647,ENG,2546
3:20:41,ANDREW,GAYNE,M24,England,7:39,V563,3:20:41,.,2675,,650,ENG,2557
3:21:30,ROY,MILLWARD,M27,England,7:41,9435,3:21:30,ST,2788,,673,ENG,2663
3:22:16,PAUL,MARSHAL,M27,England,7:43,2483,3:22:16,AV,2879,,689,ENG,2750
3:22:19,FRANK,LESUEUR,M29,England,7:43,9565,3:22:19,CH,2886,,691,ENG,2757
3:17:39,GEOFFREY,CUMBER,M41,England,7:43,4239,3:22:25,.,2897,,714,ENG,2768
3:22:36,MARK,BOWNES,M24,England,7:43,9586,3:22:36,LO,2926,,698,ENG,2794
3:22:42,STEVE,CHALMERS,M22,Northern Ireland,7:44,6197,3:22:42,.,2947,,701,GBR,2813
3:23:02,PAUL,DUHIG,M37,England,7:44,9563,3:23:02,SU,2987,,1229,ENG,2851
3:23:32,ANTHONY,MOLLOY,M30,England,7:46,5083,3:23:32,BI,3066,,1261,ENG,2920
3:23:59,NICHOLAS,MOULD,M32,England,7:47,4943,3:23:59,SO,3135,,1291,ENG,2986
3:24:12,JOHN,BATEMAN,M36,England,7:47,7652,3:24:12,CH,3157,,1300,ENG,3006
3:24:16,SHEILA,DUNNE,F28,England,7:47,F854,3:24:16,SU,3166,,60,ENG,153
3:25:19,DAVID,FYNES,M24,England,7:50,9470,3:25:19,.,3317,,766,ENG,3156
3:16:22,JOHN,DAVIES,M44,England,7:50,2193,3:25:30,BE,3346,,843,ENG,3185
3:00:11,FRANK,REID,M55,Scotland,7:50,15209,3:25:38,PE,3373,,175,SCO,3212
3:25:11,SIMON,DAVIS,M38,England,7:51,9401,3:25:45,SU,3397,,1398,ENG,3235
3:22:24,GORDON,WHITE,M40,England,7:51,19892,3:25:48,SO,3406,,861,ENG,3244
2:58:50,ROBERT,COX,M56,England,7:51,15474,3:25:54,.,3421,,180,ENG,3258
3:26:14,WILLIAM,VERNER,M36,England,7:52,18781,3:26:14,ES,3465,,1423,ENG,3296
3:17:40,PAUL,RAINE,M44,Fr Germany,7:53,6490,3:26:52,.,3558,,903,ENG,3380
3:07:28,EDWARD,THORPE,M51,England,7:54,1867,3:27:00,SU,3581,,186,ENG,3399
3:12:01,FERNANDO,CASTRO,M48,England,7:54,3370,3:27:06,ES,3599,,917,ENG,3417
3:12:09,ROBIN,BURROWS,M48,England,7:54,5173,3:27:15,BE,3618,,925,ENG,3434
3:09:16,RONALD,HACKWOOD,M50,England,7:54,1508,3:27:19,W,3625,,192,ENG,3441
3:27:46,DAVID,HEWITT,M34,England,7:55,6124,3:27:46,KE,3688,,1521,ENG,3502
3:24:35,FRANK,COYLE,M40,Scotland,7:56,9685,3:28:01,FI,3731,,951,SCO,3539
3:28:05,DAVID,NOONAN,M30,England,7:56,593,3:28:05,.,3738,,1534,ENG,3546
3:24:48,ERIC,DOWNEY,M40,England,7:56,5448,3:28:15,HU,3754,,956,ENG,3559
3:28:16,PAUL,WARREN,M32,England,7:56,152,3:28:16,SH,3757,,1542,ENG,3561
3:23:27,RAYMOND,DREW,M41,England,7:57,6267,3:28:21,LO,3771,,960,ENG,3573
3:28:28,PHILIP,DUCK,M29,Wales,7:57,2952,3:28:28,S,3792,,843,WAL,3592
3:14:50,NEVILLE,DENHAM,M47,England,7:57,9494,3:28:31,NO,3797,,969,ENG,3597
3:01:07,KENNETH,HEAD,M56,England,7:57,4990,3:28:32,AV,3802,,206,ENG,3601
3:28:43,MICHAEL,BALDOCK,M33,England,7:57,6005,3:28:43,BE,3838,,1567,ENG,3637
3:28:43,MARTYN,MCHALE,M26,England,7:57,7845,3:28:43,NO,3839,,852,ENG,3638
3:28:43,NICHOLAS,DAVIES,M33,England,7:57,4554,3:28:43,NO,3840,,1568,ENG,3639
3:16:32,DAVID,HAW,M46,Scotland,7:58,3358,3:28:45,PE,3850,,985,SCO,3649
3:29:13,JAMES,GADDES,M23,England,7:59,18799,3:29:13,HE,3929,,870,ENG,3724
3:29:16,WILLIAM,GRUMITT,M28,England,7:59,V437,3:29:16,.,3938,,872,ENG,3729
3:29:19,STEVENS,WILKINS,M27,England,7:59,V583,3:29:19,.,3946,,873,ENG,3737
3:29:21,DAVID,YOUNG,M37,England,7:59,13663,3:29:21,NO,3955,,1612,ENG,3745
3:29:21,PETER,WINSLOW,M35,England,7:59,15406,3:29:21,NO,3958,,1613,ENG,3748
3:29:30,JOHN,GARNETT,M37,England,7:59,18055,3:29:30,.,3984,,1624,ENG,3771
3:29:41,PETER,WIENER,M26,England,8:00,10415,3:29:41,.,4014,,883,ENG,3798
3:10:31,ALAN,WISEMAN,M51,England,8:01,1907,3:30:22,HE,4113,,228,ENG,3884
3:30:30,ANDREW,NICHOL,M34,England,8:02,6150,3:30:30,.,4130,,1678,ENG,3900
3:30:51,JONATHAN,HOLT,M33,England,8:02,3643,3:30:51,BR,4187,,1697,ENG,3951
3:21:56,ROY,WILLIAMS,M44,England,8:03,9575,3:31:19,.,4233,,1079,ENG,3992
3:31:32,PAUL,CASBEARD,M31,Wales,8:04,4533,3:31:32,.,4256,,1723,WAL,4014
3:22:29,JAMES,STOKES,M44,Wales,8:05,19349,3:31:54,GW,4305,,1102,WAL,4058
3:32:04,PHILIP,DYER,M26,England,8:05,6931,3:32:04,LO,4329,,948,ENG,4082
3:27:15,CLIFFORD,CROFTS,M41,England,8:06,5394,3:32:15,BU,4362,,1118,ENG,4114
3:18:34,DOUGLAS,MASHAM,M47,England,8:06,6895,3:32:31,SU,4413,,1136,ENG,4163
3:32:45,DENNIS,HUBBARD,M36,England,8:07,9657,3:32:45,BE,4454,,1798,ENG,4202
3:32:47,STEPHEN,WHILEY,M33,England,8:07,1604,3:32:47,KE,4463,,1801,ENG,4209
3:32:46,RAYMOND,BULL,M38,England,8:08,16622,3:33:21,LO,4528,,1825,ENG,4270
3:19:31,EILEEN,COLE,F45,England,8:08,M646,3:33:22,BE,4531,,31,ENG,259
3:33:26,PETER,JUBERT,M37,England,8:08,9080,3:33:26,SU,4544,,1832,ENG,4284
3:33:27,ANNE,LIPPITT,F33,England,8:08,W248,3:33:27,LO,4551,,121,ENG,263
3:25:31,MICHAEL,CAMPBELL,M43,England,8:08,19237,3:33:31,.,4565,,1173,USA,4300
3:33:57,KEITH,WADDINGHAM,M29,England,8:09,9456,3:33:57,W,4632,,1010,ENG,4360
3:27:25,CLIVE,PICKTHORNE,M42,England,8:09,9291,3:33:57,ST,4634,,1192,ENG,4362
3:21:39,MICHAEL,REDMAN,M46,England,8:10,14126,3:34:11,YO,4667,,1201,ENG,4392
3:34:26,JOHN,POWNEY,M34,Wales,8:11,5473,3:34:26,DY,4701,,1888,WAL,4424
3:34:34,PHILIP,HULL,M24,England,8:11,15962,3:34:34,AV,4718,,1020,ENG,4440
3:34:54,ROBERT,HARAYDA,M29,England,8:12,2708,3:34:54,,4777,,1028,ENG,4493
3:35:05,ROBERT,DOCHERTY,M22,England,8:12,V111,3:35:05,SU,4805,,1030,SCO,4520
3:35:09,PETER,SANDALLS,M27,England,8:12,18168,3:35:09,GL,4819,,1032,ENG,4533
3:35:10,DUNCAN,GIBBINS,M23,England,8:12,9490,3:35:10,.,4821,,1033,ENG,4535
3:35:25,CHRISTOPHER,SMITH,M27,England,8:13,9623,3:35:25,CH,4858,,1042,ENG,4569
3:35:32,ANTHONY,JEFFREYS,M36,Scotland,8:13,9374,3:35:32,ES,4875,,1959,ENG,4583
3:35:43,JOHN,BUNKA,M31,England,8:14,2682,3:35:43,LO,4900,,1970,ENG,4607
3:35:52,REGINALD,BERRY,M29,England,8:14,2891,3:35:52,SO,4927,,1057,ENG,4633
3:35:56,ALAN,MYERS,M33,England,8:14,15479,3:35:56,LE,4939,,1983,ENG,4644
3:27:52,NICHOLAS,WELLS,M43,England,8:14,7556,3:35:57,HE,4941,,1283,ENG,4646
3:36:04,NIGEL,BAGGOTT,M25,England,8:14,18016,3:36:04,GL,4958,,1061,ENG,4661
3:36:14,WESLEY,LEWIS,M28,England,8:15,538,3:36:14,HA,4988,,1064,ENG,4690
3:32:41,GRAHAM,PULLEN,M40,England,8:15,7017,3:36:16,SU,4999,,1310,ENG,4700
3:36:17,BARBARA,KEAR,F30,England,8:15,R515,3:36:17,SU,5000,,134,ENG,300
3:29:41,JAMES,DAVIDSON,M42,Scotland,8:15,6586,3:36:17,PE,5004,,1311,SCO,4703
3:36:21,ANDREW,CRICK,M34,Wales,8:15,12188,3:36:21,.,5009,,2000,WAL,4707
3:34:25,JANE,HATHERALL,F38,England,8:15,F575,3:36:34,IS,5043,,136,ENG,307
3:36:51,WILLIAM,STOPFORTH,M29,England,8:16,19756,3:36:51,HE,5086,,1074,ENG,4774
3:31:52,WALLY,OAKES,M41,England,8:16,9568,3:36:58,BO,5107,,1346,ENG,4795
3:21:13,DAVID,HINTON,M48,England,8:17,7695,3:37:02,SU,5114,,1351,ENG,4802
3:37:06,EWAN,MCHARDY,M29,England,8:17,13449,3:37:06,.,5129,,1082,ENG,4816
3:37:07,MICHAEL,MCGUINESS,M28,England,8:17,10049,3:37:07,LO,5131,,1083,ENG,4818
3:30:54,LOUIS,RAPACIOLI,M42,England,8:18,15893,3:37:33,.,5192,,1370,ENG,4873
3:37:56,BARRY,WARD,M37,England,8:19,19293,3:37:56,SU,5268,,2100,ENG,4940
3:15:49,JOHN,ANDERSON,M52,England,8:19,6900,3:38:00,GL,5280,,306,ENG,4951
3:39:02,GEORGE,WEST,M36,Scotland,8:21,4428,3:39:02,AN,5472,,2174,SCO,5124
3:27:47,ARTHUR,VERNOUM,M45,England,8:21,5508,3:39:03,SO,5474,,1437,ENG,5126
3:32:31,VIC,HOLMAN,M42,England,8:22,9212,3:39:13,SU,5495,,1443,ENG,5147
3:32:51,WILLIAM,CURRY,M42,England,8:22,2576,3:39:33,SU,5556,,1462,ENG,5201
3:40:12,MARK,CUSHWAY,M32,England,8:24,6657,3:40:12,.,5682,,2250,ENG,5314
3:24:12,BRIAN,LANE,M48,England,8:24,19746,3:40:15,.,5686,,1498,ENG,5318
3:27:37,PETER,MORRISS,M46,England,8:25,5330,3:40:32,ES,5727,,1507,ENG,5352
3:36:53,JOHN,SUTTON,M40,England,8:25,10315,3:40:32,ES,5730,,1509,ENG,5355
3:40:44,DOUGLAS,BRODIE,M29,England,8:25,V477,3:40:44,.,5774,,1194,ENG,5391
3:40:53,MARK,HALSTEAD,M25,England,8:25,16948,3:40:53,LO,5805,,1200,ENG,5418
3:41:00,MICHAEL,LAWERENCE,M31,England,8:26,8859,3:41:00,.,5822,,2298,ENG,5432
3:41:26,PADDY,MAHER,M30,England,8:27,9595,3:41:26,BU,5888,,2324,ENG,5489
3:41:00,RAY,REGAN,M38,England,8:27,19183,3:41:36,PE,5918,,2335,ENG,5516
3:41:49,DENISE,RICHARDSON,F28,England,8:27,M659,3:41:49,KE,5957,,153,ENG,404
3:41:58,DAVID,GALTON,M26,England,8:28,7133,3:41:58,AV,6000,,1236,ENG,5590
3:42:09,SALLY,ADAMS,F32,England,8:28,M702,3:42:09,SU,6027,,187,ENG,413
3:40:10,JOHN,FERRARA,M39,England,8:29,9654,3:42:19,KE,6066,,2383,ENG,5647
3:42:32,PETER,KELLY,M36,Scotland,8:29,6906,3:42:32,ST,6098,,2394,SCO,5676
3:42:38,DAVID,GRUENEBERG,M32,England,8:29,19040,3:42:38,KE,6116,,2403,ENG,5692
3:42:48,PATRICK,FOX,M30,England,8:30,17070,3:42:48,AV,6148,,2415,ENG,5722
3:42:48,IAN,FARQUHARSON,M25,England,8:30,5928,3:42:48,AV,6149,,1265,ENG,5723
3:21:53,PETER,BRIDE,M51,England,8:30,4197,3:42:55,.,6162,,376,ENG,5734
3:11:56,LEONARD,CROSS,M57,England,8:30,9557,3:42:56,ST,6167,,378,ENG,5739
3:39:26,DOROTHY,MCKENDRICK,F39,England,8:31,M678,3:43:24,GL,6261,,202,ENG,443
3:43:27,JULIE,WARD,F30,England,8:31,W652,3:43:27,BE,6274,,203,ENG,445
3:43:27,LINDSEY,BOARDMAN,M32,England,8:31,18093,3:43:27,N,6277,,2462,ENG,5832
3:38:37,MICHAEL,BODEN,M41,England,8:32,9467,3:43:53,GL,6365,,1676,ENG,5911
3:43:55,SUSAN,HUDSON,F35,England,8:32,W829,3:43:55,KE,6372,,207,ENG,455
3:30:49,RICHARD,KEAST,M46,England,8:32,4218,3:43:55,HA,6374,,1679,ENG,5919
3:43:58,DIANE,FAULKNER,F30,England,8:32,F491,3:43:58,HE,6383,,208,ENG,457
3:44:10,PAUL,SHEPHERD,M36,England,8:33,19210,3:44:10,YO,6417,,2515,ENG,5958
3:44:19,PETER,CHILDS,M23,England,8:33,16668,3:44:19,E,6445,,1304,ENG,5981
3:36:00,COLIN,LUCAS,M43,England,8:33,8581,3:44:24,WO,6460,,1711,ENG,5995
3:18:17,RONALD,SMITH,M54,England,8:33,18855,3:44:25,.,6466,,396,ENG,6001
3:44:50,JOHN,DONOHUE,M28,England,8:34,15541,3:44:50,LO,6551,,1327,ENG,6072
3:39:47,MALCOLM,MORRIS,M41,England,8:35,19434,3:45:05,.,6603,,1758,ENG,6121
3:27:35,ONGKAR,SMITH,M49,England,8:36,9803,3:45:37,LO,6714,,1791,ENG,6221
3:45:39,EVAN,LEWIS,M33,England,8:36,17826,3:45:39,WO,6718,,2605,ENG,6223
3:45:42,IAN,HODGKINSON,M26,England,8:36,1612,3:45:42,,6726,,1355,ENG,6229
3:45:48,SIMON,WOOD,M25,England,8:37,19207,3:45:48,.,6745,,1359,ENG,6248
3:45:54,NEIL,COOPER,M33,England,8:37,9509,3:45:54,CH,6763,,2620,ENG,6262
3:45:57,BERNARD,GREENWOOD,M37,England,8:37,8231,3:45:57,BE,6772,,2625,ENG,6271
3:45:57,RALPH,ALLEN,M30,England,8:37,4626,3:45:57,BE,6774,,2626,ENG,6273
3:42:24,HARRY,MADDEN,M40,England,8:37,18906,3:46:08,CH,6802,,1810,ENG,6299
3:46:09,MARTIN,KIRVAN,M34,England,8:37,13392,3:46:09,.,6803,,2639,ENG,6300
3:32:59,TONY,BARNWELL,M46,England,8:38,8427,3:46:14,BU,6818,,1817,ENG,6314
3:45:52,JOHN,BAKER,M38,England,8:38,11011,3:46:29,LO,6865,,2664,ENG,6359
3:38:08,MICHAEL,SHELL,M43,England,8:38,5998,3:46:37,SU,6893,,1835,ENG,6383
3:23:35,CHRISTOPHER,PARKINSON,M52,England,8:39,3727,3:46:38,CU,6898,,429,ENG,6388
3:27:02,BRIAN,STANDRING,M50,England,8:39,11120,3:46:46,BU,6917,,433,ENG,6405
3:22:19,BRIAN,FLANAGAN,M53,England,8:40,5206,3:47:05,.,6993,,439,ENG,6475
3:41:45,ROBERT,BRAND,M41,England,8:40,16186,3:47:06,HE,6994,,1866,ENG,6476
3:47:17,LINDSEY,AGNESS,F30,England,8:40,R939,3:47:17,LO,7036,,229,ENG,525
3:47:20,ANDREW,CLYNE,M23,England,8:40,2929,3:47:20,LO,7049,,1414,ENG,6522
3:47:30,ANTHONY,CIANO,M34,England,8:40,19311,3:47:30,LO,7089,,2729,ENG,6560
3:31:01,RICHARD,STONE,M48,England,8:41,8720,3:47:36,LO,7112,,1904,ENG,6582
3:47:48,GARY,EDGE,M23,England,8:41,9454,3:47:48,ST,7152,,1432,ENG,6618
3:23:00,GEORGE,CROSSAN,M53,England,8:41,8105,3:47:51,.,7166,,453,SCO,6629
3:29:50,KEITH,BONHAM,M49,England,8:42,13039,3:48:04,BR,7200,,1923,ENG,6661
3:41:12,DOUGLAS,DALLIMORE,M42,England,8:42,18396,3:48:10,BE,7221,,1927,ENG,6681
3:36:28,MICHAEL,GRUBB,M45,England,8:42,13139,3:48:12,HE,7225,,1928,ENG,6683
3:48:37,BERNARD,MINSKY,M35,England,8:43,16076,3:48:37,HE,7288,,2807,ENG,6739
3:38:31,MICK J D,STATHAM,M44,England,8:43,6879,3:48:41,ST,7306,,1955,ENG,6756
3:48:56,CHARLES,DEANE,M36,England,8:44,7073,3:48:56,.,7343,,2821,ENG,6786
3:43:34,SIDNEY,FINNEY,M41,England,8:44,9410,3:48:57,ST,7349,,1972,ENG,6790
3:35:37,LARRY,FOUHY,M46,England,8:44,6215,3:49:01,BI,7357,,1978,ENG,6797
3:49:07,ROBERT,HOLLAMBY,M33,England,8:44,8442,3:49:07,ES,7377,,2829,ENG,6816
3:27:36,GEORGE,THOMPSON,M51,England,8:44,12962,3:49:13,KI,7399,,471,ENG,6836
3:45:40,WILLIAM,ROSS,M40,England,8:45,17450,3:49:28,BE,7448,,2002,ENG,6882
3:44:08,BARRY,CONROY,M41,England,8:45,3363,3:49:32,N,7471,,2010,ENG,6901
3:36:07,LAWRENCE,WILEMAN,M46,England,8:45,18054,3:49:33,CH,7473,,2012,ENG,6903
3:49:43,ROBERT,SMITH,M27,England,8:46,4260,3:49:43,.,7512,,1486,ENG,6934
3:49:53,TIMOTHY,KINGMAN,M32,England,8:46,8241,3:49:53,.,7531,,2882,ENG,6953
3:50:05,BRIAN,GOODY,M32,England,8:46,9634,3:50:05,SU,7568,,2895,ENG,6987
3:50:06,MARK,WILMSHURST,M22,England,8:46,9484,3:50:06,CH,7570,,1494,ENG,6989
3:50:29,RAYMOND,SEGAL,M35,England,8:47,17504,3:50:29,.,7656,,2923,ENG,7067
3:50:41,SIMON,LAMEN,M20,England,8:48,7451,3:50:41,CH,7692,,1507,ENG,7099
3:40:30,WILLIAM,MCGREW,M44,Scotland,8:48,19410,3:50:45,ST,7706,,2099,SCO,7111
3:45:22,PETER,FRANKLIN,M41,England,8:48,9578,3:50:48,ES,7713,,2101,ENG,7116
3:50:16,KEITH,HAMMOND,M38,England,8:48,4600,3:50:54,ES,7737,,2950,ENG,7137
3:50:55,NIGEL,CHANTER,M26,England,8:48,9384,3:50:55,LO,7741,,1514,ENG,7140
3:47:09,PATRICK,HOLLAND,M40,England,8:48,5337,3:50:58,.,7758,,2114,ENG,7156
3:51:01,JOHN,FREEMAN,M24,Wales,8:49,13705,3:51:01,DY,7763,,1520,WAL,7160
3:51:16,JASON,FINNIGAN,M25,England,8:49,C939,3:51:16,SL,7808,,1528,ENG,7198
3:40:23,DONAL,LUCEY,M45,England,8:52,19895,3:52:20,W,8021,,2172,ENG,7381
3:52:29,PETER,GUEST,M29,England,8:52,16932,3:52:29,LO,8054,,1562,ENG,7409
3:47:05,PHILLIP,NICHOLAS,M41,England,8:52,1584,3:52:33,LO,8067,,2187,ENG,7418
3:52:46,PAUL,MCMULLIN,M30,England,8:53,3302,3:52:46,E,8108,,3084,ENG,7455
3:48:39,MARGARET,MURPHY,F39,England,8:53,W421,3:52:47,HE,8110,,282,ENG,655
3:52:51,GED,GIBBONS,M30,England,8:53,18912,3:52:51,.,8129,,3091,ENG,7473
3:53:16,DAVID,THOMAS,M37,England,8:54,V346,3:53:16,SU,8215,,3121,ENG,7548
