5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
58:06,JOSE,ESTADIA,M33,Mexico,4:16:58,13824,4:19:10,2:01:50,,14131,4:16:58,3:12:31,,4528,MEX,9:48,11710
1:00:59,MIGUEL,PANIAGUA,M42,Mexico,4:17:22,23791,4:20:00,2:03:23,TA,14331,4:09:31,3:12:05,,2406,MEX,9:49,11864
58:53,MIGUEL,IRURITA,M35,Mexico,4:17:23,12709,4:19:57,1:58:02,,14319,4:17:23,3:10:19,,4577,MEX,9:49,11855
1:05:58,ANDREA,LOTITO,M34,Mexico,4:17:59,39272,4:26:07,2:07:19,Q.,15839,4:17:59,3:14:27,,4961,MEX,9:50,12929
1:01:01,SERGIO,ORRICO,M39,Mexico,4:18:05,35370,4:20:44,2:03:36,TA,14507,4:15:36,3:12:34,,4633,MEX,9:51,11996
1:08:02,ANDRES,ALVARADO,M20,Mexico,4:18:41,19927,4:23:56,2:11:51,,15296,4:18:41,3:19:20,,1543,MEX,9:52,12543
1:06:32,DINO,MICHELIS,M28,Mexico,4:18:51,23742,4:22:22,2:09:46,,14889,4:18:51,3:21:02,,1502,MEX,9:52,12259
1:02:20,CARLOS,VALDES,M37,Mexico,4:19:07,27115,4:25:16,2:05:11,,15622,4:19:07,3:13:02,,4900,MEX,9:53,12773
1:02:48,DIONISIO,GONZALEZ,M41,Mexico,4:19:11,6508,4:21:13,2:07:27,,14611,4:13:05,3:16:57,,2444,MEX,9:53,12060
58:53,DAVID,OLAMENDI,M41,Mexico,4:19:24,12841,4:21:27,2:01:13,,14672,4:13:18,3:12:14,,2451,MEX,9:54,12105
1:04:26,BERNARDO,ALVAREZ,M41,Mexico,4:19:39,24831,4:22:09,2:09:07,,14847,4:13:32,3:17:32,,2479,MEX,9:54,12229
1:04:26,JESUS,VIDALES,M39,Mexico,4:19:40,22494,4:22:10,2:09:06,ED,14848,4:17:10,3:17:32,,4723,MEX,9:54,12230
49:24,ELIAS,KAM,M30,Mexico,4:19:44,3829,4:19:57,1:49:56,,14321,4:19:44,3:10:19,,4578,MEX,9:54,11857
1:02:55,RAFAEL,DE LA VEGA,M31,Mexico,4:19:50,13205,4:23:23,2:06:11,,15183,4:19:50,3:15:03,,4792,MEX,9:55,12468
57:15,DANIEL,VILCHIS,M55,Mexico,4:19:54,19749,4:22:36,1:57:31,ED,14951,3:47:45,3:08:27,,454,MEX,9:55,12303
58:34,ROSALBA,ORTEGA,F41,Mexico,4:19:55,24634,4:20:40,2:01:52,,14488,4:11:14,3:13:54,,412,MEX,9:55,2510
1:03:58,GUILLERMO,FLORES,M26,Mexico,4:20:02,7422,4:22:35,2:08:57,,14948,4:20:02,3:17:41,,1505,MEX,9:55,12300
1:07:29,GABRIELA,ZORRILLA,F26,Mexico,4:20:43,30353,4:22:24,2:15:15,,14897,4:20:43,3:25:06,,660,MEX,9:57,2635
1:03:22,FELIPE,LOPEZ URREA,M38,Mexico,4:21:12,17909,4:23:41,2:06:36,,15248,4:20:29,3:15:33,,4808,MEX,9:58,12509
1:05:34,SERGIO,VAZQUEZ,M44,Mexico,4:21:16,25592,4:27:35,2:06:46,ED,16186,4:09:39,3:13:56,,2650,MEX,9:58,13182
59:24,JUAN,VILCHIS,M57,Mexico,4:21:16,9412,4:23:58,2:04:38,ED,15310,3:44:57,3:18:03,,469,MEX,9:58,12552
1:02:12,GERMAN,CAMPERO,M44,Mexico,4:21:23,11446,4:27:58,2:01:03,TA,16263,4:09:46,3:17:25,,2665,MEX,9:58,13240
1:00:41,JULIO,MOGUEL,M41,Mexico,4:21:24,10840,4:21:57,2:07:26,,14795,4:15:15,3:18:21,,2474,MEX,9:58,12197
55:06,AGUSTIN,ESTRADA,M46,Mexico,4:21:38,23487,4:22:22,1:57:32,NU,14888,4:06:19,3:08:23,,1486,MEX,9:59,12258
1:00:25,PEDRO,PINSON,M32,Mexico,4:21:44,12120,4:23:16,2:04:09,,15145,4:21:44,3:15:56,,4783,MEX,9:59,12441
53:52,MONICA,GARCIA,F35,Mexico,4:21:49,33927,4:24:12,1:58:12,,15363,4:21:49,3:13:25,,1241,MEX,9:59,2773
57:28,HECTOR,ORTEGA,M53,Mexico,4:22:24,9771,4:23:45,2:02:16,ED,15259,3:53:47,3:12:40,,1328,MEX,10:00,12519
57:47,ERNESTO,RUIZ,M51,Mexico,4:22:29,3889,4:23:11,1:57:50,QU,15119,3:57:43,3:07:32,,1317,MEX,10:01,12424
1:06:02,MANUEL,MUNOZ,M51,Mexico,4:22:30,7858,4:22:52,2:15:32,CH,15038,3:57:44,3:26:44,,1307,MEX,10:01,12368
1:06:01,FERNANDO,SILVA,M50,Mexico,4:22:30,19366,4:22:51,2:15:32,SL,15034,3:59:39,3:26:44,,1305,MEX,10:01,12364
57:47,FRANCISCO,FERNANDEZ,M52,Mexico,4:22:31,21671,4:23:13,1:57:49,QU,15134,3:55:49,3:06:39,,1318,MEX,10:01,12433
1:06:01,FRANCISCO,SILVA,M40,Mexico,4:22:31,10511,4:22:50,2:15:32,SL,15032,4:18:11,3:26:44,,2512,MEX,10:01,12362
1:01:48,ROSA,SANCHEZ,F47,Mexico,4:22:33,31730,4:24:40,2:07:21,,15477,4:01:18,3:20:24,,210,MEX,10:01,2809
1:01:39,JOSE,IBARRA,M50,Mexico,4:22:34,31622,4:24:40,2:07:21,,15481,3:59:43,3:22:09,,1349,MEX,10:01,12671
1:03:57,EDUARDO,SANCHEZ-RODRIGUEZ,M20,Mexico,4:22:35,29669,4:25:19,2:11:50,,15638,4:22:35,3:24:13,,1577,MEX,10:01,12785
1:03:57,EDUARDO,SANCHEZ-VIVAR,M45,Mexico,4:22:36,12179,4:25:19,2:11:51,,15639,4:09:06,3:24:13,,1538,MEX,10:01,12786
1:00:43,FERNANDO,MANZANILLA,M32,Mexico,4:22:44,2209,4:24:20,2:04:12,PU,15398,4:22:44,3:13:29,,4844,MEX,10:01,12610
54:56,ALFONSO,VAZQUEZ,M33,Mexico,4:23:07,13613,4:23:20,1:56:27,,15166,4:23:07,3:05:49,,4787,MEX,10:02,12454
57:56,MARCO,GARNICA,M46,Mexico,4:23:25,23524,4:25:12,1:57:22,,15608,4:08:00,3:12:23,,1536,MEX,10:03,12765
1:05:05,PARICIA,CARCAMO,F41,Mexico,4:23:35,26707,4:26:49,2:10:37,,15999,4:14:46,3:20:26,,489,MEX,10:03,2952
1:09:15,JAIME,CANCINO,M28,Mexico,4:23:46,23399,4:27:16,2:17:29,,16110,4:23:46,3:28:37,,1610,MEX,10:04,13131
1:11:44,LEON,FASCOVICH,M35,Mexico,4:23:56,34654,4:29:10,2:20:53,ED,16545,4:23:56,3:31:02,,5149,MEX,10:04,13431
51:26,ALEJANDRO,CARRIEDO,M23,Mexico,4:24:00,4480,4:24:57,1:45:47,,15541,4:24:00,2:55:48,,1568,MEX,10:04,12717
1:00:26,ALEJANDRO,GUTIERREZ,M29,Mexico,4:24:10,14764,4:26:55,2:02:49,NU,16015,4:24:10,3:12:30,,1603,MEX,10:04,13059
52:21,HECTOR ADOLFO,LUGO,M41,Mexico,4:24:21,5331,4:26:01,1:52:39,JA,15812,4:18:08,3:06:50,,2608,MEX,10:05,12910
1:06:32,PABLO,HOYOS,M29,Mexico,4:24:42,23597,4:28:11,2:09:46,,16305,4:24:42,3:21:03,,1632,MEX,10:06,13272
1:04:03,FEDERICO,MESTA,M47,Mexico,4:25:03,18344,4:28:07,2:09:23,,16288,4:07:39,3:20:40,,1600,MEX,10:06,13257
1:08:16,MIGUEL,LINARES,M44,Mexico,4:25:04,31228,4:30:11,2:14:13,,16760,4:13:17,3:26:01,,2727,MEX,10:07,13580
1:03:30,PABLO,SALAZAR,M22,Mexico,4:25:08,19220,4:27:29,2:06:08,SL,16171,4:25:08,3:19:44,,1618,MEX,10:07,13174
1:06:33,OCTAVIO,HORCASITAS,M50,Mexico,4:25:13,17486,4:31:34,2:12:17,,17069,4:02:08,3:22:38,,1496,MEX,10:07,13804
1:08:55,ALEJANDRO,BOJORQUEZ RAMIREZ,M23,Mexico,4:25:23,36565,4:33:44,2:13:29,TA,17534,4:25:23,3:24:06,,1745,MEX,10:07,14119
1:01:44,DAVID,HERNANDEZ,M37,Mexico,4:25:36,5555,4:28:33,2:05:14,,16397,4:25:36,3:21:57,,5109,MEX,10:08,13336
1:00:59,FERNANDO,PANIAGUA,M36,Mexico,4:25:37,35390,4:28:14,2:03:23,TA,16325,4:25:37,3:14:19,,5090,MEX,10:08,13285
1:09:14,JUAN,DUHNE,M29,Mexico,4:25:57,22212,4:29:26,2:17:28,,16602,4:25:57,3:28:36,,1658,MEX,10:09,13470
57:50,RAMON,LABIAGA,M31,England,4:26:04,40560,4:27:58,1:58:18,UK,16266,4:26:04,3:10:37,,5073,MEX,10:09,13243
1:08:33,JUAN,BENITEZ,M38,Mexico,4:26:21,20191,4:32:25,2:19:43,,17257,4:25:37,3:30:39,,5305,MEX,10:09,13925
1:03:30,GABRIEL,HERRERA,M24,Mexico,4:26:27,17426,4:28:51,2:06:08,SL,16474,4:26:27,3:19:11,,1648,MEX,10:10,13382
1:05:49,GUSTAVO,FELIX,M46,Mexico,4:26:30,23493,4:32:32,2:09:29,,17275,4:10:54,3:21:15,,1685,MEX,10:10,13933
1:06:19,JULIO,RUBIO MIRANDA,M25,Mexico,4:26:30,8241,4:29:08,2:16:12,,16534,4:26:30,3:26:56,,1654,MEX,10:10,13422
59:57,SALVADOR,MARTINEZ,M26,Mexico,4:26:33,18237,4:27:35,2:05:40,,16189,4:26:33,3:15:11,,1619,MEX,10:10,13184
1:09:20,LUIS,MONTENEGRO,M26,Mexico,4:26:52,23238,4:35:35,2:12:24,NU,17930,4:26:52,3:21:54,,1773,MEX,10:11,14385
1:07:08,RAUL,ZAVALA,M25,Mexico,4:26:53,31142,4:31:45,2:15:50,NU,17104,4:26:53,3:27:52,,1708,MEX,10:11,13828
1:05:36,MONSERRAT,DE PATRON,F41,Mexico,4:27:04,30926,4:28:38,2:14:53,,16414,4:18:08,3:28:31,,507,MEX,10:11,3069
1:07:53,MARIANA,RODRIGUEZ,F37,Mexico,4:27:31,29593,4:29:31,2:22:14,,16622,4:26:57,3:31:04,,1396,MEX,10:12,3140
1:04:31,LEOPOLDO,LOPEZ,M37,Mexico,4:27:45,1285,4:30:17,2:11:06,CH,16772,4:27:45,3:24:41,,5203,MEX,10:13,13589
55:25,MANUEL,GONZALEZ,M61,Mexico,4:27:47,12645,4:29:10,1:54:09,SL,16540,3:42:14,3:06:52,,243,MEX,10:13,13427
1:06:45,JUAN,HERRERO,M48,Mexico,4:28:14,30788,4:33:45,2:12:25,,17543,4:08:42,3:25:39,,1713,MEX,10:14,14124
1:06:44,JAIME,ARAU,M47,Mexico,4:28:15,23322,4:33:45,2:12:26,,17544,4:10:39,3:25:39,,1714,MEX,10:14,14125
58:51,LORENZO,RUIZ,M34,Mexico,4:28:40,25508,4:30:26,2:04:08,,16807,4:28:40,3:21:54,,5211,MEX,10:15,13616
59:07,ROSENDO,GARCIA,M52,Mexico,4:28:54,33730,4:31:48,2:04:21,NU,17108,4:01:33,3:17:56,,1499,MEX,10:15,13829
45:45,JESUS,GUTIERREZ,M52,Mexico,4:28:55,11624,4:29:12,1:45:30,,16553,4:01:34,3:12:22,,1449,MEX,10:15,13435
59:20,BELORA,COHEN,M40,Mexico,4:29:01,27620,4:29:26,2:09:32,ED,16603,4:24:34,3:23:56,,2705,MEX,10:16,13471
1:06:23,GUILLERMO,MAGANA,M55,Mexico,4:29:53,25339,4:38:30,2:14:46,,18577,3:56:29,3:30:30,,592,MEX,10:18,14786
1:03:50,JOSE,AGRAZ,M33,Mexico,4:30:02,1805,4:35:07,2:08:24,QU,17818,4:30:02,3:25:03,,5427,MEX,10:18,14311
1:12:15,CARLOS,QUINTOS,M61,Mexico,4:30:39,24510,4:36:36,2:21:54,,18166,3:44:36,3:32:11,,288,MEX,10:19,14523
1:05:36,JACQUELINE,CIRCUIT,F38,Mexico,4:30:39,27595,4:32:14,2:14:53,ED,17208,4:27:58,3:29:09,,1472,MEX,10:19,3316
1:11:54,MAYALEN,URIBE,F28,Mexico,4:30:54,22486,4:36:24,2:21:14,,18119,4:30:54,3:30:40,,902,MEX,10:20,3624
1:05:39,JORGE,RAMIREZ,M41,Mexico,4:30:58,36491,4:33:08,2:13:37,ED,17409,4:24:35,3:26:48,,2808,MEX,10:20,14028
1:11:44,JESSICA,SCHIDLOW,F41,Mexico,4:31:01,25520,4:36:16,2:20:53,,18084,4:21:57,3:31:24,,591,MEX,10:20,3610
1:08:10,MARCO,TELLEZ,M50,Mexico,4:31:38,24429,4:34:09,2:15:37,ED,17616,4:08:00,3:26:47,,1533,MEX,10:22,14177
1:08:10,RICARDO,TELLEZ,M25,Mexico,4:31:40,24226,4:34:09,2:15:36,ED,17620,4:31:40,3:26:47,,1751,MEX,10:22,14180
1:05:36,JOSE,ICAZA,M51,Mexico,4:31:48,17525,4:33:23,2:14:53,ED,17467,4:06:10,3:29:10,,1520,MEX,10:22,14067
1:04:58,GUILLERMO,GALAN,M45,Mexico,4:32:25,24271,4:34:58,2:12:27,ED,17789,4:18:24,3:24:16,,1736,MEX,10:23,14291
59:25,WILLEBALDO,SANCHEZ,M45,Mexico,4:32:29,10493,4:34:14,2:05:53,,17643,4:18:28,3:24:48,,1725,MEX,10:24,14196
1:05:22,FRANCISCO,SALGADO,M44,Mexico,4:32:34,23873,4:36:41,2:11:18,,18184,4:20:27,3:26:44,,2897,MEX,10:24,14534
1:05:47,INIGO,ORVANANOS,M25,Mexico,4:32:50,18621,4:37:58,2:17:27,,18472,4:32:50,3:35:13,,1813,MEX,10:24,14723
1:05:47,ADOLFO,LUGO-MORA,M26,Mexico,4:32:50,22327,4:37:58,2:17:28,ED,18467,4:32:50,3:35:13,,1811,MEX,10:24,14719
1:12:55,MONICA,STEFANONI,F26,Mexico,4:33:12,19468,4:38:28,2:23:00,,18572,4:33:12,3:36:13,,942,MEX,10:25,3789
1:12:52,MANUEL,ROMERO,M31,Mexico,4:33:13,8223,4:38:28,2:23:00,,18570,4:33:13,3:36:13,,5562,MEX,10:25,14782
1:00:47,ADOLFO,USCANGA,M37,Mexico,4:33:17,19657,4:35:00,2:05:02,VE,17792,4:33:17,3:19:53,,5424,MEX,10:25,14294
1:10:49,MANUEL,MADRAZO,M28,Mexico,4:33:39,23699,4:38:28,2:20:05,QU,18573,4:33:39,3:34:16,,1819,MEX,10:26,14784
1:06:16,ENRIQUE,GARZA,M42,Mexico,4:34:08,30882,4:38:51,2:12:36,NU,18668,4:25:46,3:25:45,,2964,MEX,10:27,14849
1:06:52,AGUSTIN,GARCIA,M29,Mexico,4:34:08,17142,4:38:14,2:19:09,QU,18525,4:34:08,3:36:26,,1817,MEX,10:27,14753
59:19,JOSE,RODRIGUEZ,M39,Mexico,4:34:08,12158,4:35:48,2:09:23,JA,17971,4:31:30,3:25:58,,5456,MEX,10:27,14412
1:05:43,JAVIER,VALDEZ,M46,Mexico,4:34:12,21468,4:37:25,2:14:04,NU,18359,4:18:09,3:27:35,,1785,MEX,10:27,14651
1:01:10,ADRIANA,GONZALEZ,F21,Mexico,4:34:16,F434,4:37:25,2:11:58,PU,18360,4:34:16,3:30:51,,923,MEX,10:28,3709
1:01:09,MARIANA,GONZALEZ,F24,Mexico,4:34:17,F435,4:37:26,2:11:59,PU,18361,4:34:17,3:30:51,,924,MEX,10:28,3710
1:10:51,ANDREA,DAVID-ORTIGOZA,F25,Mexico,4:34:30,16562,4:37:36,2:22:48,,18392,4:34:30,3:35:06,,927,MEX,10:28,3721
1:05:05,VICENTE,NAVARRO,M48,Mexico,4:35:10,36483,4:38:26,2:10:37,,18564,4:15:08,3:25:40,,1792,MEX,10:30,14779
1:12:31,ERNESTO,GONZALEZ,M55,Mexico,4:35:19,25206,4:42:37,2:20:26,,19499,4:01:15,3:33:16,,631,MEX,10:30,15379
1:02:47,FRANCISCO,ZETINA,M40,Mexico,4:35:32,2333,4:37:00,2:09:38,YU,18257,4:30:59,3:24:58,,2907,MEX,10:30,14585
1:04:30,JOSEFINA,GRANADOS,F29,Mexico,4:35:38,36539,4:37:32,2:15:30,,18379,4:35:38,3:29:47,,925,MEX,10:31,3716
1:02:50,JULIO,MORENO,M55,Mexico,4:36:58,31872,4:40:56,2:09:07,,19127,4:02:42,3:28:58,,612,MEX,10:34,15161
1:06:34,ALMA,DELGADO,F50,Mexico,4:37:11,16612,4:42:46,2:17:00,JA,19527,4:08:04,3:32:25,,211,MEX,10:34,4133
58:26,GLORIA,QUEZADA,F44,Mexico,4:37:29,F1840,4:37:34,2:11:02,ED,18386,4:21:40,3:28:05,,609,MEX,10:35,3719
1:03:33,JOEL,MELCHOR,M55,Mexico,4:37:34,25376,4:40:49,2:12:15,,19108,4:03:13,3:27:32,,611,MEX,10:35,15147
1:09:37,CESAR,MARCOS,M34,Mexico,4:38:08,25681,4:42:09,2:21:16,PU,19404,4:38:08,3:35:03,,5737,MEX,10:36,15323
1:09:32,MARIA,SANDOVAL,F38,Mexico,4:38:16,29674,4:42:21,2:18:28,ED,19449,4:35:30,3:35:01,,1806,MEX,10:37,4097
1:06:52,FRANCISCO,GOMEZ,M42,Mexico,4:38:18,17229,4:42:23,2:19:09,QU,19456,4:29:48,3:36:26,,3062,MEX,10:37,15355
55:06,ARMANDO,GIL,M27,Mexico,4:38:30,11603,4:40:26,1:55:49,NU,19032,4:38:30,3:15:40,,1846,MEX,10:37,15099
52:22,GABRIEL,MUNOZ,M40,Mexico,4:38:30,9367,4:40:07,1:59:01,JA,18956,4:33:54,3:21:46,,3003,MEX,10:37,15045
1:10:03,MIGUEL,MOLINA,M44,Mexico,4:38:51,35300,4:44:29,2:20:15,,19893,4:26:28,3:35:26,,3119,MEX,10:38,15635
58:29,MANUEL,SERRANO,M32,Mexico,4:39:12,16926,4:41:54,1:55:02,,19345,4:39:12,3:17:03,,5725,MEX,10:39,15283
1:17:54,ALEJANDRO,TAMAYO,M33,Mexico,4:40:12,19541,4:43:09,2:27:56,ED,19621,4:40:12,3:37:10,,5771,MEX,10:41,15465
1:03:31,ALEJANDRO,PORTALES,M22,Mexico,4:40:31,18774,4:42:54,2:06:08,SL,19562,4:40:31,3:17:43,,1881,MEX,10:42,15419
1:19:09,HALIM,DUAYHE,M25,Mexico,4:40:58,24365,4:47:26,2:30:27,,20543,4:40:58,3:40:43,,1940,MEX,10:43,16039
1:00:58,JULIO,ZURITA,M37,Mexico,4:41:01,30355,4:42:39,2:06:12,TA,19509,4:41:01,3:28:47,,5750,MEX,10:43,15386
1:21:01,CARLOS,ANGELES,M45,Mexico,4:41:09,26534,4:48:48,2:37:30,,20814,4:26:41,3:49:52,,1976,MEX,10:43,16209
1:07:43,CARLA,DE ROBINA,F26,Mexico,4:41:31,16586,4:44:23,2:19:29,,19878,4:41:31,3:35:51,,1032,MEX,10:44,4253
1:16:19,FRANCISCO,RIVERA,M70,Mexico,4:41:55,32106,4:46:56,2:40:42,,20430,3:32:35,,,25,MEX,10:45,15966
1:04:18,DAVID,LIANO,M20,Mexico,4:42:14,26681,4:44:14,2:15:34,ED,19843,4:42:14,3:34:19,,1899,MEX,10:46,15601
1:10:51,ANA,SAGASETA,F22,Mexico,4:42:42,F2303,4:45:48,2:22:48,,20184,4:42:42,3:35:43,,1061,MEX,10:47,4363
1:09:14,FERNANDO,HOYOS,M31,Mexico,4:42:50,23596,4:46:21,2:17:29,,20295,4:42:50,3:32:35,,5886,MEX,10:47,15885
1:02:27,JULIAN,ALVAREZ,M53,Mexico,4:42:52,20715,4:44:04,2:10:49,NU,19815,4:12:02,3:31:51,,1751,MEX,10:47,15581
1:03:35,ROSANNA,KLACHKY,F27,Mexico,4:42:53,23641,4:45:25,2:13:53,,20097,4:42:53,3:31:47,,1049,MEX,10:47,4326
1:04:41,JORGE,MELGARETO,M39,Mexico,4:43:18,14734,4:44:37,2:12:47,ED,19914,4:40:34,3:28:32,,5818,MEX,10:48,15648
51:45,RITA,DOMINGUEZ,F51,Mexico,4:43:49,F2642,4:43:55,1:58:14,,19776,4:11:41,3:20:57,,219,MEX,10:49,4216
1:01:01,GRACIELA,ONTIVEROS,F46,Mexico,4:44:13,F801,4:44:32,2:14:23,,19901,4:23:29,3:34:05,,336,MEX,10:50,4261
1:06:57,ERIKA,SEDENO,F26,Mexico,4:44:52,23901,4:47:24,2:21:02,,20535,4:44:52,3:38:16,,1090,MEX,10:52,4502
1:11:38,YONATAN,OKON,M29,Mexico,4:45:04,7905,4:50:35,2:26:49,,21133,4:45:04,3:43:18,,1975,MEX,10:52,16403
1:07:16,MANUEL,DE ARRIGUNAGA,M38,Mexico,4:45:39,25131,4:51:44,2:10:25,ED,21324,4:44:52,3:23:39,,6078,MEX,10:54,16512
1:17:15,RODOLFO,MARTINEZ,M37,Mexico,4:45:43,37854,4:50:47,2:29:20,,21171,4:45:43,3:45:40,,6047,MEX,10:54,16421
1:05:53,RAUL,ESPINOZA,M26,Mexico,4:46:50,7391,4:48:22,2:17:55,,20733,4:46:50,3:34:31,,1948,MEX,10:56,16158
1:05:53,GERARDO,CAJIGA,M31,Mexico,4:46:50,7198,4:48:21,2:17:55,DF,20731,4:46:50,3:34:30,,5979,MEX,10:56,16157
1:07:15,LILIANA,LOPEZ,F30,Mexico,4:47:10,37843,4:50:32,2:13:22,,21120,4:47:10,3:27:44,,2052,MEX,10:57,4723
1:21:01,CARLOS,ANGELES,M18,Mexico,4:47:45,26362,4:55:23,2:37:29,,22017,4:42:16,3:49:54,,71,MEX,10:58,16942
59:58,JUAN MANUEL,OROPEZA,M55,Mexico,4:47:47,22871,4:49:12,2:08:26,,20880,4:12:11,3:27:34,,692,MEX,10:59,16252
58:51,MIGUEL,ALESSIO,M44,Mexico,4:47:49,15622,4:49:36,2:04:08,,20941,4:35:02,3:26:14,,3242,MEX,10:59,16285
59:19,JAIME,ANGEL,M44,Mexico,4:48:07,11358,4:49:47,2:09:23,JA,20972,4:35:19,3:31:36,,3246,MEX,10:59,16303
1:13:25,ROGERIO,AZCARRAGA,M18,Mexico,4:48:09,27240,4:53:02,2:20:56,,21572,4:42:40,3:40:31,,68,MEX,10:59,16669
1:01:23,RENE,ZORRILLA,M48,Mexico,4:49:07,35841,4:50:18,2:10:30,NU,21068,4:28:04,3:29:27,,1996,MEX,11:02,16365
1:01:24,VICTOR,ZORRILLA,M47,Mexico,4:49:07,30556,4:50:18,2:10:30,NU,21066,4:30:09,3:29:26,,1995,MEX,11:02,16363
1:10:25,JOSE,ESTEVE,M34,Mexico,4:49:13,23486,4:56:12,2:19:25,,22150,4:49:13,3:36:38,,6260,MEX,11:02,17027
1:17:15,MARIA,HERNANDEZ,F26,Mexico,4:49:31,F1691,4:52:53,2:29:22,,21539,4:49:31,3:45:41,,1180,MEX,11:03,4893
1:17:42,PATRICIA,LEGORRETA,F47,Mexico,4:49:32,25321,4:52:54,2:29:22,ED,21545,4:26:06,3:45:41,,392,MEX,11:03,4897
1:12:40,BERNARDO,MENDOZA,M39,Mexico,4:50:20,25377,4:58:25,2:23:33,GU,22582,4:47:32,3:41:21,,6344,MEX,11:04,17279
58:48,JOSE,DIAZ,M46,Mexico,4:50:29,16650,4:51:55,2:03:08,SL,21354,4:33:29,3:27:46,,2014,MEX,11:05,16534
1:06:02,SERGIO,LOPEZ,M55,Mexico,4:51:08,14239,4:54:46,2:16:59,NU,21912,4:15:07,3:39:00,,739,MEX,11:06,16875
1:06:02,JOSE,DESCHAMPS,M44,Mexico,4:51:08,16626,4:54:46,2:16:58,TA,21909,4:38:12,3:38:58,,3326,MEX,11:06,16873
1:05:24,JAVIER,GARZA,M33,Mexico,4:51:37,30441,4:53:13,2:16:27,NU,21609,4:51:37,3:36:01,,6143,MEX,11:07,16692
1:13:41,KARIN,VOMEND,F36,Mexico,4:52:08,30213,4:56:48,2:32:12,,22266,4:52:08,3:53:04,,2229,MEX,11:09,5176
1:11:17,ARTURO,VEGA,M40,Mexico,4:52:30,14780,4:56:33,2:26:09,QU,22222,4:47:40,3:44:47,,3357,MEX,11:09,17064
1:13:31,OSCAR,ORTIZ,M40,Mexico,4:52:43,25698,4:59:08,2:23:55,,22704,4:47:53,3:41:57,,3407,MEX,11:10,17360
1:03:53,MARCO,MARTINEZ,M49,Mexico,4:52:56,8894,4:55:44,2:13:34,,22059,4:29:31,3:34:59,,2062,MEX,11:10,16967
1:13:39,ILAN,GREZEMKOVSKY,M30,Mexico,4:53:15,17281,4:53:29,2:36:23,,21669,4:53:15,3:54:12,,6164,MEX,11:11,16732
1:12:17,SHENDEL,GARZA,F22,Mexico,4:53:18,F2217,5:01:07,2:22:50,,23033,4:53:18,3:35:40,,1313,MEX,11:11,5470
1:07:31,JAIME,MARTINEZ,M48,Mexico,4:53:37,18238,4:53:56,2:19:12,SL,21767,4:32:14,3:41:55,,2041,MEX,11:12,16785
1:08:16,MARIA ESTHER,RODRIGUEZ,F46,Mexico,4:54:42,32927,4:59:37,2:20:20,,22788,4:33:12,3:40:11,,439,MEX,11:14,5378
1:07:12,MIGUEL,MALACARA,M44,Mexico,4:55:22,22724,5:00:54,2:19:01,,23007,4:42:15,3:41:51,,3426,MEX,11:16,17546
1:15:09,RODOLFO,RODRIGUEZ,M59,Mexico,4:56:32,33174,5:01:37,2:32:16,SL,23104,4:10:46,3:52:05,,782,MEX,11:19,17609
1:01:51,ADRIANA,AGUILAR,F26,Mexico,4:56:50,F1604,4:59:55,2:12:44,,22852,4:56:50,3:37:06,,1301,MEX,11:19,5399
1:14:40,RAUL,ALCAZAR,M58,Mexico,4:57:09,26360,5:02:47,2:33:08,,23321,4:13:33,3:50:34,,790,MEX,11:20,17752
1:08:56,EDUARDO,FERNANDEZ,M21,Mexico,4:57:20,28143,5:00:45,2:22:19,,22986,4:57:20,3:44:20,,2084,MEX,11:20,17532
1:08:56,EDUARDO,FERNANDEZ,M47,Mexico,4:57:21,28142,5:00:45,2:22:19,,22985,4:37:50,3:44:20,,2131,MEX,11:20,17531
1:05:01,MARTHA,CUEVAS,F36,Mexico,4:57:33,27705,4:59:59,2:18:23,,22864,4:57:33,3:44:09,,2322,MEX,11:21,5404
1:10:07,JOSE,HERNANDEZ,M60,Mexico,4:58:00,30429,5:03:48,2:21:11,D.,23479,4:09:43,3:45:45,,440,MEX,11:22,17853
1:18:59,HUGO,SANDOVAL,M27,Mexico,4:58:32,19233,5:07:00,2:31:13,,23914,4:58:32,3:49:56,,2135,MEX,11:23,18106
1:23:39,FRANCISCO,VALDES,M22,Mexico,4:58:57,23926,5:01:53,2:51:29,,23149,4:58:57,4:09:44,,2087,MEX,11:24,17637
1:16:01,SERGIO,KURI,M40,Mexico,4:59:13,13377,5:04:25,2:32:51,,23557,4:54:16,3:50:24,,3485,MEX,11:25,17900
1:16:00,MAGALY,KING,F29,Mexico,4:59:15,F2248,5:04:25,2:32:51,ED,23558,4:59:15,3:50:23,,1357,MEX,11:25,5658
1:10:58,ELSA,NASSAR,F33,Mexico,4:59:22,35332,5:01:17,2:30:52,QU,23063,4:59:22,3:52:58,,2363,MEX,11:25,5482
1:03:57,MANUEL,HUERTA,M25,Mexico,4:59:44,22283,5:02:07,2:16:19,NU,23193,4:59:44,3:38:43,,2091,MEX,11:26,17664
1:10:49,GERARDO,LOZANO,M43,Mexico,4:59:53,5329,5:04:42,2:23:35,,23603,4:48:40,3:40:52,,3492,MEX,11:26,17924
1:09:55,GUSTAVO,O'FARRIL,M57,Mexico,4:59:58,36484,5:04:08,2:24:09,,23525,4:18:16,3:50:35,,800,MEX,11:26,17879
