5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:44:59,CARSTEN,HANSEN,M45,Denmark,9:03,3121,3:57:11,.,11062,,2872,DEN,9994
3:29:12,JORGEN,VABBERSCAARR,M55,Denmark,9:06,15526,3:58:45,BA,11522,,832,DEN,10386
4:00:38,PETER,KOFOEO,M24,Denmark,9:11,4678,4:00:38,.,12028,,2109,DEN,10801
4:01:14,EVEN,CLAUSSEN,M32,Denmark,9:12,10914,4:01:14,.,12176,,4599,DEN,10923
3:47:41,BENT,DYRBY,M47,Denmark,9:18,5962,4:03:41,.,12686,,3323,DEN,11327
3:24:18,JENNY,MAANSON,F57,Denmark,9:19,F2193,4:04:11,.,12780,,49,DEN,1377
3:21:09,ANDERS,LOENSTAD,M64,Denmark,9:31,11516,4:09:42,.,13967,,114,DEN,12360
3:46:03,LONE,MISSER,F49,Denmark,9:33,F3722,4:10:21,.,14102,,304,SWE,1642
3:56:39,STEEN,KRISTENSEN,M47,Denmark,9:40,11809,4:13:16,.,14737,,3876,DEN,12942
4:06:58,DORTE,GROTH,F41,Denmark,9:45,F2571,4:15:31,.,15229,,365,DEN,1912
4:19:06,CHRISTIAN,WYBORG,M27,Denmark,9:53,7087,4:19:06,.,15990,,2595,DEN,13895
3:26:49,FRADLEY,GARNER,M65,Denmark,9:53,19511,4:19:20,,16051,,152,DEN,13942
4:06:03,INGE-LISE,ANDERSEN,F44,Denmark,9:57,F3785,4:20:56,.,16390,,424,DEN,2186
4:02:03,LISBETH,ROMER,F48,Denmark,10:08,F7854,4:25:42,.,17342,,482,DEN,2444
4:28:23,MICHAEL,MORTENSEN,M28,Denmark,10:14,2938,4:28:23,.,17814,,2825,DEN,15258
4:29:03,LARS,DALGAARD,M38,Denmark,10:17,2820,4:29:47,.,18115,,6186,DEN,15479
4:08:49,IRENE,LUND,F47,Denmark,10:20,F3517,4:30:44,.,18281,,545,DEN,2686
4:17:44,INGER,BORCHER,F46,Denmark,10:36,F2070,4:38:01,BR,19462,,635,DEN,3011
4:30:45,MONA,RASMUSSEN,F42,Denmark,10:46,F5202,4:42:25,.,20067,,678,DEN,3189
4:50:12,BJARNE,ERFURT-HANSEN,M40,Denmark,11:15,3406,4:55:05,.,21678,,5444,DEN,17968
4:39:54,JORGEN,VESTERBY,M45,Denmark,11:15,6398,4:55:05,.,21679,,5445,DEN,17969
5:00:19,PETER,MADSEN,M33,Denmark,11:27,10005,5:00:19,.,22276,,7198,DEN,18392
4:44:49,BETTY,NORDLY,F48,Denmark,11:55,F1938,5:12:39,ST,23166,,962,DEN,4193
5:19:48,PER,MARKUSSEN,M35,Denmark,12:12,X3892,5:19:48,.,23633,,7468,DEN,19285
3:03:09,JULIO,RUSA CAMILO,M28,Dominican Republic,6:59,239,3:03:09,SA,1258,,311,DOM,1215
3:52:59,FELIPE,CONSUEGRA,M38,Dominican Republic,8:55,4757,3:53:37,.,10032,,3929,DOM,9135
9:59:59,RAMON,BRUJAN,M31,Dominican Rep,22:44,X6613,9:59:59,.,25787,ATC,7838,DOM,20588
2:17:21,ROLANDO,VERA,M26,Ecuador,5:14,15,2:17:21,.,14,,3,ECU,14
2:58:22,PATRICK,KEANE,M43,Ecuador,7:04,12035,3:05:18,.,1423,,303,ECU,1377
2:35:11,RAUL,PINEDA MOLINA,M42,El Salvador,6:06,M111,2:40:04,.,212,,17,ESA,204
2:54:19,ALBERTO,VIANA C.,M37,El Salvador,6:39,2941,2:54:19,.,681,,341,ESA,660
2:56:34,JOSE,PEREZ,M29,El Salvador,6:44,718,2:56:34,.,811,,216,ESA,785
2:26:52,REIN,VALDMAA,M30,Estonia,5:36,75,2:26:52,.,46,,26,EST,46
2:57:22,DONATAS,NARMONT,M25,Estonia,6:46,224,2:57:22,ES,866,,230,EST,837
2:53:03,ERIK,MAASIK,M48,Estonia,7:07,9813,3:06:39,.,1519,,327,EST,1466
2:40:33,PETRI,KARENLANPI,M28,Finland,6:07,310,2:40:33,.,224,,74,FIN,215
2:38:21,TAAVI,TAINIJOKI,M42,Finland,6:14,M182,2:43:20,.,282,,37,FIN,271
2:45:51,PERTTI,BAKMAN,M39,Finland,6:23,395,2:47:28,.,380,,197,FIN,368
2:51:13,MIKKO,MATTILA,M33,Finland,6:32,1284,2:51:13,.,506,,263,FIN,490
2:54:15,ROGER,ASPHOLM,M23,Finland,6:39,1906,2:54:15,.,673,,186,FIN,652
2:55:37,INGEMAR,SVEVAR,M35,Finland,6:42,9568,2:55:37,.,749,,373,FIN,726
2:52:24,FRED,SUNDWALL,M41,Finland,6:44,M434,2:56:33,.,808,,145,FIN,782
3:05:28,KIMMO,MATTILA,M31,Finland,7:04,2417,3:05:28,.,1433,,668,FIN,1385
3:03:03,HEIKKI,KONTTINEN,M40,Finland,7:06,6454,3:06:08,.,1482,,318,FIN,1431
2:59:01,TIMO,TUOMELA,M44,Finland,7:09,M438,3:07:21,.,1592,,351,FIN,1534
3:04:55,OIVA,VALJUS,M41,Finland,7:13,M572,3:09:23,.,1786,,403,FIN,1721
3:11:44,JYRI,ALANKO,M29,Finland,7:19,13172,3:11:44,.,2025,,460,FIN,1938
2:51:08,OSMO KALEVI,TUOVINEN,M53,Finland,7:19,M439,3:12:05,.,2058,,85,FIN,1968
2:59:00,KRISTIAN,EKBLOM,M48,Finland,7:22,6209,3:13:04,.,2158,,501,FIN,2062
3:13:39,HANNU,TOHMOLA,M32,Finland,7:23,1504,3:13:39,.,2222,,1001,FIN,2125
3:06:53,ARTO,ASIKAINEN,M43,Finland,7:24,7366,3:14:09,.,2274,,526,FIN,2173
3:08:40,MARTTI,MOILANEN,M42,Finland,7:25,M188,3:14:37,.,2353,,549,FIN,2245
3:12:47,MARTTI,AHOLA,M19,Finland,7:26,7914,3:14:51,.,2390,,8,FIN,2280
2:54:19,OLOF,STRENGELL,M53,Finland,7:28,8978,3:15:39,.,2501,,113,FIN,2386
3:10:57,HANNU,KORTESUO,M43,Finland,7:34,6026,3:18:23,.,2846,,671,FIN,2711
3:17:09,JORMA,NEVALA,M40,Finland,7:39,664,3:20:28,.,3130,,747,FIN,2979
3:11:51,HEIKKI,AHOLA,M45,Finland,7:43,1485,3:22:15,.,3400,,826,FIN,3232
3:06:20,VEIKKO,SHNORO,M49,Finland,7:43,M853,3:22:31,.,3439,,832,FIN,3267
3:23:05,TEIJA,SAARI,F31,Finland,7:45,F364,3:23:05,.,3537,,88,FIN,181
3:23:41,VELI-PEKKA,ERKKILA,M30,Finland,7:46,8320,3:23:41,.,3630,,1583,FIN,3443
3:13:38,JUHANI,KARMAKOSKI,M45,Finland,7:47,6016,3:24:08,.,3701,,904,FIN,3507
3:21:19,KRISTER,FRIMAN,M41,Finland,7:52,7991,3:26:10,.,4040,,989,FIN,3807
3:25:06,MARKKU,TASKINEN,M39,Finland,7:54,1330,3:27:06,.,4231,,1817,FIN,3982
3:27:15,JOUNI,LAITINEN,M33,Finland,7:54,5145,3:27:15,.,4277,,1837,FIN,4023
3:24:08,JUHANI,VIRTA,M40,Finland,7:55,10470,3:27:34,.,4319,,1059,FIN,4059
3:28:30,SEPPO,KOISTINEN,M36,Finland,7:57,3746,3:28:30,.,4494,,1918,FIN,4224
3:28:51,PEKKA,SOUTSEN,M30,Finland,7:58,18148,3:28:51,.,4541,,1937,FIN,4269
3:24:04,TIMO,LANTTA,M41,Finland,7:58,3517,3:28:59,.,4570,,1126,FIN,4296
3:15:30,MAIJA-LIISA,UTULAHTI,F45,Finland,7:58,F686,3:29:05,.,4592,,43,FIN,277
3:11:12,RAIMO,OIKARINEN,M50,Finland,7:59,M411,3:29:26,.,4671,,252,FIN,4389
3:14:17,KALEVI,HEINO,M48,Finland,7:59,M308,3:29:33,.,4701,,1159,FIN,4417
3:20:09,REIJO,VERHOLA,M45,Finland,8:03,6368,3:31:00,.,4996,,1240,FIN,4694
3:20:28,HENRY,BYSKATA,M45,Finland,8:03,7458,3:31:20,.,5049,,1252,FIN,4741
3:32:23,ARI,PUSA,M31,Finland,8:06,X5674,3:32:23,.,5240,,2200,FIN,4909
3:23:14,JORMA,RITALA,M44,Finland,8:07,11477,3:32:41,.,5307,,1330,FIN,4971
3:32:50,ILKKA,HIETALA,M28,Finland,8:07,12543,3:32:50,.,5338,,1071,FIN,4998
3:33:16,JUHA,MAKINEN,M38,Finland,8:09,12008,3:33:51,.,5525,,2306,FIN,5163
3:34:44,MARTTI,MATINTALO,M33,Finland,8:11,10026,3:34:44,.,5717,,2386,FIN,5340
3:28:25,MIKKO,OKSANEN,M42,Finland,8:12,7401,3:34:59,.,5769,,1450,FIN,5388
3:36:00,TAPIO,NASI,M37,Finland,8:14,14388,3:36:00,.,5989,,2494,FIN,5584
3:13:03,PAAVO,NIEMINEN,M53,Norway,8:16,7101,3:36:41,.,6152,,374,FIN,5728
3:36:57,TERO,MANNER,M28,Finland,8:16,10015,3:36:57,.,6213,,1209,FIN,5787
3:12:37,ALPO,KUMPULA,M55,Finland,8:23,3395,3:39:49,.,6866,,428,FIN,6362
3:30:14,PENTTI,KIILHOLMA,M45,Finland,8:27,1361,3:41:38,.,7316,,1879,FIN,6757
3:27:10,PERTTI,HIMANEN,M47,Finland,8:27,4589,3:41:43,.,7334,,1885,FIN,6775
3:38:23,ULLA,KERANEN,F39,Finland,8:29,F2004,3:42:20,.,7467,,237,FIN,569
3:32:29,JOUKO,KOISTINEN,M44,Finland,8:29,7815,3:42:22,.,7477,,1922,FIN,6907
3:42:53,HELGE,PYORIA,M35,Finland,8:30,11472,3:42:53,.,7587,,3082,FIN,7009
3:32:28,PERTTI,RAUNIO,M45,Finland,8:32,3908,3:43:59,.,7791,,2006,FIN,7192
3:46:53,TIINA,LAISI,F21,Finland,8:39,F1895,3:46:53,.,8410,,260,FIN,669
3:30:35,OSMO,PEITSALA,M48,Finland,8:40,8737,3:47:08,.,8469,,2178,FIN,7791
3:47:17,CARITA,TORKKEL,F27,Finland,8:40,F1058,3:47:17,.,8496,,263,FIN,682
3:42:17,IRJA,OKSANEN,F40,Finland,8:42,F2998,3:48:06,.,8697,,123,FIN,709
3:30:32,RISTO,VIRTANEN,M49,Finland,8:44,14439,3:48:49,.,8864,,2274,FIN,8129
3:39:59,MATTI,NORIO,M44,Finland,8:47,14886,3:50:13,.,9178,,2373,FIN,8400
3:51:49,TOLLI,ASKO EINARI,M35,Finland,8:50,14166,3:51:49,.,9576,,3786,FIN,8745
3:36:56,JUKKA,VIRTANEN,M47,Finland,8:51,15444,3:52:10,.,9674,,2499,FIN,8828
3:53:45,OSSI,KARJALAINEN,M36,Finland,8:55,13877,3:53:45,.,10068,,3940,FIN,9165
3:49:55,MARJA,MATIKAINEN,F39,Finland,8:56,F368,3:54:04,.,10146,,382,FIN,918
3:39:16,KARI,LAHTONEN,M47,Finland,8:57,4334,3:54:40,.,10321,,2673,FIN,9365
3:59:05,KAROLA,ANDERSSON,F26,Finland,9:07,F2015,3:59:05,.,11616,,422,FIN,1152
3:19:09,EINO,ENQUIST,M61,Finland,9:09,M759,3:59:59,.,11929,,85,FIN,10724
4:00:13,HELI,SAIRANE,F32,Finland,9:10,F3543,4:00:13,.,11963,,514,FIN,1216
3:51:14,KARI,KOTIRANTA,M43,Finland,9:10,14831,4:00:14,.,11964,,3111,FIN,10748
4:01:30,LASSE,LEHTO,M38,Finland,9:14,11233,4:02:10,.,12355,,4650,FIN,11071
3:54:55,RISTO,RINNE,M42,Finland,9:14,4571,4:02:19,.,12386,,3234,FIN,11089
4:01:46,SEPPO,MATTILA,M38,Finland,9:15,X2004,4:02:26,.,12408,,4663,FIN,11109
3:50:14,MATTI,JOKINEN,M45,Finland,9:15,15481,4:02:43,.,12470,,3257,FIN,11159
4:04:47,OUTI,MAUNULA,F31,Finland,9:20,F3715,4:04:47,.,12895,,587,FIN,1406
3:46:33,MIKKO,ISOMAKI,M49,Finland,9:23,11125,4:06:14,.,13215,,3479,FIN,11743
3:57:55,SAKARI,KOLEMAINEN,M43,Finland,9:26,X2979,4:07:10,.,13402,,3537,FIN,11902
3:59:49,EERO,LAHTI,M42,Finland,9:26,4317,4:07:22,.,13452,,3552,FIN,11945
4:07:09,RAUNO,ASIKAINEN,M38,Finland,9:27,16832,4:07:50,.,13556,,4970,FIN,12029
4:04:30,JUHA,HAKALA,M40,Finland,9:29,7590,4:08:37,.,13733,,3624,FIN,12172
3:44:30,KIRSTI,VAULAMO,F49,Finland,9:29,F1964,4:08:38,.,13736,,286,FIN,1562
3:57:48,VELI-PEKKA,PRINSSI,M44,Finland,9:29,2452,4:08:51,.,13792,,3645,FIN,12222
4:12:08,KATRI,LEHTINEN,F36,Finland,9:37,F1375,4:12:08,.,14467,,722,FIN,1725
4:13:46,RABBE,ROSQVIST,M32,Finland,9:41,12338,4:13:46,.,14858,,5326,FIN,13039
4:16:10,JUKKA,MAKIPAA,M36,Finland,9:46,10009,4:16:10,.,15357,,5458,FIN,13413
4:16:57,JARI,NIIRANEN,M28,Finland,9:48,13861,4:16:57,.,15515,,2549,FIN,13536
4:04:52,KOSTI,KANKARE,M45,Finland,9:51,X2430,4:18:09,.,15797,,4141,FIN,13754
4:19:20,JOUNI,TUOKKO,M33,Finland,9:53,18235,4:19:20,.,16053,,5653,FIN,13943
4:06:19,MATTI,LATVANEN,M45,Finland,9:54,11454,4:19:40,.,16125,,4215,FIN,13996
4:03:33,LIISA,LIPPONEN,F45,Finland,9:56,F958,4:20:28,.,16310,,421,FIN,2166
4:20:47,MIKA,VAHTERA,M30,Finland,9:57,18248,4:20:47,.,16360,,5733,FIN,14183
3:58:23,MATTI,MANTTARI,M50,Finland,9:57,X5572,4:21:06,.,16417,,1310,FIN,14222
4:16:49,TIMO,VIITANEN,M40,Finland,9:58,10326,4:21:08,.,16428,,4298,FIN,14230
3:36:43,VEIKKO,AHVENAINEN,M61,Finland,9:58,X6063,4:21:09,.,16432,,162,FIN,14233
4:23:12,MINNA,ANTILA,F25,Finland,10:02,F1275,4:23:12,.,16861,,802,FIN,2305
4:11:46,PEKKE,LEHTONEN,M44,Finland,10:03,X6516,4:23:28,.,16909,,4397,FIN,14590
4:00:33,JOUKO,VARTIAINEN,M50,Finland,10:03,15901,4:23:29,.,16916,,1360,FIN,14595
4:10:35,KAARINA,LEHTONEN,F43,Finland,10:03,F1128,4:23:32,.,16925,,452,FIN,2323
4:24:24,PAIVI,MATTILA,F33,Finland,10:05,F5608,4:24:24,.,17074,,981,FIN,2361
4:24:17,SISKO,NEVALA,F37,Finland,10:06,F7808,4:24:51,.,17184,,1000,FIN,2401
4:09:29,PIRKKO,ANTIKAINEN,F45,Finland,10:10,F3064,4:26:48,.,17538,,493,FIN,2484
4:20:03,KIRSTI,RAUNIO,F40,Finland,10:11,F7807,4:26:52,.,17545,,494,FIN,2486
4:17:11,ALPO,KARILA,M43,Finland,10:11,6015,4:27:11,.,17605,,4568,FIN,15105
4:27:59,TUIJA,KUJALA,F35,Finland,10:13,F4942,4:27:59,48,17752,,1056,FIN,2542
4:28:42,JOUKO,PIRHONEN,M34,Finland,10:15,15382,4:28:42,.,17888,,6129,FIN,15314
4:27:24,MARKKU,SAARANEN,M39,Finland,10:18,X2658,4:30:00,-,18160,,6201,FIN,15516
4:22:03,PEKKA,KINNUNEN,M42,Finland,10:19,14172,4:30:18,.,18206,,4708,FIN,15547
4:16:52,JUSSI,ISOVIITA,M45,Finland,10:20,X450,4:30:48,.,18310,,4733,FIN,15619
3:53:15,AHTO,RINTALA,M57,Finland,10:20,3299,4:30:55,.,18324,,1498,FIN,15629
4:28:49,JORMA,RAUNIO,M39,Finland,10:21,14917,4:31:26,.,18391,,6258,FIN,15682
4:32:12,VESA,JARVELAINEN,M38,Finland,10:25,13470,4:32:57,.,18669,,6333,FIN,15888
4:33:05,ESA,KORKEELA,M37,Finland,10:25,17547,4:33:05,.,18694,,6343,FIN,15906
4:27:41,PEKKA,AIRAKSIMEN,M41,Finland,10:27,9194,4:34:08,.,18843,,4844,FIN,16016
4:30:11,LEEA,KOLEHMAINEN,F39,Finland,10:29,F5049,4:35:04,.,18995,,1173,FIN,2861
4:06:15,IRMA,OJANEN,F50,Finland,10:30,F7809,4:35:09,.,19007,,114,FIN,2869
4:33:08,REIJO,LATVALA,M39,Finland,10:31,9452,4:35:47,.,19099,,6450,FIN,16205
4:25:28,JUHA,MAATA,M43,Finland,10:31,6290,4:35:47,.,19101,,4909,FIN,16207
4:21:36,JUHANI,KARKKAINEN,M45,Finland,10:31,7091,4:35:47,OU,19102,,4910,FIN,16208
4:27:23,RAIMO,IMMONEN,M42,Finland,10:31,10935,4:35:48,.,19103,,4911,FIN,16209
4:36:00,FRITZ,NIINIVAARA,M26,Finland,10:32,14885,4:36:00,.,19145,,2980,FIN,16244
4:39:05,SEIJA,HIRSIKANGAS,F34,Finland,10:39,F3472,4:39:05,.,19616,,1249,FIN,3056
4:39:08,KIRSI,KAPANEN,F37,Finland,10:40,F4620,4:39:44,.,19718,,1258,FIN,3083
4:42:01,VARPU,TIAINEN,F26,Finland,10:45,F6542,4:42:01,.,20008,,1056,FIN,3169
4:18:50,VEIKKO,LATVALENTO,M51,Finland,10:54,16407,4:45:48,.,20533,,1720,FIN,17200
4:21:37,HEMMO,JUDELIUS,M50,Finland,10:56,X688,4:46:33,.,20638,,1739,FIN,17267
4:19:31,EERO,KANKAANRINTA,M52,Finland,11:01,17491,4:48:54,.,20953,,1774,FIN,17475
4:49:44,KIRSI,KORPELA,F29,Finland,11:03,F3409,4:49:44,.,21062,,1145,FIN,3505
4:43:33,MAIJA,NIVUKOSKI,F40,Finland,11:06,F7002,4:50:59,.,21199,,781,FIN,3548
4:46:29,HANNA,AHONEN,F39,Finland,11:07,F7810,4:51:39,.,21264,,1439,FIN,3564
4:52:54,PEKKA,NIILO-RAMA,M37,Finland,11:10,16111,4:52:54,.,21420,,6998,FIN,17803
4:48:35,EERO,SEPPANEN,M41,Finland,11:16,X5174,4:55:32,.,21712,,5452,FIN,17988
4:34:51,JUHANI,HELLA,M48,Finland,11:18,X2390,4:56:26,.,21810,,5473,FIN,18055
4:56:34,KRISTA,KORHONEN,F34,Finland,11:19,F5908,4:56:34,.,21831,,1525,FIN,3762
4:42:24,JUKKA,TAIMEN,M45,Finland,11:21,2497,4:57:43,.,21983,,5511,FIN,18174
4:50:52,OLLI,HYVONEN,M41,Finland,11:22,X6564,4:57:52,.,22008,,5514,FIN,18194
4:56:02,KARI,HUHTA,M39,Finland,11:24,X2404,4:58:55,.,22131,,7162,FIN,18288
5:00:39,EIJA,KESKINEN,F35,Finland,11:28,F770,5:00:39,.,22302,,1575,FIN,3895
5:00:39,ANSA,LAHDENMAKI,F35,Finland,11:28,F775,5:00:39,.,22303,,1576,FIN,3896
5:01:26,KIRSTI,MANTYCA,F32,Finland,11:30,F786,5:01:26,.,22370,,1585,FIN,3921
4:47:32,KALERVO,SIPI,M45,Finland,11:34,X2700,5:03:07,.,22528,,5627,FIN,18553
5:08:28,EERO,NISKANEN,M37,Finland,11:46,6510,5:08:28,.,22908,,7306,FIN,18800
5:08:28,TIMO OLAVI,MAATA,M26,Finland,11:46,X5560,5:08:28,.,22910,,3377,FIN,18802
5:02:08,REETTA,MERILAINEN,F41,Finland,11:55,F4015,5:12:35,.,23163,,961,FIN,4191
5:39:10,PIRJO,LAMMI,F37,Finland,12:58,F7811,5:39:53,.,24458,,1845,FIN,4665
5:22:58,HENRIK,NYMARK,M46,Finland,13:05,4410,5:43:03,.,24564,,6009,FIN,19863
5:41:49,EILA,MAATTA,F43,Finland,13:43,F5629,5:59:28,.,24979,,1153,FIN,4857
5:47:28,ANNELI,VATANEN,F41,Finland,13:43,F5634,5:59:29,.,24980,,1154,FIN,4858
2:14:54,JEAN-BAPTISTE,PROTAIS,M31,France,5:08,30,2:14:54,.,8,,6,FRA,8
2:17:05,PIERRE,LEVISSE,M39,France,5:16,69,2:18:25,.,17,,13,FRA,17
2:23:08,RALIB,BELAID,M29,France,5:27,157,2:23:08,.,28,,11,FRA,28
2:24:28,FABRICE,BONNIFET,M22,France,5:30,220,2:24:28,.,38,,14,FRA,38
2:24:30,JOSEPH,CHIARAMONTE,M29,France,5:30,240,2:24:30,.,39,,15,FRA,39
2:27:11,JEAN PIERRE,KERBIRIOU,M30,France,5:37,456,2:27:11,.,49,,28,FRA,49
2:27:25,JEAN-FRANCOIS,POIGNAULT,M38,France,5:38,160,2:27:49,.,56,,32,FRA,55
2:28:10,ALAIN,CALANDREAU,M33,France,5:39,182,2:28:10,.,57,,33,FRA,56
2:28:33,PHILIPPE,ENGELS,M24,France,5:40,181,2:28:33,NO,62,,25,FRA,60
2:28:51,THIERRY,VERA,M24,France,5:40,679,2:28:51,.,64,,26,FRA,62
2:28:59,PHILIPPE,RIBOT,M32,France,5:41,247,2:28:59,.,66,,37,FRA,64
2:30:16,LIONEL,FRESNEL,M36,France,5:44,390,2:30:16,.,73,,40,FRA,70
2:32:18,ALAIN,RUBY,M32,France,5:48,242,2:32:18,.,88,,44,FRA,83
2:32:22,REMI,DUBOIS,M35,France,5:48,235,2:32:22,.,89,,45,FRA,84
2:32:56,JEAN LUC,OHIER,M33,France,5:50,141,2:32:56,.,98,,51,FRA,93
2:33:03,PATRICK,JOANNES,M35,France,5:50,31,2:33:03,.,99,,52,FRA,94
2:33:37,PATRICE,COSTA,M35,France,5:51,8925,2:33:37,LE,107,,55,FRA,102
2:34:17,MICHEL,LATESTERE,M32,France,5:53,284,2:34:17,FR,120,,58,FRA,114
2:35:20,BRUNO,MORIER,M30,France,5:55,330,2:35:20,.,130,,64,FRA,124
2:35:35,MOHAMED,AABOUDA,M32,France,5:56,459,2:35:35,.,132,,66,FRA,126
2:36:18,DOMINIQUE,ROBIN,M31,France,5:57,711,2:36:18,.,140,,70,FRA,134
2:36:27,MICHEL,SWIETLIK,M30,France,5:58,9567,2:36:27,.,141,,71,FRA,135
2:36:27,PATRICK,NAQUIN,M28,France,5:58,439,2:36:27,LO,142,,55,FRA,136
2:37:05,SERGE,LALLIER,M35,France,5:59,632,2:37:05,.,153,,78,FRA,146
2:37:08,MICHEL,PENOT,M37,France,5:59,436,2:37:08,.,154,,79,FRA,147
2:37:28,RAYMOND,FERAT,M30,France,6:00,253,2:37:28,.,161,,84,FRA,154
2:37:32,JEAN-POL,LEMOINE,M37,France,6:00,289,2:37:32,ST,162,,85,FRA,155
2:38:22,SERGE,ALLAIN,M29,France,6:02,1844,2:38:22,.,174,,62,FRA,167
2:38:02,PATRICE,DEPLAIX,M38,France,6:02,9566,2:38:28,.,175,,94,FRA,168
2:35:59,CLAUDE,BORTOLUSSI,M40,France,6:03,M105,2:38:37,.,179,,10,FRA,172
2:38:54,THIERRY,BEC,M33,France,6:03,762,2:38:54,.,183,,98,FRA,176
2:39:10,CHRISTIAN,SOULARD,M35,France,6:04,173,2:39:10,.,188,,102,FRA,181
2:34:38,MICHEL,PRINGAULT,M42,France,6:05,M172,2:39:30,AU,193,,14,FRA,186
2:39:33,THEIRRY,PHILIPPE,M27,France,6:05,735,2:39:33,.,194,,65,FRA,187
2:39:34,ANDRE,RICARDI,M37,France,6:05,442,2:39:34,DR,195,,105,FRA,188
2:34:54,JEAN CLAUDE,PEROC,M42,France,6:05,M17,2:39:47,.,201,,15,FRA,194
2:38:27,PATRICK,DELAHAYE,M39,France,6:06,177,2:40:00,.,207,,111,FRA,199
2:39:36,DANIEL,CHAINTREUIL,M38,France,6:06,595,2:40:02,.,210,,112,FRA,202
2:40:20,THIERRY,CADORET,M26,France,6:07,302,2:40:20,.,220,,71,FRA,211
2:40:38,GERARD,GARNIER,M30,France,6:07,339,2:40:38,FR,225,,117,FRA,216
2:40:52,YVES,OHAYOUN,M30,France,6:08,864,2:40:52,.,227,,118,FRA,218
2:33:46,ETIENNE,LEMOULT,M44,France,6:08,M109,2:40:55,.,230,,23,FRA,221
2:41:30,ABDEL KADER,BEN MOHAMED,M38,France,6:10,846,2:41:57,.,253,,131,FRA,242
2:39:48,JACQUES,LANDEMAINE,M40,France,6:12,M158,2:42:29,.,262,,31,FRA,251
2:42:38,MARC,SALIERNO,M24,France,6:12,920,2:42:38,.,266,,80,FRA,255
2:43:23,DOMINIQUE,BELLENGER,M35,France,6:14,1171,2:43:23,.,283,,148,FRA,272
2:43:26,LIONEL,MANACH,M37,France,6:14,F227,2:43:26,.,284,,81,FRA,273
2:42:11,MICHEL,LELUT,M39,France,6:15,37,2:43:46,.,288,,149,FRA,277
2:43:53,PATRICK,GUISEPPONE,M37,France,6:15,449,2:43:53,.,289,,150,FRA,278
2:44:17,ERIC,BENETREAU,M27,France,6:16,8959,2:44:17,.,294,,86,FRA,283
2:44:37,ALAIN,MEYERS,M30,France,6:16,1080,2:44:37,.,298,,155,FRA,287
2:44:42,MARYSE,LE GALLO,F31,France,6:17,F39,2:44:42,.,302,,7,FRA,12
2:37:27,PAUL,GOURDET,M44,France,6:17,M117,2:44:46,.,304,,40,FRA,292
2:44:31,OLIVIER,CAPEL,M38,France,6:17,422,2:44:58,.,307,,159,FRA,295
2:45:18,MICHEL,ROSUEL,M36,France,6:18,778,2:45:18,.,312,,162,FRA,300
2:41:28,SERGE,COUSTAURY,M41,France,6:18,M138,2:45:22,.,313,,41,FRA,301
2:45:29,MICHEL,PRONO,M29,France,6:18,2453,2:45:29,.,316,,92,FRA,304
2:45:30,JEAN MICHEL,KARSENTI,M25,France,6:19,311,2:45:30,.,317,,93,FRA,305
2:45:03,JEAN CLAUDE,JOHANNOT,M38,France,6:19,655,2:45:30,.,318,,164,FRA,306
2:45:40,GINO,SILVESTRIN,M36,France,6:19,776,2:45:40,.,320,,166,FRA,308
2:45:32,DOMINIQUE,NASLIN,M38,France,6:20,355,2:45:59,CH,328,,170,FRA,316
2:46:01,DIDIER,AYRAL,M29,France,6:20,821,2:46:01,.,330,,97,FRA,318
2:46:04,BERNARD,PIRONNET,M30,France,6:20,688,2:46:04,.,331,,171,FRA,319
2:43:20,ROLAND,COMMANDRE,M40,France,6:20,M310,2:46:05,FR,333,,45,FRA,321
2:46:10,THIERRY,SAUTIERE,M29,France,6:20,217,2:46:10,NO,337,,100,FRA,325
2:46:22,JOEL,KROL,M30,France,6:20,1572,2:46:22,.,343,,177,FRA,331
2:46:27,JEAN-PAUL,LIMON,M30,France,6:21,314,2:46:27,.,346,,179,FRA,334
2:46:41,ALAIN,GERAUD,M36,France,6:21,434,2:46:41,.,353,,183,FRA,341
2:46:55,DIDIER,FLEURISSON,M28,France,6:22,6614,2:46:55,.,359,,106,FRA,347
2:43:12,JEAN-CLAUDE,GIRARD,M41,France,6:22,M233,2:47:08,.,368,,49,FRA,356
2:47:18,BERNARD,MOUSSAY,M38,France,6:24,1594,2:47:46,.,390,,204,FRA,378
2:47:51,ANDREW,BULLEN,M33,France,6:24,873,2:47:51,.,394,,207,FRA,382
2:47:52,SERGE,LOTTON,M35,France,6:24,1105,2:47:52,.,395,,208,FRA,383
2:41:37,JEAN-NOEL,BOUTIN,M43,France,6:24,M84,2:47:54,FR,397,,55,FRA,385
2:47:57,STEPHANE,TARDY,M31,France,6:24,18207,2:47:57,.,398,,209,FRA,386
2:48:26,PHILIPPE,BOUVAT,M30,France,6:25,9581,2:48:26,.,410,,216,FRA,397
2:48:44,JOEL,DENIS,M28,France,6:26,3487,2:48:44,.,415,,118,FRA,401
2:48:45,LOIC,RISCHMANN,M36,France,6:26,1082,2:48:45,.,417,,219,FRA,403
2:42:27,MICHEL,HUDEBINE,M43,France,6:26,M298,2:48:46,.,418,,59,FRA,404
2:49:03,SERAFIM,VIEIRA,M35,France,6:27,86,2:49:03,.,429,,228,FRA,415
