5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:41:54,ETIENNE,TIESSEN,M39,Netherlands,8:33,18392,3:44:04,NO,5415,,2189,HOL,4969
3:44:06,RONNY,VAN ACKER,M29,Netherlands,8:33,9006,3:44:06,.,5424,,980,HOL,4976
3:34:50,REP,ROOZENDAAL,F42,Netherlands,8:33,F2797,3:44:06,NO,5425,,70,HOL,449
3:44:08,MARJA,WIGGERS,F33,Netherlands,8:33,F1517,3:44:08,NO,5431,,226,HOL,451
3:44:09,RON,KAMSTRA,M37,Netherlands,8:33,1914,3:44:09,NO,5434,,2191,HOL,4983
3:44:38,BAS,BARENBRUG,M22,Netherlands,8:34,14482,3:44:38,GE,5529,,1000,HOL,5066
3:34:58,RIEN,VANTUIL,M44,Netherlands,8:35,M825,3:44:58,.,5609,,1459,HOL,5135
3:12:01,DIRK,BLOCK,M58,Netherlands,8:35,10563,3:45:02,NO,5622,,367,HOL,5145
3:20:32,WILLIAM,ENGEL,M53,Netherlands,8:35,11472,3:45:04,NO,5625,,368,HOL,5148
3:38:22,AAD,MEIJERINK,M42,Netherlands,8:35,3175,3:45:15,ZU,5652,,1475,HOL,5173
3:35:34,ALBERT,SIEVERDINK,M44,Netherlands,8:36,6682,3:45:35,ZU,5707,,1490,HOL,5221
3:46:00,ADRIANUS,DEJONG,M34,Netherlands,8:37,9783,3:46:00,.,5800,,2322,HOL,5301
3:37:38,KAREL,VAN DE BRAAK,M43,Netherlands,8:37,5296,3:46:06,NO,5819,,1517,HOL,5319
3:33:01,JAN,BOMMELS,M46,Netherlands,8:38,2771,3:46:16,NO,5851,,1527,HOL,5348
3:47:15,H,TERWISSCHA VAN SCHELTINGA,M28,Netherlands,8:40,4635,3:47:15,.,6015,,1086,HOL,5488
3:39:07,JAAP,VERBAAN,M43,Netherlands,8:41,4086,3:47:38,ZU,6076,,1588,HOL,5545
3:43:58,MARTIN,VAN SOMMEREN,M40,Netherlands,8:41,5179,3:47:44,ZU,6098,,1595,HOL,5561
3:34:46,JOSE,VERMEULEN-GERRITSEN,F44,Netherlands,8:41,F1009,3:47:45,.,6100,,91,HOL,538
3:47:48,GEERT,EMONS,M37,Netherlands,8:41,3168,3:47:48,LI,6119,,2416,HOL,5579
3:39:24,GJALT,GAIKEMA,M43,Netherlands,8:41,10164,3:47:56,GR,6143,,1613,HOL,5601
3:37:58,WILLEM TEN,BOHMER,M44,Netherlands,8:42,6581,3:48:06,GE,6177,,1622,HOL,5627
3:48:17,MIEKE,SMIT-GOESSENS,F31,Netherlands,8:42,F581,3:48:17,.,6216,,269,HOL,555
3:48:17,FRANS,SMIT,M35,Netherlands,8:42,8146,3:48:17,.,6218,,2450,HOL,5663
3:48:24,ARIE,BREEDERLAND,M35,Netherlands,8:43,4018,3:48:24,ZU,6250,,2463,HOL,5691
3:48:32,JOHN,HAKSTEEN,M33,Netherlands,8:43,4126,3:48:32,.,6277,,2470,HOL,5715
3:33:35,DIRK,KWAK,M47,Netherlands,8:43,M837,3:48:35,ZU,6283,,1656,HOL,5720
3:48:44,VICTORINA,DE BOER,F25,Netherlands,8:43,F1413,3:48:44,.,6312,,178,HOL,570
3:47:11,HANS,VAN MANEN,M39,Netherlands,8:45,8236,3:49:24,NO,6463,,2536,HOL,5868
3:50:11,SYBRAND,ABMA,M26,Netherlands,8:47,5406,3:50:11,NO,6631,,1154,HOL,6016
3:48:02,JOOSK,CUIJPERS,M39,Netherlands,8:47,12085,3:50:15,.,6641,,2596,HOL,6025
3:46:31,RENE,JAGT VAN DER,M40,Netherlands,8:47,4013,3:50:20,ZU,6662,,1764,HOL,6039
3:41:43,JAN,SCHRAM,M43,Netherlands,8:47,7257,3:50:20,ZU,6666,,1765,HOL,6043
3:37:17,PETER,DERUYTER,M46,Netherlands,8:48,X4724,3:50:48,.,6774,,1792,HOL,6137
3:45:24,HANS,HOFMAN,M41,Netherlands,8:48,13851,3:50:50,.,6783,,1795,HOL,6145
3:50:55,FRED,FEEKE,M25,Netherlands,8:48,13858,3:50:55,NO,6802,,1185,HOL,6158
3:36:01,HERMAN,BRUEREN,M47,Netherlands,8:49,12034,3:51:11,LI,6869,,1811,HOL,6216
3:51:13,HANS,ALKEMADE,M34,Netherlands,8:49,13279,3:51:13,GE,6874,,2670,HOL,6221
3:51:13,WILLEM,LEENE,M30,Netherlands,8:49,13480,3:51:13,NO,6876,,2671,HOL,6222
3:51:21,ROB,CRIBBELIER,M30,Netherlands,8:49,1679,3:51:21,ZU,6901,,2680,HOL,6246
3:44:21,JAN,MOL,M42,Netherlands,8:49,3820,3:51:25,.,6920,,1818,HOL,6260
3:51:41,ALBERTUS,VANECK,M34,Netherlands,8:50,19267,3:51:41,.,6972,,2699,HOL,6306
3:52:28,JEF,BERGSMA,M28,Netherlands,8:52,10462,3:52:28,ZU,7174,,1257,HOL,6486
3:32:28,TOM,DEMOLVANOTTERLOO,M50,Netherlands,8:52,10693,3:52:43,.,7229,,515,HOL,6529
3:52:54,JUDITH,ANEMA,F27,Netherlands,8:53,F696,3:52:54,NO,7262,,222,HOL,706
3:52:58,SEVERINUS,IDEMA,M34,Netherlands,8:53,10559,3:52:58,.,7285,,2804,HOL,6578
3:39:23,CAREL,DEREUS,M46,Netherlands,8:53,10677,3:53:01,.,7297,,1919,HOL,6588
3:41:21,GERARD,KUPPERS,M45,Netherlands,8:54,8728,3:53:21,NB,7369,,1942,HOL,6652
3:35:08,WILLEM,BOON,M49,Netherlands,8:55,1600,3:53:49,ZU,7464,,1967,HOL,6735
3:31:46,HENDRIK,MEERTEN VAN,M51,Netherlands,8:55,6026,3:53:50,ZU,7470,,541,HOL,6740
3:54:34,ROEL,LENTEN,M30,Netherlands,8:57,10731,3:54:34,ZU,7626,,2913,HOL,6872
3:32:37,THEO,VAN VLIET,M51,Netherlands,8:57,2513,3:54:46,NO,7665,,559,HOL,6908
3:45:18,INEKE,SCHNITZLER,F42,Netherlands,8:58,F3738,3:55:01,ZU,7722,,131,HOL,769
3:55:12,MAARTEN,KOEMAN,M26,Netherlands,8:58,7156,3:55:12,.,7762,,1348,HOL,6989
3:55:14,HERBERT,MEMELINK,M32,Netherlands,8:58,10282,3:55:14,HE,7772,,2955,HOL,6998
3:41:31,MICHIEL,STEENKS,M46,Netherlands,8:58,16490,3:55:17,.,7789,,2056,HOL,7014
3:55:20,PETER,VALEN,M27,Netherlands,8:58,14937,3:55:20,.,7808,,1358,HOL,7030
3:53:05,KLAUS,SCHMITT,M39,Netherlands,8:58,8351,3:55:21,.,7813,,2971,HOL,7034
3:55:29,DENNIS,GOLBERDINGE VAN,M28,Netherlands,8:59,9517,3:55:29,NO,7851,,1365,HOL,7067
3:47:01,MART,FRANKEN,M43,Netherlands,9:00,10978,3:55:51,,7950,,2096,HOL,7150
3:42:04,JAN,VERMUNT,M46,Netherlands,9:00,4971,3:55:52,NO,7953,,2098,HOL,7153
3:45:45,GUUS,LINTHUIS,M44,Netherlands,9:01,5753,3:56:15,ZU,8040,,2126,HOL,7224
3:56:45,IEN,GROENEVELD,F31,Netherlands,9:02,F425,3:56:45,NO,8150,,398,HOL,834
3:51:27,HANS,VAN TOL,M41,Netherlands,9:02,11287,3:57:02,ZU,8212,,2178,HOL,7368
3:57:05,HARRY,VRIES,M37,Netherlands,9:02,10450,3:57:05,GE,8222,,3098,HOL,7375
3:38:25,GERARDUS,GOEDE DE,M49,Netherlands,9:03,8375,3:57:24,ZU,8307,,2195,HOL,7442
3:58:02,FRANS,VANEERSEL,M24,Netherlands,9:05,13622,3:58:02,.,8459,,1448,HOL,7565
3:58:04,KARIN,INGELSE-SCHREUDERS,F35,Netherlands,9:05,F1073,3:58:04,ZU,8466,,421,HOL,895
3:52:29,AD,HART VAN 'T,M41,Netherlands,9:05,2262,3:58:05,ZU,8467,,2242,HOL,7572
3:58:05,JOHANN,WYK DE,M33,Netherlands,9:05,13770,3:58:05,ZU,8468,,3162,HOL,7573
3:28:41,HENK,HAGEMEYER,M55,Netherlands,9:05,6282,3:58:09,.,8488,,640,HOL,7589
3:58:13,PETER,NIJBOER,M35,Netherlands,9:05,5313,3:58:13,.,8505,,3171,HOL,7602
3:58:19,RICHARD H G,TIMMERS,M24,Netherlands,9:05,8208,3:58:19,NO,8541,,1460,HOL,7636
3:44:28,ROBERT,VANZURK,M46,Netherlands,9:05,8244,3:58:25,.,8566,,2276,HOL,7657
3:34:26,AD,NUYENS,M52,Netherlands,9:06,6314,3:58:43,NO,8629,,649,HOL,7711
3:58:48,WILFRED,HOFMANS,M34,Netherlands,9:06,13438,3:58:48,.,8656,,3232,HOL,7735
3:58:20,GERRIT,KEY,M38,Netherlands,9:07,8737,3:58:59,NO,8708,,3250,HOL,7781
3:25:46,NIC,KROON,M57,Netherlands,9:07,7779,3:59:00,NO,8721,,657,HOL,7792
3:46:46,CORNELIS,NOL VAN DER,M45,Netherlands,9:07,3421,3:59:04,ZU,8740,,2318,HOL,7809
3:59:28,SVEN,VON GLINSKI,M22,Netherlands,9:08,13184,3:59:28,.,8837,,1505,HOL,7890
3:59:44,AALBERT,STEL VAN DER,M37,Netherlands,9:09,2424,3:59:44,ZU,8906,,3316,HOL,7943
3:52:27,COR,KOMMERS,M42,Netherlands,9:09,6578,3:59:46,.,8917,,2365,HOL,7952
3:59:21,BRAM,MOEYES,M38,Netherlands,9:09,1115,4:00:00,NO,8980,,3336,HOL,8002
3:54:22,GER,BIESBROUCK,M41,Netherlands,9:09,14784,4:00:01,.,8985,,2379,HOL,8004
4:00:02,ROBERT,VAN DE VOORT,M37,Netherlands,9:09,13618,4:00:02,.,8986,,3337,HOL,8005
3:26:44,WILLEM,KOK,M57,Netherlands,9:09,12586,4:00:07,ZU,8998,,673,HOL,8017
3:51:16,EDUARD,SUDMEIER,M43,Netherlands,9:10,11626,4:00:16,,9035,,2396,HOL,8047
4:00:16,HENK,GROOT,M29,Netherlands,9:10,2396,4:00:16,NO,9040,,1530,HOL,8052
4:00:17,GARY,VOORHOUT,M26,Netherlands,9:10,12844,4:00:17,ZU,9045,,1531,HOL,8056
3:43:07,JULES,VAN BALEN,M48,Netherlands,9:11,7092,4:00:39,.,9118,,2414,HOL,8111
4:00:43,CORNELIS,LANGEDIJK,M37,Netherlands,9:11,12273,4:00:43,,9133,,3386,HOL,8122
3:56:46,AART,STEENBERGEN,M40,Netherlands,9:11,5335,4:00:45,ZU,9139,,2419,HOL,8127
3:58:36,ED,HELSLOOT,M39,Netherlands,9:11,6997,4:00:55,ZU,9181,,3401,HOL,8159
3:52:57,ELIZABETH,BOOT-NOSSENT,F41,Netherlands,9:11,F878,4:01:00,ZU,9199,,176,HOL,1029
3:48:37,PETER,BOOT,M45,Netherlands,9:11,6514,4:01:01,ZU,9201,,2429,HOL,8172
3:20:07,PETER,KLERKX,M61,Netherlands,9:12,11328,4:01:09,NO,9223,,63,HOL,8191
3:58:57,DICK,VLIET VAN,M39,Netherlands,9:12,17053,4:01:16,ZU,9249,,3423,HOL,8211
3:43:43,MARTIN,BOEKHOLDT,M48,Netherlands,9:12,7357,4:01:17,.,9253,,2444,HOL,8215
4:01:19,RONALD,NAAKTGEBOREN,M29,Netherlands,9:12,5236,4:01:19,ZU,9257,,1552,HOL,8219
3:33:19,ROBERT,NEL,M54,Netherlands,9:12,17581,4:01:26,.,9279,,701,HOL,8237
4:01:46,ROBERT,VAN BUSECK,M22,Netherlands,9:13,4594,4:01:46,GR,9328,,1559,HOL,8279
3:54:24,DIRK,VRIES DE,M42,Netherlands,9:13,11634,4:01:47,ZU,9330,,2466,HOL,8281
4:01:48,PETER,SPIRK,M28,Netherlands,9:13,17804,4:01:48,.,9336,,1561,HOL,8286
3:54:26,FRANK,SPREUWENBERG,M42,Netherlands,9:13,8164,4:01:49,NO,9340,,2469,HOL,8290
4:02:05,THEO,BRINKSMA,M27,Netherlands,9:14,X5801,4:02:05,.,9396,,1569,HOL,8338
3:58:06,ARJAN,VANOOSTVEEN,M40,Netherlands,9:14,13623,4:02:06,.,9397,,2480,HOL,8339
4:02:07,RUTGERS,BRASCAMP,M26,Netherlands,9:14,X5800,4:02:07,.,9400,,1570,HOL,8342
4:01:59,RUUD,SCHOLTEN,M38,Netherlands,9:15,5713,4:02:39,ZU,9515,,3513,HOL,8434
3:36:25,GERRIT,GAAL,M53,Netherlands,9:16,10032,4:02:54,ZU,9564,,728,HOL,8474
3:53:09,ROELI,BOS,F42,Netherlands,9:16,F405,4:03:12,NO,9620,,193,HOL,1104
3:53:10,BETSIE,VANDENOETELAAR,F42,Netherlands,9:16,F880,4:03:13,.,9623,,194,HOL,1105
3:57:59,HANS,ALBERS,M41,Netherlands,9:18,10998,4:03:43,.,9700,,2562,HOL,8580
4:04:01,ERIC ROBERT,SALOMONS,M27,Netherlands,9:18,X5359,4:04:01,NO,9766,,1617,HOL,8632
4:04:03,ARJAN,VERHOEVE,M29,Netherlands,9:18,10083,4:04:03,ZU,9771,,1618,HOL,8636
4:04:12,MARC,DEVOS,M28,Netherlands,9:19,15519,4:04:12,.,9794,,1621,HOL,8658
4:04:14,WILL,MOERER,M37,Netherlands,9:19,14530,4:04:14,ZU,9805,,3600,HOL,8667
3:39:48,POM,BEELEN,M52,Netherlands,9:20,18140,4:04:42,.,9913,,762,HOL,8753
4:05:13,GERT,KREMER,M31,Netherlands,9:21,17084,4:05:13,NO,9982,,3646,HOL,8805
4:05:13,AAD,BRESSER,M37,Netherlands,9:21,10613,4:05:13,ZU,9983,,3647,HOL,8806
4:02:55,EDDY,DEKKERS,M39,Netherlands,9:21,14022,4:05:17,ZU,10000,,3652,HOL,8821
3:55:27,STEFFIE,SEYMOR,F42,Netherlands,9:22,F1626,4:05:36,ZU,10071,,216,HOL,1195
4:06:06,FRANS,DE RUITER,M31,Netherlands,9:23,13363,4:06:06,GE,10184,,3716,HOL,8972
4:06:17,ERAN,DEIJL,M28,Netherlands,9:24,X5210,4:06:17,NO,10208,,1680,HOL,8991
4:02:22,ROEL,VAN BUUREN,M40,Netherlands,9:24,3974,4:06:26,DR,10241,,2686,HOL,9020
4:06:28,HENK,MULLER,M36,Netherlands,9:24,13267,4:06:28,.,10246,,3740,HOL,9025
3:41:45,ROEL,LOEN,M52,Netherlands,9:25,4221,4:06:52,.,10327,,809,HOL,9089
3:56:06,NICO,MASSINK,M44,Netherlands,9:25,16040,4:07:05,.,10371,,2723,HOL,9121
4:07:11,YVONNE,FROMM,F34,Netherlands,9:26,F1321,4:07:11,.,10380,,578,HOL,1253
3:44:02,GERT,BRUSSAARD,M51,Netherlands,9:26,6750,4:07:22,.,10425,,818,HOL,9169
4:07:42,ERIC,VAN DIEPEN,M27,Netherlands,9:27,X1278,4:07:42,.,10483,,1712,HOL,9219
3:44:43,JOHN,DODDE,M51,Netherlands,9:28,8626,4:08:07,N-,10568,,824,HOL,9282
4:05:57,COBIE,LOOIJESTEIJN,F38,Netherlands,9:28,F466,4:08:25,NO,10624,,597,HOL,1298
3:59:17,OEDS,HELDER,M43,Netherlands,9:29,4263,4:08:35,FR,10651,,2796,HOL,9347
3:52:18,COR,VAN IPEREN,M47,Netherlands,9:29,M824,4:08:37,NO,10662,,2799,HOL,9354
4:02:47,FOPBERTUS,COMMERELL,M41,Netherlands,9:29,17429,4:08:38,ZU,10666,,2801,HOL,9356
4:08:50,ROBERT,DEJONGH,M23,Netherlands,9:29,4375,4:08:50,NO,10718,,1739,HOL,9393
3:58:00,PIETER,THEELEN,M44,Netherlands,9:30,8204,4:09:04,,10770,,2827,HOL,9437
3:52:53,HARMANNUS,WIEGERS,M47,Netherlands,9:30,5992,4:09:14,GR,10801,,2833,HOL,9461
4:01:41,NOL,NUYTEN,M42,Netherlands,9:30,8622,4:09:18,,10817,,2835,HOL,9471
4:07:07,JAN,OVERGAAUW,M39,Netherlands,9:31,14182,4:09:31,ZU,10855,,3928,HOL,9501
3:53:16,ROBERT,VAN MEER,M47,Netherlands,9:31,19622,4:09:39,.,10886,,2852,HOL,9528
4:09:42,ERIC,POLDER,M34,Netherlands,9:31,X6516,4:09:42,.,10899,,3949,HOL,9539
3:57:36,SYA,PEPPING,F43,Netherlands,9:32,F1493,4:09:53,.,10950,,258,HOL,1369
4:09:54,TON,KOPPES,M35,Netherlands,9:32,7773,4:09:54,NO,10954,,3969,HOL,9584
3:57:08,PETER,LEEUWE VAN,M45,Netherlands,9:32,11406,4:09:59,ZU,10970,,2873,HOL,9599
4:02:23,JAN,MOLLERS,M42,Netherlands,9:32,14829,4:10:01,.,10980,,2877,HOL,9608
4:10:10,EELCO,VANLOENEN,M24,Netherlands,9:32,17762,4:10:10,NO,11012,,1775,HOL,9633
3:53:55,ERNA,BOMMELS,F45,Netherlands,9:32,F898,4:10:10,NO,11014,,263,HOL,1380
4:10:14,ALBERT,VRIES,M35,Netherlands,9:33,4898,4:10:14,GE,11045,,3994,HOL,9658
3:55:58,ANNEKE,LOOIJESTEIJN,F44,Netherlands,9:33,F1199,4:10:14,NO,11047,,265,HOL,1388
3:59:16,HERMAN V.D.,BERG,M44,Netherlands,9:33,15107,4:10:24,GE,11075,,2902,HOL,9685
4:10:29,STEVEN,SCHILTE,M31,Netherlands,9:33,17795,4:10:29,NO,11090,,4006,HOL,9697
4:10:43,SANDY,HUNDEPOOL,F21,Netherlands,9:34,F1447,4:10:43,ZU,11129,,438,HOL,1399
3:54:28,CARLA,BLOM BRUSIK,F45,Netherlands,9:34,F1290,4:10:45,ZU,11139,,270,HOL,1403
4:11:01,ERIC,SCHUURMANS,M27,Netherlands,9:34,8118,4:11:01,.,11189,,1806,HOL,9778
4:11:08,RAYMOND,VANVARIK,M28,Netherlands,9:35,X1286,4:11:08,.,11214,,1808,HOL,9798
3:42:03,HEIN,HOGENBOOM,M54,Netherlands,9:35,10631,4:11:19,ZU,11251,,882,HOL,9822
3:54:54,CHRIS,KRONSHORST,M47,Netherlands,9:35,6988,4:11:24,ZU,11265,,2943,HOL,9835
3:38:23,JOOP,GROENEWEG,M56,Netherlands,9:35,7653,4:11:26,.,11277,,884,HOL,9846
3:54:57,KAREL,HENNEVELD,M47,Netherlands,9:35,7686,4:11:27,.,11278,,2948,HOL,9847
3:40:32,PIE,PIETERS,M55,Netherlands,9:36,8511,4:11:40,LI,11342,,891,HOL,9898
4:02:15,LEON,DIRIX,M43,Netherlands,9:36,8495,4:11:40,LI,11343,,2968,HOL,9899
3:44:22,JAN,VAN KAPEL,M53,Netherlands,9:36,11771,4:11:49,ZU,11377,,901,HOL,9928
4:04:18,WIM,AMBAGTS,M42,Netherlands,9:37,2624,4:12:00,.,11406,,2981,HOL,9952
3:52:02,BERT,BARENBRUG,M49,Netherlands,9:37,14235,4:12:12,GE,11444,,2991,HOL,9980
4:12:22,JAN,HEIJCKERS,M37,Netherlands,9:37,15766,4:12:22,,11480,,4116,HOL,10011
3:56:18,BETSY,VAN DEN AKKER,F45,Netherlands,9:38,F838,4:12:43,NG,11558,,283,HOL,1482
4:10:23,HENK,APPEL,M39,Netherlands,9:38,6670,4:12:49,ZU,11579,,4144,HOL,10092
4:01:40,ARIE,BRUIN DE,M44,Netherlands,9:39,4653,4:12:54,ZU,11600,,3037,HOL,10110
4:13:13,JOHN,HUIJGEVOORT,M27,Netherlands,9:39,7718,4:13:13,.,11678,,1865,HOL,10171
4:13:16,STEFAN,SCHUWER,M34,Netherlands,9:40,12474,4:13:16,,11688,,4180,HOL,10180
4:13:46,HARRY,WEVER,M29,Netherlands,9:41,16647,4:13:46,N,11793,,1880,HOL,10269
4:09:58,JOHANNUS A. VAN,GILS,M40,Netherlands,9:42,7063,4:14:10,,11876,,3101,HOL,10336
4:11:46,HANS,GROOT,M39,Netherlands,9:42,2772,4:14:13,NO,11891,,4243,HOL,10347
4:10:04,HENDRIKUS J. VAN,DRUNEN,M40,Netherlands,9:42,12122,4:14:16,,11906,,3108,HOL,10360
4:14:25,PAUL,COMMISSARIS,M30,Netherlands,9:42,8320,4:14:25,NO,11935,,4257,HOL,10382
4:06:47,ROBERT,PITMAN,M42,Netherlands,9:42,X5427,4:14:33,.,11967,,3122,HOL,10408
4:03:19,TOM,SMIT,M44,Netherlands,9:43,8406,4:14:38,ZU,11988,,3126,HOL,10424
4:05:10,ROBERTUS,VINKE,M43,Netherlands,9:43,12935,4:14:42,,11997,,3129,HOL,10432
3:46:58,PIET,LAAN,M53,Netherlands,9:43,M511,4:14:44,NO,12002,,968,HOL,10435
3:56:15,EVERT,VAN SEGGELEN,M48,Netherlands,9:43,17022,4:14:48,ZU,12028,,3137,HOL,10451
4:15:03,ROELAND,BOS,M27,Netherlands,9:44,7369,4:15:03,.,12084,,1920,HOL,10502
4:10:54,CEES,NUYTEN,M40,Netherlands,9:44,8432,4:15:07,NO,12106,,3153,HOL,10518
4:15:19,JOOP,COBUSSEN,M36,Netherlands,9:44,11395,4:15:19,GE,12158,,4327,HOL,10558
4:15:22,MAURITS,DE PLANQUE,M23,Netherlands,9:44,X3882,4:15:22,.,12171,,1936,HOL,10566
4:12:58,MARIA,BOOMGAARS,F38,Netherlands,9:45,F2352,4:15:30,LI,12206,,716,HOL,1616
4:15:31,MARCEL,COMMERS,M29,Netherlands,9:45,6370,4:15:31,ZU,12213,,1938,HOL,10595
4:05:06,WINNIE,ELSINGA,F42,Netherlands,9:45,F2473,4:15:40,NO,12244,,326,HOL,1625
3:48:03,JAN,VENDRIG,M53,Netherlands,9:46,13665,4:15:57,ZU,12309,,991,HOL,10667
4:16:20,JAN,ROTTJERS,M21,Netherlands,9:47,11841,4:16:20,GE,12390,,1955,HOL,10734
3:55:54,NICOLAAS,STAM,M49,Netherlands,9:47,8170,4:16:24,NO,12413,,3240,HOL,10752
4:16:38,WIET,GUNTHER MOHR,M33,Netherlands,9:47,X849,4:16:38,ZU,12477,,4410,HOL,10803
4:10:39,LAU,VISSER,M41,Netherlands,9:47,6529,4:16:41,ZU,12485,,3260,HOL,10810
4:16:42,CORYAN,KOOIMAN,M21,Netherlands,9:47,8364,4:16:42,ZU,12492,,1970,HOL,10817
4:16:43,ARNOLD,WEERD DE,M37,Netherlands,9:47,11645,4:16:43,ZU,12496,,4417,HOL,10820
4:14:15,EDUARD,JONG DE,M39,Netherlands,9:47,625,4:16:43,ZU,12498,,4419,HOL,10822
4:16:04,RUI,CABRAL,M38,Netherlands,9:48,4923,4:16:46,.,12507,,4422,HOL,10831
4:05:22,MARCO,LYSEN,M44,Netherlands,9:48,9586,4:16:47,.,12509,,3265,HOL,10833
4:16:49,LOUIS,EVERARD,M33,Netherlands,9:48,16753,4:16:49,ZU,12521,,4425,HOL,10843
3:54:31,NICOLAAS,GOUDERJAAN,M50,Netherlands,9:48,2264,4:16:52,.,12540,,1015,HOL,10860
4:04:08,JAN,HEKKERS,M45,Netherlands,9:49,5737,4:17:22,.,12629,,3307,HOL,10931
4:11:20,WALLY,DE RIDDER,M41,Netherlands,9:49,6230,4:17:23,NO,12634,,3309,HOL,10936
4:17:25,MICHEL,SCHOUTEN,M26,Netherlands,9:49,13760,4:17:25,.,12643,,1995,HOL,10945
4:15:01,ADRI,LOOSE,M39,Netherlands,9:49,4809,4:17:30,NO,12668,,4457,HOL,10963
4:11:02,HERMINA,VANDERFELZ,F40,Netherlands,9:49,F2278,4:17:37,NO,12704,,346,HOL,1712
4:17:40,MIKE,PRAGT,M25,Netherlands,9:50,16279,4:17:40,ZU,12713,,1999,HOL,10996
4:17:40,BOB,PRAGT,M29,Netherlands,9:50,6879,4:17:40,ZU,12714,,2000,HOL,10997
4:02:37,SIM,HOUTENBOS,M46,Netherlands,9:50,5195,4:17:42,NO,12720,,3329,HOL,11001
4:17:55,MARTIN,BROERE,M29,Netherlands,9:50,11028,4:17:55,ZU,12768,,2010,HOL,11043
4:12:05,GERT,NES VAN,M41,Netherlands,9:51,10845,4:18:10,ZU,12834,,3367,HOL,11097
4:10:21,JAN,VOS DE,M42,Netherlands,9:51,5875,4:18:14,ZU,12849,,3372,HOL,11108
4:01:50,HANS,PREUSTERINK,M47,Netherlands,9:52,5173,4:18:49,GE,12984,,3413,HOL,11204
4:18:53,FRANK,MOLLERS,M30,Netherlands,9:52,16117,4:18:53,.,13000,,4542,HOL,11217
4:19:06,RENE,OOSTERWIJK,M30,Netherlands,9:53,16204,4:19:06,.,13053,,4557,HOL,11259
4:19:25,PETER,VANDERTAS,M29,Netherlands,9:54,3034,4:19:25,Z-,13128,,2048,HOL,11316
4:19:30,COR,WEVER,M37,Netherlands,9:54,16646,4:19:30,.,13146,,4584,HOL,11330
4:15:06,HENNY,STEVENS,F39,Netherlands,9:54,F1508,4:19:42,NO,13202,,809,HOL,1827
3:57:11,JOHAN,DUSSEN VAN DER,M50,Netherlands,9:54,10531,4:19:48,ZU,13229,,1076,HOL,11397
4:19:49,HANS,KOHLMANN,M35,Netherlands,9:55,18848,4:19:49,.,13231,,4613,HOL,11399
3:53:23,JAN,THIJSSEN,M52,Netherlands,9:55,17402,4:19:49,.,13234,,1078,HOL,11402
4:17:26,RIET,VERMEULEN,F38,Netherlands,9:55,F5971,4:20:01,ZU,13282,,822,HOL,1848
3:51:40,KEES,DEBAKKER,M53,Netherlands,9:55,14798,4:20:01,.,13285,,1082,HOL,11437
3:53:35,JACQUES L.F.,MERODE VAN,M52,Netherlands,9:55,10576,4:20:02,.,13288,,1083,HOL,11439
4:20:20,SICCO,SANTEMA,M33,Netherlands,9:56,14842,4:20:20,ZU,13356,,4645,HOL,11488
4:12:31,JOHAN,SIEMENSMA,M42,Netherlands,9:56,5625,4:20:28,FR,13381,,3520,HOL,11508
4:14:34,HARM,ALTENA,M41,Netherlands,9:57,8466,4:20:42,GE,13428,,3530,HOL,11544
3:42:32,EMILE,VILLE,M58,Netherlands,9:57,18438,4:20:48,ZU,13451,,1095,HOL,11563
4:20:49,MARC,VAN DER LEE,M31,Netherlands,9:57,6969,4:20:49,.,13453,,4674,HOL,11565
4:20:52,PETRUS,BRANDSMA,M31,Netherlands,9:57,13752,4:20:52,.,13465,,4679,HOL,11576
4:20:57,LEX,HEIJKE,M35,Netherlands,9:57,12199,4:20:57,NO,13484,,4684,HOL,11595
4:21:01,BENITA,SMITTENBERG,F28,Netherlands,9:57,F3601,4:21:01,ZU,13499,,581,HOL,1893
4:21:23,RIANNE,MAAS,F35,Netherlands,9:58,F1128,4:21:23,.,13576,,853,HOL,1913
3:43:13,JOHANNES,PLATTEEL,M58,Netherlands,9:59,17041,4:21:36,ZU,13631,,1104,HOL,11707
4:21:45,RAYMOND,ARONDS,M30,Netherlands,9:59,7316,4:21:45,NO,13680,,4739,HOL,11747
4:02:50,HENDRIK,BIE,M48,Netherlands,9:59,11543,4:21:55,,13715,,3608,HOL,11775
4:06:36,REGINALD,HOEVEN VAN,M46,Netherlands,9:59,13086,4:21:56,ZU,13716,,3609,HOL,11776
4:13:58,CORNELIS,HAARD DE,M42,Netherlands,9:59,10842,4:21:58,ZU,13722,,3610,HOL,11779
4:15:57,JOOP,VRIES DE,M41,Netherlands,10:00,1816,4:22:07,ZU,13768,,3624,HOL,11811
4:21:31,HENK,HABERMEHL,M38,Netherlands,10:00,10166,4:22:14,ZU,13792,,4764,HOL,11826
4:22:14,LAMBERTUS,BEKS,M27,Netherlands,10:00,14286,4:22:14,GR,13794,,2133,HOL,11828
4:10:48,JAN,VAN DOORN,M44,Netherlands,10:01,X6422,4:22:28,.,13831,,3640,HOL,11855
4:13:46,ALIE,OLIEBERG,F41,Netherlands,10:01,F489,4:22:33,NO,13845,,396,HOL,1981
4:22:35,KARIN,VLOEMANS,F32,Netherlands,10:01,F4887,4:22:35,.,13851,,879,HOL,1982
