5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:47:51,BRUCE,BEAN,M37,United States,10:59,,4:47:51,NY,9152,,3900,USA,8285
4:35:05,GUY,CULLEN,M44,United States,10:59,,4:47:52,NY,9155,,1837,USA,8287
4:48:00,JOHN,SORENSEN,M31,United States,10:59,,4:48:00,NY,9160,,3904,USA,8292
4:29:09,JOHN,TUTTLE,M47,United States,10:59,,4:48:03,NY,9161,,1838,USA,8293
4:17:51,RENEE,STAHLMAN,F50,United States,10:59,,4:48:07,NY,9164,,12,USA,869
4:48:08,CHANDIKA,SERLIN,F29,United States,10:59,,4:48:08,NY,9165,SCM,336,USA,870
4:48:11,ALFREDO,FORBES,M31,United States,10:59,,4:48:11,NY,9166,,3907,USA,8296
4:48:11,SHELLEY,KAPLAN,F30,United States,10:59,,4:48:11,NY,9167,,401,USA,871
4:48:11,LAWRENCE,TILLEY,M35,United States,10:59,,4:48:11,NY,9168,,3908,USA,8297
4:14:42,JOHN,MILICI MD,M54,United States,11:00,,4:48:16,NY,9170,,429,USA,8299
4:48:20,LAWRENCE,TROUTMAN,M37,United States,11:00,,4:48:20,NY,9173,,3910,USA,8302
4:13:22,SUE,KUSCHNER,F52,United States,11:00,,4:48:25,NY,9176,,13,USA,872
4:48:31,LETA,KNIFFIN,F30,United States,11:00,,4:48:31,NY,9178,,402,USA,873
4:48:31,FRED,SCHEFFOLD,M35,United States,11:00,,4:48:31,NY,9179,,3911,USA,8306
4:48:33,LOUIS,PUKETZA,M34,United States,11:00,,4:48:33,NY,9181,,3912,USA,8307
4:08:29,ARNOLD,STOTTER,M57,United States,11:00,,4:48:37,NY,9182,,431,USA,8308
4:48:42,LUIS,MENDEZ,M31,United States,11:01,,4:48:42,NY,9184,,3913,USA,8310
4:48:43,ANDREW,STATHOPOULOS,M30,United States,11:01,,4:48:43,NY,9185,,3914,USA,8311
4:48:45,IRA,MILLER,M24,United States,11:01,,4:48:45,NY,9186,,1947,USA,8312
4:47:59,STANLEY,GROVER,M38,United States,11:01,,4:48:46,NY,9188,,3916,USA,8314
4:27:52,CHINMOY,GHOSE,M48,United States,11:01,,4:48:54,NY,9193,SCM,1840,USA,8319
4:48:56,TOBY,LENNER,F36,United States,11:01,,4:48:56,NY,9195,MILL,404,USA,875
4:48:59,ANDREA,PLATT,F29,United States,11:01,,4:48:59,NY,9197,,337,USA,876
4:49:02,DENNIS,BOOTLE,M32,United States,11:01,,4:49:02,NY,9201,,3922,USA,8324
4:46:16,WILLIAM,JOSEPH,M39,United States,11:01,,4:49:03,NY,9202,,3923,USA,8325
4:49:06,RICHARD,SHUSTRIN,M32,United States,11:02,,4:49:06,NY,9204,,3924,USA,8327
4:49:09,EDWARD JOHN,DOYLE,M33,United States,11:02,,4:49:09,NY,9207,,3925,USA,8330
4:49:10,DAVID,DEARTH,M34,United States,11:02,,4:49:10,NY,9208,,3926,USA,8331
4:49:10,DON,EVANS,M34,United States,11:02,,4:49:10,NY,9210,PPTC,3927,USA,8332
4:49:11,SALVATORE,SCECCHITANO,M23,United States,11:02,,4:49:11,NY,9211,,1949,USA,8333
4:49:11,PAUL,PRASS,M27,United States,11:02,,4:49:11,NY,9212,,1950,USA,8334
4:49:15,ROBERT,LUND,M27,United States,11:02,,4:49:15,NY,9214,,1951,USA,8336
4:49:15,ARTHUR,SYBELL,M36,United States,11:02,,4:49:15,NY,9215,,3929,USA,8337
4:49:16,MICHAEL,BANKER,M25,United States,11:02,,4:49:16,NY,9216,,1952,USA,8338
4:49:18,ANUPADI,SOMPER,F25,United States,11:02,,4:49:18,NY,9217,,339,USA,879
4:49:22,KIM,KEEVER,M34,United States,11:02,,4:49:22,NY,9219,,3930,USA,8340
4:49:23,ZEENA,LEVINE,F36,United States,11:02,,4:49:23,NY,9220,MCBY,406,USA,880
4:49:23,JEFFREY,RHEINER,M23,United States,11:02,,4:49:23,NY,9221,VCTC,1954,USA,8341
3:38:15,JOE,MARINUCCI,M70,United States,11:02,,4:49:26,NY,9222,WSX,2,USA,8342
4:49:28,GERALD,FIGLIOZZI,M31,United States,11:02,,4:49:28,NY,9223,,3931,USA,8343
4:16:45,AUDREY,JACOBSON,F51,United States,11:03,,4:49:32,NY,9227,,14,USA,882
4:49:34,MARY ANN,KELLEN,F36,United States,11:03,,4:49:34,NY,9228,,407,USA,883
4:26:30,CHARLES,RUBENS II,M49,United States,11:03,,4:49:39,NY,9233,SA,1844,USA,8350
4:49:42,JOHN,THIEMER JR,M24,United States,11:03,,4:49:42,NY,9236,,1956,USA,8353
4:49:43,VICTOR,SOLOTOFF,M34,United States,11:03,,4:49:43,NY,9237,,3936,USA,8354
4:49:44,PATRICIA,FLANAGAN,F32,United States,11:03,,4:49:44,NY,9238,,408,USA,884
4:49:48,OVADINE,WILSON,F28,United States,11:03,,4:49:48,NY,9240,VCTC,342,USA,886
4:49:48,RICHARD,LAROSE,M23,United States,11:03,,4:49:48,NY,9242,,1957,USA,8356
4:49:49,JAMES,ZOELLER,M32,United States,11:03,,4:49:49,NY,9245,,3939,USA,8359
3:46:10,JOSEPH,GALLAGHER,M67,United States,11:03,,4:49:56,NY,9249,,51,USA,8363
4:49:57,STEFAN,UNGER,M29,United States,11:04,,4:49:57,NY,9251,,1958,USA,8365
4:49:59,GRAY,HARRISON,M25,United States,11:04,,4:49:59,NY,9253,,1959,USA,8366
4:50:00,DARYL,GRAY,M32,United States,11:04,,4:50:00,NY,9256,,3944,USA,8369
4:50:02,PHILIP,MORAN,M35,United States,11:04,,4:50:02,NY,9259,,3945,USA,8372
4:50:02,DENNIS,AUBREY,M31,United States,11:04,,4:50:02,NY,9260,,3946,USA,8373
4:35:52,ELIA,COHEN,F43,United States,11:04,,4:50:07,NY,9263,CPTC,103,USA,888
4:24:56,SAMUEL,PILNIK,M50,United States,11:04,,4:50:11,NY,9265,,435,USA,8377
4:50:12,CARA,SCHOEN,F21,United States,11:04,,4:50:12,NY,9266,,343,USA,889
4:22:53,DAVID,ADLER,M51,United States,11:04,,4:50:16,NY,9268,,437,USA,8379
4:50:17,CECIL,WILSON,M33,United States,11:04,,4:50:17,NY,9270,,3949,USA,8381
4:45:29,PAUL,GELLERT,M40,United States,11:04,,4:50:17,NY,9271,,1851,USA,8382
4:49:30,WALTER,ROLLER JR,M38,United States,11:04,,4:50:18,NY,9273,,3950,USA,8384
4:18:45,SHELDON,SCHOEN,M53,United States,11:05,,4:50:25,NY,9276,,439,USA,8387
4:50:28,CHRISTOPHER,GRIFFIN,M27,United States,11:05,,4:50:28,NY,9277,,1961,USA,8388
4:50:28,PAUL,GLUM,M21,United States,11:05,,4:50:28,NY,9278,,1962,USA,8389
4:50:41,JOHN,GATES,M28,United States,11:05,,4:50:41,NY,9283,,1964,USA,8392
4:33:40,SAMSON,JOCHNOWITZ,M46,United States,11:05,,4:50:41,NY,9284,,1853,USA,8393
4:14:46,HANK,WAITE,M55,United States,11:05,,4:50:44,NY,9286,,440,USA,8395
4:45:58,JOSEPH,HERNANDEZ,M40,United States,11:05,,4:50:46,NY,9287,,1854,USA,8396
4:46:02,MYRON,HYMAN,M40,United States,11:06,,4:50:50,NY,9289,,1855,USA,8397
4:48:03,HARVEY,HOLLANDER,M39,United States,11:06,,4:50:51,NY,9290,,3952,USA,8398
4:38:53,HADASSAH,BROOKS,F42,United States,11:06,,4:50:54,NY,9291,,105,USA,893
4:50:12,WILLIAM,WAGNER,M38,United States,11:06,,4:51:00,NY,9293,,3953,USA,8399
4:51:07,DAVID,WILKISON,M35,United States,11:06,,4:51:07,NY,9296,,3954,USA,8400
4:51:10,LAWRENCE,WAURIN,M34,United States,11:06,,4:51:10,NY,9297,MCBY,3955,USA,8401
4:51:14,LINDA,BOARDMAN,F30,United States,11:06,,4:51:14,NY,9299,,409,USA,897
4:51:19,ROBERT,ORZACK,M33,United States,11:07,,4:51:19,NY,9304,,3958,USA,8407
4:34:49,KRISTINE,BAY,F15,United States,11:07,,4:51:22,NY,9305,,19,USA,898
4:44:32,LOUIS,GREENE,M41,United States,11:07,,4:51:23,NY,9307,,1858,USA,8408
4:39:34,HUMBERTO,LEONFFU,M16,United States,11:07,,4:51:30,NY,9309,,126,USA,8410
4:36:31,STEPHEN,COHEN,M45,United States,11:07,,4:51:30,NY,9310,,1860,USA,8411
4:51:31,RONALD,GUILBEAULT,M32,United States,11:07,,4:51:31,NY,9311,,3959,USA,8412
4:24:02,WILLIAM,TUITE,M51,United States,11:07,,4:51:32,NY,9312,,442,USA,8413
4:51:33,HELEN,KOKONI,F31,United States,11:07,,4:51:33,NY,9314,,411,USA,900
4:51:33,STEPHEN,OTT,M26,United States,11:07,,4:51:33,NY,9315,,1966,USA,8415
4:40:39,MORTON,JAFFE,M43,United States,11:07,,4:51:34,NY,9317,,1861,USA,8417
4:51:35,FRANCIS,DELMONICO,M32,United States,11:07,,4:51:35,NY,9318,,3962,USA,8418
4:51:36,REGINA,REICHBACH,F28,United States,11:07,,4:51:36,NY,9319,MCY,347,USA,901
4:15:32,ALBERT,NAHOUM,M55,United States,11:07,,4:51:37,NY,9321,,443,USA,8419
4:51:40,PHILLIP,TUMBARELLO,M27,United States,11:07,,4:51:40,NY,9324,,1967,USA,8422
4:46:53,FRED,MELCHIORRI,M40,United States,11:08,,4:51:42,NY,9325,,1862,USA,8423
4:51:42,MICHAEL,SOTIRE,M33,United States,11:08,,4:51:42,NY,9327,,3966,USA,8425
4:51:43,DOUGLAS,MILLER,M37,United States,11:08,,4:51:43,NY,9329,,3967,USA,8426
4:51:45,CLINTON,BROWN,M30,United States,11:08,,4:51:45,NY,9330,,3968,USA,8427
4:26:22,JACK,SMITH,M50,United States,11:08,,4:51:45,NY,9331,,444,USA,8428
4:51:46,ROBERT,EBERT,M26,United States,11:08,,4:51:46,NY,9332,,1968,USA,8429
4:51:47,JOSETTE,TRENCHARD,F36,United States,11:08,,4:51:47,NY,9335,,414,USA,904
4:32:41,GERALD,SCHER,M47,United States,11:08,,4:51:50,NY,9336,,1864,USA,8432
4:46:44,PEARL,COLEMAN,F39,United States,11:08,,4:51:54,NY,9337,,415,USA,905
4:51:54,JANICE,MAGUIRE,F24,United States,11:08,,4:51:54,NY,9338,,348,USA,906
4:51:55,CAROL,BUNEVICH,F32,United States,11:08,,4:51:55,NY,9341,,417,USA,908
4:51:56,ROBERTA,NASSAR,F33,United States,11:08,,4:51:56,NY,9342,,418,USA,909
4:51:56,JOHN,MERSON,M35,United States,11:08,,4:51:56,NY,9343,,3970,USA,8434
4:30:41,RICHARD,SPECTOR,M48,United States,11:08,,4:51:57,NY,9344,,1865,USA,8435
4:51:57,ROBERT,HIGGINS,M33,United States,11:08,,4:51:57,NY,9345,STC,3971,USA,8436
4:37:36,PAULA,WEIL,F43,United States,11:08,,4:51:57,NY,9346,,108,USA,910
4:51:59,SIRKKA,SANDREN,F23,United States,11:08,,4:51:59,NY,9347,,349,USA,911
4:51:59,ANN,SHEEHAN,F31,United States,11:08,,4:51:59,NY,9348,WS,419,USA,912
4:52:00,ELAINE,CONNORS,F25,United States,11:08,,4:52:00,NY,9349,,350,USA,913
4:37:00,LEE,GOLD,M45,United States,11:08,,4:52:01,NY,9350,,1866,USA,8437
4:37:40,DOROTHY,KELLEY,F43,United States,11:08,,4:52:01,NY,9351,,109,USA,914
4:49:20,RUSSELL,DIFRANCISCA,M39,United States,11:09,,4:52:09,NY,9352,,3972,USA,8438
2:37:49,ROBERT,CHIESA,M89,United States,11:09,,4:52:10,NY,9353,,2,USA,8439
4:52:21,BRUCE,MILLER,M33,United States,11:09,,4:52:21,NY,9355,,3974,USA,8441
4:26:56,MILTON,ISRAEL,M50,United States,11:09,,4:52:23,NY,9357,,445,USA,8442
4:52:34,VICTOR,NAGUIAT,M29,United States,11:10,,4:52:34,NY,9358,,1970,USA,8443
4:52:36,EDWARD,CALLAHAN,M36,United States,11:10,,4:52:36,NY,9359,,3975,USA,8444
4:52:51,ROBERT,PEARLMAN,M36,United States,11:10,,4:52:51,NY,9365,,3978,USA,8449
4:50:06,DAVID,SCHWARTZ,M39,United States,11:10,,4:52:55,NY,9366,,3979,USA,8450
4:52:58,CHETANA,HEIN,F29,United States,11:10,,4:52:58,NY,9369,SCM,352,USA,917
4:53:08,ROBERT,KLEIN,M32,United States,11:11,,4:53:08,NY,9370,,3982,USA,8453
4:24:47,ILONA,KALLAI,F49,United States,11:11,,4:53:14,NY,9373,,110,USA,918
4:48:23,MARTIN,GRAY,M40,United States,11:11,,4:53:14,NY,9374,,1868,USA,8456
4:53:20,PETER,YELLIN,M27,United States,11:11,,4:53:20,NY,9376,,1971,USA,8458
4:42:22,MICHAEL,NEWMAN,M43,United States,11:11,,4:53:21,NY,9377,,1870,USA,8459
4:53:24,WILLIAM,VACCARO,M29,United States,11:11,,4:53:24,NY,9378,,1972,USA,8460
4:53:25,COURTNEY,COLLINS,F28,United States,11:11,,4:53:25,NY,9379,,353,USA,919
3:54:06,SAM,KLEIN,M65,United States,11:12,,4:53:33,NY,9384,,52,USA,8465
4:53:35,MARK,RUSHFIELD,M28,United States,11:12,,4:53:35,NY,9385,,1974,USA,8466
4:53:37,CHARLES,PODELL,M34,United States,11:12,,4:53:37,NY,9388,,3988,USA,8469
4:50:47,THOMAS,GUILLET,M39,United States,11:12,,4:53:37,NY,9389,,3989,USA,8470
4:53:39,MINNI,RICHARDSON,F34,United States,11:12,,4:53:39,NY,9390,,421,USA,920
3:54:17,SHELDON,LEVINE,M65,United States,11:12,,4:53:47,NY,9391,ITC,53,USA,8471
4:49:01,JOHN,MAHER,M40,United States,11:12,,4:53:52,NY,9392,,1871,USA,8472
4:44:55,ALBERT,MOLJO,M42,United States,11:13,,4:53:53,NY,9394,,1873,USA,8474
4:50:47,MARIUS,SHANZER,M19,United States,11:13,,4:53:54,NY,9395,,128,USA,8475
4:53:55,GARY,RANUM,M29,United States,11:13,,4:53:55,NY,9396,,1975,USA,8476
4:27:29,JOHN,WOODS,M13,United States,11:13,,4:53:55,NY,9397,,129,USA,8477
4:53:59,HECTOR,SANCHEZ,M32,United States,11:13,,4:53:59,NY,9398,,3990,USA,8478
4:54:02,STEVEN,HOLMES,M32,United States,11:13,,4:54:02,NY,9402,,3992,USA,8482
4:54:14,FRANK JR A,CAVACINI,M37,United States,11:13,,4:54:14,NY,9405,,3995,USA,8485
4:39:09,KENNETH,BYERLY,M45,United States,11:13,,4:54:17,NY,9407,,1877,USA,8487
4:54:18,MARY,SQUIRE,F35,United States,11:13,,4:54:18,NY,9409,,422,USA,921
4:32:53,HANS,MOELLER,M48,United States,11:14,,4:54:19,NY,9411,,1879,USA,8490
4:32:53,ANTONIO,TOMASELLO,M48,United States,11:14,,4:54:19,NY,9412,MCY,1880,USA,8491
4:54:20,MYRA,AGDERN,F28,United States,11:14,,4:54:20,NY,9413,SCM,354,USA,922
4:54:22,HELEN,DUGGAN,F29,United States,11:14,,4:54:22,NY,9415,,355,USA,923
4:54:22,DONALD,PURGESS,M29,United States,11:14,,4:54:22,NY,9416,,1978,USA,8493
4:54:23,GERALD,DUETSCH,M28,United States,11:14,,4:54:23,NY,9417,,1979,USA,8494
4:53:46,MICHAEL,FISCHER,M38,United States,11:14,,4:54:34,NY,9424,,3996,USA,8500
4:51:40,JOYCE,BRAM,F38,United States,11:14,,4:54:35,NY,9425,,424,USA,925
4:54:35,ELLIOT,SIEGEL,M30,United States,11:14,,4:54:35,NY,9426,,3997,USA,8501
4:22:31,ALFRED,PETRUCCI,M53,United States,11:14,,4:54:39,NY,9427,,448,USA,8502
4:54:40,PASQUALE,RAZZANO,M36,United States,11:14,,4:54:40,NY,9428,,3998,USA,8503
4:35:22,MORTON,GITTER,M47,United States,11:14,,4:54:42,NY,9431,,1881,USA,8505
4:39:36,THOMAS,MURPHY,M45,United States,11:15,,4:54:46,NY,9433,,1882,USA,8507
4:54:46,DEAN,MENDELL,M22,United States,11:15,,4:54:46,NY,9434,ESTC,1985,USA,8508
4:54:46,SAMUEL,ROSENFELD,M21,United States,11:15,,4:54:46,NY,9435,,1986,USA,8509
4:54:49,STEPHEN,LANDAU,M34,United States,11:15,,4:54:49,NY,9437,,4001,USA,8511
4:54:52,ARTHUR,STERENBUCH,M34,United States,11:15,,4:54:52,NY,9438,,4002,USA,8512
4:54:57,PHILIP,SHERIDAN,M35,United States,11:15,,4:54:57,NY,9440,,4003,USA,8514
4:55:05,SHANG,LEW,M31,United States,11:15,,4:55:05,NY,9442,,4004,USA,8516
4:43:02,RIJUTA,TOOKER,F42,United States,11:16,,4:55:14,NY,9446,SCM,111,USA,927
4:55:15,JUDITH,SMITH,F36,United States,11:16,,4:55:15,NY,9447,,425,USA,928
4:55:18,ELLEN,MOXLEY,F29,United States,11:16,,4:55:18,NY,9448,,357,USA,929
4:55:18,MICHAEL,BERGER,M30,United States,11:16,,4:55:18,NY,9449,,4007,USA,8520
4:55:22,CATHY,ARDEN,F35,United States,11:16,,4:55:22,NY,9452,,426,USA,930
4:55:23,DAVID,PEREIRA,M30,United States,11:16,,4:55:23,NY,9453,,4009,USA,8523
4:55:23,THOMAS,SOMMERO,M24,United States,11:16,,4:55:23,NY,9454,,1988,USA,8524
4:55:26,JOHN,KENNY,M32,United States,11:16,,4:55:26,NY,9456,ITC,4010,USA,8526
4:43:24,SOLOMOM,BUCHMAN,M16,United States,11:16,,4:55:30,NY,9457,,131,USA,8527
4:49:56,LARRY,SHAMES,M18,United States,11:16,,4:55:33,NY,9461,,133,USA,8531
4:55:02,JOYCE,BRECHNER,F37,United States,11:17,,4:55:40,NY,9464,,427,USA,931
4:55:40,DIANNE,HOWE,F32,United States,11:17,,4:55:40,NY,9465,,428,USA,932
4:38:25,ELLIOT,SUBERVI,M46,United States,11:17,,4:55:43,NY,9467,,1887,USA,8535
4:55:44,MORT,RUBINSTEIN,M27,United States,11:17,,4:55:44,NY,9468,,1989,USA,8536
4:52:48,JEAN ROSS,KONDEK,F38,United States,11:17,,4:55:44,NY,9469,,429,USA,933
4:55:48,HARRY,BARTMON,M29,United States,11:17,,4:55:48,NY,9471,,1990,USA,8538
4:38:30,ROBERT,HENDRICKSON,M46,United States,11:17,,4:55:49,NY,9472,,1889,USA,8539
4:56:01,RANDOLPH,SELTEN,M36,United States,11:17,,4:56:01,NY,9474,,4014,USA,8541
4:48:28,JANET,WALSH,F40,United States,11:17,,4:56:01,NY,9475,,112,USA,934
4:56:03,MICHAEL,MCCANN,M35,United States,11:17,,4:56:03,NY,9476,,4015,USA,8542
4:56:04,RICHARD,DELANEY,M32,United States,11:18,,4:56:04,NY,9477,,4016,USA,8543
4:55:18,RICHARD,ESNARD,M38,United States,11:18,,4:56:06,NY,9478,,4017,USA,8544
4:50:52,CINDY,SUTLIFF,F39,United States,11:18,,4:56:07,NY,9479,,430,USA,935
4:49:11,EDWARD,SMITH,M41,United States,11:18,,4:56:09,NY,9480,,1890,USA,8545
4:26:02,EARL,ROVIT,M52,United States,11:18,,4:56:10,NY,9481,,451,USA,8546
4:26:03,JOHN,NIESEN,M52,United States,11:18,,4:56:11,NY,9482,,452,USA,8547
4:56:12,YVONNE,MITCHELL,F29,United States,11:18,,4:56:12,NY,9483,,358,USA,936
4:56:24,BRUCE,KARMEL,M27,United States,11:18,,4:56:24,NY,9486,,1991,USA,8549
4:56:29,LILA,KAPLAN,F36,United States,11:18,,4:56:29,NY,9488,,431,USA,938
4:56:30,BILL,LAMBERT,M32,United States,11:19,,4:56:30,NY,9489,,4018,USA,8551
4:44:16,FREDERICKA,WEBER,F42,United States,11:19,,4:56:31,NY,9491,,114,USA,939
4:39:11,FREDERIC,GOLDEN,M46,United States,11:19,,4:56:32,NY,9492,,1892,USA,8553
4:43:22,DAVID,BENNETT,M44,United States,11:19,,4:56:32,NY,9493,,1893,USA,8554
4:37:05,ROY,HILL,M47,United States,11:19,,4:56:33,NY,9494,,1894,USA,8555
4:56:36,JEFFREY,GIMPEL,M34,United States,11:19,,4:56:36,NY,9496,,4020,USA,8557
4:56:37,STACIE,LINARDAKIS,F27,United States,11:19,,4:56:37,NY,9497,,359,USA,940
4:56:38,DAVID,ELSON,M31,United States,11:19,,4:56:38,NY,9498,,4021,USA,8558
4:56:38,JERRY,MAZZA,M33,United States,11:19,,4:56:38,NY,9499,,4022,USA,8559
4:45:33,DONALD,FIELD,M43,United States,11:19,,4:56:39,NY,9500,,1895,USA,8560
4:56:43,JOSEPH,ALESSI,M23,United States,11:19,,4:56:43,NY,9502,,1993,USA,8561
4:45:41,OTTO,OBERMAIER,M43,United States,11:19,,4:56:47,NY,9505,,1896,USA,8564
4:35:13,MANUEL,ARTAVIA,M48,United States,11:19,,4:56:50,NY,9506,,1897,USA,8565
4:56:57,STEPHEN,MCGARRY,M33,United States,11:20,,4:56:57,NY,9508,,4024,USA,8567
4:47:54,LEON,BOHAIN,M42,United States,11:20,,4:56:58,NY,9509,,1899,USA,8568
4:57:03,JOHN,EARLE,M24,United States,11:20,,4:57:03,NY,9510,,1994,USA,8569
4:57:03,JOHN,LOVETT,M28,United States,11:20,,4:57:03,NY,9511,,1995,USA,8570
4:33:21,ROBERT,WAINMAN,M49,United States,11:20,,4:57:06,NY,9512,,1900,USA,8571
4:52:12,CARL,SPECTOR,M40,United States,11:20,,4:57:07,NY,9513,,1901,USA,8572
4:37:43,JULIUS,WINKLER,M47,United States,11:20,,4:57:13,NY,9515,MCBY,1902,USA,8573
4:54:24,HENRY,DYKMAN,M39,United States,11:20,,4:57:16,NY,9517,,4026,USA,8575
4:20:30,SEYMOUR,POST MD,M55,United States,11:20,,4:57:17,NY,9518,,455,USA,8576
4:57:18,DENNIS,GRAHAM,M30,United States,11:20,,4:57:18,NY,9519,,4027,USA,8577
4:50:18,PETER,SOKARIS,M41,United States,11:20,,4:57:18,NY,9520,,1903,USA,8578
4:47:28,DENISE,FROELICH,F41,United States,11:21,,4:57:24,NY,9523,,117,USA,943
4:57:29,SHOSHANA,ROSENFELD,F21,United States,11:21,,4:57:29,NY,9524,,360,USA,944
4:57:30,MICHAEL,SARG JR,M37,United States,11:21,,4:57:30,NY,9525,,4029,USA,8581
4:57:32,JOANNE,CARUSO,F25,United States,11:21,,4:57:32,NY,9526,,361,USA,945
4:57:33,WALTER,MULLER,M32,United States,11:21,,4:57:33,NY,9527,,4030,USA,8582
4:42:16,JOHN,GROSSI,M45,United States,11:21,,4:57:34,NY,9528,,1904,USA,8583
4:46:29,BRIAN,DUGAN,M43,United States,11:21,,4:57:37,NY,9531,,1905,USA,8584
4:57:46,EDWARD,GRASSEL,M32,United States,11:21,,4:57:46,NY,9535,,4033,USA,8588
4:52:52,BROOKS,COLBURN,M40,United States,11:21,,4:57:47,NY,9536,,1906,USA,8589
4:46:42,JOHN,MAURO,M43,United States,11:22,,4:57:51,NY,9538,,1907,USA,8590
4:57:51,DONALD,SEIDEL,M25,United States,11:22,,4:57:51,NY,9539,,1998,USA,8591
4:47:57,ROBERTA,WEILL,F41,United States,11:22,,4:57:54,NY,9540,,118,USA,949
4:57:56,ERNEST,PALMER,M30,United States,11:22,,4:57:56,NY,9541,,4034,USA,8592
4:58:00,JUDY,RESNICK,F27,United States,11:22,,4:58:00,NY,9542,,362,USA,950
4:58:05,MICHAEL,BUBOLO,M36,United States,11:22,,4:58:05,NY,9543,,4035,USA,8593
4:30:00,RAYMOND,BARBATA,M51,United States,11:22,,4:58:07,NY,9544,,456,USA,8594
4:49:03,THOMAS,TODINO,M42,United States,11:22,,4:58:09,NY,9545,,1908,USA,8595
4:41:15,CAROLE,KORNGOLD,F44,United States,11:23,,4:58:16,NY,9547,SA,119,USA,951
4:58:18,RICHARD,PRICE,M37,United States,11:23,,4:58:18,NY,9548,,4037,USA,8597
4:58:19,JAMES,HILL,M34,United States,11:23,,4:58:19,NY,9549,,4038,USA,8598
4:55:27,ARTHUR,STOCKIN,M39,United States,11:23,,4:58:19,NY,9550,,4039,USA,8599
4:34:11,LYNNE,ROSNER,F47,United States,11:23,,4:58:20,NY,9551,ITC,120,USA,952
4:38:48,HERBERT,MENNEL,M47,United States,11:23,,4:58:23,NY,9553,,1910,USA,8601
4:58:24,HILKKA,ALATALO,F26,United States,11:23,,4:58:24,NY,9554,,363,USA,953
4:58:25,LEENA,RAUNIO,F33,United States,11:23,,4:58:25,NY,9555,,435,USA,954
4:58:26,JAMES,BAILEY,M27,United States,11:23,,4:58:26,NY,9558,,1999,USA,8603
4:36:44,MARIA,LEIMBACHER,F46,United States,11:23,,4:58:30,NY,9560,,121,USA,957
4:58:35,ANSON,BEARUP,M27,United States,11:23,,4:58:35,NY,9564,,2001,USA,8607
4:55:45,KENNETH,GAMBLE,M39,United States,11:23,,4:58:38,NY,9566,,4042,USA,8609
4:58:39,ROY,REHBOCK,M25,United States,11:23,,4:58:39,NY,9567,,2003,USA,8610
4:58:39,RICHARD,FUERCH,M27,United States,11:23,,4:58:39,NY,9568,,2004,USA,8611
4:49:33,JON,MALDE,M42,United States,11:23,,4:58:40,NY,9569,,1912,USA,8612
4:58:40,EMIL,RUGSVEN,M31,United States,11:23,,4:58:40,NY,9570,,4043,USA,8613
4:58:41,WILLIAM,KELLEHER,M26,United States,11:24,,4:58:41,NY,9571,,2005,USA,8614
4:43:20,ERWIN,FARNETT,M45,United States,11:24,,4:58:42,NY,9572,,1913,USA,8615
4:58:46,SHARON,JACOBSEN,F31,United States,11:24,,4:58:46,NY,9573,,438,USA,958
4:58:48,JANET,HARDING,F26,United States,11:24,,4:58:48,NY,9574,,364,USA,959
4:55:58,GEORGE,MATSON,M39,United States,11:24,,4:58:51,NY,9575,,4044,USA,8616
4:58:52,SOPHIA,OAKES,F33,United States,11:24,,4:58:52,NY,9577,,439,USA,960
4:56:06,FRANK,HUGHES,M39,United States,11:24,,4:58:59,NY,9578,,4045,USA,8618
4:58:59,JAY,SMITH,M36,United States,11:24,,4:58:59,NY,9579,,4046,USA,8619
4:49:55,MARTY,WILLIAMS,M42,United States,11:24,,4:59:03,NY,9582,,1915,USA,8622
4:59:04,LUZ,WILLIAMS,F25,United States,11:24,,4:59:04,NY,9583,,365,USA,961
4:59:06,PAUL,KAZAROV,M30,United States,11:24,,4:59:06,NY,9584,,4048,USA,8623
4:59:08,LES,PURIFICACION,M25,United States,11:25,,4:59:08,NY,9585,,2006,USA,8624
4:37:51,JOSEPH,GAGEN JR,M14,United States,11:25,,4:59:08,NY,9586,,135,USA,8625
4:10:42,ANTHONY,DAGROSA,M60,United States,11:25,,4:59:11,NY,9588,,55,USA,8627
4:56:19,JOSEPH,GAGEN,M39,United States,11:25,,4:59:12,NY,9589,,4050,USA,8628
4:39:47,ELLEN,ROSENBLUM,F45,United States,11:25,,4:59:13,NY,9590,,122,USA,962
4:59:15,PETER,HARRIS,M33,United States,11:25,,4:59:15,NY,9591,,4051,USA,8629
4:59:17,OSKAR,VALENCIA,M29,United States,11:25,,4:59:17,NY,9592,,2007,USA,8630
4:59:17,THOMAS,COOKE,M22,United States,11:25,,4:59:17,NY,9593,,2008,USA,8631
4:54:00,JUDITH,SHAPIRO,F39,United States,11:25,,4:59:18,NY,9594,,440,USA,963
4:59:18,MICHAEL,BALKIN,M33,United States,11:25,,4:59:18,NY,9595,,4052,USA,8632
4:59:20,DAVID,SANTRY,M34,United States,11:25,,4:59:20,NY,9597,NYAC,4053,USA,8634
4:59:24,DANIEL,OCONNELL,M31,United States,11:25,,4:59:24,NY,9599,,4054,USA,8636
4:59:28,GERARD,MOGAN,M27,United States,11:25,,4:59:28,NY,9601,,2010,USA,8638
4:43:06,STEPHEN,BRINKMANN,M15,United States,11:25,,4:59:31,NY,9602,,136,USA,8639
