5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:15:24,THOMAS,MCNALLY,M32,United States,7:27,4097,3:15:24,PA,2945,0,1246,USA,2793
3:14:59,STEPHEN,GLUCKMAN,M38,United States,7:27,9005,3:15:31,PA,2965,0,1255,USA,2813
3:16:01,PAUL,HILL,M36,United States,7:28,2721,3:16:01,PA,3035,72,1284,USA,2879
3:14:11,J THOMAS,CANNON,M39,United States,7:29,5214,3:16:04,PA,3046,0,1289,USA,2890
3:16:23,MICHAEL,SEXTON,M31,United States,7:29,T682,3:16:23,PA,3083,0,1309,USA,2923
3:07:52,FRANK,FORCIONE,M44,United States,7:30,4209,3:16:36,PA,3101,0,647,USA,2939
3:12:00,JOHN,COYNE,M41,United States,7:30,4137,3:16:38,PA,3109,0,649,USA,2947
3:16:46,WHEELER,RAMEY,M33,United States,7:30,3942,3:16:46,PA,3128,0,1328,USA,2963
3:17:09,RANDY,HOWARD,M30,United States,7:31,2075,3:17:09,PA,3177,0,1356,USA,3007
3:17:15,JOHN,SANSTEAD,M33,United States,7:31,6756,3:17:15,PA,3188,0,1360,USA,3015
3:18:32,RICHARD,WECHSLER,M35,United States,7:34,3582,3:18:32,PA,3347,0,1417,USA,3167
3:12:36,H DAVID,BOWES,M42,United States,7:34,3285,3:18:40,PA,3369,0,705,USA,3186
3:18:41,MICHAEL,GROSS,M28,United States,7:35,C202,3:18:41,PA,3372,0,921,USA,3189
3:19:31,LIDIA,MASCIO,F26,United States,7:36,R578,3:19:31,PA,3498,0,92,USA,192
3:15:13,RONALD,MURPHY,M41,United States,7:37,8405,3:19:55,PA,3550,0,752,USA,3357
3:20:13,PHILIP,DUVAL,M30,United States,7:38,X510,3:20:13,PA,3580,0,1512,USA,3385
3:20:26,CHERYL,BERGER,F33,United States,7:39,R27,3:20:26,PA,3615,76,77,USA,198
3:21:01,DIANE,ANDERSON,F29,United States,7:40,F534,3:21:01,PA,3689,0,98,USA,205
3:17:55,ROBERT,LISCO,M40,United States,7:40,5082,3:21:15,PA,3729,91,802,USA,3522
3:21:52,DENNIS,ANTOLICK,M38,United States,7:43,6620,3:22:25,PA,3876,0,1631,USA,3651
3:19:12,GENE,MOSKOVITZ,M40,United States,7:43,9404,3:22:33,PA,3887,0,837,USA,3660
3:23:05,JAMES,O'KEEFFE,M28,United States,7:45,T164,3:23:05,PA,3948,0,1025,USA,3715
3:23:14,GLENN,KULP,M35,United States,7:45,3343,3:23:14,PA,3972,0,1670,USA,3738
3:23:17,ROBERT,SHOOER,M33,United States,7:45,M132,3:23:17,PA,3979,0,1674,USA,3745
3:23:21,THOMAS,DOHERTY,M29,United States,7:45,3143,3:23:21,PA,3989,0,1034,USA,3755
3:14:38,DAVID JOHN,CARTWRIGHT,M44,United States,7:46,787,3:23:41,PA,4031,522,878,USA,3795
3:21:56,PAUL,COLLINS,M39,United States,7:46,6550,3:23:54,PA,4069,0,1711,USA,3831
3:24:15,GARY,GURIAN,M33,United States,7:47,7848,3:24:15,PA,4117,0,1725,USA,3876
3:25:14,CHARLES,KRETER,M27,United States,7:50,6738,3:25:14,PA,4246,0,1088,USA,4000
3:25:16,RICK,THIEL,M36,United States,7:50,3097,3:25:16,PA,4248,0,1778,USA,4002
3:25:04,DAVID,DUVAL,M38,United States,7:50,X509,3:25:38,PA,4300,0,1801,USA,4049
3:20:27,ALEX,MORZE,M42,United States,7:53,6764,3:26:46,PA,4463,0,1005,USA,4200
3:20:36,ROBERT,WOODROOFE,M42,United States,7:53,X203,3:26:55,PA,4484,0,1012,USA,4220
3:27:51,SUSAN,WILSON,F35,United States,7:55,D21,3:27:51,PA,4609,0,115,USA,279
3:25:13,MICHAEL,BUDIN,M40,United States,7:57,9249,3:28:40,PA,4740,0,1081,USA,4451
3:13:44,DAVID,ALLEN,M48,United States,7:58,2848,3:28:57,PA,4802,0,1101,USA,4510
3:29:02,BARBARA,KENT,F34,United States,7:58,F619,3:29:02,PA,4816,0,119,USA,293
3:22:54,ALEC,HICKS JR,M42,United States,7:59,4471,3:29:17,PA,4863,0,1124,USA,4565
3:14:13,CHARLES,STOUP JR,M48,United States,7:59,2422,3:29:29,PA,4885,0,1129,USA,4586
3:29:29,MARYANN,BONAVIDA,F31,United States,7:59,F275,3:29:29,PA,4886,0,123,USA,300
3:23:15,JACK,HUNTER,M42,United States,8:00,3206,3:29:39,PA,4919,0,1136,USA,4616
3:29:43,STANLEY,LEVINE,M37,United States,8:00,1703,3:29:43,PA,4923,0,2058,USA,4619
3:27:59,TOM,ROGISH,M39,United States,8:00,T463,3:30:00,PA,4994,0,2084,USA,4683
3:08:06,ALMA,KUNES,F50,United States,8:01,D288,3:30:11,PA,5008,0,2,USA,312
3:22:32,JACK,DURNIN,M43,United States,8:01,3169,3:30:25,PA,5048,0,1179,USA,4734
3:30:45,MICHAEL,NIEDERBERGER,M24,United States,8:02,6568,3:30:45,PA,5090,0,1221,USA,4770
3:30:50,FREDRICK,GLENWRIGHT,M28,United States,8:02,3447,3:30:50,PA,5099,160,1224,USA,4778
3:26:32,HOWARD,WOLFE,M41,United States,8:04,7920,3:31:31,PA,5193,0,1223,USA,4861
3:31:51,GERALD,MARSHALL,M20,United States,8:05,C844,3:31:51,PA,5240,0,1244,USA,4901
3:11:02,HOWARD,RATHMAN,M52,United States,8:07,5309,3:32:40,PA,5357,0,215,USA,5011
3:33:15,MARTIN,REILLY,M32,United States,8:08,5630,3:33:15,PA,5442,0,2234,USA,5088
3:31:09,CAROL,CROUTHAMEL,F38,United States,8:08,F727,3:33:16,PA,5446,0,149,USA,355
3:22:28,JOHN,APPOLONIA,M45,United States,8:08,9071,3:33:27,PA,5476,0,1322,USA,5120
3:21:27,JAMES,WATSON,M46,United States,8:10,6487,3:33:59,PA,5539,0,1337,USA,5179
3:25:24,BERNARD,HARGADON,M44,United States,8:12,5561,3:34:57,PA,5667,182,1367,USA,5293
3:27:24,JOHN,ATELLA,M43,United States,8:13,3390,3:35:28,PA,5746,0,1388,USA,5366
3:35:57,CRISTINA,IZETTI,F27,United States,8:14,F472,3:35:57,PA,5815,509,165,USA,395
3:16:05,GERALD,KAVANAGH,M51,United States,8:15,5625,3:36:30,PA,5904,0,250,USA,5503
3:34:44,DANIEL,COHEN,M39,United States,8:16,M200,3:36:49,PA,5954,0,2425,USA,5546
3:37:11,STEPHEN,CHOPNICK,M33,United States,8:17,9183,3:37:11,PA,5992,0,2439,USA,5580
3:37:35,LOUIS,NYKAZA,M36,United States,8:18,7606,3:37:35,PA,6050,154,2458,USA,5632
3:37:59,JAMES,LARKIN,M29,United States,8:19,X579,3:37:59,PA,6104,0,1402,USA,5684
3:37:59,PHILIP,HAGAN,M31,United States,8:19,3874,3:37:59,PA,6107,72,2482,USA,5687
3:22:11,HOWARD,REIDBORD,M48,United States,8:19,4163,3:38:04,PA,6123,0,1484,USA,5703
3:08:16,NEAL,SEVER,M57,United States,8:20,9164,3:38:40,PA,6219,0,269,USA,5790
3:39:13,THOMAS,PRITCHARD,M32,United States,8:22,8353,3:39:13,PA,6289,0,2561,USA,5856
3:20:54,MICHAEL,REILLY,M50,United States,8:23,4730,3:40:03,PA,6401,0,279,USA,5953
3:13:39,SALLY,KELLEY,F52,United States,8:24,D85,3:40:27,PA,6460,0,6,USA,457
3:40:28,JOSEPH,KELLEY II,M30,United States,8:24,C508,3:40:28,PA,6465,0,2627,USA,6008
3:40:15,STEPHEN,ALINIKOFF,M38,United States,8:25,7803,3:40:51,PA,6512,154,2641,USA,6050
3:12:14,LEONARD,OHRIN,M56,United States,8:26,M730,3:41:19,PA,6580,0,295,USA,6112
3:41:19,JIM,STEVENSON,M34,United States,8:26,M865,3:41:19,PA,6581,0,2672,USA,6113
3:09:02,PHILIP,SHIEKMAN,M58,United States,8:27,5824,3:41:33,PA,6613,0,298,USA,6137
3:24:43,WILLIAM,GRAEF,M49,United States,8:29,2825,3:42:30,PA,6739,0,1632,USA,6248
3:31:22,KENNETH,REIFF,M45,United States,8:30,9377,3:42:50,PA,6781,0,1645,USA,6284
3:43:50,PENNY,GULDEN,F35,United States,8:32,D290,3:43:50,PA,6946,0,214,USA,515
3:44:08,NANCY,CHUBB,F27,United States,8:33,D349,3:44:08,PA,6999,0,212,USA,522
3:44:17,ELLEN,MALONE,F23,United States,8:33,D189,3:44:17,PA,7035,0,215,USA,529
3:44:21,WILLIAM,BARASHA,M32,United States,8:33,5958,3:44:21,PA,7046,0,2845,USA,6517
3:44:42,LEE,STOKES,M37,United States,8:34,X265,3:44:42,PA,7109,0,2871,USA,6570
3:44:42,BILL,KENNEY,M31,United States,8:34,9405,3:44:42,PA,7111,0,2873,USA,6572
3:45:01,KURT,SWARTZ,M27,United States,8:35,X661,3:45:01,PA,7161,0,1586,USA,6618
3:45:12,MARK,OMALIA,M27,United States,8:35,K592,3:45:12,PA,7189,154,1591,USA,6645
3:45:17,DREW,STOUDT,M36,United States,8:35,M400,3:45:17,PA,7203,0,2916,USA,6657
3:41:37,CLAIRE,WEINER,F39,United States,8:36,D66,3:45:37,PA,7243,64,229,USA,549
3:45:40,MARK,KING,M34,United States,8:36,6779,3:45:40,PA,7251,0,2937,USA,6701
3:38:16,M GRAZIELLA,BASSANI,F41,Italy,8:37,D68,3:45:49,PA,7270,534,93,,551
3:34:29,EDWIN,MILLER,M45,United States,8:37,K190,3:46:07,PA,7310,0,1769,USA,6754
3:46:20,WARREN,UZIALKO,M31,United States,8:38,X667,3:46:20,PA,7347,0,2972,USA,6784
3:39:39,JAMES,GINDLESPERGER,M42,United States,8:38,7530,3:46:34,PA,7381,60,1787,USA,6810
3:46:42,MICHAEL,KENNEDY,M30,United States,8:39,8606,3:46:42,PA,7406,0,2992,USA,6834
3:43:26,FRANK,OSOWSKI,M40,United States,8:40,T208,3:47:11,PA,7470,0,1807,USA,6890
3:47:35,JOHN,BURKE,M35,United States,8:41,P386,3:47:35,PA,7522,0,3036,USA,6933
3:47:53,CONNIE,MOORE,F35,United States,8:41,W301,3:47:53,PA,7575,0,256,USA,599
3:48:32,WAYNE,FISH,M34,United States,8:43,4632,3:48:32,PA,7677,72,3097,USA,7063
3:48:39,GEORGE,HEINS JR,M27,United States,8:43,X552,3:48:39,PA,7695,0,1669,USA,7077
3:41:16,ALAN,SAATLER,M43,United States,8:46,6606,3:49:52,PA,7859,0,1897,USA,7220
3:49:53,JAMES,COUTLANGUS,M29,United States,8:46,V219,3:49:53,PA,7864,0,1703,USA,7224
3:50:26,MARY,MITCHELL,F21,United States,8:47,W238,3:50:26,PA,7946,0,254,USA,653
3:50:31,ROBERT,BEAVER,M28,United States,8:47,6294,3:50:31,PA,7960,0,1719,USA,7307
3:50:32,MARK,HARRIS,M30,United States,8:47,8500,3:50:32,PA,7961,0,3192,USA,7308
3:50:45,DAVID,STEPHANY,M33,United States,8:48,2508,3:50:45,PA,7993,0,3213,USA,7333
3:51:48,MICHAEL,PILLING,M32,United States,8:50,5296,3:51:48,PA,8133,0,3262,USA,7457
3:43:29,WILLIAM,PECARSKY,M43,United States,8:51,K460,3:52:10,PA,8177,0,1984,USA,7497
3:49:58,PAUL,KERSTETTER,M39,United States,8:51,8330,3:52:12,PA,8184,0,3283,USA,7504
3:52:54,JOHN,GRIB,M24,United States,8:53,C192,3:52:54,PA,8281,0,1773,USA,7587
2:57:40,C CROMER,HEATWOLE,M69,United States,8:53,7841,3:52:55,PA,8285,0,39,USA,7591
3:39:44,RUTH,HOLP,F44,United States,8:53,F690,3:53:01,PA,8293,0,113,USA,696
3:34:33,PETER,HOPKINS,M49,United States,8:54,6019,3:53:11,PA,8318,0,2026,USA,7619
3:30:08,CHARLES,MONTANTE,M52,United States,8:55,7714,3:53:56,PA,8446,154,413,USA,7730
3:43:56,THOMAS,LONGWELL,M44,United States,8:56,V6,3:54:21,PA,8501,0,2071,USA,7776
3:54:23,MICHAEL,LICHTENSTEIN,M28,United States,8:56,C709,3:54:23,PA,8509,533,1813,USA,7784
3:53:53,STANLEY,MILLER,M38,United States,8:57,M362,3:54:31,PA,8540,0,3398,USA,7810
3:54:02,FREDERICK,GRAU,M38,United States,8:57,M30,3:54:41,PA,8565,0,3405,USA,7830
3:54:50,JAMES,FINNEGAN,M22,United States,8:57,6626,3:54:50,PA,8601,154,1828,USA,7862
3:24:28,JOSEPH,HAVLICK,M56,United States,8:59,7145,3:55:24,PA,8674,0,434,USA,7923
3:56:03,MARC,STRAUSS,M22,United States,9:00,M600,3:56:03,PA,8781,0,1862,USA,8008
3:56:36,JOHN,FINGER,M33,United States,9:01,7681,3:56:36,PA,8869,0,3509,USA,8079
3:57:24,BRUCE,DECKER,M36,United States,9:03,7150,3:57:24,PA,8983,72,3546,USA,8174
3:55:45,BILL,SMITH,M39,United States,9:05,8501,3:58:03,PA,9089,0,3583,USA,8268
3:58:15,RANDALL,SIEGELE,M25,United States,9:05,T723,3:58:15,PA,9124,0,1912,USA,8298
3:58:30,ROBERT,KOZLOWSKI,M34,United States,9:06,8733,3:58:30,PA,9170,0,3606,USA,8330
3:58:31,JOHN,WARTELLA,M34,United States,9:06,8776,3:58:31,PA,9172,154,3607,USA,8332
3:58:32,MICHAEL,NELSON,M37,United States,9:06,8586,3:58:32,PA,9178,0,3610,USA,8338
3:59:04,CHRIS,HORST,F32,United States,9:07,D63,3:59:04,PA,9285,0,384,USA,854
3:47:26,BEVERLY,MULVEY,F43,United States,9:07,W443,3:59:11,PA,9309,0,145,USA,856
3:38:37,SETH,EDELMAN,M50,United States,9:08,7312,3:59:28,PA,9369,175,497,USA,8510
3:59:57,DONA,ROMEU,F26,United States,9:09,W112,3:59:57,PA,9473,0,313,USA,874
4:00:20,RONALD,SCHIDING,M37,United States,9:10,M131,4:00:20,PA,9530,0,3730,USA,8643
4:00:40,ROBERT,GANCE,M35,United States,9:11,8109,4:00:40,PA,9569,0,3745,USA,8676
4:00:00,JOSEPH,TURNER,M39,United States,9:14,K704,4:02:20,PA,9762,0,3806,USA,8832
4:00:07,ROBERT,MATLIN,M39,United States,9:15,C867,4:02:27,PA,9780,0,3811,USA,8845
4:02:34,RICHARD,REIMELS,M35,United States,9:15,X626,4:02:34,PA,9801,0,3820,USA,8861
4:02:45,JOHN,MARZANO,M31,United States,9:15,8568,4:02:45,PA,9824,0,3829,USA,8877
3:56:21,MARYGENE,BROUSSARD,F41,United States,9:20,W178,4:04:32,PA,10026,0,181,USA,995
4:04:56,E. JAMES,KUNIK,M37,United States,9:20,P936,4:04:56,PA,10062,0,3900,USA,9056
3:58:13,JAMES,DOUGHERTY,M42,United States,9:22,X710,4:05:43,PA,10135,85,2470,USA,9112
3:56:48,RICHARD,NEVIN,M43,United States,9:23,V7,4:06:01,PA,10169,0,2478,USA,9138
3:59:00,HARRY,REICH,M42,United States,9:24,3317,4:06:32,PA,10210,154,2491,USA,9170
4:02:28,JAMES,GALLAGHER,M40,United States,9:24,8140,4:06:33,PA,10212,154,2493,USA,9172
4:06:49,WILLIAM,HANKINS,M32,United States,9:25,C247,4:06:49,PA,10242,0,3948,USA,9196
3:47:27,JACK,KUNEY,M49,United States,9:26,6798,4:07:13,PA,10277,0,2510,USA,9227
3:56:32,JEAN,WEBB,F43,United States,9:29,F923,4:08:45,PA,10428,0,203,USA,1087
4:06:57,RICHARD,MORRISON,M39,United States,9:31,9050,4:09:21,PA,10504,0,4032,USA,9400
4:08:46,CHARLES,KERN,M38,United States,9:31,C526,4:09:27,PA,10513,0,4036,USA,9408
3:39:20,WILLIAM,IRISH,M55,United States,9:33,M768,4:10:18,PA,10594,0,588,USA,9467
4:09:38,EDWARD,SWENSON,M38,United States,9:33,6629,4:10:19,PA,10595,0,4058,USA,9468
4:10:29,VITO,MAGARELLI,M35,United States,9:33,C793,4:10:29,Pa,10611,591,4067,USA,9480
3:51:19,ANTHONY,BOLDURIAN,M49,United States,9:35,7892,4:11:25,PA,10726,0,2611,USA,9579
4:11:33,LINDA,DUNCAN,F33,United States,9:36,W237,4:11:33,PA,10740,0,513,USA,1149
4:12:29,DIANE,ASTON,F29,United States,9:38,W984,4:12:29,PA,10814,0,400,USA,1169
4:13:12,ARTHUR,SAYLOR,M36,United States,9:39,M862,4:13:12,PA,10880,154,4146,USA,9696
4:11:02,MARC,KRAVETZ,M39,United States,9:40,7755,4:13:28,PA,10911,0,4156,USA,9722
4:15:02,RAY,KONN,M36,United States,9:44,V234,4:15:02,PA,11069,0,4196,USA,9837
4:15:39,SAMUEL,MILLER,M37,United States,9:45,4502,4:15:39,PA,11119,0,4221,USA,9878
3:55:40,WALTER,HERNAN,M49,United States,9:46,6130,4:16:08,PA,11161,0,2713,USA,9908
3:48:13,HAROLD,STERN,M53,United States,9:46,7731,4:16:09,PA,11163,0,646,USA,9909
4:17:15,SUSAN,LARGE,F27,United States,9:49,R502,4:17:15,PA,11263,0,438,USA,1272
4:00:35,DONALD,LORBER,M47,United States,9:49,C348,4:17:29,PA,11281,0,2734,USA,10005
4:02:36,SIDNEY,SIMON,M47,United States,9:54,8169,4:19:38,PA,11472,0,2785,USA,10153
4:20:12,DIANE,SWARTZ,F26,United States,9:55,R921,4:20:12,PA,11517,0,459,USA,1333
4:21:18,DEBORAH,RILEY,F27,United States,9:58,R772,4:21:18,PA,11608,0,470,USA,1360
4:21:42,JANE,BEAN,F34,United States,9:59,W537,4:21:42,PA,11650,0,597,USA,1370
4:24:13,JANET,STIVERS,F26,United States,10:05,R913,4:24:13,PA,11856,0,485,USA,1411
4:24:51,THOMAS,FITZPATRICK,M36,United States,10:06,P927,4:24:51,PA,11916,0,4444,USA,10488
4:25:33,JULIA,BERGAMINI,F30,United States,10:08,W213,4:25:33,PA,11979,0,629,USA,1440
4:14:56,MARLIN,GIBB,M44,United States,10:10,K163,4:26:47,PA,12101,0,2933,USA,10634
4:27:16,MICHAEL,KENNERLEY,M32,United States,10:12,X565,4:27:16,PA,12139,0,4513,USA,10663
4:27:37,JOHN,MARTYNICK,M36,United States,10:12,C857,4:27:37,PA,12164,0,4517,USA,10680
4:27:48,WAYNE,GRUBER,M36,United States,10:13,9361,4:27:48,PA,12182,0,4520,USA,10692
4:25:58,LARRY,FEINSTEIN,M39,United States,10:15,8236,4:28:33,PA,12243,0,4535,USA,10740
4:26:49,WILLIAM,BREGMAN,M39,United States,10:16,X473,4:29:25,PA,12307,0,4553,USA,10791
4:12:37,LEONARD,EPSTEIN,M47,United States,10:19,V84,4:30:22,PA,12365,0,3001,USA,10836
4:05:21,PETER,LAWTON,M51,United States,10:20,K452,4:30:54,PA,12400,0,764,USA,10862
4:31:12,LEWIS,O'NEIL,M30,United States,10:21,7830,4:31:12,PA,12419,0,4589,USA,10875
4:32:26,DONALD,SPEAKMAN,M32,United States,10:23,9803,4:32:26,PA,12505,0,4610,USA,10937
4:25:16,JOHN,SIMKANICH,M42,United States,10:26,K174,4:33:37,PA,12584,72,3041,USA,10990
4:38:43,HOWARD,PALAMARCHUK,M30,United States,10:38,X429,4:38:43,PA,12880,118,4709,USA,11209
4:00:16,ALBERT,HONIG,M57,United States,10:39,K178,4:39:04,PA,12901,72,807,USA,11227
4:17:00,CHARLES,YAX,M49,United States,10:39,K400,4:39:20,PA,12914,0,3111,USA,11236
4:17:06,WILLIAM,GERY,M50,United States,10:44,X408,4:41:37,PA,13032,0,820,USA,11322
4:10:57,DON,HOFFMAN,M53,United States,10:45,V134,4:41:40,PA,13035,0,822,USA,11325
4:41:58,ANNE,BOYER,F37,United States,10:47,F933,4:42:34,PA,13081,0,756,USA,1724
4:43:01,MILLIE,BURNS,F28,United States,10:48,R80,4:43:01,PA,13104,0,580,USA,1729
4:46:23,CHEYRLE,BORNEMAN,F35,United States,10:55,R45,4:46:23,PA,13301,0,783,USA,1787
4:43:50,JOHN,BRANAS,M39,United States,10:56,X472,4:46:36,PA,13312,0,4805,USA,11520
4:48:28,ERIC,TERRELL,M20,United States,11:00,8367,4:48:28,PA,13380,0,2473,USA,11570
4:50:38,PAMELA,SHERMAN,F28,United States,11:05,W635,4:50:38,PA,13500,0,613,USA,1834
4:52:16,DAVID,KELLEY,M26,United States,11:09,V890,4:52:16,PA,13567,0,2496,USA,11703
4:11:10,JEROME,ZASLOW,M58,United States,11:14,V393,4:54:21,PA,13643,0,887,USA,11755
4:55:26,KETHLEEN,KENNERLEY,F32,United States,11:16,R452,4:55:26,PA,13685,0,822,USA,1903
4:58:42,SANDREA,JOHNSON,F25,United States,11:24,D82,4:58:42,PA,13769,0,643,USA,1936
5:00:23,JOSEPH,SNEE,M29,United States,11:27,V542,5:00:23,PA,13816,0,2522,USA,11863
5:09:00,ANTHONY,JOHN,M33,United States,11:47,C447,5:09:00,PA,13991,0,4951,USA,11983
5:04:58,AL,BATTISTON,M43,United States,12:05,P158,5:16:49,PA,14135,0,3360,USA,12077
5:47:07,MICHAEL,CHEVALIER,M31,United States,13:14,P506,5:47:07,PA,14423,0,5053,USA,12261
2:09:08,GEOFF,SMITH,M30,United States,4:55,T762,2:09:08,RI,2,2,1,USA,2
2:17:34,JOSE,SILVA,M30,Brazil,5:15,8895,2:17:34,RI,41,509,9,,41
2:46:30,JIM,FITZGERALD,M21,United States,6:21,9469,2:46:30,RI,646,0,283,USA,616
3:13:11,ISMAR,MARTINS,M35,Brazil,7:22,5840,3:13:11,RI,2711,509,1141,,2575
3:14:40,HUGH,LENA,M35,United States,7:25,9512,3:14:40,RI,2875,0,1219,USA,2730
3:20:13,JOAO,FORMIGA,M35,Brasil,7:38,5453,3:20:13,RI,3582,509,1513,,3387
3:21:12,THOM,BATE,M33,United States,7:40,7255,3:21:12,RI,3722,0,1569,USA,3516
3:21:25,MARIA,DOS SANTOS,F31,Brazil,7:41,D50,3:21:25,RI,3746,509,80,,209
3:22:06,JANIS,VANCANS,M40,United States,7:50,3056,3:25:30,RI,4281,0,954,USA,4032
3:28:48,LUIZ,SILVA,M34,Brazil,7:58,M762,3:28:48,RI,4769,509,1999,,4477
3:25:44,JOHN,ARMOUR,M40,United States,7:59,1213,3:29:12,RI,4847,215,1119,USA,4551
3:36:35,ELIZABETH,DROEL,F33,United States,8:15,F475,3:36:35,RI,5918,0,171,USA,403
3:38:33,OCTOVIO V.B.,MACHADO FILHO,M33,Brazil,8:20,X280,3:38:33,RI,6202,509,2520,,5774
3:39:11,GARY,LANCASTER,M32,United States,8:21,X578,3:39:11,RI,6285,0,2559,USA,5854
4:11:37,TONY,HEIMER,M25,United States,9:36,8251,4:11:37,RI,10748,0,2128,USA,9595
4:18:28,MARIA,NOGUEIRA,F30,Brazil,9:51,W943,4:18:28,RI,11363,509,570,,1295
4:31:17,SHERRI,NELSON,F24,United States,10:21,R676,4:31:17,RI,12425,0,524,USA,1546
4:40:29,GERALD,PORRICELLI,M40,United States,10:53,8240,4:45:12,RI,13246,0,3194,USA,11478
5:01:37,ROSANGELA,ALEXANDRE,F29,Brazil,11:30,W645,5:01:37,RI,13836,509,652,,1959
5:09:54,ALEXANDER,HOFSTETTER,M36,United States,11:49,X556,5:09:54,RI,14012,0,4958,USA,11999
2:24:44,LARRY,FREDRICK,M34,United States,5:31,165,2:24:44,SC,110,15,34,USA,110
2:42:24,PAUL,SMITH JR,M29,United States,6:11,1022,2:42:24,SC,468,0,223,USA,448
2:31:55,KLAUS,STEGER,M49,W Germany,6:18,852,2:45:07,SC,588,563,56,,559
2:48:50,HEINZ-DIETER,ZEUNER,M33,W Germany,6:26,1953,2:48:50,SC,782,563,327,,745
2:55:17,ROLAND,CODY JR,M28,United States,6:41,1536,2:55:17,SC,1168,0,431,USA,1107
3:10:09,WOLFGANG,MUELLER,M33,W Germany,7:15,2764,3:10:09,SC,2413,563,1026,,2289
3:33:34,ROBERT,HODDE,M34,United States,8:09,9794,3:33:34,SC,5486,0,2252,USA,5128
3:33:46,KEN,TUCK,M29,United States,8:09,8989,3:33:46,SC,5512,0,1283,USA,5154
3:35:32,MAROLYN,DAVEY,F32,United States,8:13,F26,3:35:32,SC,5755,0,162,USA,384
3:35:32,CAROLYN,NELSON,F31,United States,8:13,F104,3:35:32,SC,5756,0,163,USA,385
3:25:14,CHARLES,DUELL,M45,United States,8:15,6834,3:36:22,SC,5885,0,1414,USA,5484
3:33:06,C,SMITH,M41,United States,8:19,X272,3:38:14,SC,6155,0,1493,USA,5732
3:27:40,DONALD,RIOPEL,M45,United States,8:21,X808,3:38:56,SC,6250,0,1510,USA,5819
3:36:34,R GLENN,HILLIARD,M40,United States,8:24,8252,3:40:13,SC,6419,0,1558,USA,5970
3:33:44,"JR, JOSEPH C",MCALHANY,M43,United States,8:28,9353,3:42:03,SC,6681,50,1618,USA,6198
3:36:42,MUFF,WILKINS,F40,United States,8:29,F794,3:42:23,SC,6733,50,77,USA,491
3:44:23,BECKY,NALLEY,F33,United States,8:33,R664,3:44:23,SC,7050,0,220,USA,530
3:46:13,JAMES,BEARDEN,M39,United States,8:43,9264,3:48:25,SC,7652,0,3089,USA,7041
3:40:34,LYNN,HOPKINS,F45,United States,9:00,F857,3:55:53,SC,8748,0,125,USA,769
3:56:43,MACK,WHITTLE,M34,United States,9:02,X868,3:56:43,SC,8889,0,3517,USA,8094
3:49:30,NATHAN,LIPSCOMB,M42,United States,9:02,6150,3:56:44,SC,8892,0,2162,USA,8097
3:54:27,THOMAS,BROWN,M39,United States,9:02,P368,3:56:44,SC,8893,0,3518,USA,8098
3:59:54,MICHAEL,HASTINGS,M35,United States,9:09,X256,3:59:54,SC,9465,0,3710,USA,8593
3:56:42,RYLAND,TRAYNHAM,M40,United States,9:11,7735,4:00:41,SC,9572,50,2343,USA,8678
4:05:29,JOHN,WILSON,M36,United States,9:22,8747,4:05:29,SC,10115,0,3914,USA,9099
4:04:51,L,TURNER JR,M39,United States,9:26,M490,4:07:14,SC,10280,0,3964,USA,9230
4:10:30,ALLEN,LEWIS,M37,United States,9:33,7746,4:10:30,SC,10615,0,4069,USA,9484
4:05:36,JOHN,HARRILL,M41,United States,9:35,9397,4:11:31,SC,10736,0,2616,USA,9588
4:04:49,LOUIS,KNOEPP,M45,United States,9:51,8332,4:18:05,SC,11333,0,2752,USA,10048
4:15:02,MICHAEL,HOLMES,M40,United States,9:53,9374,4:19:19,SC,11436,0,2774,USA,10127
4:22:12,WILLIAM,TIMMERMAN,M37,United States,10:00,7500,4:22:12,SC,11694,0,4380,USA,10315
4:00:17,CHARLES,MAJOR,M50,United States,10:02,M473,4:23:11,SC,11772,50,704,USA,10375
4:47:47,JOEL,VAUGHN,F27,United States,10:59,X33,4:47:47,SC,13352,0,606,USA,1800
4:22:37,MARCUS,WALL,M52,United States,11:09,K451,4:52:21,SC,13571,0,873,USA,11707
5:07:05,RICHARD,HEITERER,M46,United States,12:26,9667,5:26:10,SC,14250,0,3380,USA,12152
5:46:57,EARL,SMART,M38,United States,13:16,8196,5:47:54,SC,14426,0,5055,USA,12263
2:53:51,JOHN,SMITH,M24,United States,6:38,967,2:53:51,SD,1069,0,404,USA,1013
3:38:12,JIMMY,HILTON,M34,United States,8:19,3737,3:38:12,SD,6148,0,2497,USA,5725
4:19:45,SHELLY,SMITH,F25,United States,9:54,R875,4:19:45,SD,11478,0,456,USA,1321
2:32:03,GERALD,KOCH,M49,United States,6:18,752,2:45:16,TN,596,0,58,USA,567
2:45:06,ROBIN,HINES,M46,United States,6:41,1418,2:55:22,TN,1175,195,162,USA,1114
2:59:17,BILL,LEVY,M34,United States,6:50,9036,2:59:17,TN,1478,0,641,USA,1402
2:54:28,HUGH,FAUST,M42,United States,6:52,9067,2:59:58,TN,1553,0,247,USA,1476
3:06:50,J,MINDISH,M30,United States,7:07,T3,3:06:50,TN,2106,0,916,USA,2006
