5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:34:50,COLEN,WATT,M42,South Africa,8:27,6733,3:41:36,TR,5890,,1674,RSA,5414
3:42:09,DAVE,MACHET,M43,South Africa,8:48,12486,3:50:47,TR,8057,,2310,RSA,7322
3:34:10,WILLIE,VAN HEERDEN,M50,South Africa,8:57,6856,3:54:35,TR,8942,,811,RSA,8081
3:45:59,TWEN,GOVENDER,M44,South Africa,9:01,11775,3:56:29,NA,9445,,2707,RSA,8520
3:57:09,TIM,ELLIS,M35,South Africa,9:03,8799,3:57:09,TR,9641,,3560,RSA,8685
3:58:50,ANDRE,FRANKEN,M24,South Africa,9:06,14197,3:58:50,TR,10190,,1435,RSA,9153
3:58:53,DOUGLAS,NEL,M25,South Africa,9:07,15008,3:58:53,TR,10207,,1438,RSA,9169
4:00:16,RAJENDRA,MOODLEY,M31,South Africa,9:10,19401,4:00:16,NA,10647,,3873,RSA,9538
4:09:59,CHRISTIAN,VEEGH,M31,South Africa,9:32,10660,4:09:59,TR,12961,,4556,RSA,11414
4:02:28,COLIN,MCKAY,M43,South Africa,9:36,14374,4:11:54,TR,13399,,3820,RSA,11757
4:15:29,MICHAEL,BLUMBERG,M35,South Africa,9:45,16178,4:15:29,TR,14251,,4897,RSA,12423
4:20:50,INGRID,LOUW,F35,England,9:57,F1664,4:20:50,LI,15643,,911,RSA,2176
3:54:17,FRAN,LOMBARD,F50,England,9:59,F789,4:21:47,.,15905,,95,RSA,2245
4:07:36,RON,DYER,M46,South Africa,10:02,X30,4:23:00,TR,16169,,4533,RSA,13861
4:34:31,LEANNE,HODES,F30,South Africa,10:28,F5114,4:34:31,TR,19027,,1282,RSA,3070
4:34:32,DORYN,KALLMEYER,F32,South Africa,10:28,F4309,4:34:32,TR,19031,,1283,RSA,3072
4:11:40,KARL,BREMER,M50,South Africa,10:31,14608,4:35:39,NA,19255,,2037,RSA,16121
4:34:50,GARETH,GRIFFITHS,M39,South Africa,10:35,18943,4:37:30,TR,19619,,6185,RSA,16367
4:41:41,BEN,VILJOEN,M36,South Africa,10:45,13788,4:41:41,TR,20499,,6382,RSA,16996
4:43:05,JULIE,SOICHER,F28,South Africa,10:48,F9086,4:43:05,TR,20834,,1003,RSA,3603
4:43:50,ROBERT,SOICHER,M28,South Africa,10:50,X7144,4:43:50,TR,21003,,2510,RSA,17342
3:22:46,IVAN,COLL,M75,South Africa,10:56,8694,4:46:48,NA,21616,,14,RSA,17768
4:35:37,TIMOTHY,DAVIDSON,M44,South Africa,11:00,X2084,4:48:26,TR,21942,,5958,RSA,17998
4:41:41,JOHN,MONTGOMERY,M41,South Africa,11:00,X2560,4:48:28,TR,21948,,5960,RSA,18002
4:55:01,PETER,OOSTHUIZEN,M26,South Africa,11:15,10950,4:55:01,NA,23175,,2668,RSA,18804
4:20:46,NIGEL,VARTY,M55,South Africa,11:21,19102,4:57:35,DU,23676,,2603,RSA,19141
5:07:26,ANTHONY,MORRISON,M36,South Africa,11:44,9613,5:07:26,.,24925,,7209,RSA,19948
4:52:49,JOHANNES,MBOWENI,M45,South Africa,11:46,X9679,5:08:41,JO,25062,,6649,RSA,20029
4:24:57,MICHAEL,HAY,M66,South Africa,12:49,1521,5:35:54,TR,27449,,512,RSA,21497
5:44:30,H,VIEIRA,M22,South Africa,13:08,X7070,5:44:30,TR,27935,,3020,RSA,21776
5:32:00,TERSIA,WESSELS,F48,South Africa,13:54,F1412,6:04:27,TR,28636,,1805,RSA,6453
5:37:56,LEON,WESSELS,M48,South Africa,13:54,13801,6:04:29,TR,28637,,7315,RSA,22184
2:27:40,MIGUEL,DE FRUTOS,M29,Spain,5:38,237,2:27:40,.,47,,18,ESP,46
2:28:40,CARMELO,DE LA FUENTE,M35,Spain,5:40,471,2:28:40,BU,52,,29,ESP,51
2:36:07,JUAN,VERDUGO,M36,Spain,5:57,322,2:36:07,SE,100,,49,ESP,91
2:36:28,GABRIEL,SANTAMARIA,M25,Spain,5:58,570,2:36:28,BU,103,,35,ESP,94
2:37:26,JESUS,ARAGONESES,M29,Spain,6:00,527,2:37:26,.,114,,38,ESP,105
2:37:43,FRANCISCO,ARROYO,M37,Spain,6:01,9681,2:37:43,.,118,,59,ESP,109
2:39:12,ANIBAL,AREVALO,M38,Spain,6:05,566,2:39:38,TO,135,,71,ESP,124
2:43:00,JESUS MARIA,PUENTE,M32,Spain,6:13,535,2:43:00,.,184,,96,ESP,172
2:43:10,FRANCISCO,COLADO,M36,Spain,6:13,385,2:43:10,TO,189,,100,ESP,177
2:45:42,JESUS,ALVARO,M28,Spain,6:19,969,2:45:42,GI,239,,70,ESP,226
2:43:10,MANUEL,BALLESTEROS,M42,Spain,6:25,M239,2:48:19,BA,297,,39,ESP,284
2:50:38,MARCELINO,RODRIGUEZ,M37,Spain,6:30,754,2:50:38,TO,355,,177,ESP,340
2:51:25,ANTONIO,MARTIN,M35,Spain,6:32,404,2:51:25,.,376,,188,ESP,361
2:51:27,ENAIC,ROVIROSA BOSCH,M29,Spain,6:32,732,2:51:27,TA,377,,105,ESP,362
2:52:54,SABIN,IZAGUIRRE,M29,Spain,6:35,1036,2:52:54,GU,429,,116,ESP,410
2:53:07,EUGENIO,GARCIA,M35,Spain,6:36,506,2:53:07,.,436,,216,ESP,417
2:55:31,ALEJANDRO,DE LA LLAVE,M37,Spain,6:41,9694,2:55:31,TO,526,,262,ESP,502
2:56:55,JOSE LUIS M,TORRES,M36,Spain,6:45,1021,2:56:55,.,596,,292,ESP,571
2:57:45,JUAN MARCOS,INIESTA,M31,Spain,6:47,474,2:57:45,TO,634,,313,ESP,606
2:55:41,RAFAEL,PEREZ HERRERA,M40,Spain,6:49,M506,2:58:38,.,681,,134,ESP,651
2:58:43,EDUARDO,GARCIA DE PABLO,M30,Spain,6:49,412,2:58:43,BA,690,,333,ESP,659
2:51:31,ROMAN,SANCHEZ,M44,Spain,6:51,M523,2:59:30,TO,736,,152,ESP,704
2:52:28,AGUSTIN,GARCIA,M44,Spain,6:53,M444,3:00:29,.,795,,167,ESP,761
2:52:55,ALEJANDRO,ROMAN,M44,Spain,6:54,M114,3:00:58,TO,820,,174,ESP,785
2:56:56,RICARDO,ORTEGA-SANCHEZ,M41,Spain,6:54,M111,3:01:12,.,832,,179,ESP,797
3:01:45,PATXI,ZUBIRI,M35,Spain,6:56,1679,3:01:45,GU,852,,406,ESP,817
2:54:01,JUAN CARLOS,LOPEZ LOPEZ,M44,Spain,6:57,M293,3:02:07,.,874,,193,ESP,839
3:03:37,LUIS,HITA,M36,Spain,7:00,473,3:03:37,.,954,,451,ESP,914
3:02:02,JOSE ANTONIO,MARTIN,M39,Spain,7:00,731,3:03:48,TO,965,,457,ESP,925
2:49:57,PEDRO,CUERVA,M49,Spain,7:03,M609,3:04:43,.,1017,,232,ESP,972
3:03:13,LUIS A P,FERNANDEZ,M39,Spain,7:03,1101,3:05:00,.,1036,,489,ESP,990
2:56:50,AGUSTIN,FERNANEZ,M44,Spain,7:03,M436,3:05:03,TO,1038,,237,ESP,992
2:56:01,GREGORIO,PASTOR,M45,Spain,7:04,M717,3:05:34,.,1076,,252,ESP,1030
2:55:13,SANTIAGO,GOMEZ,M46,Spain,7:06,M270,3:06:07,.,1110,,262,ESP,1064
2:59:18,LORENZO,PINTOS,M43,Spain,7:06,M816,3:06:17,.,1115,,263,ESP,1069
2:52:43,JUAN,RUBIO,M48,Spain,7:06,M202,3:06:17,GU,1116,,264,ESP,1070
2:46:41,MIGUEL,DIAZ,M53,Spain,7:08,866,3:07:05,S/,1190,,40,ESP,1141
2:50:53,RAMON,GARCIA,M50,Spain,7:08,M267,3:07:11,BA,1207,,42,ESP,1157
3:07:48,FAUSTINO,ZUBIA,M34,Spain,7:10,2182,3:07:48,GI,1232,,567,ESP,1181
3:08:29,EDUARDO,CARPINTERO,M30,Spain,7:11,3447,3:08:29,.,1278,,586,ESP,1225
3:08:31,LUIS MIGUEL R,ALONSO,M36,Spain,7:11,1559,3:08:31,TO,1286,,590,ESP,1233
3:08:53,MITXEL,CUADRADO,M25,Spain,7:12,1184,3:08:53,GU,1316,,293,ESP,1261
3:10:20,FERNANDO,ENCIO,M30,Spain,7:15,1762,3:10:20,GU,1437,,654,ESP,1374
2:56:35,JUAN,BERLANGA,M49,Spain,7:19,M159,3:11:56,.,1556,,367,ESP,1486
2:57:18,SALVADOR,GUZMAN,M49,Spain,7:21,1202,3:12:42,S/,1625,,383,ESP,1552
3:13:26,PERE,SASTRE,M30,Spain,7:22,1625,3:13:26,GI,1681,,759,ESP,1605
2:49:44,JOSEMARI,MERCERO,M55,Spain,7:23,M664,3:13:42,NA,1696,,80,ESP,1620
3:12:22,GABRIEL,BELDARRAIN,M39,Spain,7:24,603,3:14:14,GU,1752,,787,ESP,1673
3:05:47,ALFONSO,QUIJAND,M44,Spain,7:25,M721,3:14:25,BA,1772,,432,ESP,1691
2:42:33,MANUEL,PAZ,M61,Spain,7:28,9786,3:15:53,.,1917,,7,ESP,1832
3:03:08,JOSE,GONZALEZ,M47,Canary Islands,7:28,4043,3:16:00,GR,1930,,480,ESP,1843
3:16:51,JULIO M C,MOLINA,M34,Spain,7:30,4938,3:16:51,.,2016,,897,ESP,1923
3:17:39,FAUSTINO,BLANCO MANCERO,M33,Spain,7:32,4822,3:17:39,LE,2086,,916,ESP,1989
3:17:43,VICTOR,BENGOETXEA,M31,Spain,7:32,7298,3:17:43,GU,2098,,921,ESP,2000
3:08:57,VICENTE,MIER,M45,Spain,7:36,M359,3:19:12,GU,2267,,586,ESP,2158
3:19:37,MIGUEL,PEREZ,M31,Spain,7:37,1819,3:19:37,.,2312,,1009,ESP,2199
3:13:58,FRANCISCO,PUJOL QUINONES,M42,Spain,7:38,M720,3:20:05,BA,2361,,615,ESP,2244
3:08:31,PABLO,ROQUE,M46,Canary Islands,7:38,M77,3:20:14,GR,2377,,620,ESP,2260
3:10:12,ANSELMO,GOMEZ,M45,Spain,7:39,M731,3:20:31,.,2406,,629,ESP,2288
3:17:14,JESUS,RODRIGUEZ,M40,Spain,7:39,M519,3:20:33,TO,2412,,630,ESP,2294
3:09:43,JOSE,HORMIGOS,M46,Spain,7:41,19528,3:21:31,TO,2529,,665,ESP,2403
3:12:54,FRANCISCO,IRAZUSTA,M44,Spain,7:42,M763,3:21:52,GU,2560,,677,ESP,2431
3:10:03,JOSE RAMON,BASTERRA,M46,Spain,7:42,4262,3:21:52,GU,2561,,678,ESP,2432
3:22:00,JUAN FRANCISCO,FERNANDEZ,M29,Spain,7:42,18749,3:22:00,BI,2580,,489,ESP,2451
3:22:01,ANTONIO,GOMEZ,M37,Spain,7:42,1886,3:22:01,TO,2585,,1126,ESP,2456
3:23:53,ANTONIO,RAMOS,M34,Spain,7:46,1039,3:23:53,.,2834,,1221,ESP,2685
3:19:25,ALFONSO,GARCIA DE LA VEGA,M42,Spain,7:51,M266,3:25:42,.,3063,,819,ESP,2893
3:09:45,JOSEP,QUINTANA SOLEY,M49,Spain,7:52,4404,3:26:14,BA,3121,,832,ESP,2944
3:26:58,MANEL,BROSED URBANO,M36,Spain,7:53,3596,3:26:58,LL,3239,,1380,ESP,3047
3:13:37,FRANCISCO,FERNANDEZ,M47,Spain,7:54,M621,3:27:13,TO,3271,,874,ESP,3074
3:27:23,RAMON,BARJUAN ESCABIA,M29,Spain,7:54,5874,3:27:23,BA,3301,,598,ESP,3099
3:27:38,XAVIER,COMENDARDOR,M36,Spain,7:55,5733,3:27:38,PO,3348,,1414,ESP,3143
3:27:54,EULOGIO,MELENDER AGUILAR,M31,Spain,7:56,9260,3:27:54,BI,3393,,1433,ESP,3184
3:24:59,BERNARDO,APESTEGUIA,M40,Spain,7:57,M398,3:28:26,.,3494,,947,ESP,3273
3:25:01,CLIMENT,FERNANDEZ FORNER,M40,Spain,7:57,6135,3:28:28,BA,3502,,949,ESP,3280
3:27:54,JOSEP,FERNANDEZ FORNER,M38,Spain,7:57,4207,3:28:28,BA,3505,,1470,ESP,3283
3:14:20,NORBERTO,MARRERO,M48,Spain,8:00,M661,3:29:36,.,3730,,1002,ESP,3493
3:05:13,RAMON,GONZALEZ,M54,Spain,8:00,M800,3:29:37,.,3733,,240,ESP,3496
3:27:44,MANUEL,GOROSPE,M39,Spain,8:00,8901,3:29:45,GU,3763,,1588,ESP,3524
3:16:20,JAUME,SOLANA MATEO,M47,Spain,8:01,3666,3:30:08,BA,3837,,1034,ESP,3591
3:19:33,JULIAN,SILGADO,M45,Spain,8:01,M682,3:30:22,.,3864,,1045,ESP,3617
3:30:44,MIQUEL,FRADERA,M36,Spain,8:02,4680,3:30:44,BA,3930,,1651,ESP,3675
3:15:35,MIGUEL ANGEL,GONZALEZ,M48,Spain,8:03,M176,3:30:57,.,3966,,1077,ESP,3707
3:17:31,JOSE MARIA J,AGUILAR,M47,Spain,8:04,M585,3:31:24,.,4034,,1094,ESP,3772
3:06:59,PABLO,BARGUENO,M54,Spain,8:04,M240,3:31:38,TO,4075,,269,ESP,3808
3:31:51,JORDI,INES MONCLUS,M37,Spain,8:05,6756,3:31:51,BA,4113,,1723,ESP,3844
3:23:42,GILBERTO,ANGULO,M44,Spain,8:08,M50,3:33:10,.,4304,,1187,ESP,4017
3:27:13,AGUSTIN,GARCIA LLAVE,M42,Spain,8:09,M443,3:33:45,TO,4399,,1214,ESP,4099
2:59:17,LUIS,GONZALEZ,M60,Spain,8:09,M448,3:33:57,.,4428,,26,ESP,4125
3:19:56,SERAFIN,SANCHEZ FERNANDEZ,M47,Spain,8:10,15450,3:33:59,.,4432,,1224,ESP,4129
3:19:57,FERMIN,ARENAS,M47,Spain,8:10,7088,3:34:00,TO,4439,,1229,ESP,4135
3:26:00,CIRILO,LOPEZ,M43,Spain,8:10,5162,3:34:01,TO,4440,,1230,ESP,4136
3:19:58,BAUTISTA,VALERO,M47,Spain,8:10,M692,3:34:01,TO,4441,,1231,ESP,4137
3:34:09,JUAN PEDRO,BERRAJAIN,M36,Spain,8:10,9271,3:34:09,BI,4462,,1839,ESP,4154
3:34:30,GORKA,OJINAGA,M34,Spain,8:11,9502,3:34:30,BI,4533,,1861,ESP,4220
3:23:47,ALEJANDRO,RODRIGUEZ,M45,Spain,8:11,M518,3:34:50,.,4597,,1280,ESP,4276
3:21:18,FERMIN,DOMINGUEZ,M47,Spain,8:13,M166,3:35:27,.,4709,,1308,ESP,4379
3:36:26,JUAN,BORGES,M36,Spain,8:15,3246,3:36:26,.,4877,,1974,ESP,4533
3:38:24,PEDRO,HERNANDEZ,M36,Spain,8:20,3038,3:38:24,.,5256,,2113,ESP,4870
3:10:05,EMILIO,HIDALGO,M56,Spain,8:21,M803,3:38:51,TO,5349,,392,ESP,4954
3:40:54,MARIA PAZ,SANCEHZ GAERTNER,F26,Spain,8:25,F414,3:40:54,.,5744,,150,ESP,455
3:20:43,ERNESTO,TUNON,M51,Spain,8:27,7556,3:41:37,AS,5897,,459,ESP,5421
3:36:31,TXABI,PEREZ ANDRES,M41,Spain,8:27,8189,3:41:44,.,5917,,1684,ESP,5440
3:43:05,MIGUEL,HERNANDEZ,M34,Spain,8:30,3476,3:43:05,.,6193,,2423,ESP,5674
3:43:07,SATURNINO,BOTICARIO,M37,Spain,8:30,11609,3:43:07,.,6200,,2424,ESP,5679
3:23:46,JUAN JOSE I,ORTIZ,M50,Spain,8:31,M772,3:43:12,.,6219,,493,ESP,5696
3:28:33,RAUL,DE LA VARGA,M47,Spain,8:31,5734,3:43:12,TO,6222,,1763,ESP,5699
3:43:35,JOSEBA,IRIBAR,M35,Spain,8:32,3478,3:43:35,GI,6298,,2456,ESP,5768
3:35:22,PABLO,PINERO EXPOSITO,M43,Spain,8:32,8177,3:43:45,.,6337,,1801,ESP,5804
3:22:49,VICENTE,SEGURA,M51,Spain,8:32,3581,3:43:57,.,6383,,510,ESP,5846
3:34:24,JESUS,FERNANDEZ,M44,Spain,8:33,8285,3:44:22,.,6497,,1849,ESP,5947
3:30:02,JOSE LUIS Z,MARTINEZ,M47,Spain,8:34,4667,3:44:47,.,6598,,1879,ESP,6036
3:33:36,JORDI,BALTIERREZ,M45,Spain,8:35,M156,3:45:11,BA,6682,,1903,ESP,6109
3:27:39,MIQUEL,ROM PARADIS,M49,Spain,8:36,2333,3:45:41,.,6809,,1946,ESP,6222
3:46:33,PILAR,ROMAN,F24,Spain,8:38,F259,3:46:33,.,6987,,199,ESP,604
3:33:21,JOAN,MART,M46,Spain,8:38,8449,3:46:37,BA,7007,,2004,ESP,6398
3:46:42,JOSE LUIS,ZUBIAURRE,M37,Spain,8:39,1919,3:46:42,GU,7033,,2706,ESP,6424
3:46:43,ARTURO,RUIZ DE MENDOZA,M37,Spain,8:39,10958,3:46:43,GU,7034,,2707,ESP,6425
3:44:34,MIGUEL,NOMBELA,M39,Spain,8:39,1783,3:46:45,TO,7046,,2714,ESP,6437
3:47:07,FERNANDO,LAGUARDIA ALONSO,M28,Spain,8:40,7285,3:47:07,BA,7128,,1066,ESP,6503
3:43:27,JOSE,ACHALANDABASO,M40,Spain,8:40,5043,3:47:12,GU,7148,,2040,ESP,6522
3:47:12,IGNACIO,ZUZUARREGUI,M37,Spain,8:40,572,3:47:12,GU,7150,,2744,ESP,6524
3:29:31,JUAN ALBERTO,RODRIGUEZ,M49,Spain,8:41,4514,3:47:43,.,7285,,2085,ESP,6648
3:33:54,JOSEP,FARRES ESPINAS,M47,Spain,8:44,11234,3:48:56,BA,7596,,2167,ESP,6925
3:49:19,MIGUEL,AMENGUAL,M33,Spain,8:45,1258,3:49:19,.,7686,,2939,ESP,7008
3:35:11,FRANCISCO,LOPEZ,M47,Spain,8:47,M926,3:50:18,.,7923,,2274,ESP,7209
3:30:24,VALENTIN,SANCHEZ,M50,Spain,8:47,5466,3:50:27,BA,7968,,694,ESP,7245
3:05:39,GUZMAN,CLAVEL,M64,Spain,8:47,5238,3:50:27,BA,7970,,66,ESP,7247
3:39:15,FRANCISCO,GONZALEZ,M45,Spain,8:49,M447,3:51:08,.,8143,,2337,ESP,7394
3:36:01,PATRICIO,ARRUE,M47,Spain,8:49,4099,3:51:12,GU,8167,,2343,ESP,7416
3:42:30,JUAN,PENA,M44,Spain,8:53,M773,3:52:51,.,8545,,2453,ESP,7743
3:52:20,ANTONINO,MESTRES BALLUS,M38,Spain,8:53,7179,3:52:58,BA,8564,,3208,ESP,7759
3:50:58,CARLOS,GOMEZ,M39,Spain,8:54,3178,3:53:13,.,8619,,3227,ESP,7807
3:16:54,DEMETRIO,REMON,M60,Spain,8:58,4034,3:54:58,.,9059,,80,ESP,8187
3:52:52,JOSE ALBERTO,CIRERA NOGUERAS,M39,Spain,8:58,X4649,3:55:08,BA,9101,,3392,ESP,8223
3:55:13,JUAN RAMON,CASTILLO,M36,Spain,8:58,3797,3:55:13,.,9116,,3397,ESP,8235
3:38:08,ANTONIO,GONZALEZ,M48,Spain,8:58,9726,3:55:16,.,9130,,2610,ESP,8246
3:40:34,JOSE RAMON,URIARTE BILBAO,M47,Spain,9:00,9564,3:56:04,BI,9338,,2680,ESP,8434
3:40:59,JESUS,FERREIRO,M47,Spain,9:01,19596,3:56:30,TO,9449,,2708,ESP,8524
3:37:45,MILAGROSA,ALBERO,F47,Spain,9:02,F814,3:56:56,NA,9584,,215,ESP,949
3:33:08,MANUEL,BIELSA,M52,Spain,9:03,M593,3:57:16,TO,9672,,885,ESP,8712
3:14:59,LAZARO,ALCALDE,M62,Spain,9:03,4832,3:57:17,TO,9673,,88,ESP,8713
3:57:17,JOSE LUIS C,CORROCHANO,M31,Spain,9:03,3453,3:57:17,TO,9676,,3571,ESP,8716
3:50:02,ARNALDO,GOMEZ,M42,Spain,9:03,2775,3:57:17,TO,9677,,2770,ESP,8717
3:57:18,JAIME,RAMOS,M34,Spain,9:03,5000,3:57:18,TO,9680,,3573,ESP,8719
3:54:04,ANTONIO,GARCIA,M40,Spain,9:05,4226,3:58:00,TO,9896,,2835,ESP,8910
3:40:47,FERNANDO,CASTELLO,M48,Spain,9:05,12468,3:58:08,LE,9944,,2850,ESP,8953
3:32:14,MIKEL,USTARAN,M53,Spain,9:05,M778,3:58:12,.,9970,,922,ESP,8971
3:23:31,ANTONIO,JIMENEZ,M58,Spain,9:06,8988,3:58:31,.,10066,,936,ESP,9054
3:56:19,TERESA,ESCOBAR,F38,Spain,9:06,F454,3:58:41,.,10130,,414,ESP,1029
3:59:11,MONTSE,COT ROSELL,F36,Spain,9:07,F3329,3:59:11,BA,10298,,420,ESP,1045
3:32:23,MANUEL,GOMEZ-GONZALEZ,M54,Spain,9:10,15318,4:00:22,TO,10672,,996,ESP,9557
3:55:53,PEDRO,LOPEZ,M41,Spain,9:13,13517,4:01:34,GU,10920,,3124,ESP,9760
3:51:07,LLUIS,HORTET PREVI,M44,Spain,9:13,12214,4:01:52,BA,10995,,3152,ESP,9826
3:49:48,JUAN ANTONIO,GONZALEZ,M45,Spain,9:14,6373,4:02:16,.,11089,,3180,ESP,9903
3:48:18,ENRIQUE,AGUILERA DELAMO,M46,Spain,9:15,8495,4:02:30,BA,11148,,3201,ESP,9950
3:41:57,MIQUEL,CANTONS BOLDU,M50,Spain,9:16,6112,4:03:07,LL,11293,,1056,ESP,10066
3:54:02,FERNANDO,ROMERO POZO,M43,Spain,9:16,11556,4:03:08,.,11296,,3247,ESP,10068
4:03:47,JOSE MARIA C,MORENO,M35,Spain,9:18,4379,4:03:47,.,11450,,4095,ESP,10194
4:02:16,ANDRES,PINAR,M39,Spain,9:20,2169,4:04:37,.,11665,,4160,ESP,10362
4:05:08,FRANCESCO,JORDANA,M21,Spain,9:21,X2787,4:05:08,BA,11807,,1622,ESP,10488
4:06:17,JAUME,BATLLE,M37,Spain,9:24,16625,4:06:17,GI,12062,,4290,ESP,10688
3:59:57,JAVIER,SILGADO,M42,Spain,9:26,M531,4:07:30,.,12350,,3533,ESP,10917
4:03:44,JOAQUIN,MARTIN,M40,Spain,9:27,M300,4:07:50,.,12449,,3553,ESP,11005
4:08:40,FRANCISCO,DELGADO GONZALEZ,M32,Spain,9:29,5266,4:08:40,TE,12643,,4462,ESP,11167
4:03:15,AGUSTIN,FERNANDEZ,M41,Spain,9:30,M263,4:09:07,.,12756,,3645,ESP,11246
4:09:07,ALBERTO,HERREJON,M36,Spain,9:30,3951,4:09:07,.,12757,,4494,ESP,11247
4:01:58,JOAN,MASACHS GUBERNA,M42,Spain,9:31,1730,4:09:35,BA,12861,,3676,ESP,11332
4:07:26,MOISES,DIAGO MADRID,M40,Spain,9:36,4577,4:11:36,.,13333,,3803,ESP,11705
3:36:46,ANTONIO,MAYA,M57,Spain,9:36,739,4:11:46,.,13365,,1276,ESP,11728
4:04:56,FLORENCIO,SAN EMETERIO,M42,Spain,9:38,2696,4:12:39,.,13583,,3864,ESP,11893
4:12:58,OSCAR,LLOVERA SOBRINO,M21,Spain,9:39,12256,4:12:58,LL,13674,,1829,ESP,11960
4:08:53,RAMIRO,ROMO,M40,Spain,9:39,19403,4:13:04,.,13695,,3890,ESP,11976
4:04:20,ELIAS,DE LEGORBURU,M43,Spain,9:41,M713,4:13:50,BA,13843,,3932,ESP,12090
3:50:17,LUIS,PERALTA,M51,Spain,9:42,M814,4:14:16,GU,13938,,1351,ESP,12167
3:57:35,JAVIER,CASTELRUIZ,M47,Spain,9:42,6410,4:14:16,GU,13939,,3954,ESP,12168
4:04:45,NATALIO,BELAUSTEGUI,M43,Spain,9:42,12078,4:14:16,GU,13942,,3956,ESP,12171
4:03:15,AGUSTIN,RODRIGUEZ,M44,Spain,9:42,18978,4:14:34,.,14020,,3984,ESP,12235
3:52:58,JESUS,ESTEBAN,M50,Spain,9:44,M756,4:15:10,.,14174,,1379,ESP,12363
3:45:36,JOSE,ATIENZA,M54,Spain,9:44,18398,4:15:20,BA,14211,,1390,ESP,12389
4:16:42,JOSE,DEL CERRO,M26,Spain,9:47,2794,4:16:42,TO,14577,,1924,ESP,12673
4:16:44,ANGELA,ARAUJO,F24,Spain,9:47,F1189,4:16:44,TO,14585,,547,ESP,1909
4:05:22,JUAN PEDRO V,SEVILLA,M44,Spain,9:48,5863,4:16:47,TO,14598,,4133,ESP,12687
3:31:28,GLORIA,BLANCO,F59,Spain,9:50,F1060,4:18:01,.,14878,,76,ESP,1979
4:18:39,JOAQUIN,MORALES,M25,Spain,9:52,17560,4:18:39,S/,15093,,1978,ESP,13062
4:19:09,IMMACULADA,RIBERO,F29,Spain,9:53,F9100,4:19:09,.,15223,,589,ESP,2061
4:14:40,ALFONSA,MOLINA,F39,Spain,9:53,F3384,4:19:16,.,15252,,862,ESP,2073
3:59:11,SALVADOR,CARBONELL ARNAU,M49,Spain,9:55,6954,4:19:58,BA,15436,,4348,ESP,13317
4:14:49,GEMMA,CASTELLON,F40,Spain,9:58,F1340,4:21:30,GU,15809,,554,ESP,2217
4:01:16,JAUME,CALAFAT LOPEZ,M49,Spain,10:00,M711,4:22:14,BA,15969,,4483,ESP,13715
4:01:48,MANUEL,PEREZ,M49,Spain,10:01,5759,4:22:48,.,16100,,4518,ESP,13815
4:07:25,ANTONIO,ORTEGA,M46,Spain,10:01,5693,4:22:48,.,16103,,4519,ESP,13817
4:03:48,ANDRES,GOMZALEZ-SEGOVIA,M48,Spain,10:02,7168,4:22:57,.,16151,,4529,ESP,13845
4:22:51,MARCIAL,GARCIA,M38,Spain,10:03,4715,4:23:34,.,16301,,5428,ESP,13967
4:11:22,PERE,CAMPS,M45,Spain,10:06,11835,4:25:00,BA,16670,,4646,ESP,14248
4:16:56,LUIS,MATABACAS COSTA,M42,Spain,10:06,8299,4:25:02,BA,16686,,4651,ESP,14261
4:09:32,JOSEP,CLAVELL OLIVERAS,M46,Spain,10:06,4286,4:25:03,BA,16688,,4653,ESP,14263
4:00:23,LUIS,ARELLANO,M51,Spain,10:07,3802,4:25:25,.,16760,,1702,ESP,14323
4:09:53,JUAN,CLQUELL,M46,Spain,10:07,M604,4:25:25,.,16762,,4673,ESP,14325
4:00:24,ANTONIO,GIMENO,M51,Spain,10:07,5737,4:25:26,.,16764,,1703,ESP,14327
4:10:19,MARIA,ALFARA,F44,Spain,10:07,F3663,4:25:27,BA,16771,,607,ESP,2438
4:15:01,JOSEP,VALL BORDA,M45,Spain,10:15,X657,4:28:51,TA,17668,,4911,ESP,14973
4:17:13,JESUS,PORTILLO,M44,Spain,10:16,3053,4:29:11,.,17745,,4932,ESP,15030
4:17:38,RUBENS,DIAZ GONZALEZ,M44,Spain,10:17,16912,4:29:37,S/,17843,,4952,ESP,15108
4:02:16,MARIO,MORALES,M52,Spain,10:17,18101,4:29:42,S/,17866,,1842,ESP,15123
4:30:35,RAMON,BADIA CONESA,M33,Spain,10:19,13195,4:30:35,TA,18082,,5869,ESP,15288
3:48:08,BENIGNO,SANCHEZ-DELAIGLESIA,M60,Spain,10:23,15272,4:32:15,.,18493,,237,ESP,15566
4:29:34,MARGAL,PROS FARRAN,M19,Spain,10:23,17692,4:32:28,BA,18552,,55,ESP,15610
4:08:57,JAIME,BARJUAN BADELL,M50,Spain,10:24,X1114,4:32:41,BA,18599,,1940,ESP,15643
4:32:28,JUAN JOSE,CALVO,M38,Spain,10:25,19382,4:33:13,.,18717,,5999,ESP,15732
4:32:10,SALVADOR,CASTANOS,M40,Spain,10:33,5235,4:36:44,.,19467,,5351,ESP,16261
4:37:10,XAVIER,DEVESA,M27,Spain,10:34,8762,4:37:10,BA,19552,,2382,ESP,16319
4:27:35,LUIS,FERNANDEZ LOPEZ,M43,Spain,10:36,2876,4:37:59,.,19724,,5411,ESP,16441
4:18:29,JUAN,PAGAN,M48,Spain,10:38,6003,4:38:47,.,19896,,5464,ESP,16570
