5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:31:56,GEORGES,PIERRE,M42,France,10:42,9781,4:40:30,BA,12115,,2915,FRA,10600
4:30:21,FRANKLIN,DEVAUX,M43,France,10:43,5186,4:40:52,.,12152,,2925,FRA,10632
4:18:27,PIERRE,POTTIER,M49,France,10:43,9118,4:40:54,.,12154,,2926,FRA,10634
4:40:55,GEORGES,MERCIER,M32,France,10:43,3459,4:40:55,.,12157,,4419,FRA,10636
4:32:22,JEAN PIERRE A,PODICO,M42,France,10:43,X789,4:40:57,.,12159,,2927,FRA,10638
4:40:28,DANY,POTTIER,F37,France,10:43,W123,4:41:04,.,12168,,706,FRA,1523
4:30:36,LEON,WALLE,M43,France,10:43,M598,4:41:07,.,12173,,2931,FRA,10649
4:41:31,PIERRE,MARCONI,M26,France,10:44,8436,4:41:31,.,12218,,2283,FRA,10688
4:41:28,GENEVIEVE,PENVEN,F37,France,10:45,D517,4:42:04,.,12260,,711,FRA,1540
4:42:51,LAURENT,BERGER,M22,France,10:47,K623,4:42:51,.,12331,,2297,FRA,10775
4:43:28,ALINE,SOUCCAR,F30,France,10:49,D702,4:43:28,.,12384,,726,FRA,1572
4:43:41,MARTINE,SALZENSTEIN,F34,France,10:49,R3,4:43:41,.,12400,,729,FRA,1576
4:06:33,RAYMOND,GIRARD,M56,France,10:50,5422,4:43:52,.,12419,,850,FRA,10839
4:35:41,JEAN-CLAUDE,MOREL,M42,France,10:51,7495,4:44:22,.,12449,,2992,FRA,10861
4:17:40,JEAN-CLAUDE,JEUNEMAITRE,M51,France,10:51,M991,4:44:30,.,12457,,853,FRA,10868
4:00:37,DIDIER,HANENON,M59,France,10:51,V555,4:44:32,.,12459,,854,FRA,10870
4:45:14,MICHELE,THIBAUT,F36,France,10:53,W642,4:45:14,.,12535,,740,FRA,1607
4:36:34,JACQUES,GRANDGUILLAUME,M42,France,10:53,C599,4:45:17,.,12536,,3016,FRA,10929
4:45:18,CAROLE,RIVIERE,F26,France,10:53,F528,4:45:18,.,12538,,527,FRA,1608
4:45:34,JESUS,TOMAS,M31,France,10:53,V780,4:45:34,.,12572,,4531,FRA,10957
4:24:59,MICHELE,TEXIER,F46,France,10:54,W640,4:45:50,.,12588,,287,FRA,1619
4:15:57,LISA,ROBINET-KERVA,F50,France,10:54,W992,4:45:59,.,12601,,47,FRA,1623
4:46:10,JANICK,QUIOT,F32,France,10:55,W560,4:46:10,.,12611,,747,FRA,1624
4:41:37,MAURICETTE,GARCIA-RODRIGUEZ,F39,France,10:56,W625,4:46:42,.,12663,,757,FRA,1643
4:47:21,JEAN-PIERRE,BRUN,M30,France,10:58,V550,4:47:21,.,12706,,4578,FRA,11056
4:28:29,BERNARD,SERROU,M47,France,10:58,K618,4:47:21,.,12707,,3049,FRA,11057
4:46:36,BERNARD,CALCEI,M38,France,10:58,P784,4:47:23,.,12712,,4580,FRA,11061
4:47:25,MARTINE,SIMONIN,F34,France,10:58,D682,4:47:25,.,12714,,761,FRA,1652
4:47:25,ANNIE,LEFEUVRE,F32,France,10:58,D263,4:47:25,.,12716,,762,FRA,1653
4:40:28,FRANCE,MUIA,F40,France,10:59,D434,4:47:49,.,12750,,297,FRA,1660
4:48:11,MICHEL,MURINO,M28,France,10:59,C675,4:48:11,NI,12785,,2355,FRA,11118
4:35:23,DANIEL,LIEVRE,M44,France,10:59,T98,4:48:11,.,12786,,3064,FRA,11119
4:13:28,PIERRE CLAUDE,GOUNOT,M55,France,11:02,M372,4:49:15,.,12885,,891,FRA,11189
4:42:36,GILLES,CARON,M41,France,11:02,V77,4:49:25,EN,12892,,3084,FRA,11194
4:14:16,GILLES,BERTRAND,M55,France,11:04,V169,4:50:10,.,12961,,896,FRA,11252
4:50:18,MICHELE,POITOU,F24,France,11:04,D539,4:50:18,.,12973,,547,FRA,1711
4:36:07,ANNETTE,FOURNIOL,F43,France,11:05,W256,4:50:23,.,12977,,311,FRA,1714
4:47:50,PATRICK,LIEVRE,M19,France,11:06,T112,4:50:56,.,13026,,108,FRA,11302
4:50:37,DENISE,BERQUEZ,F37,France,11:06,R641,4:51:14,.,13055,,797,FRA,1734
4:48:29,DONAT,BERQUEZ,M39,France,11:07,2803,4:51:17,.,13057,,4683,FRA,11323
4:28:39,JEAN CLAUDE,BONNEFEMME,M49,France,11:08,V744,4:51:59,.,13111,,3144,FRA,11367
4:52:48,JOELLE,THIBAUT,F33,France,11:10,W641,4:52:48,.,13166,,808,FRA,1753
4:53:14,ERIC,TUSAR,M25,France,11:11,8478,4:53:14,.,13202,,2405,FRA,11439
4:54:31,HUGUETTE,VAN MEERMAEGME,F34,France,11:14,W911,4:54:31,.,13315,,825,FRA,1787
4:53:49,BERNARD,DIALLO,M38,France,11:14,K625,4:54:37,.,13332,,4759,FRA,11542
4:48:24,DANIEL,COUESNON,M41,France,11:16,M354,4:55:21,.,13389,,3207,FRA,11589
4:55:25,LOUIS,JOURDAN,M33,France,11:16,M567,4:55:25,.,13395,,4774,FRA,11594
4:45:34,CORINNE,COLSENET,F41,France,11:16,R785,4:55:27,.,13398,,326,FRA,1803
4:31:51,DANIEL,ORSET,M49,France,11:16,X776,4:55:28,.,13400,,3209,FRA,11597
4:46:27,CHARLES,COLSENET,M42,France,11:16,X425,4:55:28,.,13401,,3210,FRA,11598
4:55:44,MARION,DUFFAU,F31,France,11:17,W561,4:55:44,.,13418,,832,FRA,1810
4:56:11,ALAIN,LEBON,M32,France,11:18,K306,4:56:11,.,13464,,4789,FRA,11646
4:56:11,ANNIE,FOREST,F36,France,11:18,W224,4:56:11,.,13465,,835,FRA,1819
4:56:13,JEAN-LOUIS,MONNET,M31,France,11:18,T546,4:56:13,.,13468,,4791,FRA,11649
4:57:08,MICHAEL,KLANTE,M30,France,11:20,4910,4:57:08,.,13529,,4806,FRA,11690
4:57:09,PHILIPPE,COULON,M20,France,11:20,P999,4:57:09,.,13532,,2455,FRA,11693
4:57:11,ANNE,COULON,F23,France,11:20,R806,4:57:11,.,13533,,584,FRA,1840
4:57:13,ERIC,COULON,M22,France,11:20,P997,4:57:13,.,13536,,2456,FRA,11696
4:57:34,PHILIPPE,PROST,M31,France,11:21,M792,4:57:34,.,13565,,4817,FRA,11719
4:49:21,HENRI,RECANATI,M42,France,11:23,K254,4:58:28,.,13640,,3253,FRA,11773
4:36:50,MICHEL,CATHERINE,M48,France,11:23,M248,4:58:35,.,13649,,3256,FRA,11781
4:58:39,GERARD,LEDERVOET,M37,France,11:23,9775,4:58:39,.,13655,,4844,FRA,11785
4:58:46,OLIVIER,BERNARD,M26,France,11:24,P339,4:58:46,.,13664,,2479,FRA,11793
4:30:58,JACQUES,AUFFRET,M51,France,11:25,8030,4:59:11,.,13691,,973,FRA,11814
4:27:09,GUY,RIZZO,M53,France,11:26,M521,4:59:51,.,13742,,980,FRA,11852
5:00:03,HENRI,TOURNIER,M36,France,11:27,5318,5:00:03,.,13758,,4885,FRA,11865
5:00:03,MARIE-PAULE,LAVIELLE,F37,France,11:28,D257,5:00:41,.,13799,,869,FRA,1903
4:12:02,JACQUES,SENEZ,M60,France,11:28,9255,5:00:46,.,13802,,118,FRA,11899
4:43:46,DIANE,DE BERTIER,F44,France,11:29,F393,5:00:56,.,13813,,353,FRA,1906
4:46:09,CATHERINE,TAILLEFER,F43,France,11:29,F337,5:00:56,.,13814,,354,FRA,1907
5:01:43,PIERRE-FRANCOIS,GRIMALDI,M30,France,11:30,M374,5:01:43,.,13868,,4909,FRA,11948
4:48:57,JACQUES,MERCKLING,M44,France,11:32,9106,5:02:23,.,13908,,3308,FRA,11981
4:47:30,ANDRE,BLANC,M45,France,11:34,K445,5:03:05,.,13955,,3324,FRA,12021
4:58:12,CLAUDE,LOUBET,M40,France,11:34,5724,5:03:13,.,13959,,3328,FRA,12025
4:33:52,MONIQUE,NICOLINI-QUIF,F49,France,11:34,F585,5:03:18,.,13964,,359,FRA,1937
3:57:04,PIERRE,QUIEFFIN,M67,France,11:35,M414,5:03:54,.,13994,,122,FRA,12048
4:59:00,JACQUES,MALTIER,M40,France,11:36,9667,5:04:01,.,14003,,3338,FRA,12056
5:04:02,CHRISTIAN,CAILLE,M35,France,11:36,7370,5:04:02,.,14004,,4949,FRA,12057
5:04:02,CHRISTIAN,SCHUELLER,M34,France,11:36,1899,5:04:02,.,14005,,4950,FRA,12058
5:04:54,NATHALIE,GOUBET,F28,France,11:38,D34,5:04:54,.,14043,,612,FRA,1955
4:34:28,JEAN-JACQUES,ARBEZ,M52,France,11:39,V458,5:05:33,.,14076,,1015,FRA,12116
4:54:10,CLAUDE,GSELL,M43,France,11:39,4082,5:05:36,.,14079,,3344,FRA,12118
5:05:37,ISABELLE,DANIEL,F30,France,11:39,W251,5:05:37,.,14081,,890,FRA,1963
5:00:34,GUY,RENARD,M40,France,11:39,M417,5:05:37,.,14082,,3345,FRA,12119
5:05:37,PATRICK,LEBOUC,M35,France,11:39,M394,5:05:37,.,14083,,4974,FRA,12120
5:00:13,MARTINE,RENARD,F39,France,11:39,D579,5:05:38,.,14086,,891,FRA,1964
4:59:42,CHRISTIAN,MONSCH,M41,France,11:42,M404,5:06:55,.,14130,,3356,FRA,12154
5:06:55,RICHARD,SCAGLIONE,M26,France,11:42,X189,5:06:55,.,14131,,2532,FRA,12155
5:06:21,MONIQUE,MONSCH,F37,France,11:43,D416,5:07:00,.,14135,,896,FRA,1978
5:08:20,EDOUARD,COULON,M20,France,11:46,3434,5:08:20,.,14187,,2538,FRA,12200
5:05:06,GILLES,COULON,M19,France,11:46,P998,5:08:23,.,14193,,120,FRA,12206
5:08:25,LORRAINE,COULON,F26,France,11:46,R808,5:08:25,.,14194,,621,FRA,1988
5:10:21,PHILIPPE,BODIGUET,M20,France,11:50,M295,5:10:21,.,14281,,2548,FRA,12267
5:12:48,SERGE,POLETTI,M32,France,11:56,4341,5:12:48,.,14405,,5059,FRA,12355
5:02:06,ROBERT,RUEDA,M43,France,11:58,V770,5:13:51,.,14452,,3415,FRA,12395
5:14:42,ROLANDE,HOUEE,F26,France,12:00,W529,5:14:42,.,14479,,641,FRA,2064
5:14:43,CLAUDINE,CAUSSE,F30,France,12:00,W589,5:14:43,.,14482,,936,FRA,2066
4:27:45,GEORGES,AYRAL,M59,France,12:05,P479,5:16:37,.,14552,,1073,FRA,12477
5:16:43,RICHARD,FASCINA,M29,France,12:05,6488,5:16:43,.,14557,,2581,FRA,12482
5:17:32,ELISABETH,COULON,F24,France,12:07,R807,5:17:32,.,14601,,647,FRA,2082
4:45:15,PIERRE,COULON,M52,France,12:07,7722,5:17:33,.,14602,,1078,FRA,12520
4:18:55,RENE,BASDEVANT,M63,France,12:08,K766,5:18:12,.,14628,,156,FRA,12540
4:52:52,ALAIN,DEVAUX,M49,France,12:08,C153,5:18:18,.,14635,,3465,FRA,12545
5:18:29,JOELLE,LANTERNA,F22,France,12:09,D248,5:18:29,.,14646,,649,FRA,2095
5:18:29,GEORGES,ICARD,M24,France,12:09,C859,5:18:29,.,14647,,2587,FRA,12552
5:18:32,MICHEL,LANTERNA,M27,France,12:09,3450,5:18:32,.,14650,,2588,FRA,12555
5:18:46,ALAIN,LOPEZ,M32,France,12:10,M398,5:18:46,.,14659,,5121,FRA,12564
4:14:26,MICHEL,SAUVE,M65,France,12:10,V233,5:19:03,.,14672,,158,FRA,12573
5:19:31,CLARENCE,DUVIAU,F22,France,12:11,W674,5:19:31,.,14695,,652,FRA,2111
4:45:22,ANTOINE,SOLER,M53,France,12:13,X274,5:20:17,.,14717,,1092,FRA,12602
5:10:57,XAVIER,BOUCHERON-SEGUIN,M43,France,12:19,V172,5:23:02,.,14819,,3494,FRA,12678
4:29:34,JACQUES,PEZERIL,M61,France,12:23,M654,5:24:50,.,14893,,163,FRA,12732
5:21:50,DOMINIQUE,VITETTA,M39,France,12:24,5925,5:24:58,.,14897,,5180,FRA,12735
5:08:04,ARLETTE,DUFOUR,F44,France,12:28,R903,5:26:42,.,14945,,416,FRA,2172
4:33:31,JEANNE,LEROY,F57,France,12:28,D269,5:26:55,.,14948,,86,FRA,2173
5:15:34,GERDA,DURET,M43,France,12:30,X475,5:27:50,.,14983,,3530,FRA,12798
5:20:42,MARCEL,DURET,M41,France,12:32,X540,5:28:26,.,14999,,3535,FRA,12814
5:32:16,GERARD,FROMMHERZ,M36,France,12:40,7736,5:32:16,.,15100,,5244,FRA,12884
4:25:15,JEAN,LEANDRI,M65,France,12:41,V839,5:32:37,.,15111,,174,FRA,12892
5:33:05,DIDIER,CALBOU,M27,France,12:42,M348,5:33:05,.,15127,,2642,FRA,12902
5:33:24,J CLAUDE,FILIPPI,M37,France,12:43,P925,5:33:24,.,15137,,5253,FRA,12908
5:14:23,MICHELINE,ZOLLER,F44,France,12:43,D885,5:33:24,.,15138,,432,FRA,2230
5:35:34,PHILIPPE,BRUN,M27,France,12:48,7756,5:35:34,.,15202,,2654,FRA,12957
5:09:25,URSULA,BIGARE,F47,France,12:50,W946,5:36:40,.,15226,,438,FRA,2254
5:37:16,CLAUDE,HUGON,M35,France,12:52,M379,5:37:16,.,15237,,5276,FRA,12980
5:40:05,VALERIE,NOLY,F23,France,12:58,W268,5:40:05,.,15289,,687,FRA,2271
5:40:07,FRANCOISE,BUQUEN,F36,France,12:58,F378,5:40:07,.,15290,,1019,FRA,2272
3:47:11,MARCEL,ICHAC,M79,France,13:01,P82,5:41:23,.,15316,,22,FRA,13036
5:43:56,JOEL,LEMETAYER,M38,France,13:09,T167,5:44:52,.,15388,,5306,FRA,13086
5:46:11,GUY,FALCOZ,M28,France,13:12,M362,5:46:11,.,15416,,2689,FRA,13107
5:43:14,JEAN-LOUIS,LEMONNIER,M39,France,13:13,M395,5:46:34,.,15424,,5315,FRA,13111
5:49:30,ELISABETH,RICHET,F33,France,13:20,F964,5:49:30,.,15486,,1046,FRA,2331
5:38:22,BERNARD,VILLE,M43,France,13:25,X659,5:51:31,.,15528,,3607,FRA,13185
5:51:34,BERNARD,GEHIN,M31,France,13:25,C246,5:51:34,.,15530,,5348,FRA,13187
5:50:47,LOUIS-MARIE,GUEDON,M38,France,13:25,4594,5:51:44,.,15541,,5349,FRA,13194
5:52:07,JEAN-JACQUES,SCHWENCK,M37,France,13:26,X888,5:52:07,.,15548,,5351,FRA,13198
5:40:15,JOAO,AMBLAT,M44,France,13:35,V412,5:56:04,.,15612,,3616,FRA,13241
3:56:36,PIERRE,PONTHIEU,M80,France,13:47,9541,6:01:10,.,15665,,27,FRA,13276
5:46:36,LEON,TOFFOLON,M45,France,13:56,X99,6:05:23,.,15693,,3627,FRA,13293
5:37:49,MARYSE,PERES,F49,France,14:16,D520,6:14:07,.,15735,,479,FRA,2414
6:18:25,DIDIER,OFFE,M29,France,14:26,T738,6:18:25,.,15755,,2723,FRA,13333
5:04:56,JACQUES,QUICRAY,M64,France,14:26,P211,6:18:32,.,15756,,205,FRA,13334
6:21:00,ELISABETH,MARAZZANO,F31,France,14:32,D320,6:21:00,.,15771,,1085,FRA,2431
3:46:17,DINOS,GOULIANOS,M39,Greece,8:43,5773,3:48:29,.,5502,,2185,GRE,5091
2:58:21,ESTUARDO,MENDEZ,M30,Guatemala,6:48,3096,2:58:21,,713,,306,GUA,677
3:05:54,CARLOS,MUNOZ,M43,Guatemala,7:22,1116,3:13:08,.,1510,,270,GUA,1424
3:21:44,RODOLFO,SOLARES,M38,Guatemala,7:43,X393,3:22:17,.,2289,,941,GUA,2157
3:23:42,MIGUEL,FERNANDEZ,M39,Guatemala,7:51,M133,3:25:41,.,2646,,1090,GUA,2481
3:25:50,CHRISTIAN,KLOSE,M32,Guatemala,7:51,T62,3:25:50,.,2669,,1101,GUA,2503
3:28:36,RIGOBERTO,DELEON,M32,Guatemala,7:57,9179,3:28:36,.,2971,,1205,GUA,2776
3:38:21,EDGAR,ALVARADO,M31,Guatemala,8:20,8804,3:38:21,.,4142,,1656,GUA,3862
3:36:31,RICHARD,ERICHSEN,M40,Guatemala,8:24,M162,3:40:09,.,4394,,1030,GUA,4089
3:47:07,JUAN,PEZZAROSSI,M39,Guatemala,8:45,8848,3:49:20,.,5619,,2230,GUA,5196
3:54:14,EUGENIO,GONZALEZ,M33,Guatemala,8:56,9869,3:54:14,.,6327,,2503,GUA,5819
3:45:49,OSCAR,CHAVEZ,M45,Guatemala,9:05,9211,3:58:04,.,6947,,1670,GUA,6360
3:40:56,VICTOR,MONROY,M48,Guatemala,9:05,M96,3:58:17,.,6975,,1676,GUA,6384
3:45:49,ENRIQUE,BATRES,M47,Guatemala,9:13,M284,4:01:41,.,7474,,1799,GUA,6801
3:57:19,CARLOS,CASTILLO,M43,Guatemala,9:24,P839,4:06:33,.,8109,,1951,GUA,7342
4:10:45,DIANA,SOLARES,F33,Guatemala,9:34,D701,4:10:45,.,8671,,392,GUA,857
4:11:02,CARLOS,MACK,M27,Guatemala,9:34,9174,4:11:02,.,8703,,1784,GUA,7838
4:05:40,WILLIAM,COOMBER,M49,Guatemala,10:11,P971,4:27:00,.,10738,,2596,GUA,9513
4:29:47,NAOMI,WOLFE,F29,Guatemala,10:17,D859,4:29:47,.,11074,,443,GUA,1298
4:30:17,LUIS,ARGUETA,M38,Guatemala,10:20,P451,4:31:01,.,11222,,4124,GUA,9897
4:34:13,GUILLERMO,ORDONEZ,M35,Guatemala,10:27,T753,4:34:13,.,11481,,4213,GUA,10106
4:36:26,MARCOS,DIAZ,M34,Guatemala,10:33,1800,4:36:26,.,11693,,4280,GUA,10277
4:19:35,CARLOS,CRUZ,M47,Guatemala,10:36,K233,4:37:49,.,11831,,2842,GUA,10380
4:45:36,EDNA,MONROY,F40,Guatemala,11:11,R135,4:53:05,.,13190,,319,GUA,1762
3:31:08,ENRIQUE,FERNANDEZ,M74,Guatemala,11:14,P253,4:54:43,.,13336,,12,GUA,11546
4:50:12,RONNIE,SANTISTEBAN,M40,Guatemala,11:15,V2,4:55:05,.,13361,,3201,GUA,11566
4:35:09,MARCO,ORTIZ,M50,Guatemala,11:30,M410,5:01:23,.,13848,,992,GUA,11934
5:05:22,OTTO,SCHWARTZ,M38,Guatemala,11:41,2528,5:06:12,.,14105,,4980,GUA,12135
5:06:13,RAMIRO,MORALES,M36,Guatemala,11:41,T553,5:06:13,.,14107,,4981,GUA,12136
5:34:20,ALFREDO,TOJIN,M52,Guatemala,14:12,X655,6:12:12,.,15721,,1206,GUA,13314
2:41:35,STEPHEN,CROWSLEY,M29,Hong Kong,6:10,501,2:41:35,.,210,,98,HKG,197
2:44:29,GOBINDA,RAI,M30,Hong Kong,6:16,423,2:44:29,.,270,,103,HKG,252
2:47:04,CHHONGBA,SHERPA,M20,Hong Kong,6:22,379,2:47:04,.,324,,148,HKG,303
2:48:21,YAGYAKANTA,RAI,M27,Hong Kong,6:25,286,2:48:21,.,362,,161,HKG,339
2:55:00,RANBAHADUR,RAI,M28,Hong Kong,6:40,633,2:55:00,.,566,,222,HKG,534
3:03:17,RAMPRASAD,KOIRALA,M26,Hong Kong,6:59,3552,3:03:17,.,932,,328,HKG,885
4:03:09,CASSELL,MEYERS,M43,Hong Kong,9:38,4398,4:12:36,.,8905,,2169,HKG,8003
4:57:34,ERIC,CHARRINGTON,M38,Hong Kong,11:23,P100,4:58:23,.,13635,,4838,HKG,11770
2:21:23,ZOLTAN,KOSZEGI,M25,Hungary,5:23,122,2:21:23,.,25,,16,HUN,25
2:28:22,ZOLTAN,NALESNYIK,M28,Hungary,5:39,112,2:28:22,.,72,,40,HUN,72
2:40:22,AGNES,SIPKA,F31,Hungary,6:07,F42,2:40:22,.,188,,6,HUN,10
2:50:18,JOSEF,BABENYEC,M39,Hungary,6:33,9923,2:51:58,.,459,,198,HUN,432
2:52:06,KAROLINA,SZABO,F22,Hungary,6:34,F16,2:52:06,.,464,,14,HUN,28
2:38:09,JOSEPH,MCKINNEY,M43,N Ireland,6:16,682,2:44:18,.,261,,21,IRL,245
2:50:20,PATRICK,RUTHERFORD,M43,Ireland,6:45,1011,2:56:58,.,643,,76,IRL,609
3:06:08,BRIAN,MURPHY,M21,Ireland,7:06,T607,3:06:08,.,1084,,364,IRL,1022
3:12:55,GARRETT,O'SHAUGHNESSY,M33,Netherlands,7:21,T726,3:12:55,.,1497,,631,IRL,1412
3:15:55,LAURA,DOBBS,F28,Ireland,7:28,F719,3:15:55,.,1722,,39,IRL,97
3:21:13,BRENDAN,CORCORAN,M34,England,7:40,9405,3:21:13,.,2183,,905,IRL,2058
3:26:19,EDWARD,WILSON,M29,Ireland,7:52,1476,3:26:19,UL,2722,,718,IRL,2553
3:25:52,EDWARD,COYLE,M40,Ireland,7:59,6379,3:29:20,DU,3077,,671,IRL,2874
3:30:53,GABRIEL,BRADLEY,M33,Ireland,8:02,9289,3:30:53,DU,3243,,1317,IRL,3030
3:31:08,RONAN,MCCAFFREY,M18,N Ireland,8:12,2616,3:35:14,.,3731,,26,IRL,3477
3:27:12,SHANE,DUFF,M16,Ireland,8:14,3511,3:36:03,BA,3840,,27,IRL,3579
3:32:38,DEREK,DOBBS,M41,Ireland,8:18,3383,3:37:46,.,4066,,927,IRL,3790
3:39:42,JAMES,TUNNEY,M27,Ireland,8:23,9549,3:39:42,PH,4332,,1045,IRL,4033
3:34:10,EDWARD,GORMAN,M42,England,8:25,4050,3:40:55,.,4490,,1049,IRL,4174
3:33:22,PATRICK,NOONAN,M43,Ireland,8:27,3048,3:41:40,.,4589,,1080,IRL,4265
3:40:23,GERRARD,MCCAFFREY,M42,N Ireland,8:40,4123,3:47:20,.,5341,,1276,IRL,4950
3:51:16,OLIVER,MCCULLOUGH,M33,N Ireland,8:49,6800,3:51:16,OM,5897,,2348,IRL,5440
3:39:18,CLAUDE,CARROLL,M47,Ireland,8:57,3177,3:54:42,.,6408,,1545,IRL,5889
3:52:12,GABRIEL,STEWART,M41,Ireland,9:04,3731,3:57:48,KI,6902,,1655,IRL,6320
3:34:57,CHARLES,SLOAN,M52,England,9:08,7976,3:59:18,KI,7151,,390,IRL,6528
3:29:42,DANIEL,KELLEHER,M55,Ireland,9:08,8456,3:59:19,CR,7153,,391,IRL,6530
3:19:36,JOHN,DUNNE,M62,N Ireland,9:16,4362,4:02:53,.,7622,,40,IRL,6927
3:59:07,TIM,GALVIN,M40,Ireland,9:16,9956,4:03:08,.,7664,,1845,IRL,6961
3:38:57,PATRICK,DOOLAN,M53,Ireland,9:22,P688,4:05:45,.,7987,,453,IRL,7239
4:07:13,NIALL,BYRNE,M33,Ireland,9:26,5339,4:07:13,.,8196,,3144,IRL,7415
4:10:39,KEVIN,BYRNE,M35,Ireland,9:34,3948,4:10:39,.,8659,,3312,IRL,7804
3:40:54,JAMES,DOOLAN,M55,Ireland,9:37,M687,4:12:06,.,8849,,516,IRL,7956
4:12:17,ANTHONY,LOVETT,M38,Ireland,9:39,M783,4:12:58,.,8965,,3397,IRL,8054
4:26:32,BILL,SMITH,M37,Ireland,10:10,X374,4:26:32,.,10681,,3964,IRL,9467
4:31:34,TOM,RYAN,M34,Ireland,10:21,X127,4:31:34,.,11258,,4137,IRL,9924
4:32:02,TOM FRANCIS,MEANEY,M38,England,10:24,C593,4:32:47,YO,11372,,4182,IRL,10021
4:20:41,FREDERICK,O'NEILL,M48,Ireland,10:43,8092,4:41:10,.,12175,,2932,IRL,10651
4:42:11,SHERSHAH,SYED,M33,Ireland,10:46,M600,4:42:11,.,12276,,4453,PAK,10732
4:29:33,RORY,HARKIN,M45,Ireland,10:50,3632,4:44:10,DU,12436,,2987,IRL,10850
4:45:31,ROCKY,O'SULLIVAN,M32,Ireland,10:53,9738,4:45:31,.,12564,,4528,IRL,10952
4:46:35,LORCAN,KEATING,M27,Ireland,10:56,C770,4:46:35,.,12653,,2336,IRL,11013
4:51:30,PATRICK,GREENE,M29,Ireland,11:07,M541,4:51:30,DU,13080,,2390,IRL,11342
5:03:41,GERRY,COONEY,M35,Ireland,11:35,7557,5:03:41,.,13984,,4945,IRL,12040
5:03:47,CORMAC,CHAMPION,M19,Ireland,11:43,P83,5:07:03,.,14136,,118,IRL,12158
5:11:24,JIM,MCCARTHY,M22,Ireland,11:53,9696,5:11:24,LI,14327,,2555,IRL,12305
5:19:17,ANN,BOURKE,F36,Ireland,12:11,F374,5:19:17,DU,14684,,952,IRL,2104
5:18:44,OWEN,MCKENNA,M39,Ireland,12:17,M140,5:21:50,.,14762,,5150,IRL,12635
5:02:26,MAGDALENE,SLOAN,F47,England,12:33,D691,5:29:04,KI,15012,,421,IRL,2191
4:57:14,SHEILA,CHAMPION,F50,Ireland,12:40,R43,5:32:07,.,15098,,90,IRL,2215
3:38:18,EPHRAIM,BASS,M43,Israel,8:39,3923,3:46:47,.,5262,,1243,ISR,4875
3:45:08,SHLOMO,MAITAL,M42,Israel,8:51,5588,3:52:13,.,6029,,1458,ISR,5555
3:48:29,JONATHAN,DANILOWITZ,M40,Israel,8:52,3223,3:52:19,.,6050,,1463,ISR,5574
2:11:34,ORLANDO,PIZZOLATO,M27,Italy,5:01,1,2:11:34,.,1,,1,ITA,1
2:15:40,GIUSEPPE,PAMBIANCHI,M28,Italy,5:10,111,2:15:40,.,8,,6,ITA,8
2:31:36,LAURA,FOGLI,F26,Italy,5:47,F4,2:31:36,FE,96,,2,ITA,3
2:36:31,MARIO,ROSSETTI,M27,Italy,5:58,484,2:36:31,CU,131,,63,ITA,126
2:38:05,FERDINANDO,PACE,M29,Italy,6:02,499,2:38:05,CU,150,,72,ITA,142
2:38:30,ARMANDO,MARTINI,M38,Italy,6:03,556,2:38:56,.,168,,68,ITA,159
2:40:17,PAOLO,MINGARDI,M23,Italy,6:07,930,2:40:17,.,185,,91,ITA,176
2:40:21,TOSELLI,ENZO,M35,Italy,6:07,1081,2:40:21,AN,187,,72,ITA,178
2:41:08,CRISTINA,TOMASINI,F27,Italy,6:09,F491,2:41:08,.,204,,4,ITA,12
2:35:17,LUIGI,MANINI,M43,Italy,6:09,8949,2:41:20,RO,206,,18,ITA,194
2:42:54,EMMA,SCAUMICH,F31,Italy,6:13,F38,2:42:54,BO,235,,8,ITA,16
2:43:39,FLAVIO,SALVAREZZA,M38,Italy,6:15,539,2:44:06,.,259,,99,ITA,243
2:44:41,RITA,MARCHISIO,F35,Italy,6:17,F13,2:44:41,CU,276,,10,ITA,19
2:46:08,GIORGIO,DALL'ORA,M25,Italy,6:20,350,2:46:08,VE,303,,140,ITA,283
2:51:34,ADRIANO,BRENTEGANI,M23,Italy,6:32,320,2:51:34,VE,448,,188,ITA,421
2:55:34,GIUSEPPE,ROSSETTI,M33,Italy,6:42,2185,2:55:34,.,588,,261,ITA,556
2:56:53,GIULIO,CATANZANI,M33,Italy,6:45,541,2:56:53,RO,639,,278,ITA,605
2:59:06,GABRIELE,FOCAIA,M37,Italy,6:50,1966,2:59:06,PE,758,,327,ITA,719
3:00:58,RENZO,CHERUBINI,M32,Italy,6:54,9928,3:00:58,.,838,,366,ITA,794
3:02:14,MAURIZIO,PALADINO,M27,Italy,6:57,T782,3:02:14,.,889,,315,ITA,843
3:02:44,ENRICO,GUAITOLI,M29,Italy,6:58,9930,3:02:44,.,908,,322,ITA,861
3:03:36,FRANCO,RUGA,M34,Italy,7:00,2470,3:03:36,NO,946,,402,ITA,898
2:59:18,IGNAZIO,DILIBERTO,M42,Italy,7:03,2737,3:04:57,.,1020,,147,ITA,963
3:05:16,GIANNI,FRANCESCHELLI,M28,Italy,7:04,9516,3:05:16,.,1045,,354,ITA,988
3:06:12,ROBERTO,DARULANDO,M28,Italy,7:06,C52,3:06:12,GE,1087,,366,ITA,1025
2:51:27,MAURIZIO,DELLO SCHIAVO,M49,Italy,7:06,2031,3:06:21,.,1095,,168,ITA,1031
