5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:53:55,JOSE,REYES,M28,Dominican Republic,8:55,1771,3:53:55,.,7777,,1330,DOM,7079
,PEDRO,GUZMAN GARCIA,M26,Dominican Republic,9:34,X9715,4:11:04,.,23,ATC,,DOM,18
,MONELY,OGANDO,M18,Dominican Republic,10:48,X9711,4:42:58,.,32,ATC,,DOM,27
,ANGELA,DILONE,F39,Dominican Republic,13:05,X9710,5:42:58,.,44,ATC,,DOM,8
,MARTIN,BAEZ,M37,Dominican Republic,15:39,X9716,6:50:03,SA,53,ATC,,DOM,43
3:57:45,CARLOS,TRUJILLO,M38,Ecuador,9:05,15784,3:58:24,.,8973,,3249,ECU,8097
3:36:54,PUBLIO,ARMENDARIZ,M51,Ecuador,9:08,9770,3:59:30,PI,9338,,828,ECU,8414
3:59:20,ROBERTO,GOLDBAUM,M44,Ecuador,9:33,18125,4:10:28,GU,11809,,3204,ECU,10446
2:51:48,JULIAN,BARRERA,M53,El Salvador,7:21,M882,3:12:50,--,1407,,71,USA,1351
3:07:19,ROBERTO,MURILLO,M52,El Salvador,7:57,M271,3:28:32,.,3033,,223,ESA,2869
3:31:49,JOSE,PEREZ,M33,El Salvador,8:05,1439,3:31:49,SA,3517,,1471,ESA,3305
3:32:28,ANDRES,VIISEMANN,M27,Estonia,8:06,19607,3:32:28,.,3605,,639,EST,3382
3:55:34,MART,EINPALU,M22,Estonia,8:59,19690,3:55:34,.,8154,,1393,EST,7400
4:03:47,JURI,MOIS,M39,Estonia,9:23,X5215,4:06:09,.,10776,,3823,EST,9620
2:17:26,TENA,NEGERE,M28,Ethiopia,5:14,11,2:17:26,.,25,,16,ETH,25
2:13:58,RISTO,ULMALA,M32,Finland,5:06,34,2:13:58,.,13,,6,FIN,13
2:16:26,HARRI,HANNINEN,M32,Finland,5:12,41,2:16:26,.,21,,7,FIN,21
2:43:23,TUIJA,TOIVONEN,F37,Finland,6:14,F16,2:43:44,.,169,,7,FIN,12
2:51:44,VESA,MAJANIEMI,M27,Finland,6:33,9251,2:51:44,HE,318,,93,NOR,296
2:53:19,JAN,SINSIALU,M33,Finland,6:36,9235,2:53:19,-,375,,172,FIN,351
2:54:31,KARI,RINTALA,M39,Finland,6:43,9217,2:56:13,-,485,,220,FIN,460
2:37:21,ESKO,HUTTUNEN,M53,Finland,6:44,19300,2:56:36,.,500,,11,FIN,475
2:59:07,VOITTO,POIKOLAINEN,M38,Finland,6:51,9169,2:59:37,.,645,,302,FIN,615
2:49:52,PAAVO,RISSANEN,M49,Finland,7:02,M971,3:04:38,.,884,,195,FIN,849
3:10:27,RAIMO,MANNINEN,M33,Finland,7:16,9154,3:10:27,.,1235,,572,FIN,1185
3:12:05,JUHA,SAIRANEN,M33,Finland,7:19,9233,3:12:05,-,1352,,616,FIN,1298
3:07:15,ESKU,TYNKKYNEN,M43,Finland,7:25,M950,3:14:32,-,1550,,368,FIN,1491
3:06:30,MIRJAM,TYNKKYNEN,F42,Finland,7:25,F8394,3:14:33,-,1551,,7,FIN,60
3:14:52,KALLE,HARKONEN,M27,Finland,7:26,9249,3:14:52,.,1566,,325,FIN,1504
3:12:10,RAIMO,PITKANEN,M40,Finland,7:27,18974,3:15:24,.,1608,,388,FIN,1544
3:17:45,JUHA,OJALA,M32,Finland,7:32,9521,3:17:45,.,1815,,810,FIN,1738
3:21:12,JUHA,MAKINEN,M30,Finland,7:40,9311,3:21:12,.,2160,,963,FIN,2067
3:18:46,TAPIO,HAKAKARI,M42,Finland,7:49,M919,3:25:02,.,2563,,648,FIN,2432
3:06:46,VEIJO,TENNILA,M51,Finland,7:52,M987,3:26:13,.,2700,,184,FIN,2559
3:22:09,TEURO,KINNUNEN,M42,Finland,7:57,9229,3:28:31,.,3030,,779,FIN,2866
3:21:49,KARI,ALA-HONKOLA,M44,Finland,8:03,9709,3:31:12,.,3433,,893,FIN,3234
3:12:20,OLAVI,NURMI,M52,Finland,8:10,9439,3:34:07,.,3854,,310,FIN,3610
3:34:23,LEENA,ROSSI,F27,Finland,8:10,F8417,3:34:23,-,3893,,88,FIN,248
3:21:35,KAUKO,KIVILA,M47,Finland,8:14,18576,3:35:45,.,4134,,1092,FIN,3860
3:30:46,TIMO,VILEN,M42,Finland,8:17,2413,3:37:24,.,4421,,1180,FIN,4121
3:25:38,ANTTI,HUHTAMAKI,M49,Finland,8:31,9715,3:43:30,.,5465,,1475,FIN,5059
3:44:53,ESA,KIISKINEN,M32,Finland,8:35,19120,3:44:53,.,5724,,2208,FIN,5284
3:44:54,ARTO,KUKKONEN,M36,Finland,8:35,5535,3:44:54,.,5729,,2211,FIN,5288
3:46:37,TEIJA,TOIVONEN,F34,Finland,8:38,F8411,3:46:37,-,6104,,229,FIN,488
3:32:47,JUKKA,SAINIEMI,M47,Finland,8:41,9628,3:47:44,0,6349,,1731,FIN,5832
3:35:03,PEKKA,LAHTI,M46,Finland,8:43,9693,3:48:25,.,6477,,1767,FIN,5949
3:36:45,DICK,LINDSTROM,M45,Finland,8:43,18549,3:48:30,.,6497,,1773,FIN,5968
3:39:11,HEIMO,TOIKKANEN,M44,Finland,8:45,19083,3:49:23,-,6698,,1826,FIN,6142
3:34:21,RAIMO,HONKONEN,M47,Finland,8:45,19059,3:49:24,.,6700,,1827,FIN,6144
3:41:03,VELI MATTI,MERGER,M43,Finland,8:45,M960,3:49:39,.,6768,,1842,FIN,6204
3:42:42,JUKKA,VEHKOAJA,M42,Finland,8:46,18716,3:49:43,-,6789,,1847,FIN,6221
3:43:33,SEPPO,HUHTA,M42,Finland,8:48,9399,3:50:35,.,6983,,1912,FIN,6398
3:31:17,KAARLO OLAVI,STRANDMAN,M50,Finland,8:50,9717,3:51:26,VV,7173,,619,FIN,6554
3:34:52,BJORN,KROGERUS,M48,Finland,8:50,18652,3:51:45,.,7239,,1969,USA,6614
3:40:13,REIJO,HIRSIMAKI,M45,Finland,8:51,X5120,3:52:10,.,7336,,1996,FIN,6697
3:35:18,OSSI,PURSIAINEN,M48,Finland,8:51,9548,3:52:13,-,7346,,2001,FIN,6705
3:36:14,MARKKU,LAAKSO,M48,Finland,8:54,18653,3:53:13,.,7573,,2062,FIN,6894
3:31:08,PIRNO,SEPPA,F49,Finland,8:55,F8402,3:53:49,-,7751,,125,FIN,697
3:53:58,TIMO,SAARINEN,M31,Finland,8:55,9648,3:53:58,-,7792,,2883,FIN,7094
3:44:18,IRMA,KIVIMAKI-MIKKDLA,F43,Finland,9:00,F8505,3:55:53,.,8239,,140,FIN,764
3:55:54,JARI MATTI,MIKKOLA,M34,Finland,9:00,19070,3:55:54,.,8241,,3017,FIN,7477
3:55:33,ASKO,SIRKKA,M38,Finland,9:00,18556,3:56:12,-,8332,,3043,FIN,7552
3:56:38,JUMP,HAANI,M32,Finland,9:01,9719,3:56:38,.,8447,,3083,FIN,7648
3:36:15,HARRY,NYKUIST,M50,Finland,9:02,9664,3:56:52,.,8517,,744,FIN,7708
3:33:30,JUHANI,NIILONEN,M52,Sweden,9:04,19342,3:57:41,.,8738,,768,FIN,7895
3:58:17,PETER,BUHANIST,M33,United Kingdom,9:05,19627,3:58:17,.,8940,,3243,FIN,8069
3:30:32,VEIKKO,MAKIPAA,M54,Finland,9:05,18733,3:58:17,.,8942,,794,FIN,8071
3:58:28,KARI,KINNUNEN,M36,Finland,9:06,18862,3:58:28,.,8999,,3255,FIN,8121
3:51:39,KARI,LAHTI,M43,Finland,9:11,18823,4:00:40,.,9627,,2648,FIN,8659
3:34:53,AARO,KOSKENROUTA,M53,Finland,9:12,18961,4:01:11,.,9729,,864,FIN,8744
3:53:57,PAIVI,NURMESNIEMI,F41,Finland,9:14,F8618,4:02:03,.,9916,,198,FIN,1022
4:02:12,HANNU,SIPILA,M29,Finland,9:14,9700,4:02:12,-,9945,,1627,FIN,8921
3:49:33,LIISA,SANDEN,F44,Finland,9:17,F8511,4:03:26,-,10199,,208,FIN,1071
4:04:02,KAI,HELISTEN,M32,Finland,9:18,18859,4:04:02,.,10337,,3687,USA,9251
3:48:12,ROGER,NYGARO,M48,Finland,9:23,M911,4:06:08,.,10771,,2937,FIN,9616
3:44:46,LAURI,SALO,M50,Sweden,9:23,10286,4:06:12,.,10791,,968,FIN,9633
3:52:59,KARI,TAINA,M46,Finland,9:26,18565,4:07:28,-,11074,,3009,FIN,9855
3:52:21,VEIKKO,TERHO,M48,Finland,9:33,18759,4:10:36,-,11837,,3212,FIN,10472
3:47:13,PEKKA,OLSSON,M51,Germany,9:34,4276,4:10:53,,11904,,1095,FIN,10521
4:07:07,MIKAEL,WREDC,M40,Finland,9:35,19895,4:11:16,.,12000,,3248,FIN,10597
4:04:02,RICHARD,SORRENTINO,M42,Finland,9:36,19437,4:11:43,-,12107,,3272,FIN,10675
3:35:29,PAAVO,KALLIOINEN,M58,Finland,9:38,9241,4:12:32,.,12306,,1142,FIN,10828
3:35:30,TAUNO,PORVALI,M58,Finland,9:38,9526,4:12:33,.,12308,,1143,FIN,10830
3:40:01,EERO,BJORKMAN,M56,Finland,9:40,9661,4:13:19,.,12475,,1156,USA,10954
3:43:49,HANNU,HEMANUS,M55,Finland,9:44,9562,4:15:25,.,12967,,1215,FIN,11337
4:16:36,SANTTU,HEMANUS,M26,Finland,9:47,18643,4:16:36,.,13214,,2061,FIN,11536
4:00:00,PEKKA,UTTER,M47,Finland,9:48,18712,4:16:52,-,13274,,3526,FIN,11582
3:56:21,ILKKA,FORSS,M49,Finland,9:48,18630,4:16:53,.,13275,,3527,FIN,11583
3:56:37,RIITTA,KUPIAINEN,F47,Finland,9:49,F8443,4:17:27,.,13394,,332,FIN,1717
4:17:49,LASSE,AHO,M37,Finland,9:50,19463,4:17:49,.,13465,,4613,FIN,11738
3:48:04,ALPO,IKONEN,M54,Finland,9:51,19126,4:18:07,.,13564,,1285,FIN,11815
4:17:26,PEKKA,MATINARO,M38,Finland,9:51,19067,4:18:08,.,13566,,4648,FIN,11816
3:54:06,ILPO,SUOMI,M51,Finland,9:51,9630,4:18:29,-,13659,,1291,FIN,11884
3:54:07,ILKKA,SUOMI,M51,Finland,9:51,9629,4:18:30,-,13662,,1293,FIN,11887
4:00:36,HEIKKI,KOSKINEN,M49,Finland,9:58,18749,4:21:30,.,14335,,3770,FIN,12388
3:47:33,JARKKU,VAHAMIKO,M56,Finland,9:59,9633,4:21:59,-,14459,,1382,FIN,12481
4:07:20,VELI-PEKKA,KINNUNEN,M46,Finland,10:01,9428,4:22:43,.,14617,,3829,FIN,12600
4:22:43,SIMO,KLEMETTILA,M37,Finland,10:01,9429,4:22:43,.,14618,,4918,FIN,12601
3:46:25,PAAVO,NIEMINEN,M57,P R China,10:02,9697,4:22:59,BE,14675,,1402,FIN,12639
3:49:06,JUHANI,SALONEN,M56,Finland,10:04,18912,4:23:46,-,14850,,1420,FIN,12765
4:25:31,PETER,WAKIM,M28,Finland,10:08,X4820,4:25:31,-,15253,,2319,FIN,13053
4:04:28,PENTTI,HARJU-SEPPANAN,M50,Sweden,10:13,6467,4:27:46,.,15768,,1511,FIN,13438
3:53:14,MATTI,TOIVANEN,M56,Finland,10:14,18711,4:28:31,-,15933,,1525,FIN,13557
4:26:08,MANNU,HAAPAMAKI,M39,Finland,10:15,18636,4:28:43,.,15972,,5264,FIN,13584
4:18:43,HANNU,KITTELA,M43,Finland,10:15,9308,4:28:47,.,15989,,4150,FIN,13594
4:29:32,VESA,LEPOLA,M27,Finland,10:17,19492,4:29:32,.,16187,,2429,FIN,13735
4:31:02,OLLI-PEKKA,PUIKKONEN,M33,Finland,10:20,19112,4:31:02,.,16490,,5389,FIN,13934
4:31:11,ANTTI,HANHIROVA,M33,Finland,10:21,19450,4:31:11,.,16523,,5394,FIN,13956
4:27:30,ERKK,AIMONEN,M40,Finland,10:22,M978,4:32:00,.,16702,,4276,FIN,14091
4:14:57,RISTO,LAHTI,M47,Finland,10:24,19426,4:32:51,.,16839,,4311,FIN,14189
4:05:06,ARVO,TOLONEN,M52,Finland,10:24,9215,4:32:52,-,16843,,1615,FIN,14193
4:16:42,SAKARI,HAPPONEN,M48,Finland,10:34,X4860,4:36:52,.,17660,,4484,FIN,14769
3:58:27,PERTTI,MAKELA,M58,Finland,10:39,9435,4:39:27,.,18130,,1777,FIN,15098
4:28:05,JUHANI,LUNDELL,M44,Finland,10:42,19163,4:40:33,.,18349,,4636,FIN,15250
4:40:47,JYRKI,LOPPONEN,M31,Finland,10:43,19020,4:40:47,.,18381,,5817,FIN,15273
3:42:24,VEIKKO,AHVENAINEN,M66,Finland,10:45,19029,4:41:57,.,18599,,258,FIN,15427
4:33:22,TAPANI,HAAPASAARI,M42,Finland,10:45,9671,4:41:59,.,18605,,4688,FIN,15431
4:45:32,TIINA,TILANDER,F32,Finland,10:53,F8818,4:45:32,-,19249,,1402,FIN,3387
3:59:55,LAURI,KANNINEN,M60,Finland,10:55,9292,4:46:18,.,19395,,280,FIN,15948
4:32:00,KALEVI,LAUKKA,M45,Finland,10:56,10175,4:46:45,.,19468,,4845,FIN,15990
4:23:50,HANNU,RASA,M49,Finland,10:56,13844,4:46:45,.,19469,,4846,FIN,15991
4:00:53,ERKKI,JARVISALO,M60,Finland,10:58,18861,4:47:28,.,19613,,287,FIN,16076
4:22:20,PEKKA,PEKKONEN,M51,Finland,11:03,18579,4:49:39,.,19975,,1973,FIN,16307
4:45:57,MIKA,CEDERYVIST,M40,Finland,11:05,X4927,4:50:45,.,20128,,4968,FIN,16400
4:40:02,MARTTI,TOLVANEN,M43,Finland,11:06,19402,4:50:55,-,20148,,4972,FIN,16411
4:52:54,SEPPO,JUHOLA,M37,Finland,11:10,17542,4:52:54,.,20452,,6264,FIN,16611
4:15:12,KIRSTI,VAULAMO,F53,Finland,11:11,F8519,4:53:14,-,20499,,194,FIN,3855
4:56:32,MERJA,KAIKKONEN,F31,Finland,11:19,F8478,4:56:32,.\,20988,,1649,FIN,4028
4:37:33,ARUA,RASANEN,F45,Finland,11:19,F8595,4:56:49,7,21029,,861,FIN,4044
4:59:16,KIMMO,RUOTSALAINEN,M32,Finland,11:25,19374,4:59:16,.,21404,,6464,FIN,17229
4:29:05,MATTI,HUOTARI,M52,Finland,11:25,19097,4:59:33,.,21448,,2147,FIN,17260
4:46:11,ROLF,MORTEN,M45,Finland,11:30,M973,5:01:42,.,21741,,5272,FIN,17436
4:37:51,TIMO,FINGERROUS,M49,Finland,11:31,19579,5:01:59,.,21771,,5277,FIN,17452
4:26:50,RAUNI,HUHTINEN,F52,Finland,11:35,F8568,5:03:45,.,21948,,237,FIN,4401
4:39:54,JARMO,HOKKANEN,M49,Finland,11:36,X4810,5:04:13,.,21985,,5320,FIN,17574
4:45:06,REETTA,MERILAINEN,F45,Finland,11:38,F8622,5:04:54,.,22059,,968,FIN,4443
4:42:43,ANNELI,MOILANEN,F48,Sweden,11:50,F1141,5:10:21,.,22613,,1023,FIN,4655
4:17:09,MARIANNE,PAAJANEN,F58,Sweden,11:51,F3646,5:10:32,.,22626,,260,FIN,4662
4:03:12,EERO,TUOMINEN,M67,Finland,11:53,9531,5:11:46,-,22779,,377,FIN,18050
4:45:48,SEPPO,YLISAARI,M50,Finland,11:56,19851,5:13:03,.,22906,,2309,FIN,18124
5:14:15,ANTTI,PIHLAKOSKI,M34,Finland,11:59,X5063,5:14:15,.,23019,,6776,FIN,18201
4:55:59,MATTI,TERVALA,M50,Finland,12:22,18710,5:24:12,-,23786,,2419,FIN,18664
5:22:20,LEENA,NAREKANGAS,F39,Finland,12:31,F8588,5:28:09,.,24069,,2092,FIN,5235
4:56:19,TUULA,MAKELA,F49,Finland,12:31,F8479,5:28:09,.,24070,,1176,FIN,5236
5:28:09,SIRPA,SALIN,F31,Finland,12:31,F8676,5:28:09,-,24072,,2093,FIN,5238
5:06:51,LEA,KAJANEN,F45,Finland,12:31,F8570,5:28:09,.,24073,,1177,FIN,5239
4:57:54,TEUVO,HAARA,M55,Finland,12:58,18637,5:39:58,.,24718,,2536,FIN,19190
5:18:53,ARTO,JUVA,M47,Finland,13:01,X4862,5:41:17,.,24777,,5785,FIN,19229
5:29:17,SEPPO,SILTANEN,M49,Finland,13:39,X5064,5:57:53,.,25476,,5912,FIN,19622
5:39:19,JUHANI,NURKKA,M52,Finland,14:25,18680,6:17:45,.,25962,,2677,FIN,19908
5:47:34,RISTO,SIHVONEN,M49,Finland,14:25,18706,6:17:45,-,25963,,5996,FIN,19909
2:16:06,PASCAL,BLANCHARD,M26,France,5:11,91,2:16:06,,20,,13,FRA,20
2:16:33,PAUL,ARPIN,M35,France,5:12,57,2:16:33,.,22,,8,FRA,22
2:17:44,PHILIPPE,REMOND,M31,France,5:15,32,2:17:44,.,26,,9,FRA,26
2:23:05,ERIC,LACROIX,M29,France,5:27,163,2:23:05,CE,41,,20,FRA,41
2:27:00,SERGE,SARTORI,M36,France,5:36,146,2:27:00,,57,,26,FRA,57
2:28:24,MOHAMED,OBBIH,M29,France,5:39,197,2:28:24,,60,,29,FRA,59
2:29:21,PATRICK,DUTON,M35,France,5:42,167,2:29:21,,61,,27,FRA,60
2:30:32,SAID,DOGGA,M26,France,5:44,272,2:30:32,,65,,33,FRA,64
2:31:31,PASCAL,MONMARTEAU,M33,France,5:46,194,2:31:31,CH,70,,28,FRA,68
2:31:36,MICHEL,RIBEIRO,M26,France,5:47,94,2:31:36,.,71,,37,FRA,69
2:31:38,ERIC,LAUREILLARD,M32,France,5:47,9179,2:31:38,,72,,29,FRA,70
2:32:49,THIERRY,CHARLES,M32,France,5:49,152,2:32:49,.,78,,32,FRA,75
2:34:53,DANIEL,DEVRED,M35,France,5:54,258,2:34:53,,85,,36,FRA,81
2:37:13,ELIE,SAN FILIPPO,M35,France,6:00,224,2:37:13,EU,101,,42,FRA,94
2:38:20,PHILIPPE,LAMBERT,M33,France,6:02,340,2:38:20,,114,,45,FRA,105
2:38:53,JOEL,BERAND,M36,France,6:03,1425,2:38:53,RH,119,,47,FRA,110
2:38:54,BRUNO,MORIER,M34,France,6:03,9147,2:38:54,,120,,48,FRA,111
2:39:49,PASCAL,NABIALEK,M35,France,6:05,143,2:39:49,,129,,52,FRA,119
2:41:14,PASCAL,WOZNIAK,M28,France,6:09,324,2:41:14,,143,,58,FRA,133
2:41:14,LAURENT,LECOMTE,M29,France,6:09,389,2:41:14,,144,,59,FRA,134
2:41:57,MOHAMED,MAGROUN,M36,France,6:10,1032,2:41:57,.,152,,65,FRA,142
2:42:48,JEAN PIERRE,BRUNET,M34,France,6:12,259,2:42:48,IS,160,,71,FRA,150
2:42:30,DANIEL,JUIN,M38,France,6:13,331,2:42:57,,162,,73,FRA,152
2:43:33,CLAUDE,ESCOTS,M32,France,6:14,558,2:43:33,,166,,75,FRA,155
2:44:07,DENIS,MAUDIRE,M35,France,6:15,1522,2:44:07,,174,,79,FRA,162
2:44:18,PASCAL,BERNIER,M32,France,6:16,568,2:44:18,,176,,80,FRA,163
2:38:20,PAUL,LE GONIDEC,M43,France,6:16,M136,2:44:30,,179,,18,FRA,166
2:35:18,MICHEL,MANDA,M46,France,6:17,M140,2:44:57,.,185,,21,FRA,172
2:45:21,GAETAN,TISSERANT,M37,France,6:18,322,2:45:21,,190,,87,FRA,177
2:45:39,DIDIER,CHASTEL,M23,France,6:19,196,2:45:39,,194,,66,FRA,181
2:45:39,PHILIPPE,BACCONNIER,M33,France,6:19,964,2:45:39,,195,,90,FRA,182
2:40:39,JEAN-PIERRE,GUINARD,M42,France,6:19,M22,2:45:43,,196,,24,FRA,183
2:46:18,JEAN-JACQUES,DARDAR,M32,France,6:20,236,2:46:18,,205,,94,FRA,191
2:46:32,OLIVIER,MICHAUD,M33,France,6:21,304,2:46:32,,207,,95,FRA,193
2:42:49,MICHEL,DELCROIX,M41,France,6:21,M63,2:46:45,,211,,28,FRA,197
2:47:03,FABRICE,PASQUIOU,M34,France,6:22,443,2:47:03,,213,,97,FRA,199
2:35:20,BERNARD,GUELFI,M48,France,6:23,M16,2:47:32,,220,,29,FRA,206
2:47:39,FREDERIC,GOMES,M32,France,6:23,1331,2:47:39,,225,,105,FRA,211
2:47:44,JOHN,MACMAHON,M27,France,6:24,1047,2:47:44,,232,,74,FRA,217
2:47:46,GUERINO,FERRIN,M38,France,6:25,363,2:48:14,,245,,116,FRA,229
2:33:01,MICHEL,CORRE,M51,France,6:26,M100,2:48:57,,262,,2,FRA,242
2:40:30,CHRISTIAN,DEVOS,M45,France,6:27,M120,2:49:12,,264,,36,FRA,244
2:46:14,MOHAMED,FERCHICHI,M41,France,6:29,M873,2:50:15,HA,286,,43,FRA,266
2:50:51,FRANCIS,GOUSSET,M31,France,6:31,432,2:50:51,CH,296,,137,FRA,275
2:50:56,MARC,BAZIN,M30,France,6:31,1584,2:50:56,,298,,139,FRA,277
2:36:20,PATRICK,DURIEUX,M50,France,6:32,M705,2:51:14,,305,,4,FRA,284
2:51:46,SEBASTIEN,BLERIOT,M28,France,6:33,405,2:51:46,,321,,94,FRA,299
2:48:56,JEAN-CLAUDE,PASTEL,M40,France,6:33,M20,2:51:47,,322,,49,FRA,300
2:51:54,DOMINIQUE,SCHULTZ,M37,France,6:33,536,2:51:54,,328,,154,FRA,306
2:50:20,RENE,LAVAINE,M39,France,6:33,573,2:52:00,,330,,155,FRA,308
2:45:34,CHRISTIAN,PIEDAGNIEL,M43,France,6:33,M877,2:52:01,,333,,53,FRA,311
2:48:00,DOMINIQUE,GUIGUEN,M41,France,6:34,M878,2:52:03,,336,,54,FRA,314
2:46:59,PIERRE,JURINE,M42,France,6:34,M24,2:52:15,,347,,57,FRA,325
2:45:51,ANTONIO,AFONSO,M43,France,6:34,M185,2:52:18,,351,,59,POR,329
2:48:27,PATRICK,MAURICE,M41,France,6:35,M901,2:52:31,,356,,62,FRA,333
2:50:10,HUBERT,TOMAN,M40,France,6:36,M240,2:53:02,,369,,69,FRA,346
2:42:08,GILLES,OLRY,M47,France,6:37,M228,2:53:31,,382,,73,FRA,358
2:53:38,DIDIER,BASSET,M35,France,6:37,621,2:53:38,.,386,,178,FRA,362
2:43:42,GERARD,PETIT,M46,France,6:38,M89,2:53:53,.,395,,76,FRA,371
2:54:14,FREDERIC,LE MOULLEC,M31,France,6:39,691,2:54:14,,404,,186,FRA,379
2:52:44,GILBERT,FOUILLEUX,M39,France,6:39,681,2:54:25,SA,412,,191,FRA,387
2:54:41,ANDRE,BRUNEAU,M37,France,6:40,523,2:54:41,,421,,196,FRA,396
2:54:46,CHRISTOPHER,JONES,M29,France,6:40,9349,2:54:46,,426,,113,FRA,401
2:43:25,MICHEL,DEGAINE,M47,France,6:40,M200,2:54:54,,434,,83,FRA,409
2:54:56,REYNALD,SAINT MAXENT,M29,France,6:40,3848,2:54:56,,438,,116,FRA,413
2:55:14,GILLES,GAILLARD,M26,France,6:41,6080,2:55:14,CH,448,,119,FRA,423
2:55:17,ANDRE,PRIJAC,M30,France,6:41,303,2:55:17,,453,,209,FRA,428
2:44:02,MOHAMED,AMAAROUK,M47,France,6:42,M966,2:55:33,.,458,,89,FRA,433
2:55:43,DIDIER,TALON,M29,France,6:42,707,2:55:43,,466,,122,FRA,441
2:42:59,GERARD,DELORT,M48,France,6:42,M880,2:55:47,.,469,,95,FRA,444
2:56:05,BERNARD,BOUDAUD,M38,France,6:44,418,2:56:34,,499,,230,FRA,474
2:51:18,FRANCIS,BRUNET,M42,France,6:44,5824,2:56:42,,503,,102,FRA,478
2:55:16,PASCAL,MARTIN,M39,France,6:45,952,2:56:58,CH,511,,235,FRA,486
2:49:19,JEAN-MARC,BERAUD,M44,France,6:45,1886,2:57:12,,520,,109,FRA,495
2:57:16,PASCAL,MOUTONNET,M29,France,6:45,811,2:57:16,.,524,,133,FRA,499
2:57:32,ABDEL,BOUKHARI,M35,France,6:46,438,2:57:32,,535,,250,FRA,509
2:49:41,CLAUDE,MARIIS,M44,France,6:46,M352,2:57:35,.,537,,111,FRA,511
2:57:42,FRANCOIS,LACASSAGNE,M30,France,6:46,9220,2:57:42,,541,,251,FRA,515
2:53:34,DIDIER,REBILLAT,M41,France,6:47,M888,2:57:45,,544,,115,FRA,518
2:58:13,ERIC,JACOB,M31,France,6:48,5038,2:58:13,,567,,263,FRA,540
2:47:48,ALFRED,BADIN,M46,France,6:48,M572,2:58:14,,570,,122,FRA,543
2:58:37,JEAN-LUC,MORIER,M32,France,6:49,9195,2:58:37,,581,,268,FRA,553
2:58:40,GERARD,THEVENIAULT,M36,France,6:49,938,2:58:40,.,584,,270,FRA,556
2:56:59,PIERRE,SIMON,M39,France,6:49,1531,2:58:42,.,586,,271,FRA,558
2:58:58,PHILIPPE,DAGUILLON,M36,France,6:49,9218,2:58:58,,611,,285,FRA,582
2:58:58,PATRICK,CAMPIGLIA,M26,France,6:49,9274,2:58:58,.,613,,152,FRA,584
2:59:07,HUGUES,DENEE,M28,Guadeloupe,6:50,213,2:59:07,,620,,155,FRA,591
2:59:08,BENOIT,LAVAL,M23,France,6:50,9219,2:59:08,,621,,156,FRA,592
2:53:47,GERARD,AVAKIAN,M42,France,6:50,M413,2:59:16,,627,,134,FRA,598
2:59:21,DENIS,GILIBERT,M32,France,6:50,517,2:59:21,,632,,294,FRA,603
2:57:01,CHRISTIAN,VERIN,M40,France,6:52,M520,3:00:00,,674,,142,FRA,643
2:58:19,JOEL,ARNAULT,M39,France,6:52,9212,3:00:03,,676,,317,FRA,645
3:00:07,OLIVIER,GERARD,M33,France,6:52,494,3:00:07,,678,,319,FRA,647
3:00:32,MARC,ZANZUCCHI,M34,France,6:53,9446,3:00:32,.,690,,326,FRA,659
3:01:06,BERTRAND,NOUVEL DE LA FLECHE,M35,France,6:54,519,3:01:06,.,707,,335,FRA,675
2:54:35,LIES,LAIDI,M43,France,6:55,M167,3:01:23,,722,,151,FRA,690
3:01:33,OLIVIER,DANGOISSE,M32,France,6:55,725,3:01:33,.,731,,348,FRA,699
3:02:04,GERARD,BERANGE,M34,France,6:56,968,3:02:04,.,752,,357,FRA,719
3:02:06,DOMINIQUE,DIREZ,M36,France,6:57,1923,3:02:06,,753,,358,FRA,720
2:48:54,ETIENNE,LEMOULT,M48,France,6:57,298,3:02:10,,757,,157,FRA,724
2:53:03,ALAIN,VERBRUGGHE,M45,France,6:57,M156,3:02:26,,766,,160,FRA,733
3:02:31,THIERRY,LOUISNARD,M37,France,6:57,9277,3:02:31,PY,767,,363,FRA,734
3:02:31,THIERRY,GALLOIS,M32,France,6:57,482,3:02:31,,768,,364,FRA,735
3:02:46,RENAUD,FILLON,M28,France,6:58,6988,3:02:46,.,773,,186,FRA,740
2:45:40,MARTIAL,THEATRE,M51,France,6:58,M913,3:02:55,,779,,20,FRA,746
3:03:13,MINOUN,KAABOUN,M29,France,6:59,X461,3:03:13,.,790,,188,FRA,757
3:03:15,PATRICK,GUERBETTE,M30,France,6:59,624,3:03:15,,793,,378,FRA,760
3:03:34,FABIEN,GUYON,M30,France,7:00,2328,3:03:34,CH,811,,384,FRA,778
3:03:39,FRANCOIS,MAUFFRAY,M33,France,7:00,1870,3:03:39,,818,,387,FRA,785
3:03:41,STEPHANE,GRELIN,M20,France,7:00,1953,3:03:41,.,821,,196,FRA,788
3:03:16,CLAUDE,FERREIRA,M38,France,7:00,850,3:03:46,,825,,390,FRA,792
3:02:10,BERNARD,BERGE,M39,France,7:01,1582,3:03:56,,835,,394,FRA,801
3:04:05,PASCAL,BECOT,M27,France,7:01,1352,3:04:05,,848,,201,FRA,813
3:04:13,JACQUES,MAURI,M32,France,7:01,467,3:04:13,,857,,404,FRA,822
2:34:28,LOUIS,BOULANGER,M60,France,7:02,M308,3:04:20,,864,,2,FRA,829
