5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:00:16,PHILIPPE,GUENNE,M46,France,4:07:18,8634,4:09:46,2:02:55,,11399,3:52:49,3:07:53,,1041,FRA,9:26,9257
53:15,DENIS,MORA,M50,France,4:07:24,6136,4:08:16,1:50:07,,11062,3:45:52,3:00:35,,725,FRA,9:26,9022
51:39,BRUNO,DIDELOT,M49,France,4:07:30,11387,4:09:35,1:51:05,,11359,3:47:43,2:59:36,,1040,FRA,9:26,9231
55:48,STEPHANE,DUMON,M38,France,4:07:32,18470,4:09:24,1:54:25,,11315,4:06:51,3:06:13,,3817,FRA,9:26,9203
1:06:06,FRANCK,VERGELY,M26,France,4:07:35,41705,4:13:08,2:08:53,,12230,4:07:35,3:14:18,,1449,FRA,9:26,9847
1:06:34,ALEXANDRE,SCHMITT,M31,England,4:07:43,21350,4:12:42,2:09:15,,12118,4:07:43,3:12:18,,4051,FRA,9:27,9760
58:28,GERARD,BOHR,M50,France,4:07:49,8318,4:09:16,2:01:39,,11291,3:46:15,3:06:33,,745,FRA,9:27,9188
1:00:53,LUCIEN,HURE,M43,France,4:07:51,15165,4:11:23,2:00:38,,11791,3:58:34,3:07:56,,1892,FRA,9:27,9531
57:28,NICOLE,GUILLARD-DUMAS,F42,France,4:07:57,14792,4:10:15,2:01:17,,11505,3:57:42,3:09:49,,349,FRA,9:27,2175
58:32,GILBERT,SOLET,M39,France,4:08:04,13735,4:10:40,1:59:52,,11611,4:05:41,3:06:02,,3909,FRA,9:28,9402
58:59,PIERRE-YVES,LOLL,M36,France,4:08:05,35907,4:11:37,1:54:56,,11851,4:08:05,3:00:16,,3979,FRA,9:28,9576
58:32,XAVIER,MOCHEL,M37,France,4:08:07,7540,4:10:39,1:59:52,,11607,4:08:07,3:06:02,,3908,FRA,9:28,9399
1:02:13,JOSEPHINE,BAPTISTE,F57,France,4:08:09,16577,4:10:56,2:06:02,,11670,3:27:37,3:11:22,,14,FRA,9:28,2227
1:00:16,MAGALI,FLEURQUIN,F28,France,4:08:11,32123,4:10:35,2:01:54,,11592,4:08:11,3:07:51,,600,FRA,9:28,2202
1:00:18,MATTHIEU,BONNARD,M31,Switzerland,4:08:11,11264,4:10:35,2:01:54,,11591,4:08:11,3:07:49,,3902,FRA,9:28,9390
1:01:02,STEPHANE,ZIOLO,M27,France,4:08:12,12873,4:10:57,2:03:18,,11675,4:08:12,3:08:01,,1396,FRA,9:28,9447
56:41,JACQUES,MECHALI,M58,France,4:08:26,4136,4:10:09,1:57:39,,11490,3:31:59,3:03:49,,255,FRA,9:28,9320
58:50,JEAN,TOUPET,M46,France,4:08:29,21794,4:11:12,1:59:16,,11738,3:53:56,3:07:31,,1069,FRA,9:29,9494
1:01:24,ASHLEY,MACKIE,M33,France,4:08:30,12479,4:12:44,2:03:12,,12130,4:08:30,3:07:07,,4057,GBR,9:29,9768
59:34,LIONEL,MEGRIER,M39,France,4:08:33,20274,4:12:08,2:02:20,,11983,4:06:09,3:08:50,,4019,FRA,9:29,9668
57:03,MARIE-PAULE,BERTINCOURT,F40,France,4:08:38,14801,4:08:59,2:00:24,,11234,4:02:17,3:08:09,,333,FRA,9:29,2085
59:00,PATRICE,LAURENT,M40,France,4:08:50,13523,4:11:14,1:57:07,,11745,4:04:43,3:00:47,,1889,FRA,9:29,9500
1:03:55,SYLVAIN,LARAT,M53,France,4:08:57,19713,4:13:52,2:06:27,,12415,3:41:48,3:10:15,,819,FRA,9:30,9974
52:11,VALERY,PINEAU,M30,France,4:08:59,10264,4:09:47,1:51:06,,11404,4:08:59,2:54:09,,3838,FRA,9:30,9261
52:11,GERARD,ROLAND,M54,France,4:09:00,1505,4:09:47,1:51:06,,11403,3:40:00,2:54:10,,750,FRA,9:30,9260
1:05:13,JEAN-LOU,MOREY,M39,France,4:09:04,20418,4:11:56,2:10:42,,11936,4:06:40,3:15:51,,4002,FRA,9:30,9636
1:01:52,SYLVIE,LEFEUVRE,F52,France,4:09:08,23686,4:11:53,2:03:43,,11927,3:38:51,3:09:08,,78,FRA,9:30,2296
51:13,JEAN-MARIE,JAMET,M38,France,4:09:08,22813,4:09:58,1:50:40,,11439,4:08:27,2:56:35,,3849,FRA,9:30,9289
55:19,OLIVIER,MARTIN,M34,France,4:09:11,40879,4:10:04,1:57:57,,11465,4:09:11,3:06:31,,3855,FRA,9:30,9307
1:05:35,FRANCOIS,LEHMANN,M37,France,4:09:15,40802,4:14:47,2:08:53,,12633,4:09:15,3:14:15,,4193,FRA,9:30,10141
1:05:06,JACKY,CLOCHARD,M54,France,4:09:19,603,4:12:06,2:14:16,,11974,3:40:17,3:19:25,,782,FRA,9:30,9661
52:21,JEAN-LOUIS,ANDREOTTI,M50,France,4:09:32,2224,4:09:59,1:51:02,,11443,3:47:49,3:02:01,,751,FRA,9:31,9291
51:52,NADINE,RAULT,F61,France,4:09:33,F1522,4:10:23,1:50:55,,11537,3:20:08,2:55:54,,8,FRA,9:31,2189
1:02:08,VALERY,CARRON,M37,France,4:09:36,17811,4:13:05,2:07:17,,12215,4:09:36,3:13:37,,4083,FRA,9:31,9839
53:03,LAURENT,KNOBLOCH,M29,France,4:09:47,40739,4:11:51,1:48:38,,11915,4:09:47,2:53:49,,1420,FRA,9:32,9621
59:51,JEAN,BERTHIER,M56,France,4:09:50,15237,4:13:10,2:03:54,,12235,3:37:00,3:11:52,,277,FRA,9:32,9851
59:38,RENE,FERY,M50,France,4:09:53,16340,4:12:41,2:02:45,,12117,3:48:08,3:09:54,,794,FRA,9:32,9759
56:26,ANNICK,RIPOCHE,F47,France,4:09:54,F2411,4:10:23,2:04:47,,11538,3:49:40,3:11:22,,143,FRA,9:32,2190
1:00:36,JEAN-PIERRE,BAILLEAU,M53,France,4:10:06,17362,4:13:31,2:06:36,,12310,3:42:50,3:13:29,,809,FRA,9:32,9905
57:19,JACQUES,FALLON,M54,France,4:10:06,6388,4:11:13,2:00:49,,11740,3:40:59,3:08:42,,766,FRA,9:32,9496
51:37,OLIVIER,DESNOYERS,M48,France,4:10:15,13394,4:12:20,1:47:03,,12029,3:52:01,2:56:58,,1093,FRA,9:33,9696
58:58,PIERRE,SCHWARB,M44,France,4:10:20,7758,4:12:05,2:06:20,,11969,3:59:13,3:15:19,,1917,FRA,9:33,9657
54:40,JEAN-PAUL,PROVOST,M47,France,4:10:22,24309,4:11:41,1:52:44,,11863,3:53:56,2:59:14,,1084,FRA,9:33,9586
1:01:24,CLAUDE,BELLAICHE,M41,France,4:10:23,16823,4:12:26,2:04:20,,12053,4:04:29,3:10:10,,1929,FRA,9:33,9716
1:02:12,BERNARD,CLAVAUD,M61,France,4:10:25,23279,4:15:10,2:07:41,,12725,3:27:49,3:14:34,,134,FRA,9:33,10203
54:18,PIERRE,SAMBLAT,M22,France,4:10:27,21282,4:11:28,1:53:28,JA,11814,4:10:27,3:02:43,,1411,FRA,9:33,9546
50:00,ERIC,VIEL,M40,France,4:10:28,8110,4:11:21,1:47:22,,11780,4:06:20,3:01:04,,1891,FRA,9:33,9522
1:04:57,PIERRICK,GUITTET,M42,France,4:10:30,19134,4:15:34,2:06:33,,12828,4:02:51,3:11:50,,2043,FRA,9:33,10278
56:44,CHANTAL,TURPIN,F47,France,4:10:34,34205,4:11:14,1:58:46,,11743,3:50:17,3:07:49,,147,FRA,9:33,2245
56:42,ANDRE,GASC,M58,France,4:10:34,18919,4:11:11,1:59:40,,11732,3:33:48,3:06:56,,264,FRA,9:33,9488
53:05,JEAN-LOUIS,BEGEL,M53,France,4:10:40,9512,4:10:43,1:56:08,,11625,3:43:20,3:03:23,,760,FRA,9:34,9411
1:02:30,FRANCIS,KOZAK,M54,France,4:10:50,10649,4:14:00,2:04:26,,12454,3:41:38,3:08:54,,825,FRA,9:34,10006
1:08:34,EMERIC,BAILLY,M24,France,4:11:01,25673,4:20:15,2:10:28,,14136,4:11:01,3:15:33,,1622,FRA,9:34,11166
1:02:23,PHILIPPE,GOUHIER,M45,France,4:11:01,11504,4:13:48,2:06:01,,12402,3:58:06,3:12:27,,1119,FRA,9:34,9963
50:48,JEAN-CHARLES,PERALDI,M47,France,4:11:01,12925,4:11:27,1:52:15,,11808,3:54:32,3:03:12,,1078,FRA,9:34,9542
1:02:29,PATRICE,LAPIERRE,M39,France,4:11:02,32701,4:19:06,2:07:04,,13835,4:08:37,3:14:45,,4510,FRA,9:34,10967
59:40,LAURENT,FREVIN,M36,France,4:11:04,9892,4:14:09,2:02:55,,12491,4:11:04,3:08:54,,4155,FRA,9:34,10039
1:04:44,ISABELLE,GUESNET,F32,France,4:11:07,32315,4:18:12,2:09:33,,13569,4:11:07,3:16:13,,1297,FRA,9:35,2792
55:40,CHRISTOPHE,HEINKELE,M22,France,4:11:15,32383,4:15:50,1:55:03,,12898,4:11:15,3:07:00,,1519,FRA,9:35,10325
56:52,BERNARD,MAJOREL,M58,France,4:11:15,8606,4:12:00,1:58:33,,11950,3:34:23,3:03:43,,270,FRA,9:35,9644
1:02:16,VIVIAN,MASSON,M46,France,4:11:19,26886,4:17:24,2:04:57,,13319,3:56:36,3:11:03,,1191,FRA,9:35,10608
57:04,PATRICE,DUCRETTET,M42,France,4:11:20,8872,4:12:34,1:59:27,,12088,4:03:40,3:07:13,,1934,FRA,9:35,9743
1:02:29,CATHERINE,LORA-RONCO,F32,France,4:11:33,30227,4:14:44,2:06:08,,12618,4:11:33,3:13:11,,1155,FRA,9:36,2489
1:01:38,FABRICE,JAUBERT,M35,France,4:11:44,15913,4:14:30,2:10:31,,12571,4:11:44,3:20:24,,4174,FRA,9:36,10093
1:08:18,JEROME,BEAUVOIS,M29,France,4:11:58,14784,4:17:53,2:14:14,,13468,4:11:58,3:19:45,,1567,FRA,9:37,10711
1:02:29,GERARD,BOUVARD,M52,France,4:11:58,6694,4:15:43,2:04:02,,12859,3:46:20,3:09:03,,853,FRA,9:37,10298
1:08:02,ELVAR,DESNOS,M51,France,4:11:59,4487,4:15:43,2:13:36,,12860,3:48:13,3:20:23,,854,FRA,9:37,10299
1:08:01,MICHELLE,DESNOS,F48,France,4:12:00,24893,4:15:42,2:13:36,,12858,3:49:34,3:20:23,,164,FRA,9:37,2561
1:04:11,PHILIPPE,MAZEYRAT,M44,France,4:12:07,20184,4:17:44,2:08:10,,13429,4:00:55,3:15:24,,2111,FRA,9:37,10684
1:04:12,GHISLAINE,MAZEYRAT,F41,France,4:12:07,20183,4:17:44,2:08:10,,13427,4:03:41,3:15:24,,421,FRA,9:37,2745
1:07:45,CAROLINE,SAINT-VENANT,F41,France,4:12:13,41456,4:18:59,2:10:43,,13798,4:03:47,3:17:27,,438,FRA,9:37,2860
1:07:45,CATHERINE,TIETARD,F36,France,4:12:13,F1227,4:18:59,2:10:45,,13797,4:12:13,3:17:28,,1324,FRA,9:37,2859
1:09:30,ERIC,MOREL,M38,France,4:12:18,16203,4:20:36,2:16:04,,14221,4:11:37,3:22:34,,4616,FRA,9:37,11229
1:05:32,CHRISTOPHE,CHEVALIER,M38,France,4:12:24,40163,4:17:57,2:08:58,,13492,4:11:43,3:14:19,,4412,FRA,9:38,10725
1:01:52,JEAN-MARC,RAISON,M37,France,4:12:24,15784,4:16:09,2:04:49,,12979,4:12:24,3:12:47,,4278,FRA,9:38,10384
1:10:13,WILLIAM,THOMASSON,M25,France,4:12:28,21764,4:19:14,2:14:33,,13883,4:12:28,3:20:28,,1600,FRA,9:38,11000
1:10:13,RODOLPHE,THOMASSON,M24,France,4:12:29,21763,4:19:14,2:14:33,,13884,4:12:29,3:20:27,,1601,FRA,9:38,11001
1:10:35,ANTHONY,FEREY,M36,France,4:12:30,34907,4:24:23,2:18:43,,15205,4:12:30,3:27:39,,4869,FRA,9:38,11882
1:11:05,PHILIPPE,MAHIER,M40,France,4:12:32,19886,4:21:26,2:15:26,,14414,4:08:21,3:19:52,,2229,FRA,9:38,11367
,JEAN-CHRISTOPHE,GRAMONT,M35,France,4:12:32,30917,4:17:36,2:08:37,,13381,4:12:32,3:14:06,,4381,FRA,9:38,10650
57:59,PATRICE,GRENIER,M49,France,4:12:32,8743,4:13:41,2:04:00,,12363,3:52:21,3:13:22,,1117,FRA,9:38,9939
1:02:32,CHRISTOPHE,KANIA,M39,France,4:12:33,28294,4:17:38,2:05:08,,13393,4:10:07,3:08:30,,4384,FRA,9:38,10658
1:03:33,GERARD,GRELLIER,M54,France,4:12:35,2580,4:18:44,2:06:34,,13714,3:43:10,3:14:16,,914,FRA,9:38,10882
58:07,PIERRE,MICHALSKI,M58,France,4:12:37,7529,4:13:56,2:03:49,,12434,3:35:33,3:11:09,,279,FRA,9:38,9988
1:10:26,THIERRY,FAUCHER,M34,France,4:12:40,11141,4:23:08,2:16:05,,14903,4:12:40,3:21:33,,4793,FRA,9:38,11682
1:01:11,MARC,HERMAN,M46,France,4:12:41,13916,4:16:25,2:03:06,,13056,3:57:54,3:11:00,,1175,FRA,9:38,10442
1:02:08,FRANCOISE,FLOCH,F34,France,4:12:46,22919,4:14:22,2:06:55,,12543,4:12:46,3:12:38,,1144,FRA,9:38,2469
1:02:08,RENE,FLOCH,M40,France,4:12:46,1722,4:14:22,2:06:55,,12542,4:08:35,3:12:37,,2001,FRA,9:38,10074
1:06:06,SALLY,SCOGGINS,F43,France,4:12:49,22430,4:24:38,2:08:04,,15273,4:00:24,3:17:24,,493,GBR,9:38,3349
1:12:44,JEAN-FREDERIC,MEUNIER,M39,France,4:12:49,16583,4:21:49,2:19:08,,14510,4:10:23,3:24:28,,4692,FRA,9:38,11434
1:06:06,JAMES,GLEESON,M46,France,4:12:50,23363,4:24:38,2:08:01,,15271,3:58:02,3:17:24,,1354,GBR,9:39,11923
1:05:53,PASCAL,RABILLOUD,M37,France,4:12:55,20865,4:16:16,2:13:04,,13014,4:12:55,3:20:22,,4286,FRA,9:39,10412
52:21,JEAN-CLAUDE,KOPP,M50,France,4:12:55,8580,4:13:27,1:56:38,,12286,3:50:54,3:07:42,,806,FRA,9:39,9887
1:07:19,MARC,LINOTTE,M37,France,4:13:01,32772,4:17:07,2:14:07,D',13232,4:13:01,3:19:45,,4345,FRA,9:39,10552
59:40,JEAN,DI-GRAZIA,M50,France,4:13:01,6861,4:14:07,2:05:52,,12483,3:51:00,3:13:05,,829,FRA,9:39,10032
59:41,ROGER,CRANTELLE,M50,France,4:13:01,2134,4:14:07,2:05:52,,12482,3:51:00,3:13:05,,828,FRA,9:39,10031
1:02:28,CHRISTIAN,ALIX,M42,France,4:13:04,13279,4:15:25,2:06:09,,12782,4:05:20,3:11:24,,2035,FRA,9:39,10249
1:04:55,ANDRE,GIRAUD,M55,France,4:13:05,281,4:16:05,2:07:27,,12952,3:41:46,3:10:27,,299,FRA,9:39,10361
1:08:44,MICHEL,NEYRA,M51,France,4:13:08,33296,4:18:39,2:15:23,,13700,3:49:15,3:22:38,,913,FRA,9:39,10872
1:12:35,CEDRIC,DELON,M27,Switzerland,4:13:09,40262,4:24:28,2:13:37,VD,15232,4:13:09,3:19:56,,1720,FRA,9:39,11901
57:16,GAETAN,PINCZON DU SEL,M32,France,4:13:10,12776,4:14:39,1:59:42,,12602,4:13:10,3:08:25,,4182,FRA,9:39,10117
,RENE,DUSSOLIET-BERTHOD,M54,France,4:13:11,18483,4:16:47,2:09:28,,13143,3:43:42,3:16:40,,881,FRA,9:39,10499
1:04:17,STEPHANIE,DUMOULIN,F33,France,4:13:11,18472,4:16:47,2:09:28,,13142,4:13:11,3:16:39,,1241,FRA,9:39,2644
58:16,ETIENNE,DE LASSUS,M36,France,4:13:11,18304,4:16:08,2:00:45,,12965,4:13:11,3:07:38,,4272,FRA,9:39,10374
58:52,ETIENNE,LABAT,M30,France,4:13:11,11636,4:16:04,2:04:19,,12950,4:13:11,3:15:06,,4267,FRA,9:39,10360
1:03:41,RAHNIA,LELEGARD,F36,England,4:13:16,35901,4:20:08,2:08:41,LO,14105,4:13:16,3:16:34,,1373,FRA,9:40,2961
1:07:25,REGINE,VILLET,F47,France,4:13:20,34270,4:18:33,2:13:23,,13681,3:52:50,3:19:52,,187,FRA,9:40,2818
55:00,YANN,BERTIN,M34,France,4:13:32,8499,4:14:50,1:54:30,,12647,4:13:32,3:03:41,,4195,FRA,9:40,10149
1:07:31,MARIE-ASTRID,DE LA CHESNAIS,F31,England,4:13:43,31698,4:24:12,2:12:24,,15159,4:13:43,3:21:20,,1522,FRA,9:41,3308
1:08:52,FREDERIC,ASSELIN,M38,France,4:13:47,39776,4:22:26,2:11:24,,14711,4:13:05,3:18:23,,4744,FRA,9:41,11568
1:04:30,OLIVIER,BOSSI-CROCI,M37,France,4:13:52,17593,4:17:07,2:11:14,,13229,4:13:52,3:18:33,,4344,FRA,9:41,10551
56:06,OLIVIER,TESTE,M40,France,4:13:53,21749,4:14:56,1:57:39,,12670,4:09:41,3:07:44,,2016,FRA,9:41,10163
56:06,FREDERIC,DUNE,M41,France,4:13:53,6885,4:14:56,1:57:40,,12671,4:07:55,3:07:44,,2017,FRA,9:41,10164
1:05:04,SYLVIANE,IMBAULT,F46,France,4:13:58,16698,4:19:22,2:11:34,,13918,3:55:27,3:19:21,,191,FRA,9:41,2901
59:27,RENATA,ROBERT,F35,France,4:13:59,24358,4:17:37,2:00:48,,13387,4:13:59,3:07:35,,1272,FRA,9:41,2734
1:00:12,STEPHANE,HORLAIT,M49,France,4:14:00,15910,4:17:37,2:04:54,,13390,3:53:42,3:11:42,,1199,FRA,9:41,10656
1:00:40,JEAN-PAUL,REGNIER,M48,France,4:14:06,27211,4:18:19,2:01:41,,13601,3:55:36,3:09:35,,1219,FRA,9:41,10799
1:00:42,PHILIPPE,DULONG,M53,France,4:14:07,26600,4:18:19,2:01:48,,13603,3:46:25,3:09:41,,904,FRA,9:41,10800
1:08:20,JEROME,REGNIER,M41,France,4:14:09,26334,4:24:43,2:12:32,,15306,4:08:10,3:19:10,,2341,FRA,9:42,11950
59:43,DOMINIQUE,SUIRE,M51,France,4:14:11,10518,4:14:56,2:02:39,,12676,3:50:12,3:08:55,,839,FRA,9:42,10169
1:08:53,FRANCOIS,MORLON,M42,France,4:14:19,10663,4:19:45,2:14:40,,14011,4:06:33,3:20:49,,2183,FRA,9:42,11080
56:25,BERTRAND,DESCOTIS,M53,France,4:14:24,9413,4:15:44,1:58:21,,12866,3:46:40,3:04:18,,855,FRA,9:42,10302
1:01:14,FREDERIC,BOUILLAULT,M45,France,4:14:29,6372,4:15:18,2:05:47,,12754,4:01:24,3:13:11,,1151,FRA,9:42,10228
1:06:56,MICHEL,MARTINEZ,M38,France,4:14:32,26884,4:20:54,2:11:43,,14287,4:13:50,,,4633,FRA,9:42,11276
55:13,MARIE,COCHE,F44,France,4:14:40,23861,4:15:38,1:59:45,,12841,4:00:09,3:09:05,,395,FRA,9:43,2554
1:00:23,CHRISTIAN,FOURNIOL,M62,France,4:14:43,23902,4:15:21,2:06:22,,12767,3:29:19,3:14:24,,136,FRA,9:43,10237
1:00:11,JOELLE,MARTIN,F48,France,4:14:44,F2689,4:16:33,2:03:56,,13085,3:52:03,3:10:24,,171,FRA,9:43,2626
1:07:26,PHILIPPE,HERCOUET,M42,France,4:14:48,13474,4:17:52,2:16:21,,13467,4:07:01,3:21:02,,2117,FRA,9:43,10710
1:03:44,JOSSELIN,GUILLEMAUD,M33,France,4:14:51,24748,4:18:23,2:07:53,,13631,4:14:51,3:15:11,,4452,FRA,9:43,10824
1:08:12,GERARD,FARINA,M43,France,4:14:54,25114,4:17:43,2:13:25,,13421,4:05:22,3:20:18,,2109,FRA,9:43,10680
50:39,JEAN-MARC,GIRAUD,M29,France,4:14:55,32234,4:15:19,1:47:20,,12759,4:14:55,2:58:40,,1509,FRA,9:43,10230
1:05:22,ROGER,GUILLARD,M48,France,4:14:59,13462,4:20:31,2:10:07,,14201,3:56:25,3:19:27,,1274,FRA,9:43,11215
1:00:40,JEAN-PIERRE,AUBERTIN,M54,France,4:15:00,31211,4:17:23,2:04:17,,13315,3:45:19,3:11:51,,892,FRA,9:43,10606
1:07:41,ISABELLE,BAUDOUX,F36,France,4:15:02,26461,4:19:16,2:13:33,,13888,4:15:02,3:18:35,,1338,FRA,9:44,2885
1:06:25,JEAN-MICHEL,BONFILS,M36,France,4:15:02,17576,4:18:52,2:13:27,,13761,4:15:02,3:20:16,,4484,FRA,9:44,10911
1:06:25,BRUNO,MERIL,M31,France,4:15:02,20299,4:18:52,2:13:28,,13755,4:15:02,3:20:16,,4481,FRA,9:44,10907
1:07:40,GERARD,BAUDOUX,M48,France,4:15:03,27640,4:19:16,2:13:33,,13889,3:56:28,3:18:34,,1247,FRA,9:44,11004
1:06:25,GILLES,DENIS,M40,France,4:15:03,18344,4:18:52,2:13:27,,13757,4:10:50,3:20:16,,2150,FRA,9:44,10908
58:41,JACKY,DESCHAMPS-BERGER,M41,France,4:15:03,24435,4:17:26,2:00:33,,13328,4:09:03,3:07:32,,2101,FRA,9:44,10613
57:31,PHILIPPE,GARCIA,M50,France,4:15:07,8740,4:16:26,2:05:18,,13059,3:52:55,3:12:25,,874,FRA,9:44,10445
1:03:28,CHRISTOPHE,DE CARMOY,M31,France,4:15:19,24433,4:17:26,2:09:52,,13331,4:15:19,3:18:22,,4371,FRA,9:44,10616
1:02:05,PIERRE,BERNARD,M36,France,4:15:20,17493,4:17:29,2:06:27,,13347,4:15:20,3:14:52,,4375,FRA,9:44,10626
1:04:41,PIERRE,LAROSA,M47,France,4:15:29,27484,4:19:46,2:09:00,,14017,3:58:43,3:16:21,,1262,FRA,9:45,11086
53:53,PATRICE,TROUVE,M47,France,4:15:32,37645,4:15:57,1:55:48,,12922,3:58:46,3:05:28,,1158,FRA,9:45,10343
1:04:27,STEPHANE,FOULON,M34,France,4:15:41,18669,4:18:59,2:08:44,,13796,4:15:41,3:17:47,,4498,FRA,9:45,10938
1:13:36,JEAN-LUC,PLASSART,M49,France,4:15:47,13652,4:25:06,2:21:27,,15387,3:55:20,3:26:13,,1367,FRA,9:45,12003
53:31,ALAIN,RAMBEAUD,M49,France,4:15:47,4178,4:16:37,1:55:05,,13100,3:55:20,3:05:38,,1181,FRA,9:45,10472
59:32,LAURENT,PIEDVACHE,M33,France,4:15:59,26273,4:18:09,1:59:04,,13556,4:15:59,3:06:21,,4426,FRA,9:46,10768
1:02:30,FRANCK,MACCARONE,M24,France,4:16:01,18911,4:18:09,2:06:26,,13554,4:16:01,3:14:52,,1575,FRA,9:46,10766
54:36,CEDRIC,KOSLOWSKI,M30,France,4:16:02,11631,4:18:52,1:53:35,,13759,4:16:02,3:02:50,,4483,FRA,9:46,10910
1:08:15,JOEL,RIBES,M49,France,4:16:04,21127,4:21:55,2:13:56,,14539,3:55:36,3:21:31,,1299,FRA,9:46,11448
1:02:54,JEROME,RAINVILLE,M18,France,4:16:07,13658,4:20:22,2:04:33,,14159,4:11:15,3:14:57,,25,FRA,9:46,11182
1:04:55,CATHERINE,COLAS,F40,France,4:16:08,31576,4:21:01,2:08:59,,14319,4:09:36,3:15:03,,457,FRA,9:46,3025
58:19,PASCAL,MARCADIER,M33,France,4:16:08,20116,4:19:51,1:54:33,,14046,4:16:08,3:11:23,,4567,FRA,9:46,11103
59:38,GERARD,BOMSTAIN,M49,France,4:16:08,23274,4:19:24,2:02:05,,13926,3:55:40,3:11:04,,1250,FRA,9:46,11023
1:11:53,LAURENT,BLANCKAERT,M48,France,4:16:14,25552,4:26:20,2:20:09,,15712,3:57:34,3:28:28,,1391,FRA,9:46,12223
57:36,RUSSEL,MCDONALD,M52,France,4:16:16,13144,4:19:33,1:59:16,,13966,3:50:12,3:07:59,,934,FRA,9:46,11050
55:11,LUC,LEMAIRE,M54,France,4:16:17,11180,4:16:34,1:59:19,,13087,3:46:27,3:09:22,,876,FRA,9:46,10460
1:03:12,ERIC,CHAVEAU,M48,France,4:16:18,11334,4:19:05,2:07:49,,13828,3:57:38,3:14:49,,1242,FRA,9:46,10962
1:07:58,PHILIPPE,DE BOKAY,M34,England,4:16:19,18291,4:24:11,2:11:06,,15157,4:16:19,3:19:20,,4854,FRA,9:46,11850
1:03:51,JEAN-LUC,GROSSET,M47,France,4:16:20,26692,4:23:05,2:09:16,,14882,3:59:31,3:16:45,,1329,FRA,9:47,11669
1:10:28,MARC,TOURNIER,M41,France,4:16:21,16522,4:26:53,2:15:22,,15866,4:10:19,3:19:37,,2400,FRA,9:47,12335
1:10:29,YVES,CAMDEBORDE,M37,France,4:16:23,30647,4:26:54,2:15:22,,15873,4:16:23,3:19:43,,5043,FRA,9:47,12337
1:07:06,GERARD,DELSAHUT,M51,France,4:16:26,5336,4:22:30,2:09:46,,14728,3:52:15,3:15:56,,992,FRA,9:47,11580
1:00:11,ROGER,TRAMMA,M46,France,4:16:27,12265,4:18:17,2:03:56,,13592,4:01:26,3:10:25,,1215,FRA,9:47,10792
59:24,HERVE,GAYARD,M34,France,4:16:29,18774,4:18:55,2:04:04,,13775,4:16:29,3:14:31,,4489,FRA,9:47,10920
58:39,MICHEL-LOUIS,ROBERT,M54,France,4:16:32,21167,4:18:20,2:02:52,,13609,3:46:40,3:11:44,,906,FRA,9:47,10806
58:19,FRANCIS,LEGER,M50,France,4:16:34,23794,4:19:23,1:58:55,,13919,3:54:14,3:08:17,,931,FRA,9:47,11018
1:03:03,DENIS,DEUMIER,M35,France,4:16:34,8422,4:17:14,2:06:38,,13279,4:16:34,3:12:57,,4360,FRA,9:47,10584
52:11,CHRISTIAN,PIQUEMAL,M61,France,4:16:40,357,4:16:53,1:53:35,,13174,3:33:00,3:03:38,,145,FRA,9:47,10516
1:04:16,MOHAMED,SENHADJI,M55,France,4:16:45,33723,4:19:57,2:06:30,,14063,3:44:59,3:12:14,,331,FRA,9:47,11116
56:05,JEAN MARC,RIBEIL,M41,France,4:16:51,33544,4:17:39,2:01:21,LE,13402,4:10:48,3:10:48,,2107,FRA,9:48,10666
49:59,STEPHANE,BETTON,M30,France,4:16:57,3376,4:18:06,1:46:29,,13534,4:16:57,3:01:52,,4421,FRA,9:48,10751
51:01,OLIVIER,DUFON,M38,France,4:16:59,31795,4:17:23,1:51:43,,13316,4:16:17,3:02:07,,4367,FRA,9:48,10607
56:31,GILLES,VANGELISTI,M41,France,4:17:00,12288,4:18:46,1:56:21,,13721,4:10:57,3:06:08,,2145,FRA,9:48,10888
1:05:24,CHRISTINE,HADKINSON,F48,France,4:17:06,26700,4:25:25,2:11:07,,15463,3:54:13,3:22:15,,224,FRA,9:48,3408
1:03:05,BERNARD,CARRIERE,M54,France,4:17:08,27774,4:19:49,2:10:56,,14032,3:47:12,3:20:41,,941,FRA,9:48,11098
1:07:00,ISABELLE,BRISSON,F31,France,4:17:11,37136,4:22:04,2:12:44,,14603,4:17:11,3:19:09,,1438,FRA,9:48,3112
49:44,ANDRE,MORENO,M49,France,4:17:17,3497,4:18:49,1:45:18,,13743,3:56:43,2:54:09,,1238,FRA,9:49,10900
56:58,LILIANE,LEBEAU,F47,France,4:17:18,26837,4:17:38,2:02:33,,13391,3:56:29,3:14:10,,181,FRA,9:49,2735
1:00:57,DANIEL,BURGAUD,M46,France,4:17:19,8849,4:18:35,2:06:26,,13685,4:02:15,3:14:04,,1229,FRA,9:49,10865
58:01,NICOLE,WINTERSTEIN,F53,France,4:17:19,28383,4:18:09,2:03:30,,13552,3:43:56,3:13:59,,91,FRA,9:49,2788
1:04:35,LAURENT,BOISSONOT,M39,France,4:17:25,37117,4:22:04,2:08:52,,14605,4:14:56,3:16:41,,4713,FRA,9:49,11492
59:38,PATRICK,AUBEL,M49,France,4:17:27,5576,4:18:06,2:04:42,,13538,3:56:52,,,1211,FRA,9:49,10753
