5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:42:26,KEN,TAMMADGE,M41,Canada,8:41,13664,3:47:48,ON,6602,,1669,CAN,5905
3:47:50,BRAHM,SIEGEL,M28,Canada,8:41,18079,3:47:50,ON,6620,,1124,CAN,5922
3:48:12,JANET,MCCAUSLAND,F28,Canada,8:42,F6122,3:48:12,ON,6701,,231,CAN,709
3:48:13,LAUREN,ECKHART,F26,Canada,8:42,F1665,3:48:13,ON,6704,,232,CAN,710
3:45:51,SCOTT,NEDHAM,M19,Canada,8:42,X5798,3:48:17,ON,6724,,17,CAN,6011
3:38:12,BRADLEY,PRYDE,M44,Canada,8:42,6629,3:48:21,ON,6739,,1705,CAN,6023
3:48:21,CINDY,DROPE,F28,Canada,8:42,F590,3:48:21,ON,6741,,233,CAN,717
3:48:31,ERIK,DAVIS,M29,Canada,8:43,12257,3:48:31,B,6781,,1155,CAN,6056
3:35:29,RUDY,BRENNER,M46,Canada,8:44,10711,3:48:53,QU,6864,,1732,CAN,6125
3:49:05,BENJAMIN,HAWKINS,M33,Canada,8:44,X5395,3:49:05,ON,6902,,2638,CAN,6160
3:49:36,LUC,TREMBLAY,M30,Canada,8:45,12794,3:49:36,QU,7026,,2679,CAN,6266
3:49:46,CRAIG,BROWN,M24,Canada,8:46,X4952,3:49:46,ON,7076,,1204,CAN,6310
3:50:06,BRIAN,USHER-JONES,M27,Canada,8:46,X6322,3:50:06,ON,7163,,1222,CAN,6387
3:50:18,JAMES,MORRISON,M37,Canada,8:47,6334,3:50:18,ON,7209,,2739,CAN,6429
3:45:02,DANIEL,LALONDE,M41,Canada,8:47,14270,3:50:27,ON,7241,,1821,CAN,6456
3:50:33,SANDRA,WILDER,F36,Canada,8:47,F1567,3:50:33,ON,7267,,351,CAN,791
3:25:48,JEAN,CHAMPOUX,M53,Canada,8:48,2413,3:50:59,ON,7370,,576,CAN,6564
3:45:21,RISA,WOHL,F40,Canada,8:49,F1634,3:51:15,ON,7433,,156,CAN,822
3:51:19,JOEY-LYNN,MUSSELMAN,F30,Canada,8:49,F2006,3:51:19,ON,7454,,363,CAN,828
3:51:39,JULIE,CHOQUET,F29,Canada,8:50,F2287,3:51:39,QU,7522,,275,CAN,839
3:49:38,WILLIAM,HANLEY,M39,Canada,8:50,9390,3:51:52,N.,7567,,2849,CAN,6720
3:51:55,JOHN,MCGRATH,M31,Canada,8:51,4323,3:51:55,ON,7579,,2851,CAN,6731
3:51:56,SUZANNE,REID,F32,Canada,8:51,F1631,3:51:56,QU,7582,,374,CAN,849
3:52:10,ROGER,JONAS,M30,Canada,8:51,4418,3:52:10,ON,7639,,2876,CAN,6783
3:46:39,SUSAN,PEAREN,F40,Canada,8:52,F3269,3:52:35,ON,7741,,165,CAN,873
3:42:19,KENT,ODA,M44,Canada,8:52,9714,3:52:39,ON,7757,,1949,CAN,6882
3:27:30,ROBERT,BUBBA,M53,Canada,8:53,17712,3:52:54,ON,7826,,612,CAN,6945
3:52:16,DESMOND,CHEW,M38,Canada,8:53,10344,3:52:54,B,7831,,2935,CAN,6950
3:52:17,JOHN,DEVENZ,M38,Canada,8:53,14894,3:52:55,ON,7833,,2936,CAN,6952
3:44:17,PAUL,SMITH,M43,Canada,8:53,4237,3:53:00,ON,7852,,1975,CAN,6970
3:53:02,ROBERT,MACNEIL,M28,Canada,8:53,10391,3:53:02,NO,7861,,1336,CAN,6977
3:53:10,RICK,BAFARO,M31,Canada,8:53,4591,3:53:10,BC,7896,,2961,CAN,7005
3:53:18,ROBERT,SEBASTIAN,M34,Canada,8:54,12164,3:53:18,B,7936,,2972,CAN,7038
3:53:26,GINO,JEAN,M29,Canada,8:54,2813,3:53:26,QU,7973,,1356,CAN,7072
3:47:57,GEORGE,POLLACK,M41,Canada,8:54,3592,3:53:27,QU,7975,,2007,CAN,7074
3:53:30,KATHY,CLARKE,F27,Canada,8:54,F677,3:53:30,ON,7985,,301,CAN,902
3:51:38,EWA,WRONA,F38,Canada,8:55,F1131,3:53:57,ON,8090,,402,CAN,918
3:54:13,MARTIN,PAQUET,M37,Canada,8:56,5484,3:54:13,QU,8183,,3051,CAN,7248
3:54:21,CHRISTINE,CLARKE,F31,Canada,8:56,F1458,3:54:21,ON,8217,,409,CAN,942
3:54:45,ROD,O'REILLY,M35,Canada,8:57,9074,3:54:45,ON,8308,,3082,CAN,7352
3:41:25,PATRICIA,GRIMAUD,F44,Canada,8:57,F1413,3:54:49,QU,8332,,183,CAN,961
3:55:19,GILA,KAMINSKY-STEMERMAN,F30,Canada,8:58,F2200,3:55:19,QU,8456,,425,CAN,980
3:45:38,HELENE,DUFOUR,F42,Canada,8:59,F3537,3:55:22,QU,8473,,188,CAN,983
3:53:06,ROGER,DUFOUR,M39,Canada,8:59,3547,3:55:22,QU,8474,,3136,CAN,7491
3:51:15,CAROLYN,DEETH,F39,Canada,8:59,F5285,3:55:26,ON,8495,,431,CAN,990
3:38:20,PATRICK,CASEY,M48,Canada,8:59,2571,3:55:29,QU,8507,,2139,CAN,7513
3:48:20,YVON,DUQUETTE,M42,Canada,8:59,6722,3:55:32,QU,8516,,2141,CAN,7519
3:48:34,GEOFFREY,HARWOOD,M42,Canada,8:59,6564,3:55:46,ON,8576,,2156,CAN,7570
3:55:49,WILLIAM,BLACK,M35,Canada,9:00,12479,3:55:49,ON,8594,,3176,CAN,7588
3:52:17,PATRICK,WEEDON,M40,Canada,9:00,11908,3:56:11,ON,8694,,2182,CAN,7670
3:56:40,TAMAS,JANOVECZ,M28,Canada,9:01,941,3:56:40,ON,8821,,1482,HUN,7771
3:47:59,TED,GULOIEN,M43,Canada,9:02,X183,3:56:51,ON,8867,,2226,CAN,7809
3:56:54,NICOLE,GILINSKY,F20,Canada,9:02,F1475,3:56:54,ON,8877,,359,CAN,1061
3:37:44,YVONNE,GILINSKY,F47,Canada,9:02,F373,3:56:54,ON,8879,,200,CAN,1062
3:34:33,JOE,GILINSKY,M51,Canada,9:02,2661,3:56:54,ON,8880,,723,CAN,7818
3:48:02,ROBERT,MATHIAS,M43,Canada,9:02,10209,3:56:54,ON,8881,,2227,CAN,7819
3:56:56,HEATHER,HATCH,F32,Canada,9:02,F9105,3:56:56,ON,8889,,459,CAN,1064
3:57:00,KENNETH,ARNOTT,M36,Canada,9:02,10010,3:57:00,ON,8902,,3261,CAN,7834
3:51:33,EDWIN,KROFT,M41,Canada,9:03,12387,3:57:08,B,8946,,2242,CAN,7871
3:57:08,ROBERT,HADDEN,M30,Canada,9:03,6775,3:57:08,BC,8947,,3273,CAN,7872
3:56:39,JAMES,MURPHY,M38,Canada,9:03,10922,3:57:18,ON,8992,,3288,CAN,7912
3:57:30,SHANE,PEGG,M21,Canada,9:03,12283,3:57:30,ON,9046,,1519,CAN,7958
3:55:14,MARK,DEMPSEY,M39,Canada,9:03,8898,3:57:31,NO,9054,,3303,CAN,7965
3:51:58,JOHN,BIRD,M41,Canada,9:04,X323,3:57:33,ON,9067,,2276,CAN,7975
3:58:29,F JOSEPH,SIRDEVAN,M33,Canada,9:06,16081,3:58:29,ON,9349,,3390,CAN,8209
3:58:35,BELINDA,BRYCE,F27,Canada,9:06,F8852,3:58:35,ON,9372,,392,CAN,1150
3:58:35,PENNY,CURRAH,F28,Canada,9:06,F2578,3:58:35,ON,9376,,393,CAN,1152
3:57:57,MARK,GEOGHEGAN,M38,Canada,9:06,2366,3:58:36,BT,9383,,3399,CAN,8229
3:51:28,VINCENT,SCAMBELLONE,M42,Canada,9:06,17007,3:58:45,ON,9421,,2380,CAN,8264
3:58:50,MICHAEL,PEDDLE,M27,Canada,9:06,15742,3:58:50,ON,9464,,1575,CAN,8298
3:51:34,PETER,MALON,M42,Canada,9:07,7634,3:58:52,ON,9472,,2388,CAN,8305
3:50:10,COLIN,MCIVER,M43,Canada,9:07,14273,3:59:07,ON,9555,,2402,CAN,8380
3:59:20,ANNE,CAMPBELL,F33,Canada,9:08,F3420,3:59:20,ON,9599,,501,CAN,1181
3:50:40,IAN,GILL,M43,Canada,9:08,5104,3:59:38,QU,9677,,2432,CAN,8483
3:59:40,DAMIANO,BYRNE,M32,Canada,9:08,8792,3:59:40,NO,9692,,3496,CAN,8493
3:38:31,ANN,MILNE,F48,Canada,9:09,F4595,3:59:52,ON,9762,,232,CAN,1209
3:55:21,KEVIN,DOIRON,M18,Canada,9:09,15013,3:59:55,ON,9771,,36,CAN,8560
3:52:35,MICHAEL,DOIRON,M42,Canada,9:09,16673,3:59:55,ON,9772,,2454,CAN,8561
3:55:25,JEFF,LAVERY,M18,Canada,9:09,11371,3:59:59,ON,9794,,37,CAN,8583
3:59:59,WILLIAM,BUTLER,M29,Canada,9:09,13746,3:59:59,ON,9797,,1642,CAN,8585
3:49:49,GERALD,CONLIN,M44,Canada,9:10,13515,4:00:30,ON,9908,,2487,CAN,8681
3:41:17,ALAN,JOWETT,M49,Canada,9:10,8221,4:00:30,ON,9910,,2488,CAN,8682
4:00:47,MARTINA,ORTH-DEMCZYSZYN,F29,Canada,9:11,F3405,4:00:47,ON,9975,,421,CAN,1236
3:41:50,BOB,STRILCHUK,M49,Canada,9:12,5426,4:01:06,ON,10052,,2524,CAN,8802
3:43:37,IAN,MILNE,M48,Canada,9:12,17589,4:01:11,ON,10066,,2530,CAN,8815
3:48:47,GREG,GROFF,M45,Canada,9:12,2804,4:01:11,B,10067,,2531,CAN,8816
4:01:29,FRANKLIN,GWARTZ,M34,Canada,9:13,X5368,4:01:29,ON,10135,,3630,CAN,8872
3:55:26,BERNADETTE,GIRARD,F40,Canada,9:13,F1581,4:01:36,QU,10168,,248,CAN,1270
4:01:37,CLINT,CHAMPION,M36,Canada,9:13,4066,4:01:37,ON,10173,,3644,CAN,8902
3:33:29,VALERIEN,PEDNEAULT,M54,Canada,9:13,5333,4:01:37,QU,10175,,872,CAN,8904
3:45:51,MICHAEL,ORR,M47,Canada,9:13,18619,4:01:43,ON,10206,,2564,CAN,8933
3:49:18,MARIO,FOTIA,M45,Canada,9:13,3805,4:01:44,ON,10207,,2565,CAN,8934
4:01:57,MIKE,MACK,M38,Canada,9:15,15521,4:02:37,ON,10419,,3721,CAN,9097
4:02:38,MARK,KING,M36,Canada,9:15,4520,4:02:38,NO,10423,,3723,CAN,9100
4:03:03,LISA,GELB,F30,Canada,9:16,F2043,4:03:03,ON,10552,,578,CAN,1346
4:03:03,GREG,BEREZNY,M33,Canada,9:16,12177,4:03:03,ON,10554,,3755,CAN,9208
4:03:06,MARNEY,BERUBE,F36,Canada,9:16,F4487,4:03:06,ON,10565,,579,CAN,1348
4:02:44,REAL,DU CHENE,M38,Canada,9:17,10107,4:03:24,QU,10623,,3779,CAN,9266
3:29:37,JIM,SHEPARD,M57,Canada,9:17,12764,4:03:28,BC,10649,,909,CAN,9286
3:36:56,RICHARD,MAHLER,M53,Canada,9:17,1785,4:03:29,BC,10652,,910,CAN,9287
3:42:31,ROBERT,CRAGG,M50,Canada,9:18,12045,4:03:44,NO,10708,,917,CAN,9334
4:03:50,ANDREW,HARVEY,M31,Canada,9:18,10611,4:03:50,ON,10736,,3810,CAN,9357
4:03:10,BRYAN,MULLIGAN,M38,Canada,9:18,14363,4:03:50,ON,10738,,3812,CAN,9359
3:59:54,BRIAN,ROGERS,M40,Canada,9:18,12103,4:03:56,NO,10760,,2699,CAN,9376
3:58:20,TIMOTHY,BOYNE,M41,Canada,9:18,12044,4:04:05,ON,10792,,2708,CAN,9403
4:04:53,CINDY,COLAFRANCESCHI,F29,Canada,9:20,F936,4:04:53,ON,10977,,477,CAN,1435
4:04:55,PETER,JUDD,M32,Canada,9:20,8465,4:04:55,ON,10980,,3881,CAN,9545
4:05:08,PAUL,FENWICK,M35,Canada,9:21,16399,4:05:08,ON,11058,,3907,CAN,9601
4:05:21,MARINA,KOWALCHUK,F35,Canada,9:21,F3647,4:05:21,B,11117,,628,CAN,1475
4:05:25,LAURIE,HUNT,F36,Canada,9:22,F3455,4:05:25,ON,11137,,629,CAN,1477
3:51:05,RICHARD,MORIN,M46,Canada,9:22,12866,4:05:27,QU,11145,,2782,GER,9667
4:05:49,KELLY,WILEY,F28,Canada,9:22,F1655,4:05:49,ON,11241,,503,CAN,1506
4:05:51,KEVIN,TIPOFF,M28,Canada,9:23,5817,4:05:51,ON,11252,,1842,CAN,9746
4:06:23,JOHN,PHILPOTT,M35,Canada,9:24,X5882,4:06:23,ON,11367,,3988,CAN,9828
3:30:49,ANDRE,POURRIER,M58,Canada,9:25,15793,4:07:04,QU,11528,,999,FRA,9945
4:04:39,CINDY,GREENLAW,F38,Canada,9:25,F2000,4:07:06,ON,11537,,667,CAN,1587
4:07:08,SUSAN,KILBURN,F27,Canada,9:25,F2768,4:07:08,ON,11543,,535,CAN,1589
4:07:12,YVONNE,HARDING,F29,Canada,9:26,F3655,4:07:12,ON,11561,,536,CAN,1595
3:29:27,RICHARD,VLOTMAN,M59,Canada,9:27,6135,4:07:40,ON,11659,,1013,CAN,10039
4:07:40,ANDREW,MONTGOMERY,M28,Canada,9:27,9699,4:07:40,ON,11662,,1893,CAN,10042
4:07:46,WARREN,JONES,M27,Canada,9:27,8720,4:07:46,ON,11690,,1899,CAN,10068
3:50:08,KEN,DOBB,M48,Canada,9:28,14422,4:08:13,ON,11797,,2940,CAN,10150
4:08:17,DAVID,GIBB,M35,United States,9:28,11995,4:08:17,ON,11805,,4093,CAN,10154
4:07:45,DAVID,SILVERMAN,M38,Canada,9:28,12129,4:08:26,ON,11843,,4105,CAN,10184
3:50:44,ARNE,AAMODT,M48,Canada,9:29,5011,4:08:52,ON,11935,,2975,CAN,10252
4:08:55,ROSE,CRASKE,F35,Canada,9:30,F1787,4:08:55,ON,11943,,716,CAN,1686
4:09:08,MELODIE,BRANSTON,F22,Canada,9:30,F3469,4:09:08,ON,11978,,571,CAN,1696
4:09:13,ROBERT,ASTROFF,M24,Canada,9:30,6893,4:09:13,NO,11998,,1932,CAN,10296
4:09:14,ALANA,ECKLER-GUINANE,F27,Canada,9:30,F4524,4:09:14,ON,12002,,573,CAN,1704
4:09:27,LIANE,TESSIER,F32,Canada,9:31,F317,4:09:27,NO,12054,,725,CAN,1713
4:09:43,BETTINA,MOHRLOK,F32,Canada,9:31,F4281,4:09:43,ON,12136,,735,GER,1733
4:09:44,ALOIS,RECKTENWALD,M33,Canada,9:31,18500,4:09:44,ON,12137,,4186,GER,10404
3:42:33,DANNY,BAILEY,M53,Canada,9:32,14585,4:09:47,ON,12143,,1058,CAN,10410
3:57:36,SARA,SONEGO-YOUNG,F43,Canada,9:32,F3121,4:09:53,ON,12172,,340,CAN,1741
3:53:29,ROBERT C R,YOUNG,M47,Canada,9:32,18481,4:09:53,ON,12173,,3036,CAN,10432
4:06:03,NANCY,HAMILTON,F39,Canada,9:33,F3860,4:10:30,ON,12310,,750,CAN,1781
3:41:21,GEORGE,WALTON,M54,Canada,9:33,5556,4:10:31,ON,12313,,1083,CAN,10532
3:41:23,JEAN,BOUCHARD,M54,Canada,9:33,6759,4:10:33,QU,12325,,1084,CAN,10540
4:10:40,CARMINE,FORGIONE,M30,Canada,9:34,14337,4:10:40,ON,12372,,4238,CAN,10574
4:10:44,GAVIN,SACKS,M29,Canada,9:34,10644,4:10:44,ON,12381,,1986,RSA,10582
3:52:31,ADAM,KOHUT,M48,Canada,9:34,10917,4:10:47,BR,12399,,3089,CAN,10598
4:10:52,HEATHER,ORMROD,F30,Canada,9:34,F2932,4:10:52,ON,12426,,759,CAN,1806
4:11:00,MIKE,MORROW,M33,Canada,9:34,12938,4:11:00,ON,12466,,4260,CAN,10652
4:11:31,ROBERT,HENSON,M29,Canada,9:35,6436,4:11:31,ON,12621,,2021,CAN,10758
4:11:31,COLIN,MODEN,M34,Canada,9:35,X2408,4:11:31,ON,12623,,4299,GBR,10759
4:11:31,PAUL,FLEURY,M29,Canada,9:35,7345,4:11:31,ON,12625,,2022,CAN,10760
4:11:38,MICHAEL,HAYDEN,M32,Canada,9:36,15273,4:11:38,ON,12643,,4304,CAN,10773
4:11:43,TRACEY,TABATA,F32,Canada,9:36,F641,4:11:43,BC,12666,,788,CAN,1879
4:12:30,JAY,BERTRAM,M36,Canada,9:38,10959,4:12:30,ON,12834,,4361,CAN,10917
3:46:51,GRANT,MOORE,M52,Canada,9:38,5540,4:12:32,ON,12841,,1132,CAN,10923
4:12:38,ANDREW,SKINNER,M37,Canada,9:38,X1456,4:12:38,ON,12871,,4368,CAN,10944
4:12:38,BETTINA,BECKER,F30,Canada,9:38,F1275,4:12:38,ON,12872,,808,GER,1928
4:12:56,EDEN,GODSOE,F27,Canada,9:39,F2664,4:12:56,ON,12930,,670,CAN,1944
4:13:01,HEATHER,ASTROFF,F22,Canada,9:39,F4852,4:13:01,NO,12947,,675,CAN,1952
4:13:07,RANDY,GIVOGUE,M24,Canada,9:39,6054,4:13:07,ON,12971,,2062,CAN,11015
4:12:27,HUGH,MUNRO,M38,Canada,9:39,11061,4:13:09,ON,12979,,4391,CAN,11021
4:01:59,RICK,LAVERY,M44,Canada,9:39,6733,4:13:14,ON,12998,,3232,CAN,11033
4:02:06,JON,MAHONEY,M44,Canada,9:40,6610,4:13:21,BC,13027,,3242,CAN,11055
3:58:55,JUNE,HAWKINS,F44,Canada,9:40,F4139,4:13:22,BC,13030,,374,CAN,1973
4:12:53,LAURIE,PAWLITZA,F37,Canada,9:40,F3919,4:13:25,ON,13044,,827,CAN,1978
4:10:59,KEN,EVERETT,M39,Canada,9:40,15069,4:13:25,ON,13045,,4407,CAN,11067
4:00:24,BRIAN,SHACKLETON,M45,Canada,9:40,16058,4:13:26,ON,13051,,3248,CAN,11071
3:58:37,PETER,CONNELLY,M46,Canada,9:40,14800,4:13:27,ON,13052,,3249,CAN,11072
4:13:39,ANDREA,COOKE,F29,Canada,9:40,F1785,4:13:39,ON,13098,,689,CAN,1990
4:13:44,J. ANDREAS,PETERSEN,M32,Canada,9:41,15760,4:13:44,ON,13115,,4429,CAN,11120
4:13:53,COLIN,DRUMMOND,M33,Canada,9:41,X5176,4:13:53,ON,13153,,4440,CAN,11152
4:13:58,ERIN,CLARK,F26,Canada,9:41,F2278,4:13:58,ON,13162,,693,CAN,2003
4:14:00,SUSAN,CLARK,F27,Canada,9:41,F5248,4:14:00,ON,13166,,694,CAN,2005
4:14:00,KAREN,POWELL,F30,Canada,9:41,F3846,4:14:00,ON,13167,,838,CAN,2006
3:48:12,LOUIS-MARIE,BEAUMONT,M52,Canada,9:41,16556,4:14:03,QU,13182,,1165,CAN,11173
4:14:05,STEVEN,MOLNAR,M26,Canada,9:41,2340,4:14:05,ON,13191,,2089,CAN,11178
3:59:14,NORMAND,BRASSARD,M46,Canada,9:41,13712,4:14:06,QU,13193,,3283,CAN,11180
3:59:40,GILLES,CORPART,M46,Canada,9:42,6660,4:14:34,ON,13314,,3305,CAN,11262
4:03:16,GRAHAM,SPAVIN,M44,Canada,9:43,X1472,4:14:35,ON,13317,,3307,CAN,11264
4:10:30,FRANK,FOTIA,M40,Canada,9:43,8786,4:14:43,ON,13355,,3315,CAN,11291
4:14:30,JANICE,COMEAU,F37,Canada,9:44,F1380,4:15:03,B.,13461,,880,CAN,2098
4:02:56,ALLISON,SMYKA,F43,Canada,9:45,F3116,4:15:29,ON,13545,,397,CAN,2120
3:58:43,MARK,SMYKA,M47,Canada,9:45,8672,4:15:29,ON,13547,,3358,CAN,11427
4:16:03,CHRISTINE,BARBER,F28,Canada,9:46,F2116,4:16:03,ON,13685,,748,CAN,2157
4:15:33,PAUL,RUSSELL,M38,Canada,9:46,10535,4:16:15,ON,13730,,4572,CAN,11565
3:32:46,DANIEL,FRICKER,M61,Canada,9:47,5591,4:16:23,QU,13758,,158,CAN,11583
4:16:03,TERRY,HUNG,M38,Canada,9:47,X3819,4:16:45,ON,13835,,4597,CAN,11642
4:16:47,LEO,ZAN,M27,Canada,9:48,X614,4:16:47,ON,13843,,2172,CAN,11649
4:16:50,CHRIS,MCGROARTY,M32,Canada,9:48,18911,4:16:50,ON,13853,,4603,CAN,11656
4:03:48,MERVYN,JACKSON,M45,Canada,9:48,14022,4:17:01,ON,13909,,3434,CAN,11694
4:17:06,JOHN,NORMAN,M32,Canada,9:48,8256,4:17:06,ON,13927,,4627,CAN,11711
4:17:19,ANNIE,PRENDERGAST,F34,Canada,9:49,F3780,4:17:19,QU,13971,,938,CAN,2233
4:17:20,MARK,GREENHILL,M26,Canada,9:49,X1857,4:17:20,ON,13972,,2189,CAN,11739
4:07:45,MICHAEL,CUTTLE,M43,Canada,9:49,X2744,4:17:23,ON,13988,,3453,CAN,11750
4:16:54,PETER,DORSEY,M38,Canada,9:49,15022,4:17:36,ON,14035,,4653,CAN,11783
4:17:36,MICHAEL,BOYO,M33,Canada,9:49,14685,4:17:36,ON,14037,,4654,CAN,11784
4:09:50,WILLIAM,SULLIVAN,M42,Canada,9:50,X1493,4:17:42,ON,14053,,3465,CAN,11797
4:17:48,MIKE,SCHIFFNER,M27,Canada,9:50,5335,4:17:48,BR,14067,,2199,CAN,11807
4:11:48,BILL,HANNA,M41,Canada,9:50,4447,4:17:52,B,14086,,3474,CAN,11823
4:18:00,TODD,CHAPMAN,M22,Canada,9:50,11919,4:18:00,ON,14117,,2205,CAN,11845
4:18:05,J THOMAS,CURRY,M37,Canada,9:51,18260,4:18:05,ON,14131,,4671,CAN,11854
4:18:33,DARRYL,FERGUSON,M32,Canada,9:52,15089,4:18:33,ON,14227,,4704,CAN,11932
4:18:43,DIANE,SMALLEY,F32,Canada,9:52,F5779,4:18:43,ON,14271,,959,CAN,2309
4:10:52,ROD,HAMILTON,M42,Canada,9:52,M854,4:18:46,ON,14283,,3526,CAN,11968
4:19:11,SHANNON,MCPHERSON,F26,Canada,9:53,F2870,4:19:11,BC,14356,,815,CAN,2334
4:19:17,BRIAN,WYLYNKO,M32,Canada,9:53,8164,4:19:17,ON,14379,,4740,CAN,12038
4:19:24,COLLEEN,BALDWIN,F32,Canada,9:54,F4705,4:19:24,ON,14408,,981,CAN,2350
4:19:43,JOHN,DELANTY,M26,Canada,9:54,13366,4:19:43,ON,14488,,2246,CAN,12113
4:19:52,SHONA,OUTRIDGE,F27,Canada,9:55,F6566,4:19:52,ON,14535,,834,CAN,2394
4:19:52,STEPHEN,OUTRIDGE,M29,Canada,9:55,7756,4:19:52,ON,14536,,2251,CAN,12142
4:17:29,SILVIA,KENNY,F38,Canada,9:55,F1940,4:20:04,ON,14582,,1002,CAN,2403
4:07:29,ROSALIND,SPAVIN,F43,Canada,9:56,F5790,4:20:16,ON,14628,,449,CAN,2416
4:13:40,ANNE,GRAHAM,F40,Canada,9:56,F3648,4:20:19,ON,14644,,452,CAN,2425
4:20:35,LEONARD,FERGUSON,M27,Canada,9:56,16726,4:20:35,ON,14682,,2271,CAN,12242
4:21:05,KEVIN,PUTNAM,M35,Canada,9:57,6316,4:21:05,ON,14807,,4861,CAN,12329
4:00:02,JANE,HODGSON,F47,Canada,9:58,F1956,4:21:10,ON,14832,,469,CAN,2483
4:21:29,CHRISTINE,LETMAN,F28,Canada,9:58,F2996,4:21:29,ON,14896,,862,CAN,2500
4:20:56,MICHELLE,DICKINSON,F37,Canada,9:58,F6151,4:21:29,ON,14897,,1044,CAN,2501
4:17:16,AIDAN,GRIFFIN,M40,Canada,9:59,15232,4:21:35,ON,14923,,3653,CAN,12415
4:15:30,ANTHONY,LOVELL,M41,Canada,9:59,10418,4:21:39,ON,14935,,3657,CAN,12426
4:05:01,ANDREA,POWELL-WILLIAMS,F45,Canada,10:00,F1298,4:22:02,BR,15039,,483,CAN,2545
4:21:36,BLAKE,HOLTON,M38,Canada,10:00,13499,4:22:19,ON,15098,,4939,CAN,12532
4:22:20,IAN,MORRIS,M34,Canada,10:00,16547,4:22:20,ON,15099,,4940,CAN,12533
4:22:23,MICHELLE,PARIS,F33,Canada,10:00,F2942,4:22:23,ON,15112,,1065,CAN,2571
3:46:08,DOUGLAS,MCCULLOCH,M57,Canada,10:01,17071,4:22:39,ON,15190,,1362,CAN,12593
3:57:29,HELEN,PARKER,F49,Canada,10:02,F2348,4:23:00,NO,15256,,494,CAN,2612
4:16:20,BARBARA,GLANVILLE,F40,Canada,10:02,F4936,4:23:03,NO,15265,,495,CAN,2614
4:04:00,ROBERT,GARGAN,M48,Canada,10:02,5100,4:23:10,NO,15295,,3722,CAN,12672
4:18:55,JAMES,ROBERTSON,M40,Canada,10:02,9544,4:23:16,ON,15324,,3730,CAN,12695
4:15:29,HARRY,STROTHARD,M42,Canada,10:03,13715,4:23:32,ON,15393,,3747,CAN,12744
4:23:38,DAVID,FINLEY,M27,Canada,10:03,15099,4:23:38,ON,15418,,2369,CAN,12759
4:23:43,SHEILA,COLMAN,F28,Canada,10:03,F3474,4:23:43,ON,15441,,919,CAN,2665
4:06:27,LAVAL,TREMBLAY,M47,Canada,10:04,8620,4:23:46,QU,15459,,3764,CAN,12789
4:24:08,CAMERON,WILSON,M37,Canada,10:04,6506,4:24:08,ON,15528,,5040,CAN,12840
4:01:09,JOHN,PISTILLI,M50,Canada,10:04,X5893,4:24:08,ON,15531,,1395,CAN,12842
4:24:28,CAMILLA,WREDE,F27,Canada,10:05,F4789,4:24:28,ON,15607,,937,CAN,2712
4:24:33,NORMAN,HARDIE,M30,Canada,10:05,3372,4:24:33,ON,15626,,5063,CAN,12909
4:05:23,CASS,SIMONS,M48,Canada,10:06,X553,4:24:39,ON,15636,,3811,CAN,12918
4:09:19,PIERRE,MALO,M46,Canada,10:06,18654,4:24:49,QU,15682,,3819,CAN,12952
4:16:32,JUDITH,PIN,F41,Canada,10:07,F2966,4:25:24,ON,15822,,527,CAN,2776
4:25:15,SARAH,DONALD,F37,Canada,10:08,F5301,4:25:49,ON,15921,,1156,CAN,2800
4:25:51,HIROHISA,MIYAKE,M35,Canada,10:08,X377,4:25:51,ON,15931,,5139,CAN,13130
4:25:59,LISA,STEWART,F32,Canada,10:09,F2092,4:25:59,ON,15962,,1160,CAN,2807
4:21:39,DENIS,ASSELIN,M40,Canada,10:09,11094,4:26:03,QU,15975,,3889,CAN,13168
4:10:37,JACK,GARRAMONE,M46,Canada,10:09,17372,4:26:12,ON,16002,,3896,CAN,13188
4:20:10,CHRISTOPHERE,HUGHES,M41,Canada,10:10,9326,4:26:26,BC,16075,,3912,CAN,13235
3:18:28,MAURICE,FRENCH,M71,Canada,10:10,2301,4:26:31,ON,16100,,9,CAN,13252
4:26:39,JENNIFER,CUE,F33,Canada,10:10,F3732,4:26:39,BC,16163,,1180,CAN,2875
4:26:27,FRANCOIS,JODOIN,M38,Canada,10:11,4311,4:27:11,QU,16288,,5226,CAN,13376
4:27:12,FRED,ROBERTS,M30,Canada,10:11,11954,4:27:12,ON,16290,,5227,CAN,13377
4:27:16,JOHN,POPELAS,M29,Canada,10:12,X616,4:27:16,ON,16302,,2467,CAN,13383
4:04:09,GEORGE,STERN,M50,Canada,10:12,11857,4:27:25,ON,16324,,1469,CAN,13393
4:27:32,DAVID,BENNITZ,M36,Canada,10:12,17897,4:27:32,ON,16353,,5238,CAN,13412
4:27:49,COLLETTE,O'REILLY,F32,Canada,10:13,F5655,4:27:49,BC,16419,,1217,CAN,2956
4:27:59,STEVEN,SATOV,M27,Canada,10:13,11528,4:27:59,ON,16460,,2488,CAN,13488
4:18:29,PATRICK,QUINN,M43,Canada,10:14,X6021,4:28:32,ON,16581,,4014,CAN,13575
4:01:14,JOSEPH,PIGOTT,M52,Canada,10:15,X2690,4:28:33,ON,16586,,1505,CAN,13580
4:28:39,ROBERT,REID,M37,Canada,10:15,X927,4:28:39,ON,16602,,5297,CAN,13592
